PVSYST 7.2.11
;File;File date;Description
Projekt;München_Project.PRJ;17/02/22 10h48;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Munich Altstadt_PVGIS_API_TMY.SIT;17/02/22 10h48;Munich Altstadt;Germany;Europe;;
Wetterdaten;Munich_PVGIS_SARAH_2014.MET;17/02/22 10h46;Munich;PVGIS-SARAH;2014;
Simulationsvariante;München_Project.VE0;17/02/22 10h28;Hamburg3;
Simulation date;;17/02/22 10h50

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;T_Amb;WindVel;AzSol;AngInc;HSol;AngProf;UArray;IArray;TArray;E_Grid;EOutInv;EArray
06/04/14 16:00;297,93;14,51;1,53;70,145;58,538;25,163;54,133;612,48;116,21;25,059;69,932;69,932;71,174
06/04/14 17:00;208,82;13,76;1,4899;82,23;72,786;15,456;63,941;614,77;75,706;20,631;45,313;45,313;46,542
06/04/14 18:00;39,259;13;1,45;93,498;87,01;5,4682;122,51;589,34;12,313;14,155;5,8871;5,8871;7,2566
06/04/14 19:00;0;12,24;1,41;99,245;90;0,3303;177,94;0;0;0;-0,012;-0,012;0
06/04/14 20:00;0;11,22;1,5901;0;90;0;0;0;0;0;-0,012;-0,012;0
06/04/14 21:00;0;10,2;1,77;0;90;0;0;0;0;0;-0,012;-0,012;0
06/04/14 22:00;0;9,1897;1,9599;0;90;0;0;0;0;0;-0,012;-0,012;0
06/04/14 23:00;0;8,7102;1,98;0;90;0;0;0;0;0;-0,012;-0,012;0
07/04/14 00:00;0;8,2301;2;0;90;0;0;0;0;0;-0,012;-0,012;0
07/04/14 01:00;0;7,7499;2,01;0;90;0;0;0;0;0;-0,012;-0,012;0
07/04/14 02:00;0;7,1297;2,0599;0;90;0;0;0;0;0;-0,012;-0,012;0
07/04/14 03:00;0;6,4999;2,11;0;90;0;0;0;0;0;-0,012;-0,012;0
07/04/14 04:00;0;5,8803;2,17;0;90;0;0;0;0;0;-0,012;-0,012;0
07/04/14 05:00;0;6,3598;2,15;0;90;0;0;0;0;0;-0,012;-0,012;0
07/04/14 06:00;21,28;6,8501;2,14;-94,895;88,351;4,722;135,93;589,99;6,3877;7,4639;2,3294;2,3294;3,7687
07/04/14 07:00;204,43;7,3303;2,12;-84,056;74,616;14,384;68,01;629,67;71,327;13,774;43,681;43,681;44,912
07/04/14 08:00;440,46;10,1;1,5;-72,133;60,365;24,164;55,635;615,87;171,08;25,586;103,92;103,92;105,36
07/04/14 09:00;681,91;12,87;0,87;-58,648;46,175;33,257;51,572;590,9;272,08;37,665;158,8;158,8;160,77
07/04/14 10:00;849,91;15,64;0,2501;-42,637;32,246;40,999;49,758;570;341,47;47,014;192,19;192,19;194,68
07/04/14 11:00;984,3;16,56;0,53;-23,392;19,277;46,468;48,913;570;383,37;53,155;215,5;215,5;218,52
07/04/14 12:00;1016,6;17,48;0,8201;-1,4795;11,397;48,635;48,644;570;389,27;55,347;218,79;218,79;221,89
07/04/14 13:00;991,44;18,39;1,1;20,632;17,763;46,96;48,849;570;380;55,311;213,63;213,63;216,6
07/04/14 14:00;882,4;18,92;1,5;40,301;30,46;41,869;49,605;570;346,72;51,654;195,08;195,08;197,63
07/04/14 15:00;709,58;19,45;1,8901;56,711;44,325;34,367;51,25;574,1;283,14;45,434;160,56;160,56;162,55
07/04/14 16:00;474,01;19,97;2,2901;70,472;58,496;25,409;54,867;589,93;185,65;36,888;108,05;108,05;109,52
07/04/14 17:00;231;18,22;2,62;82,548;72,745;15,689;65,215;604,69;83,042;25,782;48,991;48,991;50,215
07/04/14 18:00;36,854;16,47;2,95;93,808;86,964;5,6996;123,64;580,2;12,047;17,603;5,6145;5,6145;6,9893
07/04/14 19:00;0;14,72;3,28;99,736;90;0,4005;177,63;0;0;0;-0,012;-0,012;0
07/04/14 20:00;0;13,12;2,9601;0;90;0;0;0;0;0;-0,012;-0,012;0
07/04/14 21:00;0;11,52;2,6299;0;90;0;0;0;0;0;-0,012;-0,012;0
07/04/14 22:00;0;9,9303;2,3;0;90;0;0;0;0;0;-0,012;-0,012;0
07/04/14 23:00;0;10,23;2,4;0;90;0;0;0;0;0;-0,012;-0,012;0
08/04/14 00:00;0;10,54;2,5;0;90;0;0;0;0;0;-0,012;-0,012;0
08/04/14 01:00;0;10,84;2,5901;0;90;0;0;0;0;0;-0,012;-0,012;0
08/04/14 02:00;0;10,78;2,6601;0;90;0;0;0;0;0;-0,012;-0,012;0
08/04/14 03:00;0;10,71;2,7299;0;90;0;0;0;0;0;-0,012;-0,012;0
08/04/14 04:00;0;10,65;2,7999;0;90;0;0;0;0;0;-0,012;-0,012;0
08/04/14 05:00;0;10,82;3,15;0;90;0;0;0;0;0;-0,012;-0,012;0
08/04/14 06:00;0;10,98;3,51;-95,279;88,402;4,8839;137,12;0;0;0;-0,012;-0,012;0
08/04/14 07:00;80,054;11,15;3,86;-84,26;74,437;14,712;69,149;611,48;30,621;13,952;17,434;17,434;18,724
08/04/14 08:00;108,56;11,97;4,62;-72,337;60,186;24,5;56,344;614,07;42,146;15,811;24,618;24,618;25,88
08/04/14 09:00;125,28;12,79;5,3701;-58,837;45,987;33,606;52,093;613,8;48,743;17,227;28,67;28,67;29,918
08/04/14 10:00;85,484;13,61;6,12;-42,779;32,031;41,367;50,189;606,71;33,132;16,644;18,817;18,817;20,102
08/04/14 11:00;126,09;12,46;6,06;-23,437;18,992;46,85;49,302;614,66;49,06;16,925;28,907;28,907;30,155
08/04/14 12:00;223,57;11,3;5,99;-1,3794;11,016;49,012;49,02;620,76;87,4;19,212;53,034;53,034;54,254
08/04/14 13:00;397,06;10,14;5,92;20,867;17,573;47,309;49,239;618,21;156,75;24,331;95,549;95,549;96,904
08/04/14 14:00;76,191;10,45;5,85;40,609;30,372;42,177;50,039;612,58;29,479;13,149;16,765;16,765;18,058
08/04/14 15:00;177,04;10,76;5,78;57,041;44,271;34,638;51,779;621,42;69,08;17,018;41,695;41,695;42,928
08/04/14 16:00;119,99;11,06;5,7099;70,799;58,455;25,654;55,598;617,46;46,625;15,301;27,537;27,537;28,789
08/04/14 17:00;36,05;10,18;4,95;82,865;72,705;15,921;66,47;598,96;13,864;11,472;6,9553;6,9553;8,3038
08/04/14 18:00;40,359;9,2903;4,19;94,116;86,917;5,9305;124,64;599,98;13,088;10,512;6,4953;6,4953;7,8529
08/04/14 19:00;0;8,4001;3,4301;100,23;90;0,4704;177,35;0;0;0;-0,012;-0,012;0
08/04/14 20:00;0;7,8302;3,89;0;90;0;0;0;0;0;-0,012;-0,012;0
08/04/14 21:00;0;7,2602;4,3399;0;90;0;0;0;0;0;-0,012;-0,012;0
08/04/14 22:00;0;6,6903;4,79;0;90;0;0;0;0;0;-0,012;-0,012;0
08/04/14 23:00;0;6,4203;4,52;0;90;0;0;0;0;0;-0,012;-0,012;0
09/04/14 00:00;0;6,1503;4,25;0;90;0;0;0;0;0;-0,012;-0,012;0
09/04/14 01:00;0;5,8803;3,99;0;90;0;0;0;0;0;-0,012;-0,012;0
09/04/14 02:00;0;5,3199;4,31;0;90;0;0;0;0;0;-0,012;-0,012;0
09/04/14 03:00;0;4,75;4,6399;0;90;0;0;0;0;0;-0,012;-0,012;0
09/04/14 04:00;0;4,1903;4,9701;0;90;0;0;0;0;0;-0,012;-0,012;0
09/04/14 05:00;0;4,2801;4,8399;-101,22;90;0,0947;179,51;0;0;0;-0,012;-0,012;0
09/04/14 06:00;20,258;4,3603;4,71;-95,663;88,453;5,0437;138,19;600,2;7,5087;5,0747;3,0822;3,0822;4,5067
09/04/14 07:00;111,43;4,4501;4,58;-84,465;74,26;15,038;70,252;632,27;41,788;8,2388;25,161;25,161;26,421
09/04/14 08:00;303,64;4,8099;5,03;-72,541;60,01;24,833;57,044;634,51;118,05;15,441;73,654;73,654;74,905
09/04/14 09:00;527,84;5,1703;5,49;-59,026;45,802;33,954;52,608;620,68;209,45;24,082;128,32;128,32;130
09/04/14 10:00;263,36;5,5199;5,9401;-42,924;31,821;41,733;50,617;633,79;103,16;14,814;64,152;64,152;65,379
09/04/14 11:00;343,48;6,4101;5,73;-23,484;18,712;47,23;49,688;629,43;134,88;18,579;83,625;83,625;84,9
09/04/14 12:00;237,75;7,2997;5,52;-1,2795;10,637;49,388;49,395;630,01;92,976;15,689;57,361;57,361;58,576
09/04/14 13:00;570,98;8,1797;5,3099;21,103;17,39;47,655;49,627;610,12;227,44;28,768;137;137;138,76
09/04/14 14:00;555,84;8,8503;5,12;40,919;30,286;42,482;50,472;609,68;221,49;28,904;133,31;133,31;135,03
09/04/14 15:00;338,93;9,5202;4,92;57,37;44,219;34,907;52,305;622,52;133,35;21,581;81,744;81,744;83,015
09/04/14 16:00;305,83;10,19;4,73;71,124;58,414;25,898;56,324;622,11;119,32;20,983;72,982;72,982;74,231
09/04/14 17:00;198,01;9,2801;3,86;83,18;72,665;16,153;67,707;625,11;72,378;15,828;44,014;44,014;45,244
09/04/14 18:00;19,231;8,3702;2,99;94,421;86,869;6,1606;125,53;589,28;7,3146;9,0686;2,8819;2,8819;4,3103
09/04/14 19:00;0;7,45;2,12;100,53;90;0,7043;176,15;0;0;0;-0,012;-0,012;0
09/04/14 20:00;0;6,6298;2,32;0;90;0;0;0;0;0;-0,012;-0,012;0
09/04/14 21:00;0;5,8001;2,51;0;90;0;0;0;0;0;-0,012;-0,012;0
09/04/14 22:00;0;4,9799;2,7;0;90;0;0;0;0;0;-0,012;-0,012;0
09/04/14 23:00;0;5,0302;2,57;0;90;0;0;0;0;0;-0,012;-0,012;0
10/04/14 00:00;0;5,0799;2,4299;0;90;0;0;0;0;0;-0,012;-0,012;0
10/04/14 01:00;0;5,1302;2,2901;0;90;0;0;0;0;0;-0,012;-0,012;0
10/04/14 02:00;0;5,1397;2,54;0;90;0;0;0;0;0;-0,012;-0,012;0
10/04/14 03:00;0;5,1499;2,79;0;90;0;0;0;0;0;-0,012;-0,012;0
10/04/14 04:00;0;5,1601;3,0299;0;90;0;0;0;0;0;-0,012;-0,012;0
10/04/14 05:00;0;5,6301;3,5301;-101,6;90;0,2573;178,72;0;0;0;-0,012;-0,012;0
10/04/14 06:00;0;6,1102;4,02;-95,862;88,271;5,3672;137,39;0;0;0;-0,012;-0,012;0
10/04/14 07:00;71,252;6,5801;4,51;-84,671;74,086;15,361;71,32;620,94;27,374;9,0831;15,701;15,701;16,998
10/04/14 08:00;106,53;7,08;4,59;-72,747;59,837;25,163;57,734;625,69;41,329;10,834;24,597;24,597;25,859
10/04/14 09:00;151,19;7,5799;4,68;-59,218;45,621;34,298;53,12;628;58,885;12,909;35,741;35,741;36,98
10/04/14 10:00;213,94;8,0798;4,76;-43,071;31,615;42,096;51,041;628,26;83,612;15,631;51,308;51,308;52,53
10/04/14 11:00;95,862;8,63;4,6701;-23,532;18,438;47,608;50,072;620,53;37,179;12,016;21,797;21,797;23,07
10/04/14 12:00;111,91;9,1801;4,5701;-1,1801;10,26;49,762;49,768;621,19;43,476;13,133;25,748;25,748;27,007
10/04/14 13:00;106,21;9,7297;4,48;21,339;17,213;48;50,014;619,21;41,244;13,483;24,275;24,275;25,539
10/04/14 14:00;120,32;10,19;4,01;41,228;30,205;42,785;50,903;619,6;46,783;14,442;27,736;27,736;28,986
10/04/14 15:00;74,323;10,65;3,54;57,699;44,17;35,174;52,829;611,68;28,752;13,284;16,293;16,293;17,587
10/04/14 16:00;74,471;11,11;3,08;71,449;58,375;26,141;57,046;610,59;28,822;13,751;16,304;16,304;17,598
10/04/14 17:00;72,976;10,31;2,57;83,494;72,625;16,383;68,924;612,16;28,142;12,888;15,932;15,932;17,227
10/04/14 18:00;30,275;9,4998;2,07;94,725;86,821;6,39;126,34;596,4;11,363;10,566;5,3979;5,3979;6,777
10/04/14 19:00;0;8,6898;1,57;101,01;90;0,7737;175,96;0;0;0;-0,012;-0,012;0
10/04/14 20:00;0;8,3001;1,68;0;90;0;0;0;0;0;-0,012;-0,012;0
10/04/14 21:00;0;7,9002;1,78;0;90;0;0;0;0;0;-0,012;-0,012;0
10/04/14 22:00;0;7,5098;1,8901;0;90;0;0;0;0;0;-0,012;-0,012;0
10/04/14 23:00;0;7,1201;1,7901;0;90;0;0;0;0;0;-0,012;-0,012;0
11/04/14 00:00;0;6,74;1,7;0;90;0;0;0;0;0;-0,012;-0,012;0
11/04/14 01:00;0;6,3598;1,6;0;90;0;0;0;0;0;-0,012;-0,012;0
11/04/14 02:00;0;6,0497;1,6;0;90;0;0;0;0;0;-0,012;-0,012;0
11/04/14 03:00;0;5,7402;1,6;0;90;0;0;0;0;0;-0,012;-0,012;0
11/04/14 04:00;0;5,4301;1,6;0;90;0;0;0;0;0;-0,012;-0,012;0
11/04/14 05:00;0;5,8599;1,4899;-101,98;90;0,4177;177,99;0;0;0;-0,012;-0,012;0
11/04/14 06:00;30,253;6,2802;1,38;-96,06;88,091;5,6882;136,67;597,34;8,2192;7,0598;3,4931;3,4931;4,9096
11/04/14 07:00;232,97;6,71;1,27;-84,876;73,914;15,682;72,354;631,45;81,669;14,079;50,347;50,347;51,57
11/04/14 08:00;470,94;8,5103;1,17;-72,953;59,667;25,491;58,414;617,55;183,35;25,092;111,72;111,72;113,23
11/04/14 09:00;665,89;10,3;1,08;-59,411;45,444;34,64;53,626;597,95;265,6;34,441;156,86;156,86;158,82
11/04/14 10:00;571,42;12,09;0,98;-43,219;31,414;42,457;51,463;600,95;227,83;32,773;135,17;135,17;136,92
11/04/14 11:00;632,99;12,68;1,21;-23,583;18,17;47,983;50,454;594,99;252,64;35,663;148,45;148,45;150,32
11/04/14 12:00;701,86;13,26;1,45;-1,0814;9,8857;50,133;50,138;588,39;280,67;38,867;163,13;163,13;165,15
11/04/14 13:00;753;13,84;1,68;21,575;17,043;48,342;50,399;583,14;301,3;41,403;173,58;173,58;175,7
11/04/14 14:00;550,44;13,99;2,35;41,537;30,127;43,087;51,331;598,09;219,4;33,926;129,54;129,54;131,22
11/04/14 15:00;593,53;14,14;3,0299;58,027;44,122;35,439;53,35;594,67;236,39;35,645;138,8;138,8;140,58
11/04/14 16:00;431,96;14,28;3,6999;71,772;58,336;26,382;57,763;606,1;169,01;29,616;101,03;101,03;102,43
11/04/14 17:00;251,19;13,1;3,29;83,806;72,585;16,613;70,119;616,59;90,018;21,261;54,285;54,285;55,504
11/04/14 18:00;49,532;11,92;2,88;95,027;86,773;6,6187;127,06;596,96;15,517;13,363;7,9284;7,9284;9,2629
11/04/14 19:00;0;10,73;2,47;101,49;90;0,843;175,78;0;0;0;-0,012;-0,012;0
11/04/14 20:00;0;9,6297;2,51;0;90;0;0;0;0;0;-0,012;-0,012;0
11/04/14 21:00;0;8,5198;2,54;0;90;0;0;0;0;0;-0,012;-0,012;0
11/04/14 22:00;0;7,4201;2,58;0;90;0;0;0;0;0;-0,012;-0,012;0
11/04/14 23:00;0;6,8399;2,6;0;90;0;0;0;0;0;-0,012;-0,012;0
12/04/14 00:00;0;6,27;2,6299;0;90;0;0;0;0;0;-0,012;-0,012;0
12/04/14 01:00;0;5,6899;2,65;0;90;0;0;0;0;0;-0,012;-0,012;0
12/04/14 02:00;0;5,2302;2,69;0;90;0;0;0;0;0;-0,012;-0,012;0
12/04/14 03:00;0;4,7697;2,74;0;90;0;0;0;0;0;-0,012;-0,012;0
12/04/14 04:00;0;4,3202;2,79;0;90;0;0;0;0;0;-0,012;-0,012;0
12/04/14 05:00;0;5,0098;2,55;-102,36;90;0,576;177,31;0;0;0;-0,012;-0,012;0
12/04/14 06:00;26,131;5,6899;2,32;-96,259;87,913;6,0066;136,02;602,46;9,6383;6,5975;4,4082;4,4082;5,8067
12/04/14 07:00;174,14;6,3802;2,08;-85,082;73,745;16;73,356;631,35;63,369;12,106;38,773;38,773;40,009
12/04/14 08:00;272,88;8,6102;2,1901;-73,16;59,5;25,816;59,085;626,5;106,24;18,205;65,329;65,329;66,559
12/04/14 09:00;464,01;10,83;2,3;-59,605;45,271;34,979;54,128;611,89;183,74;27,47;110,92;110,92;112,43
12/04/14 10:00;750,17;13,05;2,41;-43,371;31,219;42,814;51,882;585,03;300,62;40,529;173,76;173,76;175,88
12/04/14 11:00;753,38;13,31;2,07;-23,635;17,908;48,356;50,833;584,29;301,48;40,876;174,03;174,03;176,15
12/04/14 12:00;859,29;13,56;1,73;-0,9834;9,5134;50,503;50,507;573,59;345,14;45,196;195,41;195,41;197,97
12/04/14 13:00;993,9;13,81;1,3899;21,812;16,879;48,682;50,781;570;391,84;50,685;220,22;220,22;223,35
12/04/14 14:00;743,94;14,22;1,3899;41,847;30,052;43,386;51,757;582,9;298,15;41,495;171,69;171,69;173,79
12/04/14 15:00;622;14,63;1,38;58,355;44,076;35,703;53,868;591,44;247,88;37,207;144,77;144,77;146,61
12/04/14 16:00;427,75;15,03;1,38;72,094;58,298;26,622;58,475;604,56;167,39;30,226;99,799;99,799;101,2
12/04/14 17:00;126,37;14,16;1,3201;84,116;72,545;16,841;71,292;610,33;47,884;18,524;27,975;27,975;29,225
12/04/14 18:00;36,515;13,28;1,2599;95,326;86,723;6,8467;127,71;590,38;13,346;14,528;6,5223;6,5223;7,8794
12/04/14 19:00;0;12,4;1,2;101,97;90;0,9121;175,61;0;0;0;-0,012;-0,012;0
12/04/14 20:00;0;11,24;1,5599;0;90;0;0;0;0;0;-0,012;-0,012;0
12/04/14 21:00;0;10,07;1,92;0;90;0;0;0;0;0;-0,012;-0,012;0
12/04/14 22:00;0;8,9102;2,28;0;90;0;0;0;0;0;-0,012;-0,012;0
12/04/14 23:00;0;9,0999;2,2299;0;90;0;0;0;0;0;-0,012;-0,012;0
13/04/14 00:00;0;9,2903;2,17;0;90;0;0;0;0;0;-0,012;-0,012;0
13/04/14 01:00;0;9,4801;2,12;0;90;0;0;0;0;0;-0,012;-0,012;0
13/04/14 02:00;0;9,2699;2,67;0;90;0;0;0;0;0;-0,012;-0,012;0
13/04/14 03:00;0;9,0503;3,22;0;90;0;0;0;0;0;-0,012;-0,012;0
13/04/14 04:00;0;8,8401;3,7699;0;90;0;0;0;0;0;-0,012;-0,012;0
13/04/14 05:00;0;8,9503;3,6699;-102,73;90;0,7319;176,68;0;0;0;-0,012;-0,012;0
13/04/14 06:00;0;9,0598;3,58;-96,458;87,738;6,3222;135,43;0;0;0;-0,012;-0,012;0
13/04/14 07:00;22,518;9,1699;3,49;-85,288;73,578;16,315;74,325;590,95;8,5878;9,9843;3,6618;3,6618;5,075
13/04/14 08:00;181,87;9,3998;3,54;-73,368;59,337;26,138;59,746;624,74;70,785;15,805;42,991;42,991;44,222
13/04/14 09:00;363,27;9,6297;3,58;-59,802;45,102;35,315;54,625;621,37;142,99;22,57;87,561;87,561;88,85
13/04/14 10:00;338,42;9,85;3,6301;-43,524;31,028;43,169;52,297;621,78;133,3;21,91;81,615;81,615;82,885
13/04/14 11:00;299,63;10,43;3,94;-23,69;17,653;48,727;51,21;621,69;117,45;21,055;71,771;71,771;73,017
13/04/14 12:00;526,8;11,01;4,24;-0,8863;9,1437;50,87;50,873;606,89;209,21;29,971;125,32;125,32;126,96
13/04/14 13:00;687,89;11,59;4,55;22,049;16,722;49,02;51,161;593,22;275,07;36,637;161,18;161,18;163,17
13/04/14 14:00;515,83;12,44;4,45;42,156;29,981;43,683;52,181;604,23;205,31;31,063;122,44;122,44;124,05
13/04/14 15:00;498,67;13,29;4,3399;58,681;44,031;35,964;54,383;603,54;197,95;31,251;117,9;117,9;119,47
13/04/14 16:00;462,62;14,14;4,23;72,414;58,261;26,86;59,181;604,42;181,14;30,578;108,01;108,01;109,48
13/04/14 17:00;263,83;13,09;3,75;84,425;72,505;17,068;72,441;616,57;94,42;21,649;57;57;58,216
13/04/14 18:00;53,595;12,03;3,27;95,623;86,673;7,0739;128,3;598,18;16,689;13,579;8,6536;8,6536;9,9832
13/04/14 19:00;0;10,97;2,79;102,27;90;1,144;174,63;0;0;0;-0,012;-0,012;0
13/04/14 20:00;0;10,18;2,7601;0;90;0;0;0;0;0;-0,012;-0,012;0
13/04/14 21:00;0;9,3903;2,74;0;90;0;0;0;0;0;-0,012;-0,012;0
13/04/14 22:00;0;8,6;2,72;0;90;0;0;0;0;0;-0,012;-0,012;0
13/04/14 23:00;0;8,3702;2,7;0;90;0;0;0;0;0;-0,012;-0,012;0
14/04/14 00:00;0;8,1498;2,69;0;90;0;0;0;0;0;-0,012;-0,012;0
14/04/14 01:00;0;7,9301;2,68;0;90;0;0;0;0;0;-0,012;-0,012;0
14/04/14 02:00;0;7,3201;2,7999;0;90;0;0;0;0;0;-0,012;-0,012;0
14/04/14 03:00;0;6,71;2,92;0;90;0;0;0;0;0;-0,012;-0,012;0
14/04/14 04:00;0;6,1;3,05;0;90;0;0;0;0;0;-0,012;-0,012;0
14/04/14 05:00;0;6,6903;3,84;-103,11;90;0,8853;176,1;0;0;0;-0,012;-0,012;0
14/04/14 06:00;42,208;7,2902;4,6399;-96,656;87,564;6,635;134,9;605,78;13,552;8,5519;6,8592;6,8592;8,2096
14/04/14 07:00;103,98;7,8798;5,43;-85,495;73,415;16,628;75,264;623,24;39,728;11,493;23,493;23,493;24,76
14/04/14 08:00;196,6;9,0203;6,67;-73,577;59,177;26,457;60,397;625,9;76,542;15,941;46,681;46,681;47,908
14/04/14 09:00;312,5;10,16;7,91;-59,999;44,938;35,648;55,117;621,93;122,82;21,27;75,131;75,131;76,385
14/04/14 10:00;189,54;11,29;9,14;-43,679;30,843;43,521;52,709;620,47;74,005;17,994;44,688;44,688;45,917
14/04/14 11:00;122,24;11,12;8,8899;-23,747;17,404;49,095;51,584;617,54;47,542;15,443;28,11;28,11;29,359
14/04/14 12:00;66,237;10,95;8,64;-0,7902;8,7765;51,235;51,237;608,97;25,588;13,299;14,28;14,28;15,582
14/04/14 13:00;64,342;10,77;8,3899;22,286;16,571;49,356;51,54;608,89;24,844;13,053;13,824;13,824;15,127
14/04/14 14:00;836,55;10,34;7,79;42,464;29,913;43,978;52,603;583,41;336,1;41,072;193,57;193,57;196,09
14/04/14 15:00;602,67;9,9099;7,2;59,006;43,988;36,224;54,894;603,72;240,01;31,678;143,08;143,08;144,9
14/04/14 16:00;505,86;9,4699;6,6101;72,732;58,224;27,097;59,88;612,57;198,07;27,397;119,74;119,74;121,33
14/04/14 17:00;278,03;8,36;5,97;84,731;72,465;17,294;73,566;627,38;98,843;17,285;60,792;60,792;62,012
14/04/14 18:00;54,598;7,2398;5,3401;95,918;86,623;7,3003;128,83;610,81;17,218;8,8316;9,1896;9,1896;10,517
14/04/14 19:00;0;6,1197;4,7001;102,74;90;1,2124;174,52;0;0;0;-0,012;-0,012;0
14/04/14 20:00;0;5,49;4,76;0;90;0;0;0;0;0;-0,012;-0,012;0
14/04/14 21:00;0;4,85;4,82;0;90;0;0;0;0;0;-0,012;-0,012;0
14/04/14 22:00;0;4,2202;4,88;0;90;0;0;0;0;0;-0,012;-0,012;0
14/04/14 23:00;0;3,8298;4,8001;0;90;0;0;0;0;0;-0,012;-0,012;0
15/04/14 00:00;0;3,4497;4,72;0;90;0;0;0;0;0;-0,012;-0,012;0
15/04/14 01:00;0;3,0702;4,63;0;90;0;0;0;0;0;-0,012;-0,012;0
15/04/14 02:00;0;2,4397;4,3399;0;90;0;0;0;0;0;-0,012;-0,012;0
15/04/14 03:00;0;1,81;4,06;0;90;0;0;0;0;0;-0,012;-0,012;0
15/04/14 04:00;0;1,1802;3,7699;0;90;0;0;0;0;0;-0,012;-0,012;0
15/04/14 05:00;0;1,3597;4,12;-103,49;90;1,0362;175,57;0;0;0;-0,012;-0,012;0
15/04/14 06:00;44,486;1,5298;4,4699;-96,854;87,393;6,9447;134,41;621,56;14,261;2,8508;7,5262;7,5262;8,8641
15/04/14 07:00;250,45;1,71;4,83;-85,702;73,254;16,937;76,173;643,22;88,465;9,6609;55,686;55,686;56,903
15/04/14 08:00;315,93;2,0201;5,01;-73,787;59,02;26,772;61,039;640,53;123,08;13,081;77,579;77,579;78,84
15/04/14 09:00;92,961;2,3302;5,2;-60,199;44,777;35,977;55,603;635,63;35,999;5,597;21,608;21,608;22,882
15/04/14 10:00;124,03;2,6397;5,38;-43,837;30,663;43,87;53,118;638,26;48,18;6,9947;29,505;29,505;30,752
15/04/14 11:00;108,09;3,3198;5,26;-23,806;17,162;49,459;51,956;635,1;41,936;7,1189;25,373;25,373;26,633
15/04/14 12:00;103,45;3,9999;5,15;-0,6953;8,4121;51,597;51,599;632,89;40,125;7,6389;24,13;24,13;25,395
15/04/14 13:00;117,52;4,68;5,03;22,522;16,427;49,69;51,915;632,71;45,644;8,8141;27,628;27,628;28,88
15/04/14 14:00;113,64;5,3601;5,01;42,773;29,849;44,271;53,021;630,67;44,127;9,3603;26,575;26,575;27,83
15/04/14 15:00;75,281;6,0402;4,98;59,33;43,947;36,482;55,403;623,27;29,105;8,6972;16,848;16,848;18,14
15/04/14 16:00;128,1;6,7202;4,95;73,049;58,187;27,333;60,573;628,63;49,774;11,23;30,043;30,043;31,289
15/04/14 17:00;86,805;6,0599;4,2699;85,034;72,424;17,52;74,667;625,34;33,421;9,1037;19,618;19,618;20,9
15/04/14 18:00;29,059;5,39;3,58;96,21;86,571;7,5258;129,31;606,3;11,08;6,4275;5,3378;5,3378;6,718
15/04/14 19:00;0;4,7201;2,8999;103,21;90;1,2806;174,41;0;0;0;-0,012;-0,012;0
15/04/14 20:00;0;4,1998;2,67;0;90;0;0;0;0;0;-0,012;-0,012;0
15/04/14 21:00;0;3,6802;2,45;0;90;0;0;0;0;0;-0,012;-0,012;0
15/04/14 22:00;0;3,1702;2,22;0;90;0;0;0;0;0;-0,012;-0,012;0
15/04/14 23:00;0;3,0899;2,1299;0;90;0;0;0;0;0;-0,012;-0,012;0
16/04/14 00:00;0;3,0199;2,05;0;90;0;0;0;0;0;-0,012;-0,012;0
16/04/14 01:00;0;2,9403;1,9599;0;90;0;0;0;0;0;-0,012;-0,012;0
16/04/14 02:00;0;2,0201;2,11;0;90;0;0;0;0;0;-0,012;-0,012;0
16/04/14 03:00;0;1,0999;2,2599;0;90;0;0;0;0;0;-0,012;-0,012;0
16/04/14 04:00;0;0,1798;2,41;0;90;0;0;0;0;0;-0,012;-0,012;0
16/04/14 05:00;0;0,7103;2,05;-103,87;90;1,1844;175,07;0;0;0;-0,012;-0,012;0
16/04/14 06:00;48,744;1,2502;1,68;-97,052;87,225;7,2514;133,98;622,69;14,555;2,5974;7,7268;7,7268;9,063
16/04/14 07:00;245,17;1,78;1,31;-85,909;73,096;17,242;77,054;643,08;87,131;9,6119;54,814;54,814;56,032
16/04/14 08:00;460,01;2,8798;1,44;-73,997;58,867;27,084;61,671;632,12;179,24;19,043;111,79;111,79;113,3
16/04/14 09:00;433,99;3,9801;1,57;-60,4;44,621;36,303;56,085;630,83;171,25;19,431;106,57;106,57;108,03
16/04/14 10:00;279,99;5,0703;1,7;-43,998;30,489;44,216;53,523;634,48;109,71;14,951;68,37;68,37;69,607
16/04/14 11:00;107,16;5,76;1,9599;-23,868;16,927;49,822;52,324;629;41,59;9,5342;24,898;24,898;26,16
16/04/14 12:00;192,38;6,4503;2,22;-0,6017;8,0505;51,956;51,958;631,92;75,082;13,227;46,218;46,218;47,446
16/04/14 13:00;349,57;7,1297;2,48;22,759;16,289;50,02;52,288;627,58;137,23;19,518;84,842;84,842;86,12
16/04/14 14:00;267,18;7,3602;2,75;43,08;29,787;44,562;53,437;629,46;104,64;16,801;64,64;64,64;65,868
16/04/14 15:00;125,92;7,5799;3,02;59,653;43,907;36,739;55,907;626,38;48,96;12,019;29,421;29,421;30,668
16/04/14 16:00;227,69;7,8002;3,28;73,363;58,151;27,567;61,259;628,9;88,781;15,815;54,617;54,617;55,835
