Datum,GlobInc
2005-08-26 23:00:00,0.0
2005-08-27 00:00:00,0.0
2005-08-27 01:00:00,0.0
2005-08-27 02:00:00,0.0
2005-08-27 03:00:00,0.0
2005-08-27 04:00:00,0.0
2005-08-27 05:00:00,0.0
2005-08-27 06:00:00,0.0
2005-08-27 07:00:00,31.905
2005-08-27 08:00:00,158.58
2005-08-27 09:00:00,201.16
2005-08-27 10:00:00,353.57
2005-08-27 11:00:00,488.39
2005-08-27 12:00:00,532.83
2005-08-27 13:00:00,545.39
2005-08-27 14:00:00,392.43
2005-08-27 15:00:00,393.28
2005-08-27 16:00:00,426.68
2005-08-27 17:00:00,531.86
2005-08-27 18:00:00,315.34
2005-08-27 19:00:00,60.034
2005-08-27 20:00:00,0.0
2005-08-27 21:00:00,0.0
2005-08-27 22:00:00,0.0
2005-08-27 23:00:00,0.0
2005-08-28 00:00:00,0.0
2005-08-28 01:00:00,0.0
2005-08-28 02:00:00,0.0
2005-08-28 03:00:00,0.0
2005-08-28 04:00:00,0.0
2005-08-28 05:00:00,0.0
2005-08-28 06:00:00,0.0
2005-08-28 07:00:00,31.092
2005-08-28 08:00:00,156.02
2005-08-28 09:00:00,347.51
2005-08-28 10:00:00,563.11
2005-08-28 11:00:00,750.17
2005-08-28 12:00:00,876.3
2005-08-28 13:00:00,960.59
2005-08-28 14:00:00,953.66
2005-08-28 15:00:00,889.6
2005-08-28 16:00:00,785.61
2005-08-28 17:00:00,624.47
2005-08-28 18:00:00,387.53
2005-08-28 19:00:00,151.96
2005-08-28 20:00:00,0.0
2005-08-28 21:00:00,0.0
2005-08-28 22:00:00,0.0
2005-08-28 23:00:00,0.0
2005-08-29 00:00:00,0.0
2005-08-29 01:00:00,0.0
2005-08-29 02:00:00,0.0
2005-08-29 03:00:00,0.0
2005-08-29 04:00:00,0.0
2005-08-29 05:00:00,0.0
2005-08-29 06:00:00,0.0
2005-08-29 07:00:00,23.989
2005-08-29 08:00:00,158.45
2005-08-29 09:00:00,368.05
2005-08-29 10:00:00,577.14
2005-08-29 11:00:00,763.74
2005-08-29 12:00:00,905.45
2005-08-29 13:00:00,978.0
2005-08-29 14:00:00,993.4
2005-08-29 15:00:00,928.02
2005-08-29 16:00:00,800.86
2005-08-29 17:00:00,591.39
2005-08-29 18:00:00,366.03
2005-08-29 19:00:00,128.34
2005-08-29 20:00:00,0.0
2005-08-29 21:00:00,0.0
2005-08-29 22:00:00,0.0
2005-08-29 23:00:00,0.0
2005-08-30 00:00:00,0.0
2005-08-30 01:00:00,0.0
2005-08-30 02:00:00,0.0
2005-08-30 03:00:00,0.0
2005-08-30 04:00:00,0.0
2005-08-30 05:00:00,0.0
2005-08-30 06:00:00,0.0
2005-08-30 07:00:00,23.255
2005-08-30 08:00:00,154.95
2005-08-30 09:00:00,365.99
2005-08-30 10:00:00,571.87
2005-08-30 11:00:00,761.87
2005-08-30 12:00:00,884.61
2005-08-30 13:00:00,962.09
2005-08-30 14:00:00,961.33
2005-08-30 15:00:00,924.77
2005-08-30 16:00:00,789.83
2005-08-30 17:00:00,596.4
2005-08-30 18:00:00,357.99
2005-08-30 19:00:00,112.47
2005-08-30 20:00:00,0.0
2005-08-30 21:00:00,0.0
2005-08-30 22:00:00,0.0
2005-08-30 23:00:00,0.0
2005-08-31 00:00:00,0.0
2005-08-31 01:00:00,0.0
2005-08-31 02:00:00,0.0
2005-08-31 03:00:00,0.0
2005-08-31 04:00:00,0.0
2005-08-31 05:00:00,0.0
2005-08-31 06:00:00,0.0
2005-08-31 07:00:00,22.858
2005-08-31 08:00:00,152.72
2005-08-31 09:00:00,357.66
2005-08-31 10:00:00,579.09
2005-08-31 11:00:00,738.96
2005-08-31 12:00:00,895.8
2005-08-31 13:00:00,960.13
2005-08-31 14:00:00,973.51
2005-08-31 15:00:00,873.52
2005-08-31 16:00:00,688.43
2005-08-31 17:00:00,289.01
2005-08-31 18:00:00,263.02
2005-08-31 19:00:00,74.603
2005-08-31 20:00:00,0.0
2005-08-31 21:00:00,0.0
2005-08-31 22:00:00,0.0
2005-08-31 23:00:00,0.0
2005-09-01 00:00:00,0.0
2005-09-01 01:00:00,0.0
2005-09-01 02:00:00,0.0
2005-09-01 03:00:00,0.0
2005-09-01 04:00:00,0.0
2005-09-01 05:00:00,0.0
2005-09-01 06:00:00,0.0
2005-09-01 07:00:00,0.0
2005-09-01 08:00:00,0.0
2005-09-01 09:00:00,0.0
2005-09-01 10:00:00,53.126
2005-09-01 11:00:00,82.73
2005-09-01 12:00:00,176.55
2005-09-01 13:00:00,140.4
2005-09-01 14:00:00,51.383
2005-09-01 15:00:00,42.938
2005-09-01 16:00:00,10.786
2005-09-01 17:00:00,0.0
2005-09-01 18:00:00,0.0
2005-09-01 19:00:00,0.0
2005-09-01 20:00:00,0.0
2005-09-01 21:00:00,0.0
2005-09-01 22:00:00,0.0
2005-09-01 23:00:00,0.0
2005-09-02 00:00:00,0.0
2005-09-02 01:00:00,0.0
2005-09-02 02:00:00,0.0
2005-09-02 03:00:00,0.0
2005-09-02 04:00:00,0.0
2005-09-02 05:00:00,0.0
2005-09-02 06:00:00,0.0
2005-09-02 07:00:00,0.0
2005-09-02 08:00:00,0.0
2005-09-02 09:00:00,50.032
2005-09-02 10:00:00,251.15
2005-09-02 11:00:00,130.28
2005-09-02 12:00:00,543.96
2005-09-02 13:00:00,450.26
2005-09-02 14:00:00,285.75
2005-09-02 15:00:00,162.57
2005-09-02 16:00:00,104.23
2005-09-02 17:00:00,47.704
2005-09-02 18:00:00,0.0
2005-09-02 19:00:00,0.0
2005-09-02 20:00:00,0.0
2005-09-02 21:00:00,0.0
2005-09-02 22:00:00,0.0
2005-09-02 23:00:00,0.0
2005-09-03 00:00:00,0.0
2005-09-03 01:00:00,0.0
2005-09-03 02:00:00,0.0
2005-09-03 03:00:00,0.0
2005-09-03 04:00:00,0.0
2005-09-03 05:00:00,0.0
2005-09-03 06:00:00,0.0
2005-09-03 07:00:00,0.0
2005-09-03 08:00:00,10.51
2005-09-03 09:00:00,64.508
2005-09-03 10:00:00,79.386
2005-09-03 11:00:00,85.854
2005-09-03 12:00:00,104.21
2005-09-03 13:00:00,95.425
2005-09-03 14:00:00,95.518
2005-09-03 15:00:00,71.257
2005-09-03 16:00:00,61.777
2005-09-03 17:00:00,49.836
2005-09-03 18:00:00,64.259
2005-09-03 19:00:00,0.0
2005-09-03 20:00:00,0.0
2005-09-03 21:00:00,0.0
2005-09-03 22:00:00,0.0
2005-09-03 23:00:00,0.0
2005-09-04 00:00:00,0.0
2005-09-04 01:00:00,0.0
2005-09-04 02:00:00,0.0
2005-09-04 03:00:00,0.0
2005-09-04 04:00:00,0.0
2005-09-04 05:00:00,0.0
2005-09-04 06:00:00,0.0
2005-09-04 07:00:00,18.207
2005-09-04 08:00:00,137.25
2005-09-04 09:00:00,351.24
2005-09-04 10:00:00,555.55
2005-09-04 11:00:00,688.07
2005-09-04 12:00:00,795.34
2005-09-04 13:00:00,886.95
2005-09-04 14:00:00,1004.8
2005-09-04 15:00:00,918.08
2005-09-04 16:00:00,768.08
2005-09-04 17:00:00,363.12
2005-09-04 18:00:00,130.74
2005-09-04 19:00:00,26.751
2005-09-04 20:00:00,0.0
2005-09-04 21:00:00,0.0
2005-09-04 22:00:00,0.0
2005-09-04 23:00:00,0.0
2005-09-05 00:00:00,0.0
2005-09-05 01:00:00,0.0
2005-09-05 02:00:00,0.0
2005-09-05 03:00:00,0.0
2005-09-05 04:00:00,0.0
2005-09-05 05:00:00,0.0
2005-09-05 06:00:00,12.182
2005-09-05 07:00:00,63.768
2005-09-05 08:00:00,232.59
2005-09-05 09:00:00,420.32
2005-09-05 10:00:00,630.42
2005-09-05 11:00:00,797.44
2005-09-05 12:00:00,940.61
2005-09-05 13:00:00,1036.5
2005-09-05 14:00:00,1036.1
2005-09-05 15:00:00,956.08
2005-09-05 16:00:00,822.71
2005-09-05 17:00:00,494.65
2005-09-05 18:00:00,414.28
2005-09-05 19:00:00,200.81
2005-09-05 20:00:00,20.875
2005-09-05 21:00:00,0.0
2005-09-05 22:00:00,0.0
2005-09-05 23:00:00,0.0
2005-09-06 00:00:00,0.0
2005-09-06 01:00:00,0.0
2005-09-06 02:00:00,0.0
2005-09-06 03:00:00,0.0
2005-09-06 04:00:00,0.0
2005-09-06 05:00:00,0.0
2005-09-06 06:00:00,36.499
2005-09-06 07:00:00,98.134
2005-09-06 08:00:00,261.4
2005-09-06 09:00:00,452.49
2005-09-06 10:00:00,660.16
2005-09-06 11:00:00,829.99
2005-09-06 12:00:00,939.07
2005-09-06 13:00:00,968.39
2005-09-06 14:00:00,1016.5
2005-09-06 15:00:00,974.45
2005-09-06 16:00:00,838.87
2005-09-06 17:00:00,685.16
2005-09-06 18:00:00,462.42
2005-09-06 19:00:00,246.71
2005-09-06 20:00:00,68.77
2005-09-06 21:00:00,0.0
2005-09-06 22:00:00,0.0
2005-09-06 23:00:00,0.0
2005-09-07 00:00:00,0.0
2005-09-07 01:00:00,0.0
2005-09-07 02:00:00,0.0
2005-09-07 03:00:00,0.0
2005-09-07 04:00:00,0.0
2005-09-07 05:00:00,0.0
2005-09-07 06:00:00,20.117
2005-09-07 07:00:00,91.281
2005-09-07 08:00:00,231.91
2005-09-07 09:00:00,401.3
2005-09-07 10:00:00,458.89
2005-09-07 11:00:00,523.05
2005-09-07 12:00:00,340.83
2005-09-07 13:00:00,618.84
2005-09-07 14:00:00,752.86
2005-09-07 15:00:00,791.47
2005-09-07 16:00:00,793.71
2005-09-07 17:00:00,635.87
2005-09-07 18:00:00,462.98
2005-09-07 19:00:00,258.7
2005-09-07 20:00:00,79.162
2005-09-07 21:00:00,0.0
2005-09-07 22:00:00,0.0
2005-09-07 23:00:00,0.0
2005-09-08 00:00:00,0.0
2005-09-08 01:00:00,0.0
2005-09-08 02:00:00,0.0
2005-09-08 03:00:00,0.0
2005-09-08 04:00:00,0.0
2005-09-08 05:00:00,0.0
2005-09-08 06:00:00,0.0
2005-09-08 07:00:00,43.826
2005-09-08 08:00:00,193.87
2005-09-08 09:00:00,69.903
2005-09-08 10:00:00,597.31
2005-09-08 11:00:00,794.7
2005-09-08 12:00:00,930.41
2005-09-08 13:00:00,1009.3
2005-09-08 14:00:00,1042.7
2005-09-08 15:00:00,980.39
2005-09-08 16:00:00,850.61
2005-09-08 17:00:00,680.25
2005-09-08 18:00:00,459.45
2005-09-08 19:00:00,234.93
2005-09-08 20:00:00,24.555
2005-09-08 21:00:00,0.0
2005-09-08 22:00:00,0.0
2005-09-08 23:00:00,0.0
2005-09-09 00:00:00,0.0
2005-09-09 01:00:00,0.0
2005-09-09 02:00:00,0.0
2005-09-09 03:00:00,0.0
2005-09-09 04:00:00,0.0
2005-09-09 05:00:00,0.0
2005-09-09 06:00:00,0.0
2005-09-09 07:00:00,16.265
2005-09-09 08:00:00,124.6
2005-09-09 09:00:00,294.33
2005-09-09 10:00:00,246.94
2005-09-09 11:00:00,482.18
2005-09-09 12:00:00,431.86
2005-09-09 13:00:00,275.31
2005-09-09 14:00:00,589.77
2005-09-09 15:00:00,502.48
2005-09-09 16:00:00,274.36
2005-09-09 17:00:00,252.13
2005-09-09 18:00:00,304.33
2005-09-09 19:00:00,25.566
2005-09-09 20:00:00,0.0
2005-09-09 21:00:00,0.0
2005-09-09 22:00:00,0.0
2005-09-09 23:00:00,0.0
2005-09-10 00:00:00,0.0
2005-09-10 01:00:00,0.0
2005-09-10 02:00:00,0.0
2005-09-10 03:00:00,0.0
2005-09-10 04:00:00,0.0
2005-09-10 05:00:00,0.0
2005-09-10 06:00:00,0.0
2005-09-10 07:00:00,0.0
2005-09-10 08:00:00,57.226
2005-09-10 09:00:00,225.3
2005-09-10 10:00:00,398.24
2005-09-10 11:00:00,570.17
2005-09-10 12:00:00,689.71
2005-09-10 13:00:00,363.59
2005-09-10 14:00:00,749.41
2005-09-10 15:00:00,737.79
2005-09-10 16:00:00,470.51
2005-09-10 17:00:00,145.16
2005-09-10 18:00:00,23.512
2005-09-10 19:00:00,0.0
2005-09-10 20:00:00,0.0
2005-09-10 21:00:00,0.0
2005-09-10 22:00:00,0.0
2005-09-10 23:00:00,0.0
2005-09-11 00:00:00,0.0
2005-09-11 01:00:00,0.0
2005-09-11 02:00:00,0.0
2005-09-11 03:00:00,0.0
2005-09-11 04:00:00,0.0
2005-09-11 05:00:00,0.0
2005-09-11 06:00:00,0.0
2005-09-11 07:00:00,0.0
2005-09-11 08:00:00,0.0
2005-09-11 09:00:00,60.714
2005-09-11 10:00:00,71.257
2005-09-11 11:00:00,74.274
2005-09-11 12:00:00,33.112
2005-09-11 13:00:00,473.4
2005-09-11 14:00:00,65.019
2005-09-11 15:00:00,214.44
2005-09-11 16:00:00,364.02
2005-09-11 17:00:00,24.664
2005-09-11 18:00:00,0.0
2005-09-11 19:00:00,0.0
2005-09-11 20:00:00,0.0
2005-09-11 21:00:00,0.0
2005-09-11 22:00:00,0.0
2005-09-11 23:00:00,0.0
2005-09-12 00:00:00,0.0
2005-09-12 01:00:00,0.0
2005-09-12 02:00:00,0.0
2005-09-12 03:00:00,0.0
2005-09-12 04:00:00,0.0
2005-09-12 05:00:00,0.0
2005-09-12 06:00:00,0.0
2005-09-12 07:00:00,0.0
2005-09-12 08:00:00,0.0
2005-09-12 09:00:00,0.0
2005-09-12 10:00:00,115.98
2005-09-12 11:00:00,46.178
2005-09-12 12:00:00,107.18
2005-09-12 13:00:00,98.115
2005-09-12 14:00:00,102.25
2005-09-12 15:00:00,59.006
2005-09-12 16:00:00,64.323
2005-09-12 17:00:00,0.0
2005-09-12 18:00:00,0.0
2005-09-12 19:00:00,0.0
2005-09-12 20:00:00,0.0
2005-09-12 21:00:00,0.0
2005-09-12 22:00:00,0.0
2005-09-12 23:00:00,0.0
2005-09-13 00:00:00,0.0
2005-09-13 01:00:00,0.0
2005-09-13 02:00:00,0.0
2005-09-13 03:00:00,0.0
2005-09-13 04:00:00,0.0
2005-09-13 05:00:00,0.0
2005-09-13 06:00:00,0.0
2005-09-13 07:00:00,7.8746
2005-09-13 08:00:00,35.553
2005-09-13 09:00:00,61.381
2005-09-13 10:00:00,228.52
2005-09-13 11:00:00,288.03
2005-09-13 12:00:00,559.1
2005-09-13 13:00:00,470.41
2005-09-13 14:00:00,566.03
2005-09-13 15:00:00,555.6
2005-09-13 16:00:00,670.89
2005-09-13 17:00:00,445.15
2005-09-13 18:00:00,281.36
2005-09-13 19:00:00,19.216
2005-09-13 20:00:00,0.0
2005-09-13 21:00:00,0.0
2005-09-13 22:00:00,0.0
2005-09-13 23:00:00,0.0
2005-09-14 00:00:00,0.0
2005-09-14 01:00:00,0.0
2005-09-14 02:00:00,0.0
2005-09-14 03:00:00,0.0
2005-09-14 04:00:00,0.0
2005-09-14 05:00:00,0.0
2005-09-14 06:00:00,0.0
2005-09-14 07:00:00,8.8167
2005-09-14 08:00:00,116.59
2005-09-14 09:00:00,252.55
2005-09-14 10:00:00,453.56
2005-09-14 11:00:00,457.74
2005-09-14 12:00:00,531.79
2005-09-14 13:00:00,453.46
2005-09-14 14:00:00,254.32
2005-09-14 15:00:00,174.17
2005-09-14 16:00:00,212.64
2005-09-14 17:00:00,387.86
2005-09-14 18:00:00,242.34
2005-09-14 19:00:00,12.888
2005-09-14 20:00:00,0.0
2005-09-14 21:00:00,0.0
2005-09-14 22:00:00,0.0
2005-09-14 23:00:00,0.0
2005-09-15 00:00:00,0.0
2005-09-15 01:00:00,0.0
2005-09-15 02:00:00,0.0
2005-09-15 03:00:00,0.0
2005-09-15 04:00:00,0.0
2005-09-15 05:00:00,0.0
2005-09-15 06:00:00,0.0
2005-09-15 07:00:00,0.0
2005-09-15 08:00:00,61.331
2005-09-15 09:00:00,90.454
2005-09-15 10:00:00,197.74
2005-09-15 11:00:00,141.74
2005-09-15 12:00:00,390.38
2005-09-15 13:00:00,247.96
2005-09-15 14:00:00,178.0
2005-09-15 15:00:00,255.82
2005-09-15 16:00:00,223.38
2005-09-15 17:00:00,155.5
2005-09-15 18:00:00,121.17
2005-09-15 19:00:00,0.0
2005-09-15 20:00:00,0.0
2005-09-15 21:00:00,0.0
2005-09-15 22:00:00,0.0
2005-09-15 23:00:00,0.0
2005-09-16 00:00:00,0.0
2005-09-16 01:00:00,0.0
2005-09-16 02:00:00,0.0
2005-09-16 03:00:00,0.0
2005-09-16 04:00:00,0.0
2005-09-16 05:00:00,0.0
2005-09-16 06:00:00,0.0
2005-09-16 07:00:00,0.0
2005-09-16 08:00:00,63.789
2005-09-16 09:00:00,57.62
2005-09-16 10:00:00,125.08
2005-09-16 11:00:00,48.935
2005-09-16 12:00:00,55.455
2005-09-16 13:00:00,76.227
2005-09-16 14:00:00,104.16
2005-09-16 15:00:00,95.551
2005-09-16 16:00:00,89.188
2005-09-16 17:00:00,381.22
2005-09-16 18:00:00,311.56
2005-09-16 19:00:00,0.0
2005-09-16 20:00:00,0.0
2005-09-16 21:00:00,0.0
2005-09-16 22:00:00,0.0
2005-09-16 23:00:00,0.0
2005-09-17 00:00:00,0.0
2005-09-17 01:00:00,0.0
2005-09-17 02:00:00,0.0
2005-09-17 03:00:00,0.0
2005-09-17 04:00:00,0.0
2005-09-17 05:00:00,0.0
2005-09-17 06:00:00,0.0
2005-09-17 07:00:00,0.0
2005-09-17 08:00:00,118.95
2005-09-17 09:00:00,329.05
2005-09-17 10:00:00,367.9
2005-09-17 11:00:00,609.6
2005-09-17 12:00:00,756.66
2005-09-17 13:00:00,372.53
2005-09-17 14:00:00,737.8
2005-09-17 15:00:00,643.69
2005-09-17 16:00:00,395.71
2005-09-17 17:00:00,488.7
2005-09-17 18:00:00,282.14
2005-09-17 19:00:00,0.0
2005-09-17 20:00:00,0.0
2005-09-17 21:00:00,0.0
2005-09-17 22:00:00,0.0
2005-09-17 23:00:00,0.0
2005-09-18 00:00:00,0.0
2005-09-18 01:00:00,0.0
2005-09-18 02:00:00,0.0
2005-09-18 03:00:00,0.0
2005-09-18 04:00:00,0.0
2005-09-18 05:00:00,0.0
2005-09-18 06:00:00,0.0
2005-09-18 07:00:00,0.0
2005-09-18 08:00:00,116.21
2005-09-18 09:00:00,318.81
2005-09-18 10:00:00,532.62
2005-09-18 11:00:00,695.85
2005-09-18 12:00:00,748.0
2005-09-18 13:00:00,447.18
2005-09-18 14:00:00,841.03
2005-09-18 15:00:00,260.21
2005-09-18 16:00:00,152.0
2005-09-18 17:00:00,325.23
2005-09-18 18:00:00,236.76
2005-09-18 19:00:00,0.0
2005-09-18 20:00:00,0.0
2005-09-18 21:00:00,0.0
2005-09-18 22:00:00,0.0
2005-09-18 23:00:00,0.0
2005-09-19 00:00:00,0.0
2005-09-19 01:00:00,0.0
2005-09-19 02:00:00,0.0
2005-09-19 03:00:00,0.0
2005-09-19 04:00:00,0.0
2005-09-19 05:00:00,0.0
2005-09-19 06:00:00,0.0
2005-09-19 07:00:00,0.0
2005-09-19 08:00:00,109.17
2005-09-19 09:00:00,298.22
2005-09-19 10:00:00,520.1
2005-09-19 11:00:00,711.99
2005-09-19 12:00:00,825.86
2005-09-19 13:00:00,875.16
2005-09-19 14:00:00,878.65
2005-09-19 15:00:00,804.11
2005-09-19 16:00:00,741.0
2005-09-19 17:00:00,491.51
2005-09-19 18:00:00,258.53
2005-09-19 19:00:00,0.0
2005-09-19 20:00:00,0.0
2005-09-19 21:00:00,0.0
2005-09-19 22:00:00,0.0
2005-09-19 23:00:00,0.0
2005-09-20 00:00:00,0.0
2005-09-20 01:00:00,0.0
2005-09-20 02:00:00,0.0
2005-09-20 03:00:00,0.0
2005-09-20 04:00:00,0.0
2005-09-20 05:00:00,0.0
2005-09-20 06:00:00,0.0
2005-09-20 07:00:00,0.0
2005-09-20 08:00:00,99.63
2005-09-20 09:00:00,288.29
2005-09-20 10:00:00,125.28
2005-09-20 11:00:00,150.88
2005-09-20 12:00:00,90.542
2005-09-20 13:00:00,107.03
2005-09-20 14:00:00,74.226
2005-09-20 15:00:00,98.601
2005-09-20 16:00:00,119.1
2005-09-20 17:00:00,124.22
2005-09-20 18:00:00,98.111
2005-09-20 19:00:00,0.0
2005-09-20 20:00:00,0.0
2005-09-20 21:00:00,0.0
2005-09-20 22:00:00,0.0
2005-09-20 23:00:00,0.0
2005-09-21 00:00:00,0.0
2005-09-21 01:00:00,0.0
2005-09-21 02:00:00,0.0
2005-09-21 03:00:00,0.0
2005-09-21 04:00:00,0.0
2005-09-21 05:00:00,0.0
2005-09-21 06:00:00,0.0
2005-09-21 07:00:00,0.0
2005-09-21 08:00:00,83.021
2005-09-21 09:00:00,149.53
2005-09-21 10:00:00,372.37
2005-09-21 11:00:00,644.19
2005-09-21 12:00:00,836.3
2005-09-21 13:00:00,760.36
2005-09-21 14:00:00,849.34
2005-09-21 15:00:00,787.79
2005-09-21 16:00:00,595.89
2005-09-21 17:00:00,452.9
2005-09-21 18:00:00,222.96
2005-09-21 19:00:00,0.0
2005-09-21 20:00:00,0.0
2005-09-21 21:00:00,0.0
2005-09-21 22:00:00,0.0
2005-09-21 23:00:00,0.0
2005-09-22 00:00:00,0.0
2005-09-22 01:00:00,0.0
2005-09-22 02:00:00,0.0
2005-09-22 03:00:00,0.0
2005-09-22 04:00:00,0.0
2005-09-22 05:00:00,0.0
2005-09-22 06:00:00,0.0
2005-09-22 07:00:00,0.0
2005-09-22 08:00:00,92.736
2005-09-22 09:00:00,298.66
2005-09-22 10:00:00,507.42
2005-09-22 11:00:00,655.14
2005-09-22 12:00:00,797.9
2005-09-22 13:00:00,883.74
2005-09-22 14:00:00,915.89
2005-09-22 15:00:00,809.07
2005-09-22 16:00:00,647.95
2005-09-22 17:00:00,497.26
2005-09-22 18:00:00,210.61
2005-09-22 19:00:00,0.0
2005-09-22 20:00:00,0.0
2005-09-22 21:00:00,0.0
2005-09-22 22:00:00,0.0
2005-09-22 23:00:00,0.0
2005-09-23 00:00:00,0.0
2005-09-23 01:00:00,0.0
2005-09-23 02:00:00,0.0
2005-09-23 03:00:00,0.0
2005-09-23 04:00:00,0.0
2005-09-23 05:00:00,0.0
2005-09-23 06:00:00,0.0
2005-09-23 07:00:00,0.0
2005-09-23 08:00:00,67.445
2005-09-23 09:00:00,161.47
2005-09-23 10:00:00,257.66
2005-09-23 11:00:00,429.39
2005-09-23 12:00:00,626.41
2005-09-23 13:00:00,733.76
2005-09-23 14:00:00,479.75
2005-09-23 15:00:00,251.1
2005-09-23 16:00:00,199.15
2005-09-23 17:00:00,31.393
2005-09-23 18:00:00,9.1149
2005-09-23 19:00:00,0.0
2005-09-23 20:00:00,0.0
2005-09-23 21:00:00,0.0
2005-09-23 22:00:00,0.0
2005-09-23 23:00:00,0.0
2005-09-24 00:00:00,0.0
2005-09-24 01:00:00,0.0
2005-09-24 02:00:00,0.0
2005-09-24 03:00:00,0.0
2005-09-24 04:00:00,0.0
2005-09-24 05:00:00,0.0
2005-09-24 06:00:00,0.0
2005-09-24 07:00:00,0.0
2005-09-24 08:00:00,82.431
2005-09-24 09:00:00,265.5
2005-09-24 10:00:00,474.09
2005-09-24 11:00:00,677.33
2005-09-24 12:00:00,759.94
2005-09-24 13:00:00,881.7
2005-09-24 14:00:00,797.87
2005-09-24 15:00:00,812.61
2005-09-24 16:00:00,630.61
2005-09-24 17:00:00,461.88
2005-09-24 18:00:00,123.1
2005-09-24 19:00:00,0.0
2005-09-24 20:00:00,0.0
2005-09-24 21:00:00,0.0
2005-09-24 22:00:00,0.0
2005-09-24 23:00:00,0.0
2005-09-25 00:00:00,0.0
2005-09-25 01:00:00,0.0
2005-09-25 02:00:00,0.0
2005-09-25 03:00:00,0.0
2005-09-25 04:00:00,0.0
2005-09-25 05:00:00,0.0
2005-09-25 06:00:00,0.0
2005-09-25 07:00:00,0.0
2005-09-25 08:00:00,11.296
2005-09-25 09:00:00,122.2
2005-09-25 10:00:00,370.81
2005-09-25 11:00:00,388.69
2005-09-25 12:00:00,564.07
2005-09-25 13:00:00,891.33
2005-09-25 14:00:00,921.85
2005-09-25 15:00:00,365.89
2005-09-25 16:00:00,625.2
2005-09-25 17:00:00,429.47
2005-09-25 18:00:00,198.24
2005-09-25 19:00:00,0.0
2005-09-25 20:00:00,0.0
2005-09-25 21:00:00,0.0
2005-09-25 22:00:00,0.0
2005-09-25 23:00:00,0.0
2005-09-26 00:00:00,0.0
2005-09-26 01:00:00,0.0
2005-09-26 02:00:00,0.0
2005-09-26 03:00:00,0.0
2005-09-26 04:00:00,0.0
2005-09-26 05:00:00,0.0
2005-09-26 06:00:00,0.0
2005-09-26 07:00:00,0.0
2005-09-26 08:00:00,75.229
2005-09-26 09:00:00,239.0
2005-09-26 10:00:00,488.8
2005-09-26 11:00:00,573.02
2005-09-26 12:00:00,467.96
2005-09-26 13:00:00,432.69
2005-09-26 14:00:00,469.97
2005-09-26 15:00:00,609.69
2005-09-26 16:00:00,433.47
2005-09-26 17:00:00,369.66
2005-09-26 18:00:00,95.348
2005-09-26 19:00:00,0.0
2005-09-26 20:00:00,0.0
2005-09-26 21:00:00,0.0
2005-09-26 22:00:00,0.0
2005-09-26 23:00:00,0.0
2005-09-27 00:00:00,0.0
2005-09-27 01:00:00,0.0
2005-09-27 02:00:00,0.0
2005-09-27 03:00:00,0.0
2005-09-27 04:00:00,0.0
2005-09-27 05:00:00,0.0
2005-09-27 06:00:00,0.0
2005-09-27 07:00:00,0.0
2005-09-27 08:00:00,32.607
2005-09-27 09:00:00,82.255
2005-09-27 10:00:00,33.977
2005-09-27 11:00:00,49.74
2005-09-27 12:00:00,81.902
2005-09-27 13:00:00,51.475
2005-09-27 14:00:00,126.29
2005-09-27 15:00:00,236.83
2005-09-27 16:00:00,193.84
2005-09-27 17:00:00,280.42
2005-09-27 18:00:00,129.87
2005-09-27 19:00:00,0.0
2005-09-27 20:00:00,0.0
2005-09-27 21:00:00,0.0
2005-09-27 22:00:00,0.0
2005-09-27 23:00:00,0.0
2005-09-28 00:00:00,0.0
2005-09-28 01:00:00,0.0
2005-09-28 02:00:00,0.0
2005-09-28 03:00:00,0.0
2005-09-28 04:00:00,0.0
2005-09-28 05:00:00,0.0
2005-09-28 06:00:00,0.0
2005-09-28 07:00:00,0.0
2005-09-28 08:00:00,38.852
2005-09-28 09:00:00,282.57
2005-09-28 10:00:00,178.72
2005-09-28 11:00:00,426.77
2005-09-28 12:00:00,466.41
2005-09-28 13:00:00,265.97
2005-09-28 14:00:00,154.9
2005-09-28 15:00:00,82.053
2005-09-28 16:00:00,121.76
2005-09-28 17:00:00,44.104
2005-09-28 18:00:00,183.18
2005-09-28 19:00:00,0.0
2005-09-28 20:00:00,0.0
2005-09-28 21:00:00,0.0
2005-09-28 22:00:00,0.0
2005-09-28 23:00:00,0.0
2005-09-29 00:00:00,0.0
2005-09-29 01:00:00,0.0
2005-09-29 02:00:00,0.0
2005-09-29 03:00:00,0.0
2005-09-29 04:00:00,0.0
2005-09-29 05:00:00,0.0
2005-09-29 06:00:00,0.0
2005-09-29 07:00:00,0.0
2005-09-29 08:00:00,73.099
2005-09-29 09:00:00,266.73
2005-09-29 10:00:00,251.29
2005-09-29 11:00:00,317.17
2005-09-29 12:00:00,725.69
2005-09-29 13:00:00,167.45
2005-09-29 14:00:00,651.4
2005-09-29 15:00:00,599.91
2005-09-29 16:00:00,558.12
2005-09-29 17:00:00,184.42
2005-09-29 18:00:00,139.92
2005-09-29 19:00:00,0.0
2005-09-29 20:00:00,0.0
2005-09-29 21:00:00,0.0
2005-09-29 22:00:00,0.0
2005-09-29 23:00:00,0.0
2005-09-30 00:00:00,0.0
2005-09-30 01:00:00,0.0
2005-09-30 02:00:00,0.0
2005-09-30 03:00:00,0.0
2005-09-30 04:00:00,0.0
