Datum,GlobInc
2008-05-29 20:00:00,14.37
2008-05-29 21:00:00,0.0
2008-05-29 22:00:00,0.0
2008-05-29 23:00:00,0.0
2008-05-30 00:00:00,0.0
2008-05-30 01:00:00,0.0
2008-05-30 02:00:00,0.0
2008-05-30 03:00:00,0.0
2008-05-30 04:00:00,0.0
2008-05-30 05:00:00,0.0
2008-05-30 06:00:00,0.0
2008-05-30 07:00:00,90.883
2008-05-30 08:00:00,294.72
2008-05-30 09:00:00,544.17
2008-05-30 10:00:00,494.15
2008-05-30 11:00:00,412.24
2008-05-30 12:00:00,145.33
2008-05-30 13:00:00,239.45
2008-05-30 14:00:00,246.71
2008-05-30 15:00:00,85.862
2008-05-30 16:00:00,86.603
2008-05-30 17:00:00,108.34
2008-05-30 18:00:00,108.42
2008-05-30 19:00:00,89.307
2008-05-30 20:00:00,14.683
2008-05-30 21:00:00,0.0
2008-05-30 22:00:00,0.0
2008-05-30 23:00:00,0.0
2008-05-31 00:00:00,0.0
2008-05-31 01:00:00,0.0
2008-05-31 02:00:00,0.0
2008-05-31 03:00:00,0.0
2008-05-31 04:00:00,0.0
2008-05-31 05:00:00,0.0
2008-05-31 06:00:00,0.0
2008-05-31 07:00:00,90.574
2008-05-31 08:00:00,113.38
2008-05-31 09:00:00,275.39
2008-05-31 10:00:00,738.6
2008-05-31 11:00:00,876.46
2008-05-31 12:00:00,666.53
2008-05-31 13:00:00,733.1
2008-05-31 14:00:00,782.62
2008-05-31 15:00:00,881.61
2008-05-31 16:00:00,734.28
2008-05-31 17:00:00,70.984
2008-05-31 18:00:00,101.32
2008-05-31 19:00:00,99.42
2008-05-31 20:00:00,12.951
2008-05-31 21:00:00,0.0
2008-05-31 22:00:00,0.0
2008-05-31 23:00:00,0.0
2008-06-01 00:00:00,0.0
2008-06-01 01:00:00,0.0
2008-06-01 02:00:00,0.0
2008-06-01 03:00:00,0.0
2008-06-01 04:00:00,0.0
2008-06-01 05:00:00,0.0
2008-06-01 06:00:00,0.0
2008-06-01 07:00:00,0.0
2008-06-01 08:00:00,0.0
2008-06-01 09:00:00,73.258
2008-06-01 10:00:00,234.36
2008-06-01 11:00:00,454.64
2008-06-01 12:00:00,246.36
2008-06-01 13:00:00,173.57
2008-06-01 14:00:00,293.89
2008-06-01 15:00:00,124.0
2008-06-01 16:00:00,137.29
2008-06-01 17:00:00,54.152
2008-06-01 18:00:00,0.0
2008-06-01 19:00:00,0.0
2008-06-01 20:00:00,0.0
2008-06-01 21:00:00,0.0
2008-06-01 22:00:00,0.0
2008-06-01 23:00:00,0.0
2008-06-02 00:00:00,0.0
2008-06-02 01:00:00,0.0
2008-06-02 02:00:00,0.0
2008-06-02 03:00:00,0.0
2008-06-02 04:00:00,0.0
2008-06-02 05:00:00,0.0
2008-06-02 06:00:00,0.0
2008-06-02 07:00:00,0.0
2008-06-02 08:00:00,0.0
2008-06-02 09:00:00,230.58
2008-06-02 10:00:00,507.57
2008-06-02 11:00:00,727.16
2008-06-02 12:00:00,876.16
2008-06-02 13:00:00,964.86
2008-06-02 14:00:00,948.26
2008-06-02 15:00:00,835.05
2008-06-02 16:00:00,656.5
2008-06-02 17:00:00,394.65
2008-06-02 18:00:00,77.108
2008-06-02 19:00:00,0.0
2008-06-02 20:00:00,0.0
2008-06-02 21:00:00,0.0
2008-06-02 22:00:00,0.0
2008-06-02 23:00:00,0.0
2008-06-03 00:00:00,0.0
2008-06-03 01:00:00,0.0
2008-06-03 02:00:00,0.0
2008-06-03 03:00:00,0.0
2008-06-03 04:00:00,0.0
2008-06-03 05:00:00,0.0
2008-06-03 06:00:00,0.0
2008-06-03 07:00:00,0.0
2008-06-03 08:00:00,62.659
2008-06-03 09:00:00,334.07
2008-06-03 10:00:00,593.81
2008-06-03 11:00:00,814.03
2008-06-03 12:00:00,954.66
2008-06-03 13:00:00,952.97
2008-06-03 14:00:00,1009.4
2008-06-03 15:00:00,904.18
2008-06-03 16:00:00,728.08
2008-06-03 17:00:00,482.55
2008-06-03 18:00:00,224.31
2008-06-03 19:00:00,0.0
2008-06-03 20:00:00,0.0
2008-06-03 21:00:00,0.0
2008-06-03 22:00:00,0.0
2008-06-03 23:00:00,0.0
2008-06-04 00:00:00,0.0
2008-06-04 01:00:00,0.0
2008-06-04 02:00:00,0.0
2008-06-04 03:00:00,0.0
2008-06-04 04:00:00,0.0
2008-06-04 05:00:00,0.0
2008-06-04 06:00:00,0.0
2008-06-04 07:00:00,9.3985
2008-06-04 08:00:00,158.87
2008-06-04 09:00:00,240.69
2008-06-04 10:00:00,361.34
2008-06-04 11:00:00,622.02
2008-06-04 12:00:00,1003.5
2008-06-04 13:00:00,1047.8
2008-06-04 14:00:00,875.65
2008-06-04 15:00:00,933.68
2008-06-04 16:00:00,741.35
2008-06-04 17:00:00,433.0
2008-06-04 18:00:00,120.25
2008-06-04 19:00:00,33.35
2008-06-04 20:00:00,0.0
2008-06-04 21:00:00,0.0
2008-06-04 22:00:00,0.0
2008-06-04 23:00:00,0.0
2008-06-05 00:00:00,0.0
2008-06-05 01:00:00,0.0
2008-06-05 02:00:00,0.0
2008-06-05 03:00:00,0.0
2008-06-05 04:00:00,0.0
2008-06-05 05:00:00,0.0
2008-06-05 06:00:00,0.0
2008-06-05 07:00:00,70.266
2008-06-05 08:00:00,245.2
2008-06-05 09:00:00,502.63
2008-06-05 10:00:00,719.16
2008-06-05 11:00:00,918.25
2008-06-05 12:00:00,1030.7
2008-06-05 13:00:00,971.58
2008-06-05 14:00:00,338.25
2008-06-05 15:00:00,777.65
2008-06-05 16:00:00,510.02
2008-06-05 17:00:00,353.5
2008-06-05 18:00:00,195.78
2008-06-05 19:00:00,65.409
2008-06-05 20:00:00,0.0
2008-06-05 21:00:00,0.0
2008-06-05 22:00:00,0.0
2008-06-05 23:00:00,0.0
2008-06-06 00:00:00,0.0
2008-06-06 01:00:00,0.0
2008-06-06 02:00:00,0.0
2008-06-06 03:00:00,0.0
2008-06-06 04:00:00,0.0
2008-06-06 05:00:00,0.0
2008-06-06 06:00:00,12.356
2008-06-06 07:00:00,86.407
2008-06-06 08:00:00,293.12
2008-06-06 09:00:00,516.99
2008-06-06 10:00:00,642.67
2008-06-06 11:00:00,897.53
2008-06-06 12:00:00,998.57
2008-06-06 13:00:00,1043.8
2008-06-06 14:00:00,1017.7
2008-06-06 15:00:00,907.66
2008-06-06 16:00:00,699.5
2008-06-06 17:00:00,476.85
2008-06-06 18:00:00,253.97
2008-06-06 19:00:00,106.09
2008-06-06 20:00:00,17.201
2008-06-06 21:00:00,0.0
2008-06-06 22:00:00,0.0
2008-06-06 23:00:00,0.0
2008-06-07 00:00:00,0.0
2008-06-07 01:00:00,0.0
2008-06-07 02:00:00,0.0
2008-06-07 03:00:00,0.0
2008-06-07 04:00:00,0.0
2008-06-07 05:00:00,0.0
2008-06-07 06:00:00,0.0
2008-06-07 07:00:00,65.209
2008-06-07 08:00:00,271.91
2008-06-07 09:00:00,498.0
2008-06-07 10:00:00,715.01
2008-06-07 11:00:00,879.5
2008-06-07 12:00:00,992.8
2008-06-07 13:00:00,1052.0
2008-06-07 14:00:00,1014.8
2008-06-07 15:00:00,926.78
2008-06-07 16:00:00,775.53
2008-06-07 17:00:00,573.24
2008-06-07 18:00:00,339.74
2008-06-07 19:00:00,125.52
2008-06-07 20:00:00,24.709
2008-06-07 21:00:00,0.0
2008-06-07 22:00:00,0.0
2008-06-07 23:00:00,0.0
2008-06-08 00:00:00,0.0
2008-06-08 01:00:00,0.0
2008-06-08 02:00:00,0.0
2008-06-08 03:00:00,0.0
2008-06-08 04:00:00,0.0
2008-06-08 05:00:00,0.0
2008-06-08 06:00:00,0.0
2008-06-08 07:00:00,43.817
2008-06-08 08:00:00,243.54
2008-06-08 09:00:00,475.29
2008-06-08 10:00:00,704.2
2008-06-08 11:00:00,885.37
2008-06-08 12:00:00,1007.9
2008-06-08 13:00:00,1052.8
2008-06-08 14:00:00,1035.3
2008-06-08 15:00:00,931.58
2008-06-08 16:00:00,742.65
2008-06-08 17:00:00,517.52
2008-06-08 18:00:00,280.98
2008-06-08 19:00:00,67.932
2008-06-08 20:00:00,0.0
2008-06-08 21:00:00,0.0
2008-06-08 22:00:00,0.0
2008-06-08 23:00:00,0.0
2008-06-09 00:00:00,0.0
2008-06-09 01:00:00,0.0
2008-06-09 02:00:00,0.0
2008-06-09 03:00:00,0.0
2008-06-09 04:00:00,0.0
2008-06-09 05:00:00,0.0
2008-06-09 06:00:00,0.0
2008-06-09 07:00:00,17.806
2008-06-09 08:00:00,25.221
2008-06-09 09:00:00,283.03
2008-06-09 10:00:00,666.3
2008-06-09 11:00:00,845.47
2008-06-09 12:00:00,846.11
2008-06-09 13:00:00,1053.8
2008-06-09 14:00:00,872.18
2008-06-09 15:00:00,913.97
2008-06-09 16:00:00,691.47
2008-06-09 17:00:00,469.51
2008-06-09 18:00:00,217.62
2008-06-09 19:00:00,22.957
2008-06-09 20:00:00,0.0
2008-06-09 21:00:00,0.0
2008-06-09 22:00:00,0.0
2008-06-09 23:00:00,0.0
2008-06-10 00:00:00,0.0
2008-06-10 01:00:00,0.0
2008-06-10 02:00:00,0.0
2008-06-10 03:00:00,0.0
2008-06-10 04:00:00,0.0
2008-06-10 05:00:00,0.0
2008-06-10 06:00:00,0.0
2008-06-10 07:00:00,0.0
2008-06-10 08:00:00,189.47
2008-06-10 09:00:00,447.0
2008-06-10 10:00:00,673.62
2008-06-10 11:00:00,852.06
2008-06-10 12:00:00,949.02
2008-06-10 13:00:00,987.25
2008-06-10 14:00:00,956.74
2008-06-10 15:00:00,815.58
2008-06-10 16:00:00,608.43
2008-06-10 17:00:00,378.67
2008-06-10 18:00:00,129.89
2008-06-10 19:00:00,0.0
2008-06-10 20:00:00,0.0
2008-06-10 21:00:00,0.0
2008-06-10 22:00:00,0.0
2008-06-10 23:00:00,0.0
2008-06-11 00:00:00,0.0
2008-06-11 01:00:00,0.0
2008-06-11 02:00:00,0.0
2008-06-11 03:00:00,0.0
2008-06-11 04:00:00,0.0
2008-06-11 05:00:00,0.0
2008-06-11 06:00:00,0.0
2008-06-11 07:00:00,0.0
2008-06-11 08:00:00,0.0
2008-06-11 09:00:00,398.37
2008-06-11 10:00:00,649.94
2008-06-11 11:00:00,835.71
2008-06-11 12:00:00,933.0
2008-06-11 13:00:00,932.05
2008-06-11 14:00:00,778.14
2008-06-11 15:00:00,675.64
2008-06-11 16:00:00,152.35
2008-06-11 17:00:00,37.496
2008-06-11 18:00:00,0.0
2008-06-11 19:00:00,0.0
2008-06-11 20:00:00,0.0
2008-06-11 21:00:00,0.0
2008-06-11 22:00:00,0.0
2008-06-11 23:00:00,0.0
2008-06-12 00:00:00,0.0
2008-06-12 01:00:00,0.0
2008-06-12 02:00:00,0.0
2008-06-12 03:00:00,0.0
2008-06-12 04:00:00,0.0
2008-06-12 05:00:00,0.0
2008-06-12 06:00:00,0.0
2008-06-12 07:00:00,0.0
2008-06-12 08:00:00,0.0
2008-06-12 09:00:00,15.332
2008-06-12 10:00:00,134.3
2008-06-12 11:00:00,149.83
2008-06-12 12:00:00,202.4
2008-06-12 13:00:00,249.81
2008-06-12 14:00:00,203.65
2008-06-12 15:00:00,96.891
2008-06-12 16:00:00,62.335
2008-06-12 17:00:00,22.259
2008-06-12 18:00:00,0.0
2008-06-12 19:00:00,0.0
2008-06-12 20:00:00,0.0
2008-06-12 21:00:00,0.0
2008-06-12 22:00:00,0.0
2008-06-12 23:00:00,0.0
2008-06-13 00:00:00,0.0
2008-06-13 01:00:00,0.0
2008-06-13 02:00:00,0.0
2008-06-13 03:00:00,0.0
2008-06-13 04:00:00,0.0
2008-06-13 05:00:00,0.0
2008-06-13 06:00:00,11.197
2008-06-13 07:00:00,75.854
2008-06-13 08:00:00,241.88
2008-06-13 09:00:00,457.93
2008-06-13 10:00:00,621.79
2008-06-13 11:00:00,797.07
2008-06-13 12:00:00,926.79
2008-06-13 13:00:00,943.35
2008-06-13 14:00:00,899.2
2008-06-13 15:00:00,583.07
2008-06-13 16:00:00,530.78
2008-06-13 17:00:00,493.15
2008-06-13 18:00:00,293.35
2008-06-13 19:00:00,98.923
2008-06-13 20:00:00,17.827
2008-06-13 21:00:00,0.0
2008-06-13 22:00:00,0.0
2008-06-13 23:00:00,0.0
2008-06-14 00:00:00,0.0
2008-06-14 01:00:00,0.0
2008-06-14 02:00:00,0.0
2008-06-14 03:00:00,0.0
2008-06-14 04:00:00,0.0
2008-06-14 05:00:00,0.0
2008-06-14 06:00:00,10.653
2008-06-14 07:00:00,83.012
2008-06-14 08:00:00,290.38
2008-06-14 09:00:00,519.09
2008-06-14 10:00:00,709.77
2008-06-14 11:00:00,872.4
2008-06-14 12:00:00,993.17
2008-06-14 13:00:00,1027.5
2008-06-14 14:00:00,1003.0
2008-06-14 15:00:00,888.41
2008-06-14 16:00:00,761.45
2008-06-14 17:00:00,544.38
2008-06-14 18:00:00,325.22
2008-06-14 19:00:00,97.139
2008-06-14 20:00:00,23.886
2008-06-14 21:00:00,0.0
2008-06-14 22:00:00,0.0
2008-06-14 23:00:00,0.0
2008-06-15 00:00:00,0.0
2008-06-15 01:00:00,0.0
2008-06-15 02:00:00,0.0
2008-06-15 03:00:00,0.0
2008-06-15 04:00:00,0.0
2008-06-15 05:00:00,0.0
2008-06-15 06:00:00,12.903
2008-06-15 07:00:00,74.891
2008-06-15 08:00:00,66.442
2008-06-15 09:00:00,217.61
2008-06-15 10:00:00,264.78
2008-06-15 11:00:00,699.71
2008-06-15 12:00:00,163.89
2008-06-15 13:00:00,264.76
2008-06-15 14:00:00,927.28
2008-06-15 15:00:00,888.2
2008-06-15 16:00:00,703.22
2008-06-15 17:00:00,547.38
2008-06-15 18:00:00,326.03
2008-06-15 19:00:00,115.72
2008-06-15 20:00:00,17.103
2008-06-15 21:00:00,0.0
2008-06-15 22:00:00,0.0
2008-06-15 23:00:00,0.0
2008-06-16 00:00:00,0.0
2008-06-16 01:00:00,0.0
2008-06-16 02:00:00,0.0
2008-06-16 03:00:00,0.0
2008-06-16 04:00:00,0.0
2008-06-16 05:00:00,0.0
2008-06-16 06:00:00,14.219
2008-06-16 07:00:00,78.955
2008-06-16 08:00:00,252.85
2008-06-16 09:00:00,453.71
2008-06-16 10:00:00,704.35
2008-06-16 11:00:00,870.64
2008-06-16 12:00:00,891.39
2008-06-16 13:00:00,664.0
2008-06-16 14:00:00,850.2
2008-06-16 15:00:00,539.5
2008-06-16 16:00:00,591.29
2008-06-16 17:00:00,135.65
2008-06-16 18:00:00,33.872
2008-06-16 19:00:00,68.325
2008-06-16 20:00:00,0.0
2008-06-16 21:00:00,0.0
2008-06-16 22:00:00,0.0
2008-06-16 23:00:00,0.0
2008-06-17 00:00:00,0.0
2008-06-17 01:00:00,0.0
2008-06-17 02:00:00,0.0
2008-06-17 03:00:00,0.0
2008-06-17 04:00:00,0.0
2008-06-17 05:00:00,0.0
2008-06-17 06:00:00,11.557
2008-06-17 07:00:00,83.966
2008-06-17 08:00:00,246.32
2008-06-17 09:00:00,410.07
2008-06-17 10:00:00,538.63
2008-06-17 11:00:00,808.5
2008-06-17 12:00:00,827.88
2008-06-17 13:00:00,743.6
2008-06-17 14:00:00,541.63
2008-06-17 15:00:00,614.06
2008-06-17 16:00:00,648.47
2008-06-17 17:00:00,511.97
2008-06-17 18:00:00,316.19
2008-06-17 19:00:00,114.69
2008-06-17 20:00:00,18.788
2008-06-17 21:00:00,0.0
2008-06-17 22:00:00,0.0
2008-06-17 23:00:00,0.0
2008-06-18 00:00:00,0.0
2008-06-18 01:00:00,0.0
2008-06-18 02:00:00,0.0
2008-06-18 03:00:00,0.0
2008-06-18 04:00:00,0.0
2008-06-18 05:00:00,0.0
2008-06-18 06:00:00,11.873
2008-06-18 07:00:00,82.921
2008-06-18 08:00:00,286.48
2008-06-18 09:00:00,510.64
2008-06-18 10:00:00,723.29
2008-06-18 11:00:00,889.48
2008-06-18 12:00:00,856.44
2008-06-18 13:00:00,900.35
2008-06-18 14:00:00,846.12
2008-06-18 15:00:00,913.16
2008-06-18 16:00:00,755.7
2008-06-18 17:00:00,550.17
2008-06-18 18:00:00,330.22
2008-06-18 19:00:00,116.82
2008-06-18 20:00:00,19.726
2008-06-18 21:00:00,0.0
2008-06-18 22:00:00,0.0
2008-06-18 23:00:00,0.0
2008-06-19 00:00:00,0.0
2008-06-19 01:00:00,0.0
2008-06-19 02:00:00,0.0
2008-06-19 03:00:00,0.0
2008-06-19 04:00:00,0.0
2008-06-19 05:00:00,0.0
2008-06-19 06:00:00,13.058
2008-06-19 07:00:00,82.399
2008-06-19 08:00:00,259.78
2008-06-19 09:00:00,509.48
2008-06-19 10:00:00,723.07
2008-06-19 11:00:00,807.25
2008-06-19 12:00:00,898.51
2008-06-19 13:00:00,1033.3
2008-06-19 14:00:00,1011.0
2008-06-19 15:00:00,914.08
2008-06-19 16:00:00,642.16
2008-06-19 17:00:00,551.17
2008-06-19 18:00:00,281.04
2008-06-19 19:00:00,118.05
2008-06-19 20:00:00,18.24
2008-06-19 21:00:00,0.0
2008-06-19 22:00:00,0.0
2008-06-19 23:00:00,0.0
2008-06-20 00:00:00,0.0
2008-06-20 01:00:00,0.0
2008-06-20 02:00:00,0.0
2008-06-20 03:00:00,0.0
2008-06-20 04:00:00,0.0
2008-06-20 05:00:00,0.0
2008-06-20 06:00:00,13.427
2008-06-20 07:00:00,81.827
2008-06-20 08:00:00,262.87
2008-06-20 09:00:00,507.22
2008-06-20 10:00:00,718.31
2008-06-20 11:00:00,817.99
2008-06-20 12:00:00,996.33
2008-06-20 13:00:00,1033.2
2008-06-20 14:00:00,873.26
2008-06-20 15:00:00,787.98
2008-06-20 16:00:00,636.7
2008-06-20 17:00:00,546.85
2008-06-20 18:00:00,326.59
2008-06-20 19:00:00,119.67
2008-06-20 20:00:00,19.018
2008-06-20 21:00:00,0.0
2008-06-20 22:00:00,0.0
2008-06-20 23:00:00,0.0
2008-06-21 00:00:00,0.0
2008-06-21 01:00:00,0.0
2008-06-21 02:00:00,0.0
2008-06-21 03:00:00,0.0
2008-06-21 04:00:00,0.0
2008-06-21 05:00:00,0.0
2008-06-21 06:00:00,11.305
2008-06-21 07:00:00,85.255
2008-06-21 08:00:00,279.29
2008-06-21 09:00:00,494.31
2008-06-21 10:00:00,668.72
2008-06-21 11:00:00,877.95
2008-06-21 12:00:00,820.99
2008-06-21 13:00:00,845.67
2008-06-21 14:00:00,946.54
2008-06-21 15:00:00,250.37
2008-06-21 16:00:00,248.27
2008-06-21 17:00:00,169.36
2008-06-21 18:00:00,264.13
2008-06-21 19:00:00,114.94
2008-06-21 20:00:00,15.884
2008-06-21 21:00:00,0.0
2008-06-21 22:00:00,0.0
2008-06-21 23:00:00,0.0
2008-06-22 00:00:00,0.0
2008-06-22 01:00:00,0.0
2008-06-22 02:00:00,0.0
2008-06-22 03:00:00,0.0
2008-06-22 04:00:00,0.0
2008-06-22 05:00:00,0.0
2008-06-22 06:00:00,12.877
2008-06-22 07:00:00,81.669
2008-06-22 08:00:00,270.19
2008-06-22 09:00:00,494.34
2008-06-22 10:00:00,671.55
2008-06-22 11:00:00,828.53
2008-06-22 12:00:00,946.12
2008-06-22 13:00:00,962.98
2008-06-22 14:00:00,1005.3
2008-06-22 15:00:00,911.97
2008-06-22 16:00:00,758.07
2008-06-22 17:00:00,550.37
2008-06-22 18:00:00,331.11
2008-06-22 19:00:00,117.0
2008-06-22 20:00:00,22.373
2008-06-22 21:00:00,0.0
2008-06-22 22:00:00,0.0
2008-06-22 23:00:00,0.0
2008-06-23 00:00:00,0.0
2008-06-23 01:00:00,0.0
2008-06-23 02:00:00,0.0
2008-06-23 03:00:00,0.0
2008-06-23 04:00:00,0.0
2008-06-23 05:00:00,0.0
2008-06-23 06:00:00,12.092
2008-06-23 07:00:00,85.236
2008-06-23 08:00:00,269.33
2008-06-23 09:00:00,438.2
2008-06-23 10:00:00,688.1
2008-06-23 11:00:00,815.51
2008-06-23 12:00:00,970.55
2008-06-23 13:00:00,618.35
2008-06-23 14:00:00,318.75
2008-06-23 15:00:00,467.52
2008-06-23 16:00:00,653.01
2008-06-23 17:00:00,497.87
2008-06-23 18:00:00,127.84
2008-06-23 19:00:00,118.08
2008-06-23 20:00:00,21.132
2008-06-23 21:00:00,0.0
2008-06-23 22:00:00,0.0
2008-06-23 23:00:00,0.0
2008-06-24 00:00:00,0.0
2008-06-24 01:00:00,0.0
2008-06-24 02:00:00,0.0
2008-06-24 03:00:00,0.0
2008-06-24 04:00:00,0.0
2008-06-24 05:00:00,0.0
2008-06-24 06:00:00,11.051
2008-06-24 07:00:00,79.737
2008-06-24 08:00:00,282.51
2008-06-24 09:00:00,510.2
2008-06-24 10:00:00,725.66
2008-06-24 11:00:00,889.18
2008-06-24 12:00:00,969.7
2008-06-24 13:00:00,935.14
2008-06-24 14:00:00,975.16
2008-06-24 15:00:00,754.1
2008-06-24 16:00:00,643.22
2008-06-24 17:00:00,470.0
2008-06-24 18:00:00,314.01
2008-06-24 19:00:00,121.79
2008-06-24 20:00:00,21.697
2008-06-24 21:00:00,0.0
2008-06-24 22:00:00,0.0
2008-06-24 23:00:00,0.0
2008-06-25 00:00:00,0.0
2008-06-25 01:00:00,0.0
2008-06-25 02:00:00,0.0
2008-06-25 03:00:00,0.0
2008-06-25 04:00:00,0.0
2008-06-25 05:00:00,0.0
2008-06-25 06:00:00,12.082
2008-06-25 07:00:00,78.481
2008-06-25 08:00:00,279.72
2008-06-25 09:00:00,506.25
2008-06-25 10:00:00,718.85
2008-06-25 11:00:00,884.04
2008-06-25 12:00:00,988.95
2008-06-25 13:00:00,1038.7
2008-06-25 14:00:00,1017.5
2008-06-25 15:00:00,916.09
2008-06-25 16:00:00,763.61
2008-06-25 17:00:00,555.38
2008-06-25 18:00:00,333.82
2008-06-25 19:00:00,122.65
2008-06-25 20:00:00,21.721
2008-06-25 21:00:00,0.0
2008-06-25 22:00:00,0.0
2008-06-25 23:00:00,0.0
2008-06-26 00:00:00,0.0
2008-06-26 01:00:00,0.0
2008-06-26 02:00:00,0.0
2008-06-26 03:00:00,0.0
2008-06-26 04:00:00,0.0
2008-06-26 05:00:00,0.0
2008-06-26 06:00:00,12.754
2008-06-26 07:00:00,79.483
2008-06-26 08:00:00,276.31
2008-06-26 09:00:00,497.0
2008-06-26 10:00:00,710.8
2008-06-26 11:00:00,879.42
2008-06-26 12:00:00,991.92
2008-06-26 13:00:00,1031.6
2008-06-26 14:00:00,1010.5
2008-06-26 15:00:00,913.12
2008-06-26 16:00:00,752.79
2008-06-26 17:00:00,548.07
2008-06-26 18:00:00,329.98
2008-06-26 19:00:00,123.85
2008-06-26 20:00:00,19.267
2008-06-26 21:00:00,0.0
2008-06-26 22:00:00,0.0
2008-06-26 23:00:00,0.0
2008-06-27 00:00:00,0.0
2008-06-27 01:00:00,0.0
2008-06-27 02:00:00,0.0
2008-06-27 03:00:00,0.0
2008-06-27 04:00:00,0.0
2008-06-27 05:00:00,0.0
2008-06-27 06:00:00,12.023
2008-06-27 07:00:00,78.541
2008-06-27 08:00:00,275.52
2008-06-27 09:00:00,496.19
2008-06-27 10:00:00,710.0
2008-06-27 11:00:00,874.58
2008-06-27 12:00:00,992.22
2008-06-27 13:00:00,1030.9
2008-06-27 14:00:00,1006.7
2008-06-27 15:00:00,913.55
2008-06-27 16:00:00,753.23
2008-06-27 17:00:00,553.96
2008-06-27 18:00:00,320.71
2008-06-27 19:00:00,123.31
2008-06-27 20:00:00,22.55
2008-06-27 21:00:00,0.0
2008-06-27 22:00:00,0.0
2008-06-27 23:00:00,0.0
2008-06-28 00:00:00,0.0
2008-06-28 01:00:00,0.0
2008-06-28 02:00:00,0.0
2008-06-28 03:00:00,0.0
2008-06-28 04:00:00,0.0
2008-06-28 05:00:00,0.0
2008-06-28 06:00:00,12.086
2008-06-28 07:00:00,78.244
2008-06-28 08:00:00,274.76
2008-06-28 09:00:00,497.54
2008-06-28 10:00:00,712.88
2008-06-28 11:00:00,878.96
2008-06-28 12:00:00,988.81
2008-06-28 13:00:00,1031.3
2008-06-28 14:00:00,1010.4
2008-06-28 15:00:00,909.88
2008-06-28 16:00:00,758.5
2008-06-28 17:00:00,549.93
2008-06-28 18:00:00,329.88
2008-06-28 19:00:00,123.63
2008-06-28 20:00:00,23.143
2008-06-28 21:00:00,0.0
2008-06-28 22:00:00,0.0
2008-06-28 23:00:00,0.0
2008-06-29 00:00:00,0.0
2008-06-29 01:00:00,0.0
2008-06-29 02:00:00,0.0
2008-06-29 03:00:00,0.0
2008-06-29 04:00:00,0.0
2008-06-29 05:00:00,0.0
2008-06-29 06:00:00,8.582
2008-06-29 07:00:00,81.361
2008-06-29 08:00:00,247.53
2008-06-29 09:00:00,478.13
2008-06-29 10:00:00,702.33
2008-06-29 11:00:00,869.08
2008-06-29 12:00:00,986.67
2008-06-29 13:00:00,1031.8
2008-06-29 14:00:00,1010.9
2008-06-29 15:00:00,899.84
2008-06-29 16:00:00,744.7
2008-06-29 17:00:00,542.41
2008-06-29 18:00:00,328.59
2008-06-29 19:00:00,123.22
2008-06-29 20:00:00,0.0
2008-06-29 21:00:00,0.0
2008-06-29 22:00:00,0.0
2008-06-29 23:00:00,0.0
2008-06-30 00:00:00,0.0
2008-06-30 01:00:00,0.0
2008-06-30 02:00:00,0.0
2008-06-30 03:00:00,0.0
2008-06-30 04:00:00,0.0
2008-06-30 05:00:00,0.0
2008-06-30 06:00:00,11.203
2008-06-30 07:00:00,78.346
2008-06-30 08:00:00,267.05
2008-06-30 09:00:00,487.4
2008-06-30 10:00:00,701.68
2008-06-30 11:00:00,868.49
2008-06-30 12:00:00,980.74
2008-06-30 13:00:00,1025.8
2008-06-30 14:00:00,999.61
2008-06-30 15:00:00,933.45
2008-06-30 16:00:00,724.09
2008-06-30 17:00:00,457.97
2008-06-30 18:00:00,275.84
2008-06-30 19:00:00,124.23
2008-06-30 20:00:00,23.147
2008-06-30 21:00:00,0.0
2008-06-30 22:00:00,0.0
2008-06-30 23:00:00,0.0
2008-07-01 00:00:00,0.0
2008-07-01 01:00:00,0.0
2008-07-01 02:00:00,0.0
2008-07-01 03:00:00,0.0
2008-07-01 04:00:00,0.0
2008-07-01 05:00:00,0.0
2008-07-01 06:00:00,0.0
2008-07-01 07:00:00,0.0
2008-07-01 08:00:00,0.0
2008-07-01 09:00:00,17.268
2008-07-01 10:00:00,83.745
2008-07-01 11:00:00,125.49
2008-07-01 12:00:00,211.15
2008-07-01 13:00:00,261.28
2008-07-01 14:00:00,80.942
2008-07-01 15:00:00,67.709
2008-07-01 16:00:00,97.425
2008-07-01 17:00:00,70.306
2008-07-01 18:00:00,0.0
2008-07-01 19:00:00,0.0
2008-07-01 20:00:00,0.0
2008-07-01 21:00:00,0.0
2008-07-01 22:00:00,0.0
2008-07-01 23:00:00,0.0
2008-07-02 00:00:00,0.0
2008-07-02 01:00:00,0.0
2008-07-02 02:00:00,0.0
2008-07-02 03:00:00,0.0
2008-07-02 04:00:00,0.0
2008-07-02 05:00:00,0.0
2008-07-02 06:00:00,0.0
2008-07-02 07:00:00,0.0
2008-07-02 08:00:00,0.0
2008-07-02 09:00:00,236.89
2008-07-02 10:00:00,506.26
2008-07-02 11:00:00,709.13
2008-07-02 12:00:00,858.1
2008-07-02 13:00:00,926.27
2008-07-02 14:00:00,918.32
2008-07-02 15:00:00,811.9
2008-07-02 16:00:00,655.01
2008-07-02 17:00:00,359.65
2008-07-02 18:00:00,71.37
2008-07-02 19:00:00,0.0
2008-07-02 20:00:00,0.0
2008-07-02 21:00:00,0.0
2008-07-02 22:00:00,0.0
2008-07-02 23:00:00,0.0
2008-07-03 00:00:00,0.0
