Datum,GlobInc
2007-07-27 11:00:00,552.98
2007-07-27 12:00:00,771.0
2007-07-27 13:00:00,1012.4
2007-07-27 14:00:00,908.39
2007-07-27 15:00:00,756.98
2007-07-27 16:00:00,566.79
2007-07-27 17:00:00,354.52
2007-07-27 18:00:00,144.48
2007-07-27 19:00:00,32.29
2007-07-27 20:00:00,0.0
2007-07-27 21:00:00,0.0
2007-07-27 22:00:00,0.0
2007-07-27 23:00:00,0.0
2007-07-28 00:00:00,0.0
2007-07-28 01:00:00,0.0
2007-07-28 02:00:00,0.0
2007-07-28 03:00:00,0.0
2007-07-28 04:00:00,0.0
2007-07-28 05:00:00,11.26
2007-07-28 06:00:00,88.546
2007-07-28 07:00:00,282.23
2007-07-28 08:00:00,403.94
2007-07-28 09:00:00,453.34
2007-07-28 10:00:00,745.66
2007-07-28 11:00:00,429.92
2007-07-28 12:00:00,670.84
2007-07-28 13:00:00,160.84
2007-07-28 14:00:00,663.41
2007-07-28 15:00:00,670.32
2007-07-28 16:00:00,510.21
2007-07-28 17:00:00,321.43
2007-07-28 18:00:00,141.98
2007-07-28 19:00:00,30.443
2007-07-28 20:00:00,0.0
2007-07-28 21:00:00,0.0
2007-07-28 22:00:00,0.0
2007-07-28 23:00:00,0.0
2007-07-29 00:00:00,0.0
2007-07-29 01:00:00,0.0
2007-07-29 02:00:00,0.0
2007-07-29 03:00:00,0.0
2007-07-29 04:00:00,0.0
2007-07-29 05:00:00,0.0
2007-07-29 06:00:00,44.436
2007-07-29 07:00:00,183.63
2007-07-29 08:00:00,80.946
2007-07-29 09:00:00,161.02
2007-07-29 10:00:00,318.83
2007-07-29 11:00:00,841.74
2007-07-29 12:00:00,786.11
2007-07-29 13:00:00,622.29
2007-07-29 14:00:00,546.44
2007-07-29 15:00:00,309.69
2007-07-29 16:00:00,313.29
2007-07-29 17:00:00,207.73
2007-07-29 18:00:00,123.15
2007-07-29 19:00:00,22.608
2007-07-29 20:00:00,0.0
2007-07-29 21:00:00,0.0
2007-07-29 22:00:00,0.0
2007-07-29 23:00:00,0.0
2007-07-30 00:00:00,0.0
2007-07-30 01:00:00,0.0
2007-07-30 02:00:00,0.0
2007-07-30 03:00:00,0.0
2007-07-30 04:00:00,0.0
2007-07-30 05:00:00,7.6483
2007-07-30 06:00:00,26.013
2007-07-30 07:00:00,116.3
2007-07-30 08:00:00,466.27
2007-07-30 09:00:00,574.02
2007-07-30 10:00:00,769.19
2007-07-30 11:00:00,617.64
2007-07-30 12:00:00,1006.9
2007-07-30 13:00:00,756.32
2007-07-30 14:00:00,681.36
2007-07-30 15:00:00,694.15
2007-07-30 16:00:00,525.86
2007-07-30 17:00:00,345.86
2007-07-30 18:00:00,142.31
2007-07-30 19:00:00,25.198
2007-07-30 20:00:00,0.0
2007-07-30 21:00:00,0.0
2007-07-30 22:00:00,0.0
2007-07-30 23:00:00,0.0
2007-07-31 00:00:00,0.0
2007-07-31 01:00:00,0.0
2007-07-31 02:00:00,0.0
2007-07-31 03:00:00,0.0
2007-07-31 04:00:00,0.0
2007-07-31 05:00:00,0.0
2007-07-31 06:00:00,76.484
2007-07-31 07:00:00,168.11
2007-07-31 08:00:00,311.18
2007-07-31 09:00:00,491.05
2007-07-31 10:00:00,823.69
2007-07-31 11:00:00,795.37
2007-07-31 12:00:00,591.51
2007-07-31 13:00:00,530.58
2007-07-31 14:00:00,403.51
2007-07-31 15:00:00,597.99
2007-07-31 16:00:00,521.9
2007-07-31 17:00:00,313.32
2007-07-31 18:00:00,135.4
2007-07-31 19:00:00,25.234
2007-07-31 20:00:00,0.0
2007-07-31 21:00:00,0.0
2007-07-31 22:00:00,0.0
2007-07-31 23:00:00,0.0
2007-08-01 00:00:00,0.0
2007-08-01 01:00:00,0.0
2007-08-01 02:00:00,0.0
2007-08-01 03:00:00,0.0
2007-08-01 04:00:00,0.0
2007-08-01 05:00:00,0.0
2007-08-01 06:00:00,0.0
2007-08-01 07:00:00,0.0
2007-08-01 08:00:00,0.0
2007-08-01 09:00:00,199.71
2007-08-01 10:00:00,46.505
2007-08-01 11:00:00,471.55
2007-08-01 12:00:00,195.3
2007-08-01 13:00:00,141.7
2007-08-01 14:00:00,89.1
2007-08-01 15:00:00,16.804
2007-08-01 16:00:00,30.807
2007-08-01 17:00:00,0.0
2007-08-01 18:00:00,0.0
2007-08-01 19:00:00,0.0
2007-08-01 20:00:00,0.0
2007-08-01 21:00:00,0.0
2007-08-01 22:00:00,0.0
2007-08-01 23:00:00,0.0
2007-08-02 00:00:00,0.0
2007-08-02 01:00:00,0.0
2007-08-02 02:00:00,0.0
2007-08-02 03:00:00,0.0
2007-08-02 04:00:00,0.0
2007-08-02 05:00:00,0.0
2007-08-02 06:00:00,0.0
2007-08-02 07:00:00,0.0
2007-08-02 08:00:00,92.186
2007-08-02 09:00:00,340.65
2007-08-02 10:00:00,517.89
2007-08-02 11:00:00,251.89
2007-08-02 12:00:00,129.16
2007-08-02 13:00:00,70.26
2007-08-02 14:00:00,58.952
2007-08-02 15:00:00,60.904
2007-08-02 16:00:00,57.663
2007-08-02 17:00:00,0.0
2007-08-02 18:00:00,0.0
2007-08-02 19:00:00,0.0
2007-08-02 20:00:00,0.0
2007-08-02 21:00:00,0.0
2007-08-02 22:00:00,0.0
2007-08-02 23:00:00,0.0
2007-08-03 00:00:00,0.0
2007-08-03 01:00:00,0.0
2007-08-03 02:00:00,0.0
2007-08-03 03:00:00,0.0
2007-08-03 04:00:00,0.0
2007-08-03 05:00:00,0.0
2007-08-03 06:00:00,0.0
2007-08-03 07:00:00,26.753
2007-08-03 08:00:00,71.921
2007-08-03 09:00:00,192.83
2007-08-03 10:00:00,294.26
2007-08-03 11:00:00,146.19
2007-08-03 12:00:00,441.1
2007-08-03 13:00:00,57.253
2007-08-03 14:00:00,163.09
2007-08-03 15:00:00,199.98
2007-08-03 16:00:00,242.28
2007-08-03 17:00:00,32.527
2007-08-03 18:00:00,0.0
2007-08-03 19:00:00,0.0
2007-08-03 20:00:00,0.0
2007-08-03 21:00:00,0.0
2007-08-03 22:00:00,0.0
2007-08-03 23:00:00,0.0
2007-08-04 00:00:00,0.0
2007-08-04 01:00:00,0.0
2007-08-04 02:00:00,0.0
2007-08-04 03:00:00,0.0
2007-08-04 04:00:00,0.0
2007-08-04 05:00:00,0.0
2007-08-04 06:00:00,9.3743
2007-08-04 07:00:00,61.922
2007-08-04 08:00:00,127.14
2007-08-04 09:00:00,349.98
2007-08-04 10:00:00,554.81
2007-08-04 11:00:00,745.02
2007-08-04 12:00:00,500.27
2007-08-04 13:00:00,738.36
2007-08-04 14:00:00,819.19
2007-08-04 15:00:00,641.26
2007-08-04 16:00:00,481.43
2007-08-04 17:00:00,253.59
2007-08-04 18:00:00,48.505
2007-08-04 19:00:00,0.0
2007-08-04 20:00:00,0.0
2007-08-04 21:00:00,0.0
2007-08-04 22:00:00,0.0
2007-08-04 23:00:00,0.0
2007-08-05 00:00:00,0.0
2007-08-05 01:00:00,0.0
2007-08-05 02:00:00,0.0
2007-08-05 03:00:00,0.0
2007-08-05 04:00:00,0.0
2007-08-05 05:00:00,9.4931
2007-08-05 06:00:00,82.723
2007-08-05 07:00:00,247.82
2007-08-05 08:00:00,385.23
2007-08-05 09:00:00,236.39
2007-08-05 10:00:00,146.43
2007-08-05 11:00:00,115.65
2007-08-05 12:00:00,112.93
2007-08-05 13:00:00,886.72
2007-08-05 14:00:00,71.848
2007-08-05 15:00:00,174.5
2007-08-05 16:00:00,330.85
2007-08-05 17:00:00,27.285
2007-08-05 18:00:00,14.052
2007-08-05 19:00:00,0.0
2007-08-05 20:00:00,0.0
2007-08-05 21:00:00,0.0
2007-08-05 22:00:00,0.0
2007-08-05 23:00:00,0.0
2007-08-06 00:00:00,0.0
2007-08-06 01:00:00,0.0
2007-08-06 02:00:00,0.0
2007-08-06 03:00:00,0.0
2007-08-06 04:00:00,0.0
2007-08-06 05:00:00,37.636
2007-08-06 06:00:00,132.9
2007-08-06 07:00:00,323.82
2007-08-06 08:00:00,505.99
2007-08-06 09:00:00,665.94
2007-08-06 10:00:00,765.74
2007-08-06 11:00:00,880.54
2007-08-06 12:00:00,895.48
2007-08-06 13:00:00,855.57
2007-08-06 14:00:00,681.62
2007-08-06 15:00:00,446.43
2007-08-06 16:00:00,46.316
2007-08-06 17:00:00,41.952
2007-08-06 18:00:00,19.595
2007-08-06 19:00:00,7.7671
2007-08-06 20:00:00,0.0
2007-08-06 21:00:00,0.0
2007-08-06 22:00:00,0.0
2007-08-06 23:00:00,0.0
2007-08-07 00:00:00,0.0
2007-08-07 01:00:00,0.0
2007-08-07 02:00:00,0.0
2007-08-07 03:00:00,0.0
2007-08-07 04:00:00,0.0
2007-08-07 05:00:00,31.104
2007-08-07 06:00:00,113.64
2007-08-07 07:00:00,316.35
2007-08-07 08:00:00,532.59
2007-08-07 09:00:00,727.01
2007-08-07 10:00:00,887.26
2007-08-07 11:00:00,978.55
2007-08-07 12:00:00,871.39
2007-08-07 13:00:00,914.77
2007-08-07 14:00:00,730.2
2007-08-07 15:00:00,59.062
2007-08-07 16:00:00,100.23
2007-08-07 17:00:00,269.24
2007-08-07 18:00:00,34.113
2007-08-07 19:00:00,21.513
2007-08-07 20:00:00,0.0
2007-08-07 21:00:00,0.0
2007-08-07 22:00:00,0.0
2007-08-07 23:00:00,0.0
2007-08-08 00:00:00,0.0
2007-08-08 01:00:00,0.0
2007-08-08 02:00:00,0.0
2007-08-08 03:00:00,0.0
2007-08-08 04:00:00,0.0
2007-08-08 05:00:00,0.0
2007-08-08 06:00:00,15.057
2007-08-08 07:00:00,24.575
2007-08-08 08:00:00,37.975
2007-08-08 09:00:00,50.665
2007-08-08 10:00:00,91.227
2007-08-08 11:00:00,217.56
2007-08-08 12:00:00,472.08
2007-08-08 13:00:00,358.23
2007-08-08 14:00:00,305.41
2007-08-08 15:00:00,597.14
2007-08-08 16:00:00,445.3
2007-08-08 17:00:00,48.119
2007-08-08 18:00:00,102.98
2007-08-08 19:00:00,16.381
2007-08-08 20:00:00,0.0
2007-08-08 21:00:00,0.0
2007-08-08 22:00:00,0.0
2007-08-08 23:00:00,0.0
2007-08-09 00:00:00,0.0
2007-08-09 01:00:00,0.0
2007-08-09 02:00:00,0.0
2007-08-09 03:00:00,0.0
2007-08-09 04:00:00,0.0
2007-08-09 05:00:00,0.0
2007-08-09 06:00:00,23.108
2007-08-09 07:00:00,73.756
2007-08-09 08:00:00,126.66
2007-08-09 09:00:00,184.44
2007-08-09 10:00:00,109.04
2007-08-09 11:00:00,192.37
2007-08-09 12:00:00,81.868
2007-08-09 13:00:00,172.66
2007-08-09 14:00:00,63.206
2007-08-09 15:00:00,110.15
2007-08-09 16:00:00,119.8
2007-08-09 17:00:00,72.612
2007-08-09 18:00:00,24.776
2007-08-09 19:00:00,0.0
2007-08-09 20:00:00,0.0
2007-08-09 21:00:00,0.0
2007-08-09 22:00:00,0.0
2007-08-09 23:00:00,0.0
2007-08-10 00:00:00,0.0
2007-08-10 01:00:00,0.0
2007-08-10 02:00:00,0.0
2007-08-10 03:00:00,0.0
2007-08-10 04:00:00,0.0
2007-08-10 05:00:00,0.0
2007-08-10 06:00:00,0.0
2007-08-10 07:00:00,105.16
2007-08-10 08:00:00,175.75
2007-08-10 09:00:00,470.84
2007-08-10 10:00:00,757.78
2007-08-10 11:00:00,595.58
2007-08-10 12:00:00,898.81
2007-08-10 13:00:00,826.95
2007-08-10 14:00:00,757.29
2007-08-10 15:00:00,555.77
2007-08-10 16:00:00,329.68
2007-08-10 17:00:00,60.434
2007-08-10 18:00:00,0.0
2007-08-10 19:00:00,0.0
2007-08-10 20:00:00,0.0
2007-08-10 21:00:00,0.0
2007-08-10 22:00:00,0.0
2007-08-10 23:00:00,0.0
2007-08-11 00:00:00,0.0
2007-08-11 01:00:00,0.0
2007-08-11 02:00:00,0.0
2007-08-11 03:00:00,0.0
2007-08-11 04:00:00,0.0
2007-08-11 05:00:00,0.0
2007-08-11 06:00:00,0.0
2007-08-11 07:00:00,0.0
2007-08-11 08:00:00,73.723
2007-08-11 09:00:00,75.636
2007-08-11 10:00:00,64.047
2007-08-11 11:00:00,73.394
2007-08-11 12:00:00,98.484
2007-08-11 13:00:00,83.673
2007-08-11 14:00:00,98.475
2007-08-11 15:00:00,82.805
2007-08-11 16:00:00,49.744
2007-08-11 17:00:00,0.0
2007-08-11 18:00:00,0.0
2007-08-11 19:00:00,0.0
2007-08-11 20:00:00,0.0
2007-08-11 21:00:00,0.0
2007-08-11 22:00:00,0.0
2007-08-11 23:00:00,0.0
2007-08-12 00:00:00,0.0
2007-08-12 01:00:00,0.0
2007-08-12 02:00:00,0.0
2007-08-12 03:00:00,0.0
2007-08-12 04:00:00,0.0
2007-08-12 05:00:00,0.0
2007-08-12 06:00:00,0.0
2007-08-12 07:00:00,0.0
2007-08-12 08:00:00,0.0
2007-08-12 09:00:00,181.26
2007-08-12 10:00:00,132.82
2007-08-12 11:00:00,89.645
2007-08-12 12:00:00,104.66
2007-08-12 13:00:00,257.99
2007-08-12 14:00:00,47.598
2007-08-12 15:00:00,87.841
2007-08-12 16:00:00,0.0
2007-08-12 17:00:00,0.0
2007-08-12 18:00:00,0.0
2007-08-12 19:00:00,0.0
2007-08-12 20:00:00,0.0
2007-08-12 21:00:00,0.0
2007-08-12 22:00:00,0.0
2007-08-12 23:00:00,0.0
2007-08-13 00:00:00,0.0
2007-08-13 01:00:00,0.0
2007-08-13 02:00:00,0.0
2007-08-13 03:00:00,0.0
2007-08-13 04:00:00,0.0
2007-08-13 05:00:00,0.0
2007-08-13 06:00:00,45.245
2007-08-13 07:00:00,154.81
2007-08-13 08:00:00,496.51
2007-08-13 09:00:00,616.66
2007-08-13 10:00:00,377.62
2007-08-13 11:00:00,797.45
2007-08-13 12:00:00,650.09
2007-08-13 13:00:00,681.22
2007-08-13 14:00:00,505.64
2007-08-13 15:00:00,563.1
2007-08-13 16:00:00,496.21
2007-08-13 17:00:00,285.86
2007-08-13 18:00:00,103.13
2007-08-13 19:00:00,10.685
2007-08-13 20:00:00,0.0
2007-08-13 21:00:00,0.0
2007-08-13 22:00:00,0.0
2007-08-13 23:00:00,0.0
2007-08-14 00:00:00,0.0
2007-08-14 01:00:00,0.0
2007-08-14 02:00:00,0.0
2007-08-14 03:00:00,0.0
2007-08-14 04:00:00,0.0
2007-08-14 05:00:00,0.0
2007-08-14 06:00:00,24.057
2007-08-14 07:00:00,84.428
2007-08-14 08:00:00,208.64
2007-08-14 09:00:00,246.41
2007-08-14 10:00:00,841.47
2007-08-14 11:00:00,977.91
2007-08-14 12:00:00,943.14
2007-08-14 13:00:00,865.74
2007-08-14 14:00:00,732.34
2007-08-14 15:00:00,531.98
2007-08-14 16:00:00,408.73
2007-08-14 17:00:00,155.09
2007-08-14 18:00:00,110.08
2007-08-14 19:00:00,9.4469
2007-08-14 20:00:00,0.0
2007-08-14 21:00:00,0.0
2007-08-14 22:00:00,0.0
2007-08-14 23:00:00,0.0
2007-08-15 00:00:00,0.0
2007-08-15 01:00:00,0.0
2007-08-15 02:00:00,0.0
2007-08-15 03:00:00,0.0
2007-08-15 04:00:00,0.0
2007-08-15 05:00:00,0.0
2007-08-15 06:00:00,16.856
2007-08-15 07:00:00,90.764
2007-08-15 08:00:00,242.78
2007-08-15 09:00:00,288.02
2007-08-15 10:00:00,706.59
2007-08-15 11:00:00,996.57
2007-08-15 12:00:00,1035.4
2007-08-15 13:00:00,995.47
2007-08-15 14:00:00,903.97
2007-08-15 15:00:00,766.46
2007-08-15 16:00:00,379.49
2007-08-15 17:00:00,313.93
2007-08-15 18:00:00,86.079
2007-08-15 19:00:00,0.0
2007-08-15 20:00:00,0.0
2007-08-15 21:00:00,0.0
2007-08-15 22:00:00,0.0
2007-08-15 23:00:00,0.0
2007-08-16 00:00:00,0.0
2007-08-16 01:00:00,0.0
2007-08-16 02:00:00,0.0
2007-08-16 03:00:00,0.0
2007-08-16 04:00:00,0.0
2007-08-16 05:00:00,0.0
2007-08-16 06:00:00,13.184
2007-08-16 07:00:00,88.066
2007-08-16 08:00:00,128.44
2007-08-16 09:00:00,68.003
2007-08-16 10:00:00,122.05
2007-08-16 11:00:00,110.01
2007-08-16 12:00:00,69.176
2007-08-16 13:00:00,98.824
2007-08-16 14:00:00,61.66
2007-08-16 15:00:00,51.51
2007-08-16 16:00:00,39.676
2007-08-16 17:00:00,76.357
2007-08-16 18:00:00,46.067
2007-08-16 19:00:00,0.0
2007-08-16 20:00:00,0.0
2007-08-16 21:00:00,0.0
2007-08-16 22:00:00,0.0
2007-08-16 23:00:00,0.0
2007-08-17 00:00:00,0.0
2007-08-17 01:00:00,0.0
2007-08-17 02:00:00,0.0
2007-08-17 03:00:00,0.0
2007-08-17 04:00:00,0.0
2007-08-17 05:00:00,0.0
2007-08-17 06:00:00,17.748
2007-08-17 07:00:00,21.781
2007-08-17 08:00:00,47.896
2007-08-17 09:00:00,92.959
2007-08-17 10:00:00,164.78
2007-08-17 11:00:00,96.921
2007-08-17 12:00:00,141.23
2007-08-17 13:00:00,145.92
2007-08-17 14:00:00,235.83
2007-08-17 15:00:00,174.26
2007-08-17 16:00:00,320.58
2007-08-17 17:00:00,235.45
2007-08-17 18:00:00,97.349
2007-08-17 19:00:00,0.0
2007-08-17 20:00:00,0.0
2007-08-17 21:00:00,0.0
2007-08-17 22:00:00,0.0
2007-08-17 23:00:00,0.0
2007-08-18 00:00:00,0.0
2007-08-18 01:00:00,0.0
2007-08-18 02:00:00,0.0
2007-08-18 03:00:00,0.0
2007-08-18 04:00:00,0.0
2007-08-18 05:00:00,0.0
2007-08-18 06:00:00,52.201
2007-08-18 07:00:00,131.67
2007-08-18 08:00:00,486.32
2007-08-18 09:00:00,583.31
2007-08-18 10:00:00,864.5
2007-08-18 11:00:00,968.26
2007-08-18 12:00:00,937.99
2007-08-18 13:00:00,937.46
2007-08-18 14:00:00,881.51
2007-08-18 15:00:00,732.08
2007-08-18 16:00:00,537.56
2007-08-18 17:00:00,303.41
2007-08-18 18:00:00,97.49
2007-08-18 19:00:00,0.0
2007-08-18 20:00:00,0.0
2007-08-18 21:00:00,0.0
2007-08-18 22:00:00,0.0
2007-08-18 23:00:00,0.0
2007-08-19 00:00:00,0.0
2007-08-19 01:00:00,0.0
2007-08-19 02:00:00,0.0
2007-08-19 03:00:00,0.0
2007-08-19 04:00:00,0.0
2007-08-19 05:00:00,0.0
2007-08-19 06:00:00,56.399
2007-08-19 07:00:00,244.65
2007-08-19 08:00:00,473.59
2007-08-19 09:00:00,638.81
2007-08-19 10:00:00,870.02
2007-08-19 11:00:00,956.36
2007-08-19 12:00:00,448.28
2007-08-19 13:00:00,911.02
2007-08-19 14:00:00,65.308
2007-08-19 15:00:00,50.564
2007-08-19 16:00:00,41.465
2007-08-19 17:00:00,28.035
2007-08-19 18:00:00,79.161
2007-08-19 19:00:00,0.0
2007-08-19 20:00:00,0.0
2007-08-19 21:00:00,0.0
2007-08-19 22:00:00,0.0
2007-08-19 23:00:00,0.0
2007-08-20 00:00:00,0.0
2007-08-20 01:00:00,0.0
2007-08-20 02:00:00,0.0
2007-08-20 03:00:00,0.0
2007-08-20 04:00:00,0.0
2007-08-20 05:00:00,0.0
2007-08-20 06:00:00,8.5277
2007-08-20 07:00:00,38.093
2007-08-20 08:00:00,57.004
2007-08-20 09:00:00,72.569
2007-08-20 10:00:00,88.384
2007-08-20 11:00:00,248.14
2007-08-20 12:00:00,152.68
2007-08-20 13:00:00,111.91
2007-08-20 14:00:00,65.297
2007-08-20 15:00:00,72.575
2007-08-20 16:00:00,80.006
2007-08-20 17:00:00,75.473
2007-08-20 18:00:00,50.392
2007-08-20 19:00:00,0.0
2007-08-20 20:00:00,0.0
2007-08-20 21:00:00,0.0
2007-08-20 22:00:00,0.0
2007-08-20 23:00:00,0.0
2007-08-21 00:00:00,0.0
2007-08-21 01:00:00,0.0
2007-08-21 02:00:00,0.0
2007-08-21 03:00:00,0.0
2007-08-21 04:00:00,0.0
2007-08-21 05:00:00,0.0
2007-08-21 06:00:00,40.719
2007-08-21 07:00:00,95.578
2007-08-21 08:00:00,92.101
2007-08-21 09:00:00,208.39
2007-08-21 10:00:00,243.67
2007-08-21 11:00:00,959.67
2007-08-21 12:00:00,689.37
2007-08-21 13:00:00,620.11
2007-08-21 14:00:00,134.41
2007-08-21 15:00:00,254.13
2007-08-21 16:00:00,76.303
2007-08-21 17:00:00,63.566
2007-08-21 18:00:00,16.664
2007-08-21 19:00:00,0.0
2007-08-21 20:00:00,0.0
2007-08-21 21:00:00,0.0
2007-08-21 22:00:00,0.0
2007-08-21 23:00:00,0.0
2007-08-22 00:00:00,0.0
2007-08-22 01:00:00,0.0
2007-08-22 02:00:00,0.0
2007-08-22 03:00:00,0.0
2007-08-22 04:00:00,0.0
2007-08-22 05:00:00,0.0
2007-08-22 06:00:00,47.799
2007-08-22 07:00:00,248.68
2007-08-22 08:00:00,403.88
2007-08-22 09:00:00,338.76
2007-08-22 10:00:00,817.96
2007-08-22 11:00:00,689.35
2007-08-22 12:00:00,790.25
2007-08-22 13:00:00,817.0
2007-08-22 14:00:00,555.86
2007-08-22 15:00:00,663.99
2007-08-22 16:00:00,383.24
2007-08-22 17:00:00,240.37
2007-08-22 18:00:00,59.08
2007-08-22 19:00:00,0.0
2007-08-22 20:00:00,0.0
2007-08-22 21:00:00,0.0
2007-08-22 22:00:00,0.0
2007-08-22 23:00:00,0.0
2007-08-23 00:00:00,0.0
2007-08-23 01:00:00,0.0
2007-08-23 02:00:00,0.0
2007-08-23 03:00:00,0.0
2007-08-23 04:00:00,0.0
2007-08-23 05:00:00,0.0
2007-08-23 06:00:00,51.627
2007-08-23 07:00:00,113.21
2007-08-23 08:00:00,288.67
2007-08-23 09:00:00,397.14
2007-08-23 10:00:00,769.28
2007-08-23 11:00:00,826.22
2007-08-23 12:00:00,858.39
2007-08-23 13:00:00,736.95
2007-08-23 14:00:00,621.34
2007-08-23 15:00:00,206.29
2007-08-23 16:00:00,53.298
2007-08-23 17:00:00,27.996
2007-08-23 18:00:00,49.918
2007-08-23 19:00:00,0.0
2007-08-23 20:00:00,0.0
2007-08-23 21:00:00,0.0
2007-08-23 22:00:00,0.0
2007-08-23 23:00:00,0.0
2007-08-24 00:00:00,0.0
2007-08-24 01:00:00,0.0
2007-08-24 02:00:00,0.0
2007-08-24 03:00:00,0.0
2007-08-24 04:00:00,0.0
2007-08-24 05:00:00,0.0
2007-08-24 06:00:00,49.978
2007-08-24 07:00:00,248.17
2007-08-24 08:00:00,475.56
2007-08-24 09:00:00,667.45
2007-08-24 10:00:00,858.94
2007-08-24 11:00:00,621.35
2007-08-24 12:00:00,862.89
2007-08-24 13:00:00,824.62
2007-08-24 14:00:00,797.44
2007-08-24 15:00:00,602.37
2007-08-24 16:00:00,463.54
2007-08-24 17:00:00,271.9
2007-08-24 18:00:00,79.338
2007-08-24 19:00:00,0.0
2007-08-24 20:00:00,0.0
2007-08-24 21:00:00,0.0
2007-08-24 22:00:00,0.0
2007-08-24 23:00:00,0.0
2007-08-25 00:00:00,0.0
2007-08-25 01:00:00,0.0
2007-08-25 02:00:00,0.0
2007-08-25 03:00:00,0.0
2007-08-25 04:00:00,0.0
2007-08-25 05:00:00,0.0
2007-08-25 06:00:00,47.207
2007-08-25 07:00:00,242.21
2007-08-25 08:00:00,469.56
2007-08-25 09:00:00,695.12
2007-08-25 10:00:00,863.67
2007-08-25 11:00:00,961.24
2007-08-25 12:00:00,855.67
2007-08-25 13:00:00,865.44
2007-08-25 14:00:00,795.12
2007-08-25 15:00:00,655.58
2007-08-25 16:00:00,450.72
2007-08-25 17:00:00,251.54
2007-08-25 18:00:00,75.742
2007-08-25 19:00:00,0.0
2007-08-25 20:00:00,0.0
2007-08-25 21:00:00,0.0
2007-08-25 22:00:00,0.0
2007-08-25 23:00:00,0.0
2007-08-26 00:00:00,0.0
2007-08-26 01:00:00,0.0
2007-08-26 02:00:00,0.0
2007-08-26 03:00:00,0.0
2007-08-26 04:00:00,0.0
2007-08-26 05:00:00,0.0
2007-08-26 06:00:00,46.079
2007-08-26 07:00:00,236.5
2007-08-26 08:00:00,462.2
2007-08-26 09:00:00,690.43
2007-08-26 10:00:00,863.28
2007-08-26 11:00:00,978.38
2007-08-26 12:00:00,920.38
2007-08-26 13:00:00,891.84
2007-08-26 14:00:00,864.79
2007-08-26 15:00:00,693.46
2007-08-26 16:00:00,490.53
2007-08-26 17:00:00,260.27
2007-08-26 18:00:00,71.445
2007-08-26 19:00:00,0.0
2007-08-26 20:00:00,0.0
2007-08-26 21:00:00,0.0
2007-08-26 22:00:00,0.0
2007-08-26 23:00:00,0.0
2007-08-27 00:00:00,0.0
2007-08-27 01:00:00,0.0
2007-08-27 02:00:00,0.0
2007-08-27 03:00:00,0.0
2007-08-27 04:00:00,0.0
2007-08-27 05:00:00,0.0
2007-08-27 06:00:00,44.107
2007-08-27 07:00:00,236.25
2007-08-27 08:00:00,462.94
2007-08-27 09:00:00,677.07
2007-08-27 10:00:00,861.84
2007-08-27 11:00:00,725.04
2007-08-27 12:00:00,907.21
2007-08-27 13:00:00,884.7
2007-08-27 14:00:00,742.17
2007-08-27 15:00:00,466.22
2007-08-27 16:00:00,496.53
2007-08-27 17:00:00,285.96
2007-08-27 18:00:00,65.713
2007-08-27 19:00:00,0.0
2007-08-27 20:00:00,0.0
2007-08-27 21:00:00,0.0
2007-08-27 22:00:00,0.0
2007-08-27 23:00:00,0.0
2007-08-28 00:00:00,0.0
2007-08-28 01:00:00,0.0
2007-08-28 02:00:00,0.0
2007-08-28 03:00:00,0.0
2007-08-28 04:00:00,0.0
2007-08-28 05:00:00,0.0
2007-08-28 06:00:00,18.477
2007-08-28 07:00:00,117.28
2007-08-28 08:00:00,125.54
2007-08-28 09:00:00,358.34
2007-08-28 10:00:00,821.9
2007-08-28 11:00:00,572.64
2007-08-28 12:00:00,682.15
2007-08-28 13:00:00,538.04
2007-08-28 14:00:00,678.87
2007-08-28 15:00:00,471.79
2007-08-28 16:00:00,247.56
2007-08-28 17:00:00,130.56
2007-08-28 18:00:00,27.327
2007-08-28 19:00:00,0.0
2007-08-28 20:00:00,0.0
2007-08-28 21:00:00,0.0
2007-08-28 22:00:00,0.0
2007-08-28 23:00:00,0.0
2007-08-29 00:00:00,0.0
2007-08-29 01:00:00,0.0
2007-08-29 02:00:00,0.0
2007-08-29 03:00:00,0.0
2007-08-29 04:00:00,0.0
2007-08-29 05:00:00,0.0
2007-08-29 06:00:00,8.489
2007-08-29 07:00:00,18.922
2007-08-29 08:00:00,32.287
2007-08-29 09:00:00,44.957
2007-08-29 10:00:00,73.478
2007-08-29 11:00:00,238.29
2007-08-29 12:00:00,575.0
2007-08-29 13:00:00,306.27
2007-08-29 14:00:00,86.484
2007-08-29 15:00:00,86.436
2007-08-29 16:00:00,125.37
2007-08-29 17:00:00,77.507
2007-08-29 18:00:00,20.212
2007-08-29 19:00:00,0.0
2007-08-29 20:00:00,0.0
2007-08-29 21:00:00,0.0
2007-08-29 22:00:00,0.0
2007-08-29 23:00:00,0.0
2007-08-30 00:00:00,0.0
2007-08-30 01:00:00,0.0
2007-08-30 02:00:00,0.0
2007-08-30 03:00:00,0.0
2007-08-30 04:00:00,0.0
2007-08-30 05:00:00,0.0
2007-08-30 06:00:00,8.4826
2007-08-30 07:00:00,67.355
2007-08-30 08:00:00,38.619
2007-08-30 09:00:00,70.646
2007-08-30 10:00:00,78.104
2007-08-30 11:00:00,94.039
2007-08-30 12:00:00,115.72
2007-08-30 13:00:00,68.966
2007-08-30 14:00:00,128.87
2007-08-30 15:00:00,73.423
2007-08-30 16:00:00,128.54
