Datum,GlobInc
2008-09-17 11:00:00,137.99
2008-09-17 12:00:00,296.57
2008-09-17 13:00:00,96.113
2008-09-17 14:00:00,119.63
2008-09-17 15:00:00,138.19
2008-09-17 16:00:00,374.27
2008-09-17 17:00:00,144.08
2008-09-17 18:00:00,0.0
2008-09-17 19:00:00,0.0
2008-09-17 20:00:00,0.0
2008-09-17 21:00:00,0.0
2008-09-17 22:00:00,0.0
2008-09-17 23:00:00,0.0
2008-09-18 00:00:00,0.0
2008-09-18 01:00:00,0.0
2008-09-18 02:00:00,0.0
2008-09-18 03:00:00,0.0
2008-09-18 04:00:00,0.0
2008-09-18 05:00:00,0.0
2008-09-18 06:00:00,0.0
2008-09-18 07:00:00,63.632
2008-09-18 08:00:00,165.06
2008-09-18 09:00:00,421.99
2008-09-18 10:00:00,483.92
2008-09-18 11:00:00,635.64
2008-09-18 12:00:00,498.64
2008-09-18 13:00:00,327.59
2008-09-18 14:00:00,233.38
2008-09-18 15:00:00,171.25
2008-09-18 16:00:00,91.909
2008-09-18 17:00:00,69.592
2008-09-18 18:00:00,0.0
2008-09-18 19:00:00,0.0
2008-09-18 20:00:00,0.0
2008-09-18 21:00:00,0.0
2008-09-18 22:00:00,0.0
2008-09-18 23:00:00,0.0
2008-09-19 00:00:00,0.0
2008-09-19 01:00:00,0.0
2008-09-19 02:00:00,0.0
2008-09-19 03:00:00,0.0
2008-09-19 04:00:00,0.0
2008-09-19 05:00:00,0.0
2008-09-19 06:00:00,0.0
2008-09-19 07:00:00,133.17
2008-09-19 08:00:00,352.45
2008-09-19 09:00:00,609.93
2008-09-19 10:00:00,755.16
2008-09-19 11:00:00,116.45
2008-09-19 12:00:00,341.25
2008-09-19 13:00:00,111.6
2008-09-19 14:00:00,300.32
2008-09-19 15:00:00,216.89
2008-09-19 16:00:00,173.33
2008-09-19 17:00:00,99.75
2008-09-19 18:00:00,0.0
2008-09-19 19:00:00,0.0
2008-09-19 20:00:00,0.0
2008-09-19 21:00:00,0.0
2008-09-19 22:00:00,0.0
2008-09-19 23:00:00,0.0
2008-09-20 00:00:00,0.0
2008-09-20 01:00:00,0.0
2008-09-20 02:00:00,0.0
2008-09-20 03:00:00,0.0
2008-09-20 04:00:00,0.0
2008-09-20 05:00:00,0.0
2008-09-20 06:00:00,0.0
2008-09-20 07:00:00,55.191
2008-09-20 08:00:00,126.37
2008-09-20 09:00:00,204.57
2008-09-20 10:00:00,250.62
2008-09-20 11:00:00,228.76
2008-09-20 12:00:00,126.23
2008-09-20 13:00:00,136.28
2008-09-20 14:00:00,117.88
2008-09-20 15:00:00,87.213
2008-09-20 16:00:00,90.283
2008-09-20 17:00:00,70.034
2008-09-20 18:00:00,0.0
2008-09-20 19:00:00,0.0
2008-09-20 20:00:00,0.0
2008-09-20 21:00:00,0.0
2008-09-20 22:00:00,0.0
2008-09-20 23:00:00,0.0
2008-09-21 00:00:00,0.0
2008-09-21 01:00:00,0.0
2008-09-21 02:00:00,0.0
2008-09-21 03:00:00,0.0
2008-09-21 04:00:00,0.0
2008-09-21 05:00:00,0.0
2008-09-21 06:00:00,0.0
2008-09-21 07:00:00,57.828
2008-09-21 08:00:00,32.756
2008-09-21 09:00:00,145.8
2008-09-21 10:00:00,442.52
2008-09-21 11:00:00,538.84
2008-09-21 12:00:00,788.29
2008-09-21 13:00:00,306.08
2008-09-21 14:00:00,202.62
2008-09-21 15:00:00,404.76
2008-09-21 16:00:00,271.82
2008-09-21 17:00:00,18.577
2008-09-21 18:00:00,0.0
2008-09-21 19:00:00,0.0
2008-09-21 20:00:00,0.0
2008-09-21 21:00:00,0.0
2008-09-21 22:00:00,0.0
2008-09-21 23:00:00,0.0
2008-09-22 00:00:00,0.0
2008-09-22 01:00:00,0.0
2008-09-22 02:00:00,0.0
2008-09-22 03:00:00,0.0
2008-09-22 04:00:00,0.0
2008-09-22 05:00:00,0.0
2008-09-22 06:00:00,0.0
2008-09-22 07:00:00,107.46
2008-09-22 08:00:00,87.528
2008-09-22 09:00:00,131.59
2008-09-22 10:00:00,70.53
2008-09-22 11:00:00,93.295
2008-09-22 12:00:00,102.89
2008-09-22 13:00:00,192.24
2008-09-22 14:00:00,442.9
2008-09-22 15:00:00,301.75
2008-09-22 16:00:00,80.063
2008-09-22 17:00:00,97.405
2008-09-22 18:00:00,0.0
2008-09-22 19:00:00,0.0
2008-09-22 20:00:00,0.0
2008-09-22 21:00:00,0.0
2008-09-22 22:00:00,0.0
2008-09-22 23:00:00,0.0
2008-09-23 00:00:00,0.0
2008-09-23 01:00:00,0.0
2008-09-23 02:00:00,0.0
2008-09-23 03:00:00,0.0
2008-09-23 04:00:00,0.0
2008-09-23 05:00:00,0.0
2008-09-23 06:00:00,0.0
2008-09-23 07:00:00,10.369
2008-09-23 08:00:00,25.463
2008-09-23 09:00:00,69.819
2008-09-23 10:00:00,82.874
2008-09-23 11:00:00,63.944
2008-09-23 12:00:00,107.77
2008-09-23 13:00:00,105.91
2008-09-23 14:00:00,84.856
2008-09-23 15:00:00,52.919
2008-09-23 16:00:00,92.505
2008-09-23 17:00:00,117.55
2008-09-23 18:00:00,0.0
2008-09-23 19:00:00,0.0
2008-09-23 20:00:00,0.0
2008-09-23 21:00:00,0.0
2008-09-23 22:00:00,0.0
2008-09-23 23:00:00,0.0
2008-09-24 00:00:00,0.0
2008-09-24 01:00:00,0.0
2008-09-24 02:00:00,0.0
2008-09-24 03:00:00,0.0
2008-09-24 04:00:00,0.0
2008-09-24 05:00:00,0.0
2008-09-24 06:00:00,0.0
2008-09-24 07:00:00,22.088
2008-09-24 08:00:00,42.893
2008-09-24 09:00:00,71.748
2008-09-24 10:00:00,101.27
2008-09-24 11:00:00,452.16
2008-09-24 12:00:00,530.22
2008-09-24 13:00:00,461.7
2008-09-24 14:00:00,98.467
2008-09-24 15:00:00,162.52
2008-09-24 16:00:00,238.17
2008-09-24 17:00:00,107.26
2008-09-24 18:00:00,0.0
2008-09-24 19:00:00,0.0
2008-09-24 20:00:00,0.0
2008-09-24 21:00:00,0.0
2008-09-24 22:00:00,0.0
2008-09-24 23:00:00,0.0
2008-09-25 00:00:00,0.0
2008-09-25 01:00:00,0.0
2008-09-25 02:00:00,0.0
2008-09-25 03:00:00,0.0
2008-09-25 04:00:00,0.0
2008-09-25 05:00:00,0.0
2008-09-25 06:00:00,0.0
2008-09-25 07:00:00,85.793
2008-09-25 08:00:00,143.75
2008-09-25 09:00:00,188.54
2008-09-25 10:00:00,721.1
2008-09-25 11:00:00,530.54
2008-09-25 12:00:00,139.53
2008-09-25 13:00:00,105.0
2008-09-25 14:00:00,75.331
2008-09-25 15:00:00,89.55
2008-09-25 16:00:00,228.78
2008-09-25 17:00:00,120.46
2008-09-25 18:00:00,0.0
2008-09-25 19:00:00,0.0
2008-09-25 20:00:00,0.0
2008-09-25 21:00:00,0.0
2008-09-25 22:00:00,0.0
2008-09-25 23:00:00,0.0
2008-09-26 00:00:00,0.0
2008-09-26 01:00:00,0.0
2008-09-26 02:00:00,0.0
2008-09-26 03:00:00,0.0
2008-09-26 04:00:00,0.0
2008-09-26 05:00:00,0.0
2008-09-26 06:00:00,0.0
2008-09-26 07:00:00,38.449
2008-09-26 08:00:00,89.694
2008-09-26 09:00:00,144.38
2008-09-26 10:00:00,115.2
2008-09-26 11:00:00,108.9
2008-09-26 12:00:00,164.08
2008-09-26 13:00:00,743.69
2008-09-26 14:00:00,754.35
2008-09-26 15:00:00,550.15
2008-09-26 16:00:00,340.34
2008-09-26 17:00:00,101.29
2008-09-26 18:00:00,0.0
2008-09-26 19:00:00,0.0
2008-09-26 20:00:00,0.0
2008-09-26 21:00:00,0.0
2008-09-26 22:00:00,0.0
2008-09-26 23:00:00,0.0
2008-09-27 00:00:00,0.0
2008-09-27 01:00:00,0.0
2008-09-27 02:00:00,0.0
2008-09-27 03:00:00,0.0
2008-09-27 04:00:00,0.0
2008-09-27 05:00:00,0.0
2008-09-27 06:00:00,0.0
2008-09-27 07:00:00,51.115
2008-09-27 08:00:00,117.89
2008-09-27 09:00:00,150.46
2008-09-27 10:00:00,152.97
2008-09-27 11:00:00,163.41
2008-09-27 12:00:00,350.65
2008-09-27 13:00:00,824.05
2008-09-27 14:00:00,699.95
2008-09-27 15:00:00,545.17
2008-09-27 16:00:00,338.77
2008-09-27 17:00:00,86.444
2008-09-27 18:00:00,0.0
2008-09-27 19:00:00,0.0
2008-09-27 20:00:00,0.0
2008-09-27 21:00:00,0.0
2008-09-27 22:00:00,0.0
2008-09-27 23:00:00,0.0
2008-09-28 00:00:00,0.0
2008-09-28 01:00:00,0.0
2008-09-28 02:00:00,0.0
2008-09-28 03:00:00,0.0
2008-09-28 04:00:00,0.0
2008-09-28 05:00:00,0.0
2008-09-28 06:00:00,0.0
2008-09-28 07:00:00,43.426
2008-09-28 08:00:00,224.95
2008-09-28 09:00:00,542.04
2008-09-28 10:00:00,753.44
2008-09-28 11:00:00,847.55
2008-09-28 12:00:00,874.42
2008-09-28 13:00:00,832.62
2008-09-28 14:00:00,743.5
2008-09-28 15:00:00,520.36
2008-09-28 16:00:00,305.56
2008-09-28 17:00:00,93.71
2008-09-28 18:00:00,0.0
2008-09-28 19:00:00,0.0
2008-09-28 20:00:00,0.0
2008-09-28 21:00:00,0.0
2008-09-28 22:00:00,0.0
2008-09-28 23:00:00,0.0
2008-09-29 00:00:00,0.0
2008-09-29 01:00:00,0.0
2008-09-29 02:00:00,0.0
2008-09-29 03:00:00,0.0
2008-09-29 04:00:00,0.0
2008-09-29 05:00:00,0.0
2008-09-29 06:00:00,0.0
2008-09-29 07:00:00,102.23
2008-09-29 08:00:00,168.32
2008-09-29 09:00:00,395.75
2008-09-29 10:00:00,417.07
2008-09-29 11:00:00,485.91
2008-09-29 12:00:00,401.03
2008-09-29 13:00:00,171.92
2008-09-29 14:00:00,223.9
2008-09-29 15:00:00,167.16
2008-09-29 16:00:00,51.005
2008-09-29 17:00:00,30.887
2008-09-29 18:00:00,0.0
2008-09-29 19:00:00,0.0
2008-09-29 20:00:00,0.0
2008-09-29 21:00:00,0.0
2008-09-29 22:00:00,0.0
2008-09-29 23:00:00,0.0
2008-09-30 00:00:00,0.0
2008-09-30 01:00:00,0.0
2008-09-30 02:00:00,0.0
2008-09-30 03:00:00,0.0
2008-09-30 04:00:00,0.0
2008-09-30 05:00:00,0.0
2008-09-30 06:00:00,0.0
2008-09-30 07:00:00,37.665
2008-09-30 08:00:00,34.47
2008-09-30 09:00:00,152.01
2008-09-30 10:00:00,267.49
2008-09-30 11:00:00,175.0
2008-09-30 12:00:00,93.395
2008-09-30 13:00:00,81.897
2008-09-30 14:00:00,63.959
2008-09-30 15:00:00,33.43
2008-09-30 16:00:00,39.426
2008-09-30 17:00:00,26.639
2008-09-30 18:00:00,0.0
2008-09-30 19:00:00,0.0
2008-09-30 20:00:00,0.0
2008-09-30 21:00:00,0.0
2008-09-30 22:00:00,0.0
2008-09-30 23:00:00,0.0
2008-10-01 00:00:00,0.0
2008-10-01 01:00:00,0.0
2008-10-01 02:00:00,0.0
2008-10-01 03:00:00,0.0
2008-10-01 04:00:00,0.0
2008-10-01 05:00:00,0.0
2008-10-01 06:00:00,0.0
2008-10-01 07:00:00,0.0
2008-10-01 08:00:00,0.0
2008-10-01 09:00:00,97.135
2008-10-01 10:00:00,438.87
2008-10-01 11:00:00,548.28
2008-10-01 12:00:00,384.19
2008-10-01 13:00:00,268.33
2008-10-01 14:00:00,465.35
2008-10-01 15:00:00,194.51
2008-10-01 16:00:00,0.0
2008-10-01 17:00:00,0.0
2008-10-01 18:00:00,0.0
2008-10-01 19:00:00,0.0
2008-10-01 20:00:00,0.0
2008-10-01 21:00:00,0.0
2008-10-01 22:00:00,0.0
2008-10-01 23:00:00,0.0
2008-10-02 00:00:00,0.0
2008-10-02 01:00:00,0.0
2008-10-02 02:00:00,0.0
2008-10-02 03:00:00,0.0
2008-10-02 04:00:00,0.0
2008-10-02 05:00:00,0.0
2008-10-02 06:00:00,0.0
2008-10-02 07:00:00,0.0
2008-10-02 08:00:00,99.742
2008-10-02 09:00:00,384.72
2008-10-02 10:00:00,582.01
2008-10-02 11:00:00,719.53
2008-10-02 12:00:00,801.26
2008-10-02 13:00:00,792.34
2008-10-02 14:00:00,691.81
2008-10-02 15:00:00,522.36
2008-10-02 16:00:00,248.25
2008-10-02 17:00:00,0.0
2008-10-02 18:00:00,0.0
2008-10-02 19:00:00,0.0
2008-10-02 20:00:00,0.0
2008-10-02 21:00:00,0.0
2008-10-02 22:00:00,0.0
2008-10-02 23:00:00,0.0
2008-10-03 00:00:00,0.0
2008-10-03 01:00:00,0.0
2008-10-03 02:00:00,0.0
2008-10-03 03:00:00,0.0
2008-10-03 04:00:00,0.0
2008-10-03 05:00:00,0.0
2008-10-03 06:00:00,0.0
2008-10-03 07:00:00,32.803
2008-10-03 08:00:00,296.19
2008-10-03 09:00:00,523.52
2008-10-03 10:00:00,718.49
2008-10-03 11:00:00,839.69
2008-10-03 12:00:00,842.96
2008-10-03 13:00:00,849.79
2008-10-03 14:00:00,790.12
2008-10-03 15:00:00,173.48
2008-10-03 16:00:00,297.27
2008-10-03 17:00:00,171.07
2008-10-03 18:00:00,0.0
2008-10-03 19:00:00,0.0
2008-10-03 20:00:00,0.0
2008-10-03 21:00:00,0.0
2008-10-03 22:00:00,0.0
2008-10-03 23:00:00,0.0
2008-10-04 00:00:00,0.0
2008-10-04 01:00:00,0.0
2008-10-04 02:00:00,0.0
2008-10-04 03:00:00,0.0
2008-10-04 04:00:00,0.0
2008-10-04 05:00:00,0.0
2008-10-04 06:00:00,21.861
2008-10-04 07:00:00,60.104
2008-10-04 08:00:00,87.896
2008-10-04 09:00:00,115.19
2008-10-04 10:00:00,151.82
2008-10-04 11:00:00,132.29
2008-10-04 12:00:00,94.148
2008-10-04 13:00:00,85.661
2008-10-04 14:00:00,81.863
2008-10-04 15:00:00,62.318
2008-10-04 16:00:00,50.452
2008-10-04 17:00:00,30.607
2008-10-04 18:00:00,12.951
2008-10-04 19:00:00,0.0
2008-10-04 20:00:00,0.0
2008-10-04 21:00:00,0.0
2008-10-04 22:00:00,0.0
2008-10-04 23:00:00,0.0
2008-10-05 00:00:00,0.0
2008-10-05 01:00:00,0.0
2008-10-05 02:00:00,0.0
2008-10-05 03:00:00,0.0
2008-10-05 04:00:00,0.0
2008-10-05 05:00:00,22.708
2008-10-05 06:00:00,128.06
2008-10-05 07:00:00,339.59
2008-10-05 08:00:00,557.91
2008-10-05 09:00:00,748.47
2008-10-05 10:00:00,896.78
2008-10-05 11:00:00,1002.3
2008-10-05 12:00:00,1041.6
2008-10-05 13:00:00,976.17
2008-10-05 14:00:00,871.61
2008-10-05 15:00:00,657.11
2008-10-05 16:00:00,258.25
2008-10-05 17:00:00,309.16
2008-10-05 18:00:00,109.42
2008-10-05 19:00:00,17.698
2008-10-05 20:00:00,0.0
2008-10-05 21:00:00,0.0
2008-10-05 22:00:00,0.0
2008-10-05 23:00:00,0.0
2008-10-06 00:00:00,0.0
2008-10-06 01:00:00,0.0
2008-10-06 02:00:00,0.0
2008-10-06 03:00:00,0.0
2008-10-06 04:00:00,0.0
2008-10-06 05:00:00,33.486
2008-10-06 06:00:00,114.55
2008-10-06 07:00:00,272.78
2008-10-06 08:00:00,443.04
2008-10-06 09:00:00,603.23
2008-10-06 10:00:00,667.32
2008-10-06 11:00:00,1009.5
2008-10-06 12:00:00,755.74
2008-10-06 13:00:00,699.06
2008-10-06 14:00:00,920.81
2008-10-06 15:00:00,533.87
2008-10-06 16:00:00,461.87
2008-10-06 17:00:00,289.79
2008-10-06 18:00:00,128.14
2008-10-06 19:00:00,40.293
2008-10-06 20:00:00,0.0
2008-10-06 21:00:00,0.0
2008-10-06 22:00:00,0.0
2008-10-06 23:00:00,0.0
2008-10-07 00:00:00,0.0
2008-10-07 01:00:00,0.0
2008-10-07 02:00:00,0.0
2008-10-07 03:00:00,0.0
2008-10-07 04:00:00,0.0
2008-10-07 05:00:00,0.0
2008-10-07 06:00:00,30.492
2008-10-07 07:00:00,31.013
2008-10-07 08:00:00,72.745
2008-10-07 09:00:00,113.46
2008-10-07 10:00:00,182.57
2008-10-07 11:00:00,209.87
2008-10-07 12:00:00,231.38
2008-10-07 13:00:00,328.14
2008-10-07 14:00:00,599.54
2008-10-07 15:00:00,606.62
2008-10-07 16:00:00,293.63
2008-10-07 17:00:00,254.09
2008-10-07 18:00:00,158.78
2008-10-07 19:00:00,47.186
2008-10-07 20:00:00,0.0
2008-10-07 21:00:00,0.0
2008-10-07 22:00:00,0.0
2008-10-07 23:00:00,0.0
2008-10-08 00:00:00,0.0
2008-10-08 01:00:00,0.0
2008-10-08 02:00:00,0.0
2008-10-08 03:00:00,0.0
2008-10-08 04:00:00,0.0
2008-10-08 05:00:00,0.0
2008-10-08 06:00:00,18.604
2008-10-08 07:00:00,59.023
2008-10-08 08:00:00,320.79
2008-10-08 09:00:00,108.06
2008-10-08 10:00:00,80.132
2008-10-08 11:00:00,88.614
2008-10-08 12:00:00,149.21
2008-10-08 13:00:00,117.75
2008-10-08 14:00:00,88.52
2008-10-08 15:00:00,88.43
2008-10-08 16:00:00,79.16
2008-10-08 17:00:00,70.886
2008-10-08 18:00:00,92.371
2008-10-08 19:00:00,17.087
2008-10-08 20:00:00,0.0
2008-10-08 21:00:00,0.0
2008-10-08 22:00:00,0.0
2008-10-08 23:00:00,0.0
2008-10-09 00:00:00,0.0
2008-10-09 01:00:00,0.0
2008-10-09 02:00:00,0.0
2008-10-09 03:00:00,0.0
2008-10-09 04:00:00,0.0
2008-10-09 05:00:00,0.0
2008-10-09 06:00:00,24.744
2008-10-09 07:00:00,128.75
2008-10-09 08:00:00,288.96
2008-10-09 09:00:00,559.03
2008-10-09 10:00:00,670.21
2008-10-09 11:00:00,451.96
2008-10-09 12:00:00,459.5
2008-10-09 13:00:00,723.13
2008-10-09 14:00:00,597.26
2008-10-09 15:00:00,482.26
2008-10-09 16:00:00,25.72
2008-10-09 17:00:00,202.28
2008-10-09 18:00:00,20.661
2008-10-09 19:00:00,0.0
2008-10-09 20:00:00,0.0
2008-10-09 21:00:00,0.0
2008-10-09 22:00:00,0.0
2008-10-09 23:00:00,0.0
2008-10-10 00:00:00,0.0
2008-10-10 01:00:00,0.0
2008-10-10 02:00:00,0.0
2008-10-10 03:00:00,0.0
2008-10-10 04:00:00,0.0
2008-10-10 05:00:00,0.0
2008-10-10 06:00:00,0.0
2008-10-10 07:00:00,118.64
2008-10-10 08:00:00,315.72
2008-10-10 09:00:00,533.48
2008-10-10 10:00:00,611.93
2008-10-10 11:00:00,782.81
2008-10-10 12:00:00,417.39
2008-10-10 13:00:00,687.97
2008-10-10 14:00:00,420.0
2008-10-10 15:00:00,316.58
2008-10-10 16:00:00,173.32
2008-10-10 17:00:00,0.0
2008-10-10 18:00:00,0.0
2008-10-10 19:00:00,0.0
2008-10-10 20:00:00,0.0
2008-10-10 21:00:00,0.0
2008-10-10 22:00:00,0.0
2008-10-10 23:00:00,0.0
2008-10-11 00:00:00,0.0
2008-10-11 01:00:00,0.0
2008-10-11 02:00:00,0.0
2008-10-11 03:00:00,0.0
2008-10-11 04:00:00,0.0
2008-10-11 05:00:00,0.0
2008-10-11 06:00:00,0.0
2008-10-11 07:00:00,0.0
2008-10-11 08:00:00,11.717
2008-10-11 09:00:00,82.892
2008-10-11 10:00:00,67.8
2008-10-11 11:00:00,158.13
2008-10-11 12:00:00,166.67
2008-10-11 13:00:00,234.96
2008-10-11 14:00:00,61.586
2008-10-11 15:00:00,9.1968
2008-10-11 16:00:00,0.0
2008-10-11 17:00:00,0.0
2008-10-11 18:00:00,0.0
2008-10-11 19:00:00,0.0
2008-10-11 20:00:00,0.0
2008-10-11 21:00:00,0.0
2008-10-11 22:00:00,0.0
2008-10-11 23:00:00,0.0
2008-10-12 00:00:00,0.0
2008-10-12 01:00:00,0.0
2008-10-12 02:00:00,0.0
2008-10-12 03:00:00,0.0
2008-10-12 04:00:00,0.0
2008-10-12 05:00:00,0.0
2008-10-12 06:00:00,0.0
2008-10-12 07:00:00,0.0
2008-10-12 08:00:00,0.0
2008-10-12 09:00:00,14.089
2008-10-12 10:00:00,51.178
2008-10-12 11:00:00,148.83
2008-10-12 12:00:00,80.087
2008-10-12 13:00:00,39.596
2008-10-12 14:00:00,97.833
2008-10-12 15:00:00,61.149
2008-10-12 16:00:00,0.0
2008-10-12 17:00:00,0.0
2008-10-12 18:00:00,0.0
2008-10-12 19:00:00,0.0
2008-10-12 20:00:00,0.0
2008-10-12 21:00:00,0.0
2008-10-12 22:00:00,0.0
2008-10-12 23:00:00,0.0
2008-10-13 00:00:00,0.0
2008-10-13 01:00:00,0.0
2008-10-13 02:00:00,0.0
2008-10-13 03:00:00,0.0
2008-10-13 04:00:00,0.0
2008-10-13 05:00:00,0.0
2008-10-13 06:00:00,0.0
2008-10-13 07:00:00,83.153
2008-10-13 08:00:00,339.57
2008-10-13 09:00:00,554.36
2008-10-13 10:00:00,713.13
2008-10-13 11:00:00,816.24
2008-10-13 12:00:00,831.62
2008-10-13 13:00:00,494.85
2008-10-13 14:00:00,608.59
2008-10-13 15:00:00,481.58
2008-10-13 16:00:00,142.01
2008-10-13 17:00:00,0.0
2008-10-13 18:00:00,0.0
2008-10-13 19:00:00,0.0
2008-10-13 20:00:00,0.0
2008-10-13 21:00:00,0.0
2008-10-13 22:00:00,0.0
2008-10-13 23:00:00,0.0
2008-10-14 00:00:00,0.0
2008-10-14 01:00:00,0.0
2008-10-14 02:00:00,0.0
2008-10-14 03:00:00,0.0
2008-10-14 04:00:00,0.0
2008-10-14 05:00:00,0.0
2008-10-14 06:00:00,0.0
2008-10-14 07:00:00,0.0
2008-10-14 08:00:00,26.899
2008-10-14 09:00:00,29.485
2008-10-14 10:00:00,84.57
2008-10-14 11:00:00,50.616
2008-10-14 12:00:00,41.382
2008-10-14 13:00:00,100.28
2008-10-14 14:00:00,155.17
2008-10-14 15:00:00,67.597
2008-10-14 16:00:00,100.61
2008-10-14 17:00:00,0.0
2008-10-14 18:00:00,0.0
2008-10-14 19:00:00,0.0
2008-10-14 20:00:00,0.0
2008-10-14 21:00:00,0.0
2008-10-14 22:00:00,0.0
2008-10-14 23:00:00,0.0
2008-10-15 00:00:00,0.0
2008-10-15 01:00:00,0.0
2008-10-15 02:00:00,0.0
2008-10-15 03:00:00,0.0
2008-10-15 04:00:00,0.0
2008-10-15 05:00:00,0.0
2008-10-15 06:00:00,0.0
2008-10-15 07:00:00,20.68
2008-10-15 08:00:00,44.503
2008-10-15 09:00:00,108.49
2008-10-15 10:00:00,117.64
2008-10-15 11:00:00,256.72
2008-10-15 12:00:00,403.09
2008-10-15 13:00:00,329.62
2008-10-15 14:00:00,47.91
2008-10-15 15:00:00,23.148
2008-10-15 16:00:00,39.047
2008-10-15 17:00:00,0.0
2008-10-15 18:00:00,0.0
2008-10-15 19:00:00,0.0
2008-10-15 20:00:00,0.0
2008-10-15 21:00:00,0.0
2008-10-15 22:00:00,0.0
2008-10-15 23:00:00,0.0
2008-10-16 00:00:00,0.0
2008-10-16 01:00:00,0.0
2008-10-16 02:00:00,0.0
2008-10-16 03:00:00,0.0
2008-10-16 04:00:00,0.0
2008-10-16 05:00:00,0.0
2008-10-16 06:00:00,0.0
2008-10-16 07:00:00,34.438
2008-10-16 08:00:00,154.71
2008-10-16 09:00:00,289.69
2008-10-16 10:00:00,345.47
2008-10-16 11:00:00,128.17
2008-10-16 12:00:00,108.21
2008-10-16 13:00:00,131.89
2008-10-16 14:00:00,107.26
2008-10-16 15:00:00,47.605
2008-10-16 16:00:00,19.727
2008-10-16 17:00:00,0.0
2008-10-16 18:00:00,0.0
2008-10-16 19:00:00,0.0
2008-10-16 20:00:00,0.0
2008-10-16 21:00:00,0.0
2008-10-16 22:00:00,0.0
2008-10-16 23:00:00,0.0
2008-10-17 00:00:00,0.0
2008-10-17 01:00:00,0.0
2008-10-17 02:00:00,0.0
2008-10-17 03:00:00,0.0
2008-10-17 04:00:00,0.0
2008-10-17 05:00:00,0.0
2008-10-17 06:00:00,0.0
2008-10-17 07:00:00,61.847
2008-10-17 08:00:00,173.09
2008-10-17 09:00:00,245.7
2008-10-17 10:00:00,237.31
2008-10-17 11:00:00,82.265
2008-10-17 12:00:00,91.11
2008-10-17 13:00:00,401.36
2008-10-17 14:00:00,138.37
2008-10-17 15:00:00,368.36
2008-10-17 16:00:00,40.96
2008-10-17 17:00:00,0.0
2008-10-17 18:00:00,0.0
2008-10-17 19:00:00,0.0
2008-10-17 20:00:00,0.0
2008-10-17 21:00:00,0.0
2008-10-17 22:00:00,0.0
2008-10-17 23:00:00,0.0
2008-10-18 00:00:00,0.0
2008-10-18 01:00:00,0.0
2008-10-18 02:00:00,0.0
2008-10-18 03:00:00,0.0
2008-10-18 04:00:00,0.0
2008-10-18 05:00:00,0.0
2008-10-18 06:00:00,0.0
2008-10-18 07:00:00,0.0
2008-10-18 08:00:00,141.4
2008-10-18 09:00:00,420.01
2008-10-18 10:00:00,449.41
2008-10-18 11:00:00,755.37
2008-10-18 12:00:00,760.9
2008-10-18 13:00:00,734.41
2008-10-18 14:00:00,655.35
2008-10-18 15:00:00,377.05
2008-10-18 16:00:00,120.0
2008-10-18 17:00:00,0.0
2008-10-18 18:00:00,0.0
2008-10-18 19:00:00,0.0
2008-10-18 20:00:00,0.0
2008-10-18 21:00:00,0.0
2008-10-18 22:00:00,0.0
2008-10-18 23:00:00,0.0
2008-10-19 00:00:00,0.0
2008-10-19 01:00:00,0.0
2008-10-19 02:00:00,0.0
2008-10-19 03:00:00,0.0
2008-10-19 04:00:00,0.0
2008-10-19 05:00:00,0.0
2008-10-19 06:00:00,0.0
2008-10-19 07:00:00,8.1499
2008-10-19 08:00:00,161.76
2008-10-19 09:00:00,238.55
2008-10-19 10:00:00,463.75
2008-10-19 11:00:00,548.47
2008-10-19 12:00:00,675.25
2008-10-19 13:00:00,511.39
2008-10-19 14:00:00,394.9
2008-10-19 15:00:00,306.32
2008-10-19 16:00:00,56.26
2008-10-19 17:00:00,0.0
2008-10-19 18:00:00,0.0
2008-10-19 19:00:00,0.0
2008-10-19 20:00:00,0.0
2008-10-19 21:00:00,0.0
2008-10-19 22:00:00,0.0
2008-10-19 23:00:00,0.0
2008-10-20 00:00:00,0.0
2008-10-20 01:00:00,0.0
2008-10-20 02:00:00,0.0
2008-10-20 03:00:00,0.0
2008-10-20 04:00:00,0.0
2008-10-20 05:00:00,0.0
2008-10-20 06:00:00,0.0
2008-10-20 07:00:00,41.985
2008-10-20 08:00:00,288.44
2008-10-20 09:00:00,490.51
2008-10-20 10:00:00,639.14
2008-10-20 11:00:00,737.91
2008-10-20 12:00:00,764.26
2008-10-20 13:00:00,689.21
2008-10-20 14:00:00,578.11
2008-10-20 15:00:00,411.37
2008-10-20 16:00:00,115.49
2008-10-20 17:00:00,0.0
2008-10-20 18:00:00,0.0
2008-10-20 19:00:00,0.0
2008-10-20 20:00:00,0.0
2008-10-20 21:00:00,0.0
2008-10-20 22:00:00,0.0
2008-10-20 23:00:00,0.0
2008-10-21 00:00:00,0.0
2008-10-21 01:00:00,0.0
2008-10-21 02:00:00,0.0
2008-10-21 03:00:00,0.0
2008-10-21 04:00:00,0.0
2008-10-21 05:00:00,0.0
2008-10-21 06:00:00,0.0
2008-10-21 07:00:00,22.874
2008-10-21 08:00:00,277.08
2008-10-21 09:00:00,549.1
2008-10-21 10:00:00,273.86
2008-10-21 11:00:00,487.58
2008-10-21 12:00:00,420.86
2008-10-21 13:00:00,284.71
2008-10-21 14:00:00,50.817
2008-10-21 15:00:00,22.087
2008-10-21 16:00:00,0.0
