PVSYST 7.2.4
;File;File date;Description
Projekt;Madrid_Project.PRJ;03/08/21 17h06;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Madrid_PVGIS_SARAH_2005 nach 2016.SIT;03/08/21 17h06;Madrid;Spain;Europe;;
Wetterdaten;Cármenes_PVGIS_SARAH_2014.MET;03/08/21 17h04;Cármenes;PVGIS-SARAH;2014;
Simulationsvariante;Madrid_Project.VC0;03/08/21 17h47;Neue Simulationsvariante;
Simulation date;;03/08/21 17h51

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TExtON;TArray;IArray;UArray;EOutInv
21/02/14 23:00;0;0;-0.012;0;0;90;0;2.8003;2.64;0;0;0;0;-0.012
22/02/14 00:00;0;0;-0.012;0;0;90;0;2.4002;2.6801;0;0;0;0;-0.012
22/02/14 01:00;0;0;-0.012;0;0;90;0;2.0001;2.72;0;0;0;0;-0.012
22/02/14 02:00;0;0;-0.012;0;0;90;0;1.41;2.78;0;0;0;0;-0.012
22/02/14 03:00;0;0;-0.012;0;0;90;0;0.8199;2.84;0;0;0;0;-0.012
22/02/14 04:00;0;0;-0.012;0;0;90;0;0.2298;2.9;0;0;0;0;-0.012
22/02/14 05:00;0;0;-0.012;0;0;90;0;-0.3299;2.7399;0;0;0;0;-0.012
22/02/14 06:00;0;0;-0.012;0;0;90;0;-0.8902;2.5899;0;0;0;0;-0.012
22/02/14 07:00;0;0;-0.012;0;0;90;0;-1.4401;2.44;0;0;0;0;-0.012
22/02/14 08:00;0;0;-0.012;3.5741;-73.515;78.721;12.414;0.1201;2.23;0;0;0;0;-0.012
22/02/14 09:00;302.12;80.296;79.032;12.124;-65.278;67.273;27.188;1.6901;2.03;0;11.827;118.75;676.18;79.032
22/02/14 10:00;550.93;150.85;148.98;21.966;-53.744;53.261;34.294;3.2601;1.82;0;22.947;229.66;656.85;148.98
22/02/14 11:00;666.1;179.81;177.62;30.321;-40.154;39.907;37.423;5.3398;2.22;0;29.447;280.18;641.77;177.62
22/02/14 12:00;913.52;237.64;234.19;36.405;-24.01;28.167;38.912;7.4201;2.6101;0;41.05;387.13;613.84;234.19
22/02/14 13:00;995.76;253.58;249.78;39.342;-5.6418;20.96;39.479;9.4998;3.0099;0;46.345;422.48;600.21;249.78
22/02/14 14:00;858.95;222.87;219.76;38.569;13.356;23.032;39.338;9.8901;3.0099;0;41.462;363.27;613.52;219.76
22/02/14 15:00;859.7;222.71;219.6;34.246;30.935;32.662;38.438;10.28;3.0099;0;41.891;363.63;612.45;219.6
22/02/14 16:00;462.49;124.6;122.98;27.125;46.009;45.257;36.412;10.67;3.0099;0;27.291;193.14;645.11;122.98
22/02/14 17:00;443.43;118.3;116.73;18.079;58.675;58.945;32.124;9.68;2.76;0;25.342;182.12;649.54;116.73
22/02/14 18:00;176.53;43.075;41.843;7.8056;69.576;73.113;21.446;8.6898;2.52;0;14.313;65.37;658.94;41.843
22/02/14 19:00;0;0;-0.012;1.268;75.579;81.74;5.0788;7.7099;2.28;0;0;0;0;-0.012
22/02/14 20:00;0;0;-0.012;0;0;90;0;6.52;2.48;0;0;0;0;-0.012
22/02/14 21:00;0;0;-0.012;0;0;90;0;5.3398;2.6801;0;0;0;0;-0.012
22/02/14 22:00;0;0;-0.012;0;0;90;0;4.1498;2.8801;0;0;0;0;-0.012
22/02/14 23:00;0;0;-0.012;0;0;90;0;3.4001;2.43;0;0;0;0;-0.012
23/02/14 00:00;0;0;-0.012;0;0;90;0;2.6401;1.9801;0;0;0;0;-0.012
23/02/14 01:00;0;0;-0.012;0;0;90;0;1.8899;1.53;0;0;0;0;-0.012
23/02/14 02:00;0;0;-0.012;0;0;90;0;1.2699;1.45;0;0;0;0;-0.012
23/02/14 03:00;0;0;-0.012;0;0;90;0;0.6597;1.37;0;0;0;0;-0.012
23/02/14 04:00;0;0;-0.012;0;0;90;0;0.0397;1.2799;0;0;0;0;-0.012
23/02/14 05:00;0;0;-0.012;0;0;90;0;-0.1898;1.6199;0;0;0;0;-0.012
23/02/14 06:00;0;0;-0.012;0;0;90;0;-0.4298;1.95;0;0;0;0;-0.012
23/02/14 07:00;0;0;-0.012;0;0;90;0;-0.66;2.29;0;0;0;0;-0.012
23/02/14 08:00;0;0;-0.012;3.6543;-73.928;78.852;12.99;1.1999;1.99;0;0;0;0;-0.012
23/02/14 09:00;174.53;46.775;45.546;12.401;-65.515;67.147;27.946;3.0597;1.68;0;9.0085;69.467;673.34;45.546
23/02/14 10:00;489.6;134.02;132.3;22.265;-53.96;53.104;34.833;4.9299;1.38;0;22.408;203.78;657.67;132.3
23/02/14 11:00;781.4;206.5;203.75;30.647;-40.332;39.702;37.856;7.3598;1.4301;0;35.849;329.23;627.23;203.75
23/02/14 12:00;934.27;240;236.5;36.755;-24.116;27.888;39.294;9.8;1.4799;0;44.292;396.2;605.76;236.5
23/02/14 13:00;996.48;250.9;247.16;39.702;-5.6385;20.603;39.839;12.23;1.53;0;49.175;422.71;593.55;247.16
23/02/14 14:00;1000.7;251.35;247.6;38.917;13.477;22.728;39.702;12.72;1.93;0;49.855;424.63;591.92;247.6
23/02/14 15:00;905.96;230.44;227.16;34.563;31.142;32.465;38.831;13.21;2.3199;0;46.683;383.87;600.31;227.16
23/02/14 16:00;722.28;187.41;185.07;27.407;46.262;45.129;36.869;13.7;2.72;0;40.051;303.59;617.33;185.07
23/02/14 17:00;473.5;124.79;123.16;18.328;58.948;58.859;32.709;12.29;2.8801;0;29.066;194.75;640.76;123.16
23/02/14 18:00;203.93;49.115;47.89;8.0312;69.86;73.054;22.283;10.88;3.05;0;17.341;75.058;654.36;47.89
23/02/14 19:00;0;0;-0.012;1.2987;76.031;81.935;5.3651;9.4699;3.21;0;0;0;0;-0.012
23/02/14 20:00;0;0;-0.012;0;0;90;0;8.3902;3.14;0;0;0;0;-0.012
23/02/14 21:00;0;0;-0.012;0;0;90;0;7.3098;3.0799;0;0;0;0;-0.012
23/02/14 22:00;0;0;-0.012;0;0;90;0;6.2301;3.0099;0;0;0;0;-0.012
23/02/14 23:00;0;0;-0.012;0;0;90;0;6.09;2.9601;0;0;0;0;-0.012
24/02/14 00:00;0;0;-0.012;0;0;90;0;5.9402;2.91;0;0;0;0;-0.012
24/02/14 01:00;0;0;-0.012;0;0;90;0;5.8002;2.86;0;0;0;0;-0.012
24/02/14 02:00;0;0;-0.012;0;0;90;0;5.4999;2.8201;0;0;0;0;-0.012
24/02/14 03:00;0;0;-0.012;0;0;90;0;5.19;2.79;0;0;0;0;-0.012
24/02/14 04:00;0;0;-0.012;0;0;90;0;4.8897;2.76;0;0;0;0;-0.012
24/02/14 05:00;0;0;-0.012;0;0;90;0;4.9799;3.34;0;0;0;0;-0.012
24/02/14 06:00;0;0;-0.012;0;0;90;0;5.0602;3.9301;0;0;0;0;-0.012
24/02/14 07:00;0;0;-0.012;0;0;90;0;5.1498;4.51;0;0;0;0;-0.012
24/02/14 08:00;0;0;-0.012;3.7376;-74.34;78.981;13.605;5.64;4.1899;0;0;0;0;-0.012
24/02/14 09:00;163.38;43.4;42.168;12.681;-65.751;67.018;28.717;6.14;3.88;0;11.742;65.237;665.27;42.168
24/02/14 10:00;231.04;63.431;62.208;22.568;-54.177;52.944;35.378;6.64;3.56;0;14.813;95.36;665.17;62.208
24/02/14 11:00;232.44;63.634;62.411;30.977;-40.51;39.496;38.294;7.16;4.02;0;15.378;95.849;663.9;62.411
24/02/14 12:00;599.21;161.73;159.75;37.109;-24.22;27.607;39.678;7.6698;4.4801;0;29.359;252.06;641.62;159.75
24/02/14 13:00;694.03;184.95;182.66;40.066;-5.6317;20.243;40.202;8.1898;4.94;0;33.426;292.39;632.55;182.66
24/02/14 14:00;793.28;208.75;205.95;39.267;13.602;22.424;40.068;8.4901;4.8899;0;37.51;334.83;623.46;205.95
24/02/14 15:00;366.43;99.962;98.577;34.882;31.355;32.271;39.227;8.7799;4.84;0;21.868;152.29;656.41;98.577
24/02/14 16:00;409.82;111.4;109.9;27.689;46.521;45.004;37.33;9.0802;4.79;0;23.746;170.58;653.07;109.9
24/02/14 17:00;228.8;62.027;60.807;18.577;59.227;58.775;33.301;8.3999;3.9901;0;16.455;93.852;660.9;60.807
24/02/14 18:00;143.05;35.431;34.19;8.2562;70.148;72.998;23.136;7.73;3.2;0;12.356;53.713;659.62;34.19
24/02/14 19:00;0;0;-0.012;1.5134;76.324;81.892;6.376;7.0602;2.4001;0;0;0;0;-0.012
24/02/14 20:00;0;0;-0.012;0;0;90;0;6.5602;2.48;0;0;0;0;-0.012
24/02/14 21:00;0;0;-0.012;0;0;90;0;6.0699;2.57;0;0;0;0;-0.012
24/02/14 22:00;0;0;-0.012;0;0;90;0;5.57;2.65;0;0;0;0;-0.012
24/02/14 23:00;0;0;-0.012;0;0;90;0;5.52;2.5899;0;0;0;0;-0.012
25/02/14 00:00;0;0;-0.012;0;0;90;0;5.4701;2.5401;0;0;0;0;-0.012
25/02/14 01:00;0;0;-0.012;0;0;90;0;5.4202;2.48;0;0;0;0;-0.012
25/02/14 02:00;0;0;-0.012;0;0;90;0;4.8897;2.42;0;0;0;0;-0.012
25/02/14 03:00;0;0;-0.012;0;0;90;0;4.3502;2.36;0;0;0;0;-0.012
25/02/14 04:00;0;0;-0.012;0;0;90;0;3.8197;2.3;0;0;0;0;-0.012
25/02/14 05:00;0;0;-0.012;0;0;90;0;3.62;2.37;0;0;0;0;-0.012
25/02/14 06:00;0;0;-0.012;0;0;90;0;3.4202;2.43;0;0;0;0;-0.012
25/02/14 07:00;0;0;-0.012;0;0;90;0;3.2302;2.5;0;0;0;0;-0.012
25/02/14 08:00;0;0;-0.012;3.824;-74.753;79.108;14.261;4.0298;3.0799;0;0;0;0;-0.012
25/02/14 09:00;151.28;40.444;39.209;12.964;-65.988;66.886;29.499;4.83;3.66;0;10.028;60.545;668;39.209
25/02/14 10:00;257.45;70.987;69.746;22.874;-54.395;52.783;35.928;5.6303;4.25;0;14.738;106.38;667.33;69.746
25/02/14 11:00;307.35;84.49;83.216;31.309;-40.687;39.289;38.734;6.8598;4.6201;0;17.781;127.41;663.15;83.216
25/02/14 12:00;511.91;138.93;137.17;37.465;-24.323;27.324;40.064;8.09;4.98;0;26.525;214.5;647.7;137.17
25/02/14 13:00;423.55;114.92;113.39;40.431;-5.6213;19.879;40.568;9.3201;5.35;0;24.488;176.41;651.45;113.39
25/02/14 14:00;822.87;214.69;211.76;39.619;13.734;22.122;40.437;9.7001;6.0101;0;39.877;347.44;617.91;211.76
25/02/14 15:00;368.91;100.15;98.766;35.201;31.574;32.081;39.625;10.07;6.67;0;23.261;153.31;653.27;98.766
25/02/14 16:00;237.78;64.449;63.224;27.97;46.785;44.883;37.795;10.45;7.3201;0;18.896;98.262;655.89;63.224
25/02/14 17:00;464.62;123.81;122.2;18.826;59.51;58.696;33.899;9.6599;6.68;0;26.091;191.07;648.02;122.2
25/02/14 18:00;209.64;51.015;49.792;8.4807;70.44;72.945;24.006;8.8701;6.03;0;15.518;77.363;659.43;49.792
25/02/14 19:00;0;0;-0.012;1.5423;76.784;82.092;6.7165;8.0802;5.3801;0;0;0;0;-0.012
25/02/14 20:00;0;0;-0.012;0;0;90;0;7.3299;4.6099;0;0;0;0;-0.012
25/02/14 21:00;0;0;-0.012;0;0;90;0;6.5699;3.83;0;0;0;0;-0.012
25/02/14 22:00;0;0;-0.012;0;0;90;0;5.8203;3.06;0;0;0;0;-0.012
25/02/14 23:00;0;0;-0.012;0;0;90;0;5.5401;3.06;0;0;0;0;-0.012
26/02/14 00:00;0;0;-0.012;0;0;90;0;5.2697;3.06;0;0;0;0;-0.012
26/02/14 01:00;0;0;-0.012;0;0;90;0;4.9902;3.06;0;0;0;0;-0.012
26/02/14 02:00;0;0;-0.012;0;0;90;0;4.7198;2.9501;0;0;0;0;-0.012
26/02/14 03:00;0;0;-0.012;0;0;90;0;4.4598;2.84;0;0;0;0;-0.012
26/02/14 04:00;0;0;-0.012;0;0;90;0;4.19;2.7299;0;0;0;0;-0.012
26/02/14 05:00;0;0;-0.012;0;0;90;0;3.9902;2.5899;0;0;0;0;-0.012
26/02/14 06:00;0;0;-0.012;0;0;90;0;3.7899;2.4599;0;0;0;0;-0.012
26/02/14 07:00;0;0;-0.012;0;0;90;0;3.5999;2.3199;0;0;0;0;-0.012
26/02/14 08:00;0;0;-0.012;4.0972;-75.001;78.992;15.471;4.26;2.86;0;0;0;0;-0.012
26/02/14 09:00;14.521;3.5531;2.1095;13.251;-66.226;66.752;30.291;4.9202;3.4;0;5.4462;5.7128;621.96;2.1095
26/02/14 10:00;613.41;165.59;163.57;23.183;-54.612;52.62;36.483;5.5901;3.94;0;27.624;256.4;645.85;163.57
26/02/14 11:00;824.72;217.44;214.45;31.645;-40.865;39.079;39.178;6.52;3.7099;0;36.637;347.63;625.51;214.45
26/02/14 12:00;965.31;249.12;245.42;37.825;-24.424;27.04;40.454;7.4499;3.49;0;43.074;409.52;608.32;245.42
26/02/14 13:00;801.23;210.66;207.82;40.8;-5.6075;19.514;40.936;8.3798;3.26;0;37.691;338.11;623.06;207.82
26/02/14 14:00;1011.7;257.41;253.53;39.972;13.87;21.821;40.809;9.0698;3.5101;0;46.516;429.27;599.64;253.53
26/02/14 15:00;914.61;235.59;232.19;35.52;31.799;31.894;40.027;9.7598;3.7699;0;43.478;387.53;607.94;232.19
26/02/14 16:00;676.69;178.76;176.59;28.251;47.055;44.766;38.263;10.45;4.03;0;35.019;284.33;628.73;176.59
26/02/14 17:00;429.5;115.01;113.48;19.074;59.798;58.619;34.503;9.2598;3.35;0;24.436;176.51;651.59;113.48
26/02/14 18:00;183.01;45.032;43.801;8.7045;70.736;72.895;24.894;8.0699;2.6699;0;13.928;68.151;660.76;43.801
26/02/14 19:00;0;0;-0.012;1.7556;77.084;82.054;7.8082;6.8799;1.99;0;0;0;0;-0.012
26/02/14 20:00;0;0;-0.012;0;0;90;0;5.4999;2.24;0;0;0;0;-0.012
26/02/14 21:00;0;0;-0.012;0;0;90;0;4.1102;2.49;0;0;0;0;-0.012
26/02/14 22:00;0;0;-0.012;0;0;90;0;2.7303;2.7399;0;0;0;0;-0.012
26/02/14 23:00;0;0;-0.012;0;0;90;0;2.6401;2.52;0;0;0;0;-0.012
27/02/14 00:00;0;0;-0.012;0;0;90;0;2.5597;2.29;0;0;0;0;-0.012
27/02/14 01:00;0;0;-0.012;0;0;90;0;2.4702;2.07;0;0;0;0;-0.012
27/02/14 02:00;0;0;-0.012;0;0;90;0;2.7102;2.06;0;0;0;0;-0.012
27/02/14 03:00;0;0;-0.012;0;0;90;0;2.9397;2.0399;0;0;0;0;-0.012
27/02/14 04:00;0;0;-0.012;0;0;90;0;3.1803;2.03;0;0;0;0;-0.012
27/02/14 05:00;0;0;-0.012;0;0;90;0;3.4001;2.0501;0;0;0;0;-0.012
27/02/14 06:00;0;0;-0.012;0;0;90;0;3.6102;2.07;0;0;0;0;-0.012
27/02/14 07:00;0;0;-0.012;0;0;90;0;3.8301;2.1;0;0;0;0;-0.012
27/02/14 08:00;0;0;-0.012;4.1897;-75.414;79.114;16.219;4.7302;2.44;0;0;0;0;-0.012
27/02/14 09:00;88.449;23.624;22.353;13.541;-66.463;66.616;31.094;5.6303;2.79;0;8.7273;35.81;659.7;22.353
27/02/14 10:00;110.95;29.972;28.724;23.496;-54.83;52.454;37.043;6.5401;3.13;0;10.452;45.365;660.69;28.724
27/02/14 11:00;207.95;56.756;55.539;31.984;-41.042;38.869;39.624;7.5102;3.07;0;14.854;85.601;663.04;55.539
27/02/14 12:00;156.02;42.201;40.968;38.187;-24.524;26.754;40.845;8.47;3;0;13.976;64.006;659.34;40.968
27/02/14 13:00;97.621;25.968;24.706;41.17;-5.5902;19.145;41.306;9.4401;2.9399;0;12.89;39.854;651.58;24.706
27/02/14 14:00;103.32;27.492;26.235;40.327;14.012;21.521;41.182;9.8798;2.92;0;13.532;42.211;651.28;26.235
27/02/14 15:00;161.37;43.388;42.156;35.84;32.029;31.711;40.431;10.33;2.91;0;16.035;66.244;654.98;42.156
27/02/14 16:00;323.36;87.586;86.304;28.532;47.33;44.652;38.736;10.77;2.9;0;22.302;134.06;653.33;86.304
27/02/14 17:00;268.64;72.417;71.172;19.322;60.09;58.546;35.114;10.01;2.7299;0;19.486;110.29;656.6;71.172
27/02/14 18:00;217.59;52.925;51.703;8.9277;71.036;72.847;25.798;9.2501;2.57;0;16.156;80.356;658.63;51.703
27/02/14 19:00;0;0;-0.012;1.7825;77.552;82.261;8.2151;8.4901;2.4001;0;0;0;0;-0.012
27/02/14 20:00;0;0;-0.012;0;0;90;0;7.6801;2.4599;0;0;0;0;-0.012
27/02/14 21:00;0;0;-0.012;0;0;90;0;6.8799;2.5299;0;0;0;0;-0.012
27/02/14 22:00;0;0;-0.012;0;0;90;0;6.0699;2.5899;0;0;0;0;-0.012
27/02/14 23:00;0;0;-0.012;0;0;90;0;6.28;2.7999;0;0;0;0;-0.012
28/02/14 00:00;0;0;-0.012;0;0;90;0;6.4999;3;0;0;0;0;-0.012
28/02/14 01:00;0;0;-0.012;0;0;90;0;6.71;3.2;0;0;0;0;-0.012
28/02/14 02:00;0;0;-0.012;0;0;90;0;6.6199;3.54;0;0;0;0;-0.012
28/02/14 03:00;0;0;-0.012;0;0;90;0;6.5401;3.89;0;0;0;0;-0.012
28/02/14 04:00;0;0;-0.012;0;0;90;0;6.4499;4.23;0;0;0;0;-0.012
28/02/14 05:00;0;0;-0.012;0;0;90;0;6.1601;4.79;0;0;0;0;-0.012
28/02/14 06:00;0;0;-0.012;0;0;90;0;5.8702;5.34;0;0;0;0;-0.012
28/02/14 07:00;0;0;-0.012;0;0;90;0;5.5797;5.89;0;0;0;0;-0.012
28/02/14 08:00;0;0;-0.012;4.285;-75.828;79.235;17.015;5.9798;5.9999;0;0;0;0;-0.012
28/02/14 09:00;101.02;26.923;25.664;13.835;-66.701;66.477;31.907;6.3799;6.11;0;9.9041;40.811;659.7;25.664
28/02/14 10:00;301.66;82.872;81.602;23.811;-55.048;52.288;37.606;6.7898;6.2201;0;17.495;124.9;663.49;81.602
28/02/14 11:00;377.9;103.24;101.82;32.326;-41.22;38.657;40.073;8.0699;6.61;0;21.557;156.99;657.6;101.82
28/02/14 12:00;686.53;182.38;180.14;38.553;-24.623;26.466;41.239;9.3603;6.99;0;34.351;289.34;630.35;180.14
28/02/14 13:00;556.7;148.96;147.1;41.543;-5.5694;18.774;41.678;10.64;7.3799;0;30.759;233.53;637.88;147.1
28/02/14 14:00;813.7;211.01;208.15;40.683;14.16;21.223;41.558;11.54;8.14;0;41.406;343.55;614.2;208.15
28/02/14 15:00;547.33;145.69;143.86;36.161;32.266;31.532;40.837;12.45;8.9099;0;32.265;229.74;634.14;143.86
28/02/14 16:00;645.51;169.23;167.18;28.813;47.611;44.542;39.211;13.35;9.6699;0;36.805;271.07;624.33;167.18
28/02/14 17:00;436.09;115.53;113.99;19.569;60.387;58.475;35.73;12.14;8.4;0;27.595;179.46;643.74;113.99
28/02/14 18:00;110.14;27.484;26.227;9.1502;71.339;72.803;26.721;10.94;7.14;0;14.609;42.37;648.66;26.227
28/02/14 19:00;0;0;-0.012;1.8082;78.023;82.47;8.6497;9.7397;5.88;0;0;0;0;-0.012
28/02/14 20:00;0;0;-0.012;0;0;90;0;8.73;5.0301;0;0;0;0;-0.012
28/02/14 21:00;0;0;-0.012;0;0;90;0;7.7203;4.1899;0;0;0;0;-0.012
28/02/14 22:00;0;0;-0.012;0;0;90;0;6.71;3.35;0;0;0;0;-0.012
28/02/14 23:00;0;0;-0.012;0;0;90;0;6.3397;3.1;0;0;0;0;-0.012
01/03/14 00:00;0;0;-0.012;0;0;90;0;5.9597;2.86;0;0;0;0;-0.012
01/03/14 01:00;0;0;-0.012;0;0;90;0;5.5901;2.6101;0;0;0;0;-0.012
01/03/14 02:00;0;0;-0.012;0;0;90;0;5.64;2.7;0;0;0;0;-0.012
01/03/14 03:00;0;0;-0.012;0;0;90;0;5.6899;2.79;0;0;0;0;-0.012
01/03/14 04:00;0;0;-0.012;0;0;90;0;5.7399;2.8801;0;0;0;0;-0.012
01/03/14 05:00;0;0;-0.012;0;0;90;0;5.4902;2.77;0;0;0;0;-0.012
01/03/14 06:00;0;0;-0.012;0;0;90;0;5.2301;2.6599;0;0;0;0;-0.012
01/03/14 07:00;0;0;-0.012;0;0;90;0;4.9799;2.55;0;0;0;0;-0.012
01/03/14 08:00;0;0;-0.012;4.3828;-76.241;79.353;17.862;5.2697;3.3599;0;0;0;0;-0.012
01/03/14 09:00;80.222;21.416;20.136;14.131;-66.939;66.337;32.729;5.57;4.16;0;8.3879;32.53;658.34;20.136
01/03/14 10:00;109.7;29.696;28.447;24.129;-55.266;52.119;38.174;5.8598;4.9701;0;9.7254;44.839;662.27;28.447
01/03/14 11:00;134.84;36.667;35.428;32.671;-41.397;38.444;40.525;6.1199;4.99;0;10.87;55.226;663.95;35.428
01/03/14 12:00;215.32;59;57.785;38.92;-24.721;26.177;41.636;6.3799;5.01;0;13.975;88.61;665.84;57.785
01/03/14 13:00;227.57;62.307;61.086;41.918;-5.5451;18.4;42.052;6.6302;5.0301;0;14.658;93.664;665.22;61.086
01/03/14 14:00;446.69;121.6;120;41.04;14.312;20.926;41.936;8.0199;5.57;0;24.017;186.2;653.05;120
01/03/14 15:00;219.59;59.544;58.328;36.482;32.508;31.357;41.246;9.3999;6.1;0;17.168;90.427;658.47;58.328
01/03/14 16:00;181.34;48.804;47.578;29.094;47.896;44.436;39.69;10.79;6.6301;0;17.208;74.561;654.55;47.578
01/03/14 17:00;83.903;22.119;20.842;19.815;60.688;58.409;36.353;10.51;6.04;0;13.481;34.213;646.51;20.842
01/03/14 18:00;70.657;17.92;16.627;9.372;71.646;72.76;27.661;10.23;5.4399;0;12.656;27.841;643.67;16.627
01/03/14 19:00;0;0;-0.012;2.0193;78.333;82.44;9.8904;9.9602;4.84;0;0;0;0;-0.012
01/03/14 20:00;0;0;-0.012;0;0;90;0;9.8901;4.56;0;0;0;0;-0.012
01/03/14 21:00;0;0;-0.012;0;0;90;0;9.8201;4.28;0;0;0;0;-0.012
01/03/14 22:00;0;0;-0.012;0;0;90;0;9.7501;4.0001;0;0;0;0;-0.012
01/03/14 23:00;0;0;-0.012;0;0;90;0;9.8901;3.8601;0;0;0;0;-0.012
02/03/14 00:00;0;0;-0.012;0;0;90;0;10.04;3.7201;0;0;0;0;-0.012
02/03/14 01:00;0;0;-0.012;0;0;90;0;10.19;3.59;0;0;0;0;-0.012
02/03/14 02:00;0;0;-0.012;0;0;90;0;9.8201;3.35;0;0;0;0;-0.012
02/03/14 03:00;0;0;-0.012;0;0;90;0;9.4602;3.11;0;0;0;0;-0.012
02/03/14 04:00;0;0;-0.012;0;0;90;0;9.1003;2.8699;0;0;0;0;-0.012
02/03/14 05:00;0;0;-0.012;0;0;90;0;8.9297;3.1601;0;0;0;0;-0.012
02/03/14 06:00;0;0;-0.012;0;0;90;0;8.7702;3.45;0;0;0;0;-0.012
02/03/14 07:00;0;0;-0.012;0;0;90;0;8.6003;3.74;0;0;0;0;-0.012
02/03/14 08:00;26.012;5.6363;4.2344;4.6684;-76.49;79.228;19.266;9.3;4.0601;0;10.117;9.0649;621.77;4.2344
02/03/14 09:00;323.64;84.195;82.921;14.43;-67.177;66.194;33.56;10.01;4.37;0;21.048;128.43;655.56;82.921
02/03/14 10:00;349.21;94.469;93.135;24.45;-55.485;51.949;38.745;10.71;4.6901;0;23.167;144.76;652.57;93.135
02/03/14 11:00;570.26;151.88;150;33.018;-41.574;38.23;40.98;11.52;4.8899;0;32.156;239.32;634.66;150
02/03/14 12:00;937.5;238.22;234.76;39.291;-24.817;25.888;42.034;12.33;5.0899;0;47.005;397.53;599.24;234.76
02/03/14 13:00;637.74;168.57;166.52;42.296;-5.5175;18.024;42.428;13.13;5.2999;0;36.457;269.67;625.12;166.52
02/03/14 14:00;904.89;229.88;226.61;41.399;14.471;20.632;42.317;13.46;5.3699;0;46.883;383.24;599.85;226.61
02/03/14 15:00;329.24;88.231;86.947;36.803;32.757;31.186;41.658;13.8;5.43;0;25.581;136.59;645.96;86.947
02/03/14 16:00;177.54;47.167;45.939;29.374;48.187;44.334;40.173;14.13;5.5;0;20.43;72.985;646.25;45.939
02/03/14 17:00;64.336;16.618;15.32;20.061;60.994;58.345;36.983;13.16;5.55;0;15.448;26.169;635.02;15.32
02/03/14 18:00;34.159;8.6015;7.2589;9.593;71.957;72.721;28.62;12.19;5.6;0;13.415;13.783;624.05;7.2589
02/03/14 19:00;0;0;-0.012;2.0429;78.811;82.656;10.416;11.22;5.6601;0;0;0;0;-0.012
02/03/14 20:00;0;0;-0.012;0;0;90;0;10.84;5.56;0;0;0;0;-0.012
02/03/14 21:00;0;0;-0.012;0;0;90;0;10.47;5.47;0;0;0;0;-0.012
02/03/14 22:00;0;0;-0.012;0;0;90;0;10.1;5.3801;0;0;0;0;-0.012
02/03/14 23:00;0;0;-0.012;0;0;90;0;9.92;5.2;0;0;0;0;-0.012
03/03/14 00:00;0;0;-0.012;0;0;90;0;9.7397;5.01;0;0;0;0;-0.012
03/03/14 01:00;0;0;-0.012;0;0;90;0;9.5698;4.8301;0;0;0;0;-0.012
03/03/14 02:00;0;0;-0.012;0;0;90;0;8.7903;5.06;0;0;0;0;-0.012
03/03/14 03:00;0;0;-0.012;0;0;90;0;8.0102;5.2999;0;0;0;0;-0.012
03/03/14 04:00;0;0;-0.012;0;0;90;0;7.2301;5.53;0;0;0;0;-0.012
03/03/14 05:00;0;0;-0.012;0;0;90;0;6.4798;5.7;0;0;0;0;-0.012
03/03/14 06:00;0;0;-0.012;0;0;90;0;5.7198;5.8701;0;0;0;0;-0.012
03/03/14 07:00;0;0;-0.012;0;0;90;0;4.9701;6.04;0;0;0;0;-0.012
03/03/14 08:00;33.163;7.2737;5.9045;4.7715;-76.903;79.342;20.222;5.2697;6.2901;0;6.285;11.403;637.88;5.9045
03/03/14 09:00;315.63;83.625;82.353;14.732;-67.415;66.05;34.398;5.5602;6.53;0;16.306;125.49;666.4;82.353
03/03/14 10:00;569.13;154.3;152.39;24.774;-55.704;51.778;39.319;5.8598;6.7701;0;26.285;237.82;648.8;152.39
03/03/14 11:00;632.84;170.75;168.68;33.368;-41.751;38.015;41.436;6.4402;7.3099;0;29.327;266.01;641.9;168.68
03/03/14 12:00;914.52;238.13;234.68;39.664;-24.912;25.597;42.434;7.02;7.85;0;40.661;387.35;614.78;234.68
03/03/14 13:00;565.18;153.81;151.9;42.675;-5.4864;17.646;42.806;7.59;8.39;0;28.115;238.69;644.38;151.9
03/03/14 14:00;695.15;185.25;182.95;41.758;14.634;20.34;42.699;8.0802;8.5801;0;33.348;292.77;632.73;182.95
03/03/14 15:00;662.09;176.88;174.74;37.124;33.011;31.02;42.072;8.5802;8.7699;0;32.633;278.88;634.25;174.74
03/03/14 16:00;636.38;169.73;167.67;29.653;48.483;44.235;40.659;9.0698;8.97;0;32.101;267.14;635.34;167.67
03/03/14 17:00;145.98;39.386;38.149;20.305;61.304;58.285;37.618;8.42;7.97;0;13.565;59.774;658.91;38.149
03/03/14 18:00;193.99;48.027;46.8;9.8132;72.271;72.685;29.597;7.7702;6.9699;0;14.003;72.564;661.86;46.8
03/03/14 19:00;0;0;-0.012;2.2525;79.128;82.63;11.779;7.1302;5.97;0;0;0;0;-0.012
03/03/14 20:00;0;0;-0.012;0;0;90;0;6.3799;5.9299;0;0;0;0;-0.012
03/03/14 21:00;0;0;-0.012;0;0;90;0;5.6303;5.89;0;0;0;0;-0.012
