PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2005.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2005;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/05; bis 31/12/05 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
17/02/05 06:10;0;0;0;0;0;90;0;1,0701;1,31;0;0;0;0
17/02/05 07:10;0;0;0;0;0;90;0;1,0301;1,03;0;0;0;0
17/02/05 08:10;0;0;0;1,9485;-69,274;87,927;69,57;1,2798;1,45;0;0;0;0
17/02/05 09:10;35,157;0,2886;0,2596;8,2751;-60,826;78,632;42,373;1,0602;1,24;2,2737;0,6078;474,76;0,2596
17/02/05 10:10;304,61;2,5897;2,5472;16,2;-48,165;66,184;37,994;2,9699;0,97;13,351;5,3293;485,93;2,5472
17/02/05 11:10;449,63;3,9276;3,8676;22,611;-34,146;54,763;35,416;3,7101;1,1001;19,779;8,2197;477,83;3,8676
17/02/05 12:10;309,55;2,7298;2,6854;26,949;-18,681;45,185;33,075;4,5002;1,52;15,539;5,6593;482,35;2,6854
17/02/05 13:10;94,034;0,8121;0,7822;28,716;-2,1843;38,862;30,611;4,8599;1,3801;8,1834;1,692;479,97;0,7822
17/02/05 14:10;119,1;1,0343;1,0035;27,674;14,447;37,492;27,785;5,19;1,45;9,4008;2,1491;481,28;1,0035
17/02/05 15:10;101,61;0,8789;0,8487;23,966;30,244;41,569;24,309;5,1998;1,6601;8,7939;1,8311;479,99;0,8487
17/02/05 16:10;48,366;0,4068;0,3778;18,041;44,649;49,767;19,716;5,3898;1,8601;7,1065;0,8643;470,72;0,3778
17/02/05 17:10;69,437;0,5925;0,5631;10,459;57,636;60,42;13,122;5,2398;1,93;7,6968;1,2451;475,85;0,5631
17/02/05 18:10;10,159;0,0788;0,0223;3,2552;67,605;70,37;4,8219;4,8599;1,31;5,2315;0,177;445,22;0,0223
17/02/05 19:10;0;0;0;0;0;90;0;4,4602;0,97;0;0;0;0
17/02/05 20:10;0;0;0;0;0;90;0;4,2702;0,28;0;0;0;0
17/02/05 21:10;0;0;0;0;0;90;0;3,57;0,69;0;0;0;0
17/02/05 22:10;0;0;0;0;0;90;0;3,4002;1,17;0;0;0;0
17/02/05 23:10;0;0;0;0;0;90;0;3,4298;1,52;0;0;0;0
18/02/05 00:10;0;0;0;0;0;90;0;3,34;1,93;0;0;0;0
18/02/05 01:10;0;0;0;0;0;90;0;3,2398;2,1401;0;0;0;0
18/02/05 02:10;0;0;0;0;0;90;0;3,1697;2,3399;0;0;0;0
18/02/05 03:10;0;0;0;0;0;90;0;3,0898;2,48;0;0;0;0
18/02/05 04:10;0;0;0;0;0;90;0;3,0099;2,55;0;0;0;0
18/02/05 05:10;0;0;0;0;0;90;0;3,0099;2,48;0;0;0;0
18/02/05 06:10;0;0;0;0;0;90;0;3,0898;2,28;0;0;0;0
18/02/05 07:10;0;0;0;0;0;90;0;3,04;1,93;0;0;0;0
18/02/05 08:10;0;0;0;2,0769;-69,669;87,978;80,948;3,34;1,3801;0;0;0;0
18/02/05 09:10;40,751;0,3282;0,2992;8,5657;-61,016;78,449;43,968;3,6702;1,3801;5,0583;0,6964;471,23;0,2992
18/02/05 10:10;93,65;0,8058;0,7759;16,508;-48,33;65,974;38,75;4,4498;1,52;7,7416;1,6761;480,74;0,7759
18/02/05 11:10;161,27;1,4071;1,3747;22,938;-34,271;54,515;35,931;5,4999;1,6601;11,203;2,9177;482,24;1,3747
18/02/05 12:10;458,18;3,973;3,9124;27,29;-18,747;44,89;33,485;6,5801;1,8601;23,094;8,4348;471,03;3,9124
18/02/05 13:10;634,45;5,3874;5,299;29,062;-2,177;38,526;30,969;7,3197;2,28;30,462;11,779;457,38;5,299
18/02/05 14:10;50,055;0,4172;0,3881;28,012;14,529;37,149;28,121;7,72;3,52;9,4986;0,8947;466,28;0,3881
18/02/05 15:10;269,1;2,3513;2,3119;24,286;30,387;41,265;24,643;7,4298;4,3401;17,049;4,922;477,71;2,3119
18/02/05 16:10;379,61;3,3049;3,2531;18,34;44,833;49,517;20,065;7,3099;4,28;20,957;6,9698;474,18;3,2531
18/02/05 17:10;197,32;1,7059;1,6717;10,737;57,846;60,216;13,502;6,8801;4;13,83;3,5556;479,77;1,6717
18/02/05 18:10;14,554;0,1145;0,0648;3,3686;68,024;70,402;5,0294;6,1098;4,21;6,6356;0,255;449,17;0,0648
18/02/05 19:10;0;0;0;0;0;90;0;5,4802;3,8599;0;0;0;0
18/02/05 20:10;0;0;0;0;0;90;0;5,3499;4;0;0;0;0
18/02/05 21:10;0;0;0;0;0;90;0;5,4802;4,69;0;0;0;0
18/02/05 22:10;0;0;0;0;0;90;0;5,9198;5,52;0;0;0;0
18/02/05 23:10;0;0;0;0;0;90;0;6,36;5,93;0;0;0;0
19/02/05 00:10;0;0;0;0;0;90;0;6,4799;6,55;0;0;0;0
19/02/05 01:10;0;0;0;0;0;90;0;5,9702;6,21;0;0;0;0
19/02/05 02:10;0;0;0;0;0;90;0;5,3197;6,1401;0;0;0;0
19/02/05 03:10;0;0;0;0;0;90;0;4,9398;6,3401;0;0;0;0
19/02/05 04:10;0;0;0;0;0;90;0;4,7498;6,9001;0;0;0;0
19/02/05 05:10;0;0;0;0;0;90;0;4,1799;7,31;0;0;0;0
19/02/05 06:10;0;0;0;0;0;90;0;3,7599;7,45;0;0;0;0
19/02/05 07:10;0;0;0;0;0;90;0;3,4999;7,31;0;0;0;0
19/02/05 08:10;0;0;0;2,3615;-69,872;87,806;86,89;3,87;6,21;0;0;0;0
19/02/05 09:10;89,043;0,6491;0,6196;8,8604;-61,206;78,262;45,558;3,7698;6,28;6,4327;1,3525;479,91;0,6196
19/02/05 10:10;167,39;1,4409;1,4084;16,82;-48,494;65,76;39,509;4,3501;6,28;10,156;2,9732;484,64;1,4084
19/02/05 11:10;438,56;3,8189;3,7604;23,268;-34,394;54,263;36,449;4,8998;7,03;20,593;8,0226;476,02;3,7604
19/02/05 12:10;586,52;5,0483;4,9679;27,635;-18,811;44,592;33,898;5,1697;7,3801;26,434;10,854;465,12;4,9679
19/02/05 13:10;435,75;3,8123;3,7538;29,411;-2,1662;38,186;31,33;5,1002;7,1001;20,781;8,0154;475,62;3,7538
19/02/05 14:10;52,925;0,4466;0,4175;28,353;14,615;36,804;28,459;5,3499;6,9001;7,2257;0,9461;472,07;0,4175
19/02/05 15:10;243,5;2,1458;2,1085;24,609;30,534;40,96;24,98;5,2398;6,83;13,914;4,4463;482,6;2,1085
19/02/05 16:10;39,52;0,3297;0,3007;18,639;45,022;49,267;20,417;5,1101;6,97;6,5142;0,704;468,31;0,3007
19/02/05 17:10;119,5;1,0361;1,0053;11,015;58,06;60,014;13,887;4,8703;6,55;9,0816;2,1498;481,95;1,0053
19/02/05 18:10;0;0;0;3,4816;68,447;70,437;5,2406;4,32;5,52;0;0;0;0
19/02/05 19:10;0;0;0;0;0;90;0;3,7003;4,83;0;0;0;0
19/02/05 20:10;0;0;0;0;0;90;0;3,49;3,93;0;0;0;0
19/02/05 21:10;0;0;0;0;0;90;0;2,8401;3,79;0;0;0;0
19/02/05 22:10;0;0;0;0;0;90;0;2,1799;3,72;0;0;0;0
19/02/05 23:10;0;0;0;0;0;90;0;1,7101;3,52;0;0;0;0
20/02/05 00:10;0;0;0;0;0;90;0;1,3898;3,45;0;0;0;0
20/02/05 01:10;0;0;0;0;0;90;0;0,9798;3,3801;0;0;0;0
20/02/05 02:10;0;0;0;0;0;90;0;0,9502;3,45;0;0;0;0
20/02/05 03:10;0;0;0;0;0;90;0;1,0701;3,6601;0;0;0;0
20/02/05 04:10;0;0;0;0;0;90;0;0,9502;3,8599;0;0;0;0
20/02/05 05:10;0;0;0;0;0;90;0;0,7799;4,21;0;0;0;0
20/02/05 06:10;0;0;0;0;0;90;0;0,5998;4,6201;0;0;0;0
20/02/05 07:10;0;0;0;0;0;90;0;0,4602;4,69;0;0;0;0
20/02/05 08:10;0;0;0;2,4975;-70,266;87,849;96,083;1,1199;4,76;0;0;0;0
20/02/05 09:10;14,512;0,1186;0,0696;9,1592;-61,395;78,072;47,14;1,38;5,1001;1,9102;0,2579;459,67;0,0696
20/02/05 10:10;74,452;0,6447;0,6152;17,136;-48,657;65,542;40,27;2,0802;5,59;4,7042;1,3339;483,33;0,6152
20/02/05 11:10;59,075;0,5067;0,4775;23,602;-34,516;54,008;36,97;2,6901;6,3401;4,7789;1,0574;479,21;0,4775
20/02/05 12:10;155,17;1,3645;1,3323;27,983;-18,873;44,291;34,312;3,4002;6,41;8,877;2,8052;486,4;1,3323
20/02/05 13:10;63,534;0,5433;0,5141;29,764;-2,1519;37,843;31,693;3,9302;6,28;6,1769;1,1379;477,51;0,5141
20/02/05 14:10;91,086;0,7888;0,7589;28,696;14,706;36,456;28,8;3,9702;6,41;7,1873;1,6381;481,52;0,7589
20/02/05 15:10;89,776;0,7765;0,7467;24,933;30,687;40,655;25,318;4,2499;6,48;7,4228;1,615;480,79;0,7467
20/02/05 16:10;37,604;0,3141;0,2852;18,94;45,216;49,019;20,772;4,2001;6,28;5,5355;0,6691;469,48;0,2852
20/02/05 17:10;54,334;0,4618;0,4327;11,294;58,28;59,813;14,274;4,1799;5,93;6,1055;0,9724;474,93;0,4327
20/02/05 18:10;24,749;0,201;0,1676;3,5944;68,874;70,474;5,4555;3,6499;5,17;4,5247;0,4334;463,71;0,1676
20/02/05 19:10;0;0;0;0;0;90;0;3,2601;5,3801;0;0;0;0
20/02/05 20:10;0;0;0;0;0;90;0;2,7498;5,45;0;0;0;0
20/02/05 21:10;0;0;0;0;0;90;0;2,8002;5,52;0;0;0;0
20/02/05 22:10;0;0;0;0;0;90;0;2,55;5,59;0;0;0;0
20/02/05 23:10;0;0;0;0;0;90;0;2,25;5,52;0;0;0;0
21/02/05 00:10;0;0;0;0;0;90;0;2,06;5,45;0;0;0;0
21/02/05 01:10;0;0;0;0;0;90;0;1,91;5,24;0;0;0;0
21/02/05 02:10;0;0;0;0;0;90;0;1,5399;5,03;0;0;0;0
21/02/05 03:10;0;0;0;0;0;90;0;1,3001;5,1001;0;0;0;0
21/02/05 04:10;0;0;0;0;0;90;0;1,0498;4,83;0;0;0;0
21/02/05 05:10;0;0;0;0;0;90;0;0,7301;4,48;0;0;0;0
21/02/05 06:10;0;0;0;0;0;90;0;0,7;4,28;0;0;0;0
21/02/05 07:10;0;0;0;0;0;90;0;0,5199;3,8599;0;0;0;0
21/02/05 08:10;0;0;0;2,6369;-70,661;87,89;104,06;0,0501;3,3801;0;0;0;0
21/02/05 09:10;14,526;0,1191;0,0703;9,4618;-61,584;77,878;48,71;0,3901;3,03;0,9201;0,258;461,83;0,0703
21/02/05 10:10;138,7;1,2112;1,1797;17,456;-48,819;65,321;41,033;1,6099;3,8599;6,4395;2,4741;489,55;1,1797
21/02/05 11:10;402,42;3,5503;3,4953;23,94;-34,637;53,75;37,492;2,4799;3,8599;16,831;7,3559;482,65;3,4953
21/02/05 12:10;253,27;2,2452;2,2072;28,334;-18,932;43,986;34,729;3,2699;3,72;12,263;4,6164;486,35;2,2072
21/02/05 13:10;555,45;4,8304;4,7551;30,119;-2,1342;37,496;32,058;3,8202;3,79;23,925;10,277;470,01;4,7551
21/02/05 14:10;139,63;1,2217;1,1901;29,042;14,801;36,106;29,142;4,2302;4;9,1628;2,5229;484,24;1,1901
21/02/05 15:10;220,88;1,9484;1,9125;25,258;30,844;40,349;25,659;4,3397;4,07;12,178;4,0194;484,75;1,9125
21/02/05 16:10;376,64;3,3233;3,2712;19,242;45,415;48,771;21,129;4,02;4;17,517;6,9134;480,71;3,2712
21/02/05 17:10;194,73;1,7099;1,6757;11,574;58,504;59,613;14,665;3,3603;4;10,207;3,5119;486,89;1,6757
21/02/05 18:10;21,792;0,1771;0,1392;3,7067;69,306;70,514;5,6743;2,7301;3,3801;3,5039;0,382;463,57;0,1392
21/02/05 19:10;0;0;0;0;0;90;0;2,0501;2,9001;0;0;0;0
21/02/05 20:10;0;0;0;0;0;90;0;1,0898;2,76;0;0;0;0
21/02/05 21:10;0;0;0;0;0;90;0;0,6901;2,48;0;0;0;0
21/02/05 22:10;0;0;0;0;0;90;0;0,02;2,07;0;0;0;0
21/02/05 23:10;0;0;0;0;0;90;0;-1,1598;1,6601;0;0;0;0
22/02/05 00:10;0;0;0;0;0;90;0;-2,3802;1,6601;0;0;0;0
22/02/05 01:10;0;0;0;0;0;90;0;-3,07;1,8601;0;0;0;0
22/02/05 02:10;0;0;0;0;0;90;0;-2,9102;2,41;0;0;0;0
22/02/05 03:10;0;0;0;0;0;90;0;-2,5997;2,9001;0;0;0;0
22/02/05 04:10;0;0;0;0;0;90;0;-2,58;3,03;0;0;0;0
22/02/05 05:10;0;0;0;0;0;90;0;-2,5702;3,31;0;0;0;0
22/02/05 06:10;0;0;0;0;0;90;0;-2,43;3,3801;0;0;0;0
22/02/05 07:10;0;0;0;0;0;90;0;-2,1097;3,3801;0;0;0;0
22/02/05 08:10;0;0;0;2,7796;-71,055;87,927;110,77;-0,9397;3,59;0;0;0;0
22/02/05 09:10;30,481;0,2584;0,2296;9,7683;-61,772;77,68;50,264;-0,1798;3,45;0,9072;0,5433;475,69;0,2296
22/02/05 10:10;223,27;1,9474;1,9115;17,779;-48,981;65,097;41,797;0,8402;5,6599;8,5422;3,9595;491,83;1,9115
22/02/05 11:10;299,69;2,668;2,6245;24,281;-34,756;53,488;38,017;1,6198;6,3401;12,25;5,463;488,38;2,6245
22/02/05 12:10;200,68;1,7807;1,746;28,689;-18,989;43,677;35,148;2,1301;7,03;9,217;3,6388;489,36;1,746
22/02/05 13:10;229,03;2,0352;1,9987;30,476;-2,1129;37,146;32,424;2,1399;7,03;10,241;4,1614;489,07;1,9987
22/02/05 14:10;129,96;1,1441;1,1128;29,389;14,901;35,754;29,487;2,2899;7,17;6,872;2,3451;487,85;1,1128
22/02/05 15:10;129,76;1,142;1,1108;25,585;31,006;40,043;26,002;2,4498;7,24;7,0274;2,3425;487,51;1,1108
22/02/05 16:10;81,064;0,7046;0,675;19,544;45,619;48,524;21,489;2,3803;6,6201;5,2428;1,4567;483,66;0,675
22/02/05 17:10;79,059;0,6866;0,6571;11,854;58,732;59,415;15,059;2,1098;5,93;4,8984;1,4188;483,95;0,6571
22/02/05 18:10;30,12;0,2483;0,2194;3,8186;69,743;70,558;5,897;1,5902;5,31;2,646;0,5267;471,35;0,2194
22/02/05 19:10;0;0;0;0;0;90;0;0,8703;4,55;0;0;0;0
22/02/05 20:10;0;0;0;0;0;90;0;0,3803;4,1399;0;0;0;0
22/02/05 21:10;0;0;0;0;0;90;0;-0,0101;4,07;0;0;0;0
22/02/05 22:10;0;0;0;0;0;90;0;-0,3802;3,6601;0;0;0;0
22/02/05 23:10;0;0;0;0;0;90;0;-0,4497;3,24;0;0;0;0
23/02/05 00:10;0;0;0;0;0;90;0;-0,7399;2,9001;0;0;0;0
23/02/05 01:10;0;0;0;0;0;90;0;-0,9803;2,55;0;0;0;0
23/02/05 02:10;0;0;0;0;0;90;0;-1,4402;2,21;0;0;0;0
23/02/05 03:10;0;0;0;0;0;90;0;-2,1902;2,07;0;0;0;0
23/02/05 04:10;0;0;0;0;0;90;0;-2,5702;2,28;0;0;0;0
23/02/05 05:10;0;0;0;0;0;90;0;-2,3101;2,41;0;0;0;0
23/02/05 06:10;0;0;0;0;0;90;0;-1,94;2,41;0;0;0;0
23/02/05 07:10;0;0;0;0;0;90;0;-1,8398;2,3399;0;0;0;0
23/02/05 08:10;0;0;0;2,9257;-71,449;87,961;116,33;-1,7801;2,28;0;0;0;0
23/02/05 09:10;62,002;0,5061;0,4769;10,078;-61,959;77,479;51,799;-0,7301;2,07;1,3223;1,0408;486,31;0,4769
23/02/05 10:10;49,887;0,4286;0,3995;18,106;-49,142;64,87;42,561;0,9601;2,97;2,7252;0,8917;480,62;0,3995
23/02/05 11:10;113,36;0,9969;0,9662;24,626;-34,875;53,224;38,543;1,6001;3,72;5,5923;2,0412;488,37;0,9662
23/02/05 12:10;414,3;3,6704;3,6137;29,047;-19,044;43,366;35,568;2,0403;3,6601;16,869;7,6007;482,9;3,6137
23/02/05 13:10;68,352;0,59;0,5607;30,837;-2,0882;36,793;32,793;2,3102;3,59;4,7226;1,2245;481,84;0,5607
23/02/05 14:10;40,734;0,3439;0,315;29,739;15,005;35,399;29,833;2,4301;3,59;3,8725;0,7249;474,49;0,315
23/02/05 15:10;748,33;6,3808;6,2689;25,913;31,174;39,737;26,347;2,5702;3,6601;29,902;13,91;458,72;6,2689
23/02/05 16:10;218,73;1,9485;1,9126;19,847;45,827;48,278;21,851;2,4202;3,52;10,186;3,9877;488,63;1,9126
23/02/05 17:10;334,14;2,9369;2,8899;12,134;58,965;59,219;15,457;2,1098;3,45;13,87;6,039;486,33;2,8899
23/02/05 18:10;164,85;1,3492;1,3171;4,0827;69,989;70,394;6,335;1,4599;3,03;6,8259;2,7516;490,32;1,3171
23/02/05 19:10;0;0;0;0;0;90;0;0,6398;2,6199;0;0;0;0
23/02/05 20:10;0;0;0;0;0;90;0;-0,0698;2,1401;0;0;0;0
23/02/05 21:10;0;0;0;0;0;90;0;-1,19;1,52;0;0;0;0
23/02/05 22:10;0;0;0;0;0;90;0;-0,2598;0,76;0;0;0;0
23/02/05 23:10;0;0;0;0;0;90;0;-0,5401;0;0;0;0;0
24/02/05 00:10;0;0;0;0;0;90;0;-0,9699;0,6201;0;0;0;0
24/02/05 01:10;0;0;0;0;0;90;0;-2,5899;1,17;0;0;0;0
24/02/05 02:10;0;0;0;0;0;90;0;-3,3301;1,52;0;0;0;0
24/02/05 03:10;0;0;0;0;0;90;0;-3,4998;1,6601;0;0;0;0
24/02/05 04:10;0;0;0;0;0;90;0;-3,5798;1,72;0;0;0;0
24/02/05 05:10;0;0;0;0;0;90;0;-3,8103;1,6601;0;0;0;0
24/02/05 06:10;0;0;0;0;0;90;0;-3,4801;1,45;0;0;0;0
24/02/05 07:10;0;0;0;0;0;90;0;-2,5997;1,17;0;0;0;0
24/02/05 08:10;0;0;0;3,0749;-71,843;87,992;120,91;-1,7599;1,1001;0;0;0;0
24/02/05 09:10;36,163;0,3099;0,281;10,392;-62,147;77,274;53,311;-1,5699;0,97;-0,2881;0,6439;481,36;0,281
24/02/05 10:10;95,822;0,8383;0,8083;18,436;-49,302;64,639;43,325;1,0301;1,93;4,3946;1,7174;488,14;0,8083
24/02/05 11:10;119,34;1,0481;1,0172;24,974;-34,992;52,956;39,071;2,2302;2,28;6,4351;2,1503;487,43;1,0172
24/02/05 12:10;178,46;1,5755;1,5422;29,408;-19,097;43,051;35,99;2,9502;2,6199;9,2497;3,2307;487,67;1,5422
24/02/05 13:10;76,099;0,6562;0,6267;31,2;-2,0601;36,436;33,163;3,5097;3,03;6,1974;1,3654;480,57;0,6267
24/02/05 14:10;95,921;0,8337;0,8037;30,09;15,114;35,043;30,181;3,4199;3,45;6,8054;1,7256;483,16;0,8037
24/02/05 15:10;76,387;0,6608;0,6313;26,243;31,346;39,43;26,694;2,8199;3,45;5,5167;1,3708;482,07;0,6313
24/02/05 16:10;88,258;0,769;0,7393;20,151;46,04;48,034;22,216;2,4301;3,17;5,546;1,5875;484,44;0,7393
24/02/05 17:10;31,233;0,2616;0,2327;12,414;59,202;59,024;15,858;1,8798;2,9001;2,9904;0,5547;471,56;0,2327
24/02/05 18:10;8,7358;0,0685;0,0101;4,194;70,434;70,443;6,5672;1,19;2,97;1,5118;0,152;450,41;0,0101
24/02/05 19:10;0;0;0;0;0;90;0;0,6201;2,21;0;0;0;0
24/02/05 20:10;0;0;0;0;0;90;0;0,5297;1,72;0;0;0;0
24/02/05 21:10;0;0;0;0;0;90;0;0,4301;1,6601;0;0;0;0
24/02/05 22:10;0;0;0;0;0;90;0;0,36;1,79;0;0;0;0
24/02/05 23:10;0;0;0;0;0;90;0;0,2198;2,21;0;0;0;0
25/02/05 00:10;0;0;0;0;0;90;0;-0,0802;2,55;0;0;0;0
25/02/05 01:10;0;0;0;0;0;90;0;-0,13;3,03;0;0;0;0
25/02/05 02:10;0;0;0;0;0;90;0;-0,1097;3,52;0;0;0;0
25/02/05 03:10;0;0;0;0;0;90;0;-0,3298;4;0;0;0;0
25/02/05 04:10;0;0;0;0;0;90;0;-0,6299;4,41;0;0;0;0
25/02/05 05:10;0;0;0;0;0;90;0;-0,8801;4,76;0;0;0;0
25/02/05 06:10;0;0;0;0;0;90;0;-1,0202;5,1001;0;0;0;0
25/02/05 07:10;0;0;0;0;0;90;0;-1,3602;5,3801;0;0;0;0
25/02/05 08:10;0;0;0;3,2271;-72,237;88,02;124,69;-1,9302;5,3801;0;0;0;0
25/02/05 09:10;96,231;0,7654;0,7356;10,709;-62,333;77,067;54,799;-2,0501;5,1001;0,9856;1,5503;493,69;0,7356
25/02/05 10:10;238,09;2,1009;2,0639;18,77;-49,462;64,405;44,089;-1,5102;4,9001;6,708;4,2326;496,36;2,0639
25/02/05 11:10;252,17;2,2644;2,2262;25,325;-35,108;52,685;39,6;-0,4601;5,17;8,4479;4,5852;493,85;2,2262
25/02/05 12:10;204,51;1,8251;1,7901;29,772;-19,147;42,734;36,413;0,6299;5,59;7,841;3,7067;492,39;1,7901
25/02/05 13:10;592,22;5,1791;5,0955;31,565;-2,0285;36,077;33,534;1,4599;5,45;22,896;10,968;472,21;5,0955
25/02/05 14:10;565,22;4,9488;4,8707;30,443;15,227;34,684;30,53;2,0501;5,31;22,501;10,464;472,93;4,8707
25/02/05 15:10;596,5;5,1938;5,1099;26,573;31,523;39,124;27,043;2,3803;5,17;23,992;11,05;470,03;5,1099
25/02/05 16:10;488,88;4,2994;4,2346;20,455;46,258;47,791;22,583;2,4399;5,03;20,025;9,0016;477,63;4,2346
25/02/05 17:10;238,07;2,1043;2,0673;12,695;59,443;58,831;16,262;2,1498;4,3401;10,528;4,304;488,92;2,0673
25/02/05 18:10;105,38;0,8653;0,8352;4,3046;70,883;70,494;6,8037;1,6598;4,07;5,1398;1,7764;487,12;0,8352
25/02/05 19:10;0;0;0;0;0;90;0;1,1002;3,93;0;0;0;0
25/02/05 20:10;0;0;0;0;0;90;0;0,0901;4;0;0;0;0
25/02/05 21:10;0;0;0;0;0;90;0;-0,5702;4;0;0;0;0
25/02/05 22:10;0;0;0;0;0;90;0;-0,9102;4,07;0;0;0;0
25/02/05 23:10;0;0;0;0;0;90;0;-1,0098;4,1399;0;0;0;0
26/02/05 00:10;0;0;0;0;0;90;0;-1,15;4,07;0;0;0;0
26/02/05 01:10;0;0;0;0;0;90;0;-1,3203;3,8599;0;0;0;0
26/02/05 02:10;0;0;0;0;0;90;0;-1,34;3,6601;0;0;0;0
26/02/05 03:10;0;0;0;0;0;90;0;-1,2299;3,45;0;0;0;0
26/02/05 04:10;0;0;0;0;0;90;0;-1,5102;3,0999;0;0;0;0
26/02/05 05:10;0;0;0;0;0;90;0;-1,6898;2,76;0;0;0;0
26/02/05 06:10;0;0;0;0;0;90;0;-2,02;2,55;0;0;0;0
26/02/05 07:10;0;0;0;0;0;90;0;-2,24;2,48;0;0;0;0
26/02/05 08:10;0;0;0;3,3823;-72,63;88,045;127,83;-1,98;2,41;0;0;0;0
26/02/05 09:10;57,446;0,4852;0,4561;11,03;-62,519;76,856;56,26;-1,3498;2;0,6155;0,9962;487,08;0,4561
26/02/05 10:10;48,901;0,4203;0,3912;19,107;-49,621;64,169;44,85;0,6797;1,93;2,4099;0,8738;480,94;0,3912
26/02/05 11:10;31,801;0,266;0,2371;25,679;-35,222;52,412;40,129;2,06;1,93;3,1894;0,5643;471,44;0,2371
26/02/05 12:10;117,67;1,0307;0,9999;30,138;-19,195;42,413;36,838;2,81;1,8601;6,9585;2,1203;486,12;0,9999
26/02/05 13:10;79,965;0,6918;0,6622;31,933;-1,9934;35,715;33,907;3,1101;1,59;5,9326;1,4354;481,96;0,6622
26/02/05 14:10;96,844;0,842;0,812;30,798;15,345;34,324;30,881;3,4002;1,79;6,818;1,7423;483,29;0,812
26/02/05 15:10;220,82;1,9524;1,9165;26,904;31,704;38,818;27,393;3,6302;2,1401;11,457;4,0159;486,17;1,9165
26/02/05 16:10;40,522;0,3399;0,311;20,76;46,48;47,549;22,952;4,0501;2,55;5,4879;0,7218;470,95;0,311
26/02/05 17:10;68,801;0,5904;0,561;12,975;59,689;58,64;16,669;4,0403;2,41;6,4745;1,2344;478,28;0,561
26/02/05 18:10;28,827;0,2361;0,2073;4,4147;71,336;70,549;7,0446;3,5398;1,6601;4,5569;0,5062;466,5;0,2073
26/02/05 19:10;0;0;0;0;0;90;0;2,7898;2,07;0;0;0;0
26/02/05 20:10;0;0;0;0;0;90;0;1,6302;2,28;0;0;0;0
26/02/05 21:10;0;0;0;0;0;90;0;1,2502;2,28;0;0;0;0
26/02/05 22:10;0;0;0;0;0;90;0;0,8298;2,97;0;0;0;0
26/02/05 23:10;0;0;0;0;0;90;0;1,1697;3,72;0;0;0;0
27/02/05 00:10;0;0;0;0;0;90;0;1,7402;5,1001;0;0;0;0
27/02/05 01:10;0;0;0;0;0;90;0;1,8098;5,72;0;0;0;0
27/02/05 02:10;0;0;0;0;0;90;0;1,4002;5,45;0;0;0;0
27/02/05 03:10;0;0;0;0;0;90;0;0,8199;5,24;0;0;0;0
27/02/05 04:10;0;0;0;0;0;90;0;0,21;5,03;0;0;0;0
27/02/05 05:10;0;0;0;0;0;90;0;-0,32;5,17;0;0;0;0
27/02/05 06:10;0;0;0;0;0;90;0;-0,6102;5,52;0;0;0;0
27/02/05 07:10;0;0;0;0;0;90;0;-0,96;5,79;0;0;0;0
27/02/05 08:10;0;0;0;3,5404;-73,023;88,068;130,45;-0,8401;6,48;0;0;0;0
27/02/05 09:10;152,66;1,1457;1,1144;11,354;-62,705;76,642;57,69;-0,7498;6,21;3,7724;2,3187;494,11;1,1144
27/02/05 10:10;352,31;3,0648;3,0161;19,447;-49,779;63,929;45,61;-0,24;6,21;11,908;6,2482;490,51;3,0161
27/02/05 11:10;533,59;4,6948;4,6227;26,036;-35,336;52,136;40,659;0,5401;6,1401;19,691;9,811;478,53;4,6227
27/02/05 12:10;691,33;5,9665;5,8644;30,508;-19,241;42,09;37,264;1,4101;6,1401;26,539;12,826;465,18;5,8644
27/02/05 13:10;803,26;6,8193;6,6971;32,303;-1,955;35,35;34,282;1,98;6,48;31,43;14,961;455,81;6,6971
27/02/05 14:10;797,09;6,7671;6,6461;31,154;15,467;33,962;31,234;2,2598;6,6201;31,491;14,85;455,7;6,6461
27/02/05 15:10;764,01;6,5062;6,3914;27,237;31,891;38,512;27,745;2,3803;8,07;30,309;14,207;457,94;6,3914
27/02/05 16:10;551,84;4,8283;4,753;21,065;46,707;47,309;23,324;2,0403;7,59;21,944;10,186;474;4,753
27/02/05 17:10;242,13;2,1459;2,1086;13,256;59,939;58,451;17,08;1,6702;7,1001;10,195;4,3812;489,81;2,1086
27/02/05 18:10;171,94;1,4113;1,379;4,524;71,793;70,606;7,2901;1,0498;6,48;6,6483;2,8726;491,31;1,379
27/02/05 19:10;0;0;0;0;0;90;0;0,0802;6,07;0;0;0;0
27/02/05 20:10;0;0;0;0;0;90;0;-0,62;6;0;0;0;0
27/02/05 21:10;0;0;0;0;0;90;0;-1,2699;5,79;0;0;0;0
