PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2015.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2015;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/15; bis 31/12/15 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
18/03/15 04:00;0;0;0;0;0;90;0;6,0699;2,9001;0;0;0;0
18/03/15 05:00;0;0;0;0;0;90;0;5,8098;2,9001;0;0;0;0
18/03/15 06:00;0;0;0;0;0;90;0;5,74;3,03;0;0;0;0
18/03/15 07:00;0;0;0;2,4291;-85,487;90;170,97;5,5699;3,2399;0;0;0;0
18/03/15 08:00;76,478;0,5389;0,5096;9,4843;-76,999;84,345;126,11;6,1499;3,4501;8,4034;1,1397;472,84;0,5096
18/03/15 09:00;154,68;1,3037;1,2718;18,677;-64,765;70,928;74,895;7,0998;3,7201;12,432;2,7234;478,72;1,2718
18/03/15 10:00;435,61;3,715;3,6578;26,929;-51,158;57,85;57,552;8,12;3,86;23,621;7,9107;469,62;3,6578
18/03/15 11:00;628,14;5,2779;5,192;33,621;-35,587;45,516;49,637;9,2501;3,93;32,114;11,622;454,11;5,192
18/03/15 12:00;798,81;6,5466;6,4308;38,01;-17,866;34,817;44,713;10,08;4,21;39,553;14,872;440,21;6,4308
18/03/15 13:00;907,02;7,2915;7,1582;39,418;1,306;27,78;40,948;10,69;4,4099;44,437;16,98;429,42;7,1582
18/03/15 14:00;829,52;6,7428;6,6224;37,581;20,362;27,42;37,582;11,1;4,62;41,837;15,492;435,25;6,6224
18/03/15 15:00;755,36;6,207;6,0992;32,838;37,81;33,95;34,132;11,17;5,1;39,028;14,065;441,3;6,0992
18/03/15 16:00;606,96;5,0875;5,0061;25,894;53,092;44,413;30,09;10,86;5,52;33,004;11,249;452,26;5,0061
18/03/15 17:00;405,76;3,4554;3,4016;17,483;66,476;56,642;24,578;10,13;5,6601;24,642;7,3977;467,1;3,4016
18/03/15 18:00;52,657;0,4301;0,4011;8,2032;78,577;69,672;15,457;9,2501;5,24;11,095;0,9279;463,56;0,4011
18/03/15 19:00;0;0;0;1,7695;86,263;78,579;4,3888;8,1899;4,9;0;0;0;0
18/03/15 20:00;0;0;0;0;0;90;0;6,95;5,0299;0;0;0;0
18/03/15 21:00;0;0;0;0;0;90;0;6,3402;5,24;0;0;0;0
18/03/15 22:00;0;0;0;0;0;90;0;5,8898;5,24;0;0;0;0
18/03/15 23:00;0;0;0;0;0;90;0;5,5001;5,0299;0;0;0;0
19/03/15 00:00;0;0;0;0;0;90;0;5,1899;4,7599;0;0;0;0
19/03/15 01:00;0;0;0;0;0;90;0;5,0598;4,62;0;0;0;0
19/03/15 02:00;0;0;0;0;0;90;0;4,8402;4,48;0;0;0;0
19/03/15 03:00;0;0;0;0;0;90;0;4,7901;4,3401;0;0;0;0
19/03/15 04:00;0;0;0;0;0;90;0;4,7102;4,21;0;0;0;0
19/03/15 05:00;0;0;0;0;0;90;0;4,8402;4,3401;0;0;0;0
19/03/15 06:00;0;0;0;0;0;90;0;4,8599;4,0701;0;0;0;0
19/03/15 07:00;0;0;0;2,6155;-85,874;90;170,52;4,8802;4,0701;0;0;0;0
19/03/15 08:00;38,95;0,3239;0,295;9,8362;-77,191;84,105;125,83;5,5801;5,1;6,9642;0,6935;467,08;0,295
19/03/15 09:00;71,743;0,6107;0,5813;19,039;-64,944;70,679;75,673;5,9297;5,3799;8,4677;1,2862;474,78;0,5813
19/03/15 10:00;59,296;0,5008;0,4716;27,306;-51,307;57,58;58,168;6,4798;5,3799;8,5842;1,0628;471,24;0,4716
19/03/15 11:00;60,109;0,5061;0,4769;34,013;-35,68;45,212;50,122;7,2203;5,3799;9,3536;1,0771;469,86;0,4769
19/03/15 12:00;78,071;0,6618;0,6323;38,41;-17,871;34,463;45,126;7,8301;5,45;10,598;1,4027;471,81;0,6323
19/03/15 13:00;63,776;0,5356;0,5063;39,809;1,413;27,382;41,325;8,2901;5,72;10,554;1,1435;468,38;0,5063
19/03/15 14:00;68,441;0,575;0,5457;37,946;20,568;27,056;37,947;8,8098;6,07;11,24;1,2282;468,19;0,5457
19/03/15 15:00;75,116;0,6338;0,6044;33,167;38,08;33,683;34,509;8,62;6,14;11,286;1,3494;469,71;0,6044
19/03/15 16:00;65,624;0,552;0,5227;26,189;53,392;44,224;30,501;8,2698;5,72;10,6;1,1774;468,79;0,5227
19/03/15 17:00;56,601;0,4742;0,4451;17,752;66,786;56,5;25,059;7,99;5,45;10,002;1,0145;467,44;0,4451
19/03/15 18:00;42,572;0,3504;0,3214;8,4568;78,889;69,557;16,053;7,6899;5,1;9,1966;0,7553;463,88;0,3214
19/03/15 19:00;0;0;0;1,8565;86,766;78,697;4,6973;7,3402;4,9;0;0;0;0
19/03/15 20:00;0;0;0;0;0;90;0;6,9297;4,7599;0;0;0;0
19/03/15 21:00;0;0;0;0;0;90;0;6,7203;4,55;0;0;0;0
19/03/15 22:00;0;0;0;0;0;90;0;6,3898;4,4099;0;0;0;0
19/03/15 23:00;0;0;0;0;0;90;0;6,2901;4,3401;0;0;0;0
20/03/15 00:00;0;0;0;0;0;90;0;6,2203;4,1399;0;0;0;0
20/03/15 01:00;0;0;0;0;0;90;0;6,16;4;0;0;0;0
20/03/15 02:00;0;0;0;0;0;90;0;6,1302;4,1399;0;0;0;0
20/03/15 03:00;0;0;0;0;0;90;0;6,0401;4,1399;0;0;0;0
20/03/15 04:00;0;0;0;0;0;90;0;6,0598;4,1399;0;0;0;0
20/03/15 05:00;0;0;0;0;0;90;0;6,0198;4,1399;0;0;0;0
20/03/15 06:00;0;0;0;0;0;90;0;6,0103;4,1399;0;0;0;0
20/03/15 07:00;0;0;0;2,8023;-86,26;90;170,08;5,9703;4,1399;0;0;0;0
20/03/15 08:00;39,885;0,3313;0,3024;10,189;-77,383;83,865;125,56;6,1302;5,3799;7,5482;0,7106;466,28;0,3024
20/03/15 09:00;73,607;0,6256;0,5961;19,402;-65,122;70,43;76,427;6,5001;5,1;9,1048;1,32;473,89;0,5961
20/03/15 10:00;458,07;3,9184;3,8585;27,683;-51,456;57,312;58,776;7,12;5,0299;23,439;8,3325;470,26;3,8585
20/03/15 11:00;233,81;2,0246;1,9881;34,405;-35,774;44,909;50,604;8,0401;5,3799;16,336;4,2427;477,19;1,9881
20/03/15 12:00;84,756;0,7176;0,688;38,81;-17,874;34,109;45,537;8,7698;5,45;11,776;1,5243;470,77;0,688
20/03/15 13:00;98,252;0,8343;0,8043;40,2;1,5222;26,984;41,701;9,1701;5,3799;12,655;1,7697;471,44;0,8043
20/03/15 14:00;95,408;0,8083;0,7784;38,31;20,778;26,694;38,313;9,5198;5,17;12,905;1,7182;470,44;0,7784
20/03/15 15:00;85,805;0,7248;0,6952;33,495;38,353;33,419;34,885;9,45;4,9;12,496;1,5438;469,49;0,6952
20/03/15 16:00;90,331;0,7642;0,7345;26,484;53,694;44,037;30,914;9,58;4,62;12,788;1,6268;469,77;0,7345
20/03/15 17:00;98,096;0,832;0,802;18,021;67,098;56,361;25,542;9,6302;4,0701;13,114;1,7684;470,48;0,802
20/03/15 18:00;61,442;0,5037;0,4745;8,7099;79,202;69,443;16,658;9,4303;3,5899;11,577;1,0825;465,28;0,4745
20/03/15 19:00;0;0;0;1,943;87,27;78,818;5,0176;8,1803;3,4501;0;0;0;0
20/03/15 20:00;0;0;0;0;0;90;0;7,2;2,83;0;0;0;0
20/03/15 21:00;0;0;0;0;0;90;0;6,66;3,03;0;0;0;0
20/03/15 22:00;0;0;0;0;0;90;0;6,2;2,9699;0;0;0;0
20/03/15 23:00;0;0;0;0;0;90;0;5,4799;2,5501;0;0;0;0
21/03/15 00:00;0;0;0;0;0;90;0;4,8402;1,9999;0;0;0;0
21/03/15 01:00;0;0;0;0;0;90;0;4,1702;1,9999;0;0;0;0
21/03/15 02:00;0;0;0;0;0;90;0;3,57;2,07;0;0;0;0
21/03/15 03:00;0;0;0;0;0;90;0;3,0097;1,9301;0;0;0;0
21/03/15 04:00;0;0;0;0;0;90;0;2,7197;1,9999;0;0;0;0
21/03/15 05:00;0;0;0;0;0;90;0;2,9202;1,9999;0;0;0;0
21/03/15 06:00;0;0;0;0;0;90;0;3,3599;1,9301;0;0;0;0
21/03/15 07:00;0;0;0;2,9895;-86,646;90;169,67;3,7299;2,07;0;0;0;0
21/03/15 08:00;39,022;0,3261;0,2971;10,541;-77,575;83,625;125,31;4,8999;2,2801;6,288;0,6959;468,58;0,2971
21/03/15 09:00;259,52;2,144;2,1067;19,764;-65,301;70,181;77,157;6,5699;3,7899;15,295;4,4673;479,93;2,1067
21/03/15 10:00;163,15;1,4062;1,3739;28,06;-51,606;57,043;59,377;8,0001;5,52;13,77;2,9469;477,19;1,3739
21/03/15 11:00;464,95;3,98;3,9193;34,798;-35,868;44,607;51,083;8,8897;6,14;25,64;8,5437;465,84;3,9193
21/03/15 12:00;606,26;5,1202;5,038;39,21;-17,876;33,756;45,947;9,1898;6,2101;31,282;11,237;455,63;5,038
21/03/15 13:00;578,21;4,8934;4,8166;40,591;1,6335;26,585;42,076;9,5198;6,41;30,565;10,711;456,88;4,8166
21/03/15 14:00;83,78;0,7068;0,6772;38,674;20,991;26,333;38,678;9,5401;6,41;12,514;1,5069;469,04;0,6772
21/03/15 15:00;91,653;0,7761;0,7463;33,823;38,629;33,157;35,263;9,3802;6,34;12,633;1,6501;470,32;0,7463
21/03/15 16:00;147,98;1,2735;1,2417;26,777;53,998;43,854;31,328;8,6099;6,34;13,859;2,6779;475,57;1,2417
21/03/15 17:00;136,38;1,1749;1,1435;18,288;67,41;56,223;26,029;7,91;6,41;12,744;2,4654;476,57;1,1435
21/03/15 18:00;55,63;0,4618;0,4327;8,9623;79,516;69,331;17,27;7,2901;6,5499;9,2455;0,9857;468,53;0,4327
21/03/15 19:00;0;0;0;2,1911;87,584;78,715;5,7296;6,7203;5,9301;0;0;0;0
21/03/15 20:00;0;0;0;0;0;90;0;6,2698;5,9301;0;0;0;0
21/03/15 21:00;0;0;0;0;0;90;0;6,0401;5,59;0;0;0;0
21/03/15 22:00;0;0;0;0;0;90;0;6,0103;5,6601;0;0;0;0
21/03/15 23:00;0;0;0;0;0;90;0;5,8701;5,52;0;0;0;0
22/03/15 00:00;0;0;0;0;0;90;0;5,9297;5,3799;0;0;0;0
22/03/15 01:00;0;0;0;0;0;90;0;5,78;5,17;0;0;0;0
22/03/15 02:00;0;0;0;0;0;90;0;5,7603;5,24;0;0;0;0
22/03/15 03:00;0;0;0;0;0;90;0;5,49;5,1;0;0;0;0
22/03/15 04:00;0;0;0;0;0;90;0;5,3098;5,1;0;0;0;0
22/03/15 05:00;0;0;0;0;0;90;0;5,0801;4,97;0;0;0;0
22/03/15 06:00;0;0;0;0;0;90;0;4,8498;4,83;0;0;0;0
22/03/15 07:00;0;0;0;3,0147;-87,223;90;169,91;4,8999;4,62;0;0;0;0
22/03/15 08:00;47,748;0,3975;0,3685;10,894;-77,766;83,384;125,07;5,2299;4,83;6,9076;0,8444;470,73;0,3685
22/03/15 09:00;74,518;0,6349;0,6055;20,127;-65,48;69,932;77,866;6,03;6,41;8,666;1,3366;475,02;0,6055
22/03/15 10:00;191,59;1,6637;1,6298;28,438;-51,757;56,775;59,97;6,5998;6,34;13,369;3,4636;480,33;1,6298
22/03/15 11:00;178,95;1,5533;1,5202;35,191;-35,962;44,305;51,559;6,87;5,72;13,202;3,238;479,71;1,5202
22/03/15 12:00;457,36;3,9519;3,8916;39,61;-17,878;33,403;46,355;7,3301;5,79;23,816;8,4169;469,52;3,8916
22/03/15 13:00;115,76;0,9939;0,9632;40,981;1,7469;26,187;42,451;7,5902;5,72;11,688;2,0875;476,11;0,9632
22/03/15 14:00;259,07;2,2489;2,2108;39,037;21,207;25,973;39,043;7,7602;5,59;16,971;4,7115;477,31;2,2108
22/03/15 15:00;122,41;1,0517;1,0208;34,149;38,908;32,899;35,64;7,8498;5,3799;12,186;2,2094;476;1,0208
22/03/15 16:00;174,18;1,5086;1,4758;27,069;54,305;43,673;31,744;7,8199;4,83;14;3,1578;477,74;1,4758
22/03/15 17:00;432,96;3,7166;3,6594;18,555;67,725;56,088;26,519;7,8301;4,3401;23,314;7,9035;470,25;3,6594
22/03/15 18:00;214,45;1,753;1,7185;9,2141;79,831;69,221;17,889;7,8301;3,86;15,005;3,6685;477,86;1,7185
22/03/15 19:00;0;0;0;2,2765;88,089;78,838;6,0809;7,2501;3,38;0;0;0;0
22/03/15 20:00;0;0;0;0;0;90;0;6,4399;3,4501;0;0;0;0
22/03/15 21:00;0;0;0;0;0;90;0;5,4601;3,1701;0;0;0;0
22/03/15 22:00;0;0;0;0;0;90;0;4,6798;3,03;0;0;0;0
22/03/15 23:00;0;0;0;0;0;90;0;4,0198;2,9001;0;0;0;0
23/03/15 00:00;0;0;0;0;0;90;0;3,4202;2,6199;0;0;0;0
23/03/15 01:00;0;0;0;0;0;90;0;2,7901;2,34;0;0;0;0
23/03/15 02:00;0;0;0;0;0;90;0;2,1499;2,14;0;0;0;0
23/03/15 03:00;0;0;0;0;0;90;0;1,4101;1,9301;0;0;0;0
23/03/15 04:00;0;0;0;0;0;90;0;0,5801;1,6601;0;0;0;0
23/03/15 05:00;0;0;0;0;0;90;0;-0,0398;1,3799;0;0;0;0
23/03/15 06:00;0;0;0;0;0;90;0;-0,47;1,3101;0;0;0;0
23/03/15 07:00;0;0;0;3,2021;-87,608;90;169,52;-0,9002;1,3101;0;0;0;0
23/03/15 08:00;108,25;0,7251;0,6955;11,248;-77,958;83,143;124,85;0,7299;0,4799;3,6496;1,4878;487,37;0,6955
23/03/15 09:00;316,35;2,6185;2,5757;20,49;-65,66;69,683;78,552;3,2603;0,4101;13,774;5,3963;485,25;2,5757
23/03/15 10:00;528,26;4,5163;4,4484;28,816;-51,908;56,508;60,555;5,8199;1,17;24,704;9,6451;468,25;4,4484
23/03/15 11:00;733,43;6,1256;6,0197;35,583;-36,056;44,005;52,031;7,4202;1,86;34,237;13,601;450,38;6,0197
23/03/15 12:00;851,42;6,9732;6,8474;40,01;-17,88;33,052;46,762;8,4703;1,9301;39,953;15,888;438,91;6,8474
23/03/15 13:00;950,84;7,644;7,5024;41,372;1,8622;25,788;42,825;8,9398;1,59;44,333;17,806;429,3;7,5024
23/03/15 14:00;943,52;7,5816;7,4415;39,4;21,425;25,614;39,408;9,3402;1,4499;44,463;17,669;429,1;7,4415
23/03/15 15:00;845,67;6,9036;6,7794;34,475;39,19;32,643;36,018;9,5001;1,59;40,807;15,79;437,22;6,7794
23/03/15 16:00;677,86;5,6669;5,5719;27,361;54,613;43,495;32,16;9,3002;2,07;34,09;12,579;450,49;5,5719
23/03/15 17:00;457,39;3,904;3,8443;18,821;68,04;55,955;27,011;8,66;2,9699;25,048;8,3607;466,95;3,8443
23/03/15 18:00;223,36;1,8279;1,7929;9,4653;80,147;69,112;18,517;7,8897;3,4501;15,372;3,8265;477,71;1,7929
23/03/15 19:00;0;0;0;2,3614;88,594;78,962;6,4465;7,0102;3,1001;0;0;0;0
23/03/15 20:00;0;0;0;0;0;90;0;5,8701;2,6199;0;0;0;0
23/03/15 21:00;0;0;0;0;0;90;0;5,0598;2,21;0;0;0;0
23/03/15 22:00;0;0;0;0;0;90;0;4,2299;2,14;0;0;0;0
23/03/15 23:00;0;0;0;0;0;90;0;3,6798;1,9301;0;0;0;0
24/03/15 00:00;0;0;0;0;0;90;0;3,2;1,72;0;0;0;0
24/03/15 01:00;0;0;0;0;0;90;0;2,74;1,59;0;0;0;0
24/03/15 02:00;0;0;0;0;0;90;0;2,4799;1,79;0;0;0;0
24/03/15 03:00;0;0;0;0;0;90;0;2,1499;1,9301;0;0;0;0
24/03/15 04:00;0;0;0;0;0;90;0;1,8999;2,07;0;0;0;0
24/03/15 05:00;0;0;0;0;0;90;0;1,8003;2,2801;0;0;0;0
24/03/15 06:00;0;0;0;0;0;90;0;1,8301;2,34;0;0;0;0
24/03/15 07:00;0;0;0;3,3895;-87,993;90;169,15;2,2198;2,34;0;0;0;0
24/03/15 08:00;75,58;0,6114;0,582;11,601;-78,15;82,903;124,63;3,78;2,07;6,2943;1,2759;479,22;0,582
24/03/15 09:00;47,343;0,3995;0,3705;20,853;-65,84;69,435;79,218;5,03;1,9301;6,7141;0,8478;471,21;0,3705
24/03/15 10:00;121,28;1,0475;1,0167;29,193;-52,06;56,241;61,132;6,2603;2,2801;10,546;2,186;479,19;1,0167
24/03/15 11:00;136,94;1,1831;1,1517;35,976;-36,151;43,705;52,5;6,9297;3,4501;11,773;2,4721;478,59;1,1517
24/03/15 12:00;211,56;1,8373;1,8022;40,41;-17,881;32,701;47,167;7,2;4,7599;14,695;3,8351;479,09;1,8022
24/03/15 13:00;220,73;1,919;1,8833;41,762;1,9794;25,39;43,198;7,0598;4,62;14,883;4,0037;479,3;1,8833
24/03/15 14:00;165,94;1,4378;1,4053;39,761;21,646;25,257;39,773;7,2;4,0701;13,075;3,0025;478,87;1,4053
24/03/15 15:00;275,97;2,4006;2,3605;34,8;39,473;32,39;36,397;7,4798;3,86;17,307;5,0277;477,47;2,3605
24/03/15 16:00;163,92;1,4215;1,3891;27,651;54,923;43,319;32,578;7,1899;3,66;12,999;2,9686;478,86;1,3891
24/03/15 17:00;98,296;0,8424;0,8124;19,086;68,357;55,824;27,507;7,1499;3,66;10,632;1,7711;475,63;0,8124
24/03/15 18:00;40,454;0,3355;0,3066;9,7157;80,463;69,004;19,152;6,7602;3,1001;8,1996;0,7213;465,16;0,3066
24/03/15 19:00;0;0;0;2,4458;89,099;79,088;6,8276;6,1899;2,69;0;0;0;0
24/03/15 20:00;0;0;0;0;0;90;0;5,4601;2,69;0;0;0;0
24/03/15 21:00;0;0;0;0;0;90;0;4,8301;2,76;0;0;0;0
24/03/15 22:00;0;0;0;0;0;90;0;4,3802;2,69;0;0;0;0
24/03/15 23:00;0;0;0;0;0;90;0;3,9298;2,48;0;0;0;0
25/03/15 00:00;0;0;0;0;0;90;0;3,2501;2,21;0;0;0;0
25/03/15 01:00;0;0;0;0;0;90;0;2,6302;1,9999;0;0;0;0
25/03/15 02:00;0;0;0;0;0;90;0;2,2502;2,14;0;0;0;0
25/03/15 03:00;0;0;0;0;0;90;0;2,0902;2,34;0;0;0;0
25/03/15 04:00;0;0;0;0;0;90;0;2,0401;2,48;0;0;0;0
25/03/15 05:00;0;0;0;0;0;90;0;2,24;2,5501;0;0;0;0
25/03/15 06:00;0;0;0;0;0;90;0;2,2901;2,5501;0;0;0;0
25/03/15 07:00;0;0;0;3,5766;-88,378;90;168,79;2,57;2,48;0;0;0;0
25/03/15 08:00;120,48;0,797;0,7671;11,953;-78,342;82,662;124,42;3,03;2,07;6,2647;1,6482;483,55;0,7671
25/03/15 09:00;26,869;0,2212;0,1916;21,215;-66,021;69,187;79,864;4,9399;2,5501;5,903;0,4782;462,55;0,1916
25/03/15 10:00;421,45;3,6445;3,5882;29,57;-52,212;55,976;61,701;5,8599;2,48;20,87;7,6689;475,23;3,5882
25/03/15 11:00;667,88;5,6407;5,5463;36,368;-36,246;43,407;52,965;6,8999;2,48;31,218;12,369;456,02;5,5463
25/03/15 12:00;891,03;7,2811;7,148;40,81;-17,881;32,351;47,57;7,5502;2,83;40,55;16,649;437,34;7,148
25/03/15 13:00;908,52;7,3879;7,2523;42,152;2,0983;24,992;43,57;8,0198;3,4501;41,724;16,99;434,83;7,2523
25/03/15 14:00;912,59;7,4201;7,2837;40,123;21,869;24,901;40,138;7,9297;3,86;41,797;17,072;434,64;7,2837
25/03/15 15:00;821;6,7767;6,6555;35,123;39,76;32,14;36,776;7,9798;3,86;38,298;15,312;442,59;6,6555
25/03/15 16:00;696,43;5,8446;5,7454;27,94;55,235;43,147;32,997;7,8199;3,93;33,281;12,927;452,12;5,7454
25/03/15 17:00;493,74;4,2255;4,1616;19,35;68,675;55,695;28,005;7,2;3,7899;24,902;9,0365;467,6;4,1616
25/03/15 18:00;252,05;2,0701;2,0334;9,9655;80,78;68,897;19,795;6,6899;3,31;15,117;4,3143;479,83;2,0334
25/03/15 19:00;0;0;0;2,5297;89,605;79,214;7,2251;5,8701;2,5501;0;0;0;0
25/03/15 20:00;0;0;0;0;0;90;0;4,9297;1,9999;0;0;0;0
25/03/15 21:00;0;0;0;0;0;90;0;3,5598;1,3799;0;0;0;0
25/03/15 22:00;0;0;0;0;0;90;0;2,0998;1,79;0;0;0;0
25/03/15 23:00;0;0;0;0;0;90;0;1,1499;1,9999;0;0;0;0
26/03/15 00:00;0;0;0;0;0;90;0;0,8403;2,41;0;0;0;0
26/03/15 01:00;0;0;0;0;0;90;0;0,8498;2,69;0;0;0;0
26/03/15 02:00;0;0;0;0;0;90;0;0,9399;3,1001;0;0;0;0
26/03/15 03:00;0;0;0;0;0;90;0;1,07;3,4501;0;0;0;0
26/03/15 04:00;0;0;0;0;0;90;0;1,5801;3,86;0;0;0;0
26/03/15 05:00;0;0;0;0;0;90;0;2,3301;4,3401;0;0;0;0
26/03/15 06:00;0;0;0;0;0;90;0;3,0998;4,9;0;0;0;0
26/03/15 07:00;0;0;0;3,7635;-88,762;90;168,44;3,7698;5,45;0;0;0;0
26/03/15 08:00;49,087;0,4148;0,3858;12,306;-78,534;82,422;124,23;3,8898;6,14;5,6256;0,875;474,09;0,3858
26/03/15 09:00;50,159;0,4255;0,3964;21,577;-66,202;68,941;80,491;4,2501;6,69;6,0317;0,8983;473,69;0,3964
26/03/15 10:00;116,38;1,0096;0,9789;29,946;-52,365;55,712;62,262;4,9602;6,97;9,0683;2,0964;481,58;0,9789
26/03/15 11:00;183,25;1,5986;1,5652;36,76;-36,342;43,11;53,427;5,6302;6,97;12,105;3,3149;482,25;1,5652
26/03/15 12:00;122,37;1,0563;1,0254;41,209;-17,881;32,002;47,972;6,5998;6,8301;10,928;2,2072;478,56;1,0254
26/03/15 13:00;89,571;0,7632;0,7334;42,541;2,2188;24,594;43,941;7,6797;5,9301;10,853;1,6114;473,61;0,7334
26/03/15 14:00;381,26;3,2906;3,239;40,483;22,095;24,547;40,502;8,8802;5,17;22,576;6,9853;471,08;3,239
26/03/15 15:00;679,94;5,6795;5,5842;35,446;40,048;31,894;37,154;9,95;6,41;34,898;12,651;448,95;5,5842
26/03/15 16:00;727,74;6,0109;5,9078;28,228;55,548;42,977;33,417;10,43;6,69;37,141;13,514;444,81;5,9078
26/03/15 17:00;516,2;4,3434;4,278;19,613;68,994;55,568;28,506;10,7;6,5499;29,287;9,4645;458,92;4,278
26/03/15 18:00;257,61;2,087;2,0501;10,215;81,097;68,792;20,446;10,27;5,9999;18,919;4,4158;472,63;2,0501
26/03/15 19:00;0;0;0;2,7755;89,92;79,116;8,0371;9,2501;5,79;0;0;0;0
26/03/15 20:00;0;0;0;0;0;90;0;8,3301;5,6601;0;0;0;0
26/03/15 21:00;0;0;0;0;0;90;0;7,74;5,6601;0;0;0;0
26/03/15 22:00;0;0;0;0;0;90;0;7,2602;5,52;0;0;0;0
26/03/15 23:00;0;0;0;0;0;90;0;7,0001;5,24;0;0;0;0
27/03/15 00:00;0;0;0;0;0;90;0;6,7203;4,7599;0;0;0;0
27/03/15 01:00;0;0;0;0;0;90;0;6,16;4,21;0;0;0;0
27/03/15 02:00;0;0;0;0;0;90;0;5,7501;4;0;0;0;0
27/03/15 03:00;0;0;0;0;0;90;0;5,3701;3,93;0;0;0;0
27/03/15 04:00;0;0;0;0;0;90;0;4,91;3,5899;0;0;0;0
27/03/15 05:00;0;0;0;0;0;90;0;4,5801;3,4501;0;0;0;0
27/03/15 06:00;0;0;0;0;0;90;0;4,24;3,2399;0;0;0;0
27/03/15 07:00;0;0;0;3,9499;-89,147;90;168,11;4,0001;3,03;0;0;0;0
27/03/15 08:00;121,23;0,8452;0,8152;12,658;-78,727;82,182;124,04;4,9697;2,76;8,4263;1,7604;480,11;0,8152
27/03/15 09:00;351,96;2,8788;2,8325;21,939;-66,383;68,694;81,099;6,8199;2,83;18,616;6,0339;477,1;2,8325
27/03/15 10:00;562,49;4,7469;4,6735;30,322;-52,519;55,449;62,816;8,4798;3,38;28,713;10,31;460,42;4,6735
27/03/15 11:00;682,31;5,6885;5,593;37,151;-36,439;42,815;53,885;9,49;3,66;34,415;12,645;449,88;5,593
27/03/15 12:00;763,92;6,3035;6,1934;41,608;-17,881;31,655;48,371;9,83;3,86;37,966;14,218;443,34;6,1934
27/03/15 13:00;497,59;4,2321;4,1681;42,93;2,3408;24,197;44,311;10,32;3,86;28,354;9,187;460,66;4,1681
27/03/15 14:00;373,71;3,2044;3,1538;40,842;22,324;24,195;40,865;10,55;3,86;23,988;6,8475;467,96;3,1538
27/03/15 15:00;322,85;2,7776;2,7327;35,767;40,338;31,65;37,533;10,53;3,86;22,116;5,9089;470,08;2,7327
27/03/15 16:00;307,92;2,6528;2,6095;28,515;55,863;42,81;33,838;10,25;3,66;21,286;5,631;471,1;2,6095
27/03/15 17:00;129,75;1,1073;1,0762;19,875;69,313;55,443;29,009;9,9303;3,5899;14,537;2,3453;472,13;1,0762
27/03/15 18:00;118,2;0,9763;0,9457;10,463;81,414;68,689;21,104;9,5699;3,1701;13,637;2,0686;471,97;0,9457
27/03/15 19:00;0;0;0;2,8584;90,425;79,245;8,4762;8,8199;2,21;0;0;0;0
27/03/15 20:00;0;0;0;0;0;90;0;8,4601;2,6199;0;0;0;0
27/03/15 21:00;0;0;0;0;0;90;0;8,2298;2,83;0;0;0;0
27/03/15 22:00;0;0;0;0;0;90;0;8,0902;3,1001;0;0;0;0
27/03/15 23:00;0;0;0;0;0;90;0;8,1302;3,38;0;0;0;0
28/03/15 00:00;0;0;0;0;0;90;0;8,1499;3,5899;0;0;0;0
28/03/15 01:00;0;0;0;0;0;90;0;8,1803;3,7201;0;0;0;0
28/03/15 02:00;0;0;0;0;0;90;0;8,1899;3,7899;0;0;0;0
28/03/15 03:00;0;0;0;0;0;90;0;8,3301;3,7899;0;0;0;0
28/03/15 04:00;0;0;0;0;0;90;0;8,6099;3,7899;0;0;0;0
28/03/15 05:00;0;0;0;0;0;90;0;8,99;3,86;0;0;0;0
28/03/15 06:00;0;0;0;0;0;90;0;9,37;4,0701;0;0;0;0
28/03/15 07:00;0;0;0;4,1357;-89,531;90;167,8;9,6397;4,3401;0;0;0;0
28/03/15 08:00;80,828;0,6483;0,6188;13,009;-78,919;81,942;123,86;9,7202;4,62;12,459;1,386;467,73;0,6188
28/03/15 09:00;120,61;1,0202;0,9894;22,3;-66,566;68,449;81,69;10,05;4,62;14,306;2,1645;471,33;0,9894
28/03/15 10:00;190,03;1,6229;1,5893;30,698;-52,674;55,187;63,361;10,75;5,59;17,492;3,4386;471,97;1,5893
28/03/15 11:00;163,24;1,3895;1,3572;37,542;-36,537;42,522;54,34;11,3;6,8301;17,097;2,9531;470,51;1,3572
28/03/15 12:00;131,11;1,1098;1,0786;42,006;-17,881;31,309;48,769;11,71;7,1699;16,368;2,3684;468,57;1,0786
28/03/15 13:00;457,7;3,8652;3,806;43,318;2,4642;23,8;44,68;12,55;7,59;29,108;8,4269;458,67;3,806
28/03/15 14:00;409,13;3,4641;3,4101;41,2;22,554;23,844;41,229;12,99;7,4501;27,764;7,519;460,71;3,4101
28/03/15 15:00;457,15;3,857;3,7979;36,088;40,631;31,41;37,912;13,39;7,93;29,987;8,4419;456,89;3,7979
