PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2010.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2010;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/10; bis 31/12/10 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
20/04/10 19:00;100,54;0,6766;0,6471;6,5382;100,07;79,888;33,618;9,5899;2,21;12,442;1,4443;468,47;0,6471
20/04/10 20:00;0;0;0;0,8563;106,83;87,887;15,145;8,3002;2,14;0;0;0;0
20/04/10 21:00;0;0;0;0;0;90;0;7,1202;2,14;0;0;0;0
20/04/10 22:00;0;0;0;0;0;90;0;6,1;2,21;0;0;0;0
20/04/10 23:00;0;0;0;0;0;90;0;5,3102;2,28;0;0;0;0
21/04/10 00:00;0;0;0;0;0;90;0;4,6802;2,21;0;0;0;0
21/04/10 01:00;0;0;0;0;0;90;0;4,1598;2,14;0;0;0;0
21/04/10 02:00;0;0;0;0;0;90;0;3,93;2,28;0;0;0;0
21/04/10 03:00;0;0;0;0;0;90;0;3,66;2,21;0;0;0;0
21/04/10 04:00;0;0;0;0;0;90;0;3,1301;1,72;0;0;0;0
21/04/10 05:00;0;0;0;0;0;90;0;3,21;1,45;0;0;0;0
21/04/10 06:00;0;0;0;3,2223;-104,52;90;174,33;2,5398;1,9299;0;0;0;0
21/04/10 07:00;43,926;0,3678;0,3388;11,213;-95,177;90;155,02;4,0502;2,3401;5,5997;0,7791;472,08;0,3388
21/04/10 08:00;234,01;1,7384;1,7039;20,939;-83,717;76,686;121,79;6,91;2,4101;13,992;3,6237;479,71;1,7039
21/04/10 09:00;455,31;3,8009;3,7425;30,436;-71,269;63,19;92,158;8,4199;2,48;24,327;8,1165;468,29;3,7425
21/04/10 10:00;650,77;5,4374;5,3478;39,19;-56,871;49,677;74,432;9,5698;2,28;33,258;12,03;451,98;5,3478
21/04/10 11:00;781,33;6,4008;6,2884;46,451;-39,406;36,383;64,182;10,52;2,62;39,292;14,519;440,86;6,2884
21/04/10 12:00;853,42;6,9034;6,7792;51,163;-18,199;23,903;57,679;11,01;3,1;42,621;15,926;433,48;6,7792
21/04/10 13:00;887,9;7,133;7,0033;52,245;5,5291;14,735;53,136;11,16;3,45;44,101;16,579;430,25;7,0033
21/04/10 14:00;920,89;7,3622;7,2272;49,385;28,421;16,234;49,692;11,06;3,7201;45,302;17,217;427,61;7,2272
21/04/10 15:00;745,45;6,1414;6,0352;43,352;47,902;26,653;46,889;10,86;4;38,32;13,875;442,62;6,0352
21/04/10 16:00;557,4;4,7078;4,6354;35,289;63,818;39,423;44,447;10,34;4,1399;30,598;10,309;456,67;4,6354
21/04/10 17:00;362,53;3,1136;3,0642;26,117;77,183;52,799;42,133;9,7799;4,07;22,769;6,6226;470,14;3,0642
21/04/10 18:00;163,02;1,3753;1,3431;16,46;89,071;66,323;39,594;9,3601;4;15,043;2,8992;474,37;1,3431
21/04/10 19:00;53,936;0,4035;0,3745;6,7661;100,34;79,793;35,26;8,7799;3,7201;10,512;0,8703;463,64;0,3745
21/04/10 20:00;0;0;0;1,0904;107,09;87,784;20,573;7,9302;3,66;0;0;0;0
21/04/10 21:00;0;0;0;0;0;90;0;7,2901;3,7201;0;0;0;0
21/04/10 22:00;0;0;0;0;0;90;0;6,8899;4;0;0;0;0
21/04/10 23:00;0;0;0;0;0;90;0;6,7899;4,4799;0;0;0;0
22/04/10 00:00;0;0;0;0;0;90;0;6,5601;4,5499;0;0;0;0
22/04/10 01:00;0;0;0;0;0;90;0;6,0799;4,41;0;0;0;0
22/04/10 02:00;0;0;0;0;0;90;0;5,4902;4,34;0;0;0;0
22/04/10 03:00;0;0;0;0;0;90;0;4,9602;4,2099;0;0;0;0
22/04/10 04:00;0;0;0;0;0;90;0;4,5801;4;0;0;0;0
22/04/10 05:00;0;0;0;0;0;90;0;4,2;3,93;0;0;0;0
22/04/10 06:00;0;0;0;3,359;-104,89;90;174,14;4,02;3,86;0;0;0;0
22/04/10 07:00;49,027;0,3974;0,3684;11,502;-95,37;89,812;154,6;4,1698;3,52;5,8386;0,8404;472,92;0,3684
22/04/10 08:00;235,13;1,7847;1,7499;21,228;-83,919;76,503;121,77;5,4002;3,86;12,617;3,6969;482,74;1,7499
22/04/10 09:00;417,9;3,5312;3,4764;30,732;-71,474;63,012;92,477;7,08;4,1399;21,691;7,46;473,35;3,4764
22/04/10 10:00;622,4;5,236;5,1511;39,501;-57,064;49,496;74,807;8,7402;4,4799;31,334;11,492;455,6;5,1511
22/04/10 11:00;815,91;6,6645;6,546;46,782;-39,551;36,183;64,537;10,04;4,76;40,143;15,186;438,85;6,546
22/04/10 12:00;948,56;7,551;7,4115;51,508;-18,236;23,656;58,01;10,99;4,76;46,326;17,75;425,4;7,4115
22/04/10 13:00;1010,7;7,9231;7,7748;52,583;5,6461;14,398;53,456;11,75;4,76;49,539;18,922;418,73;7,7748
22/04/10 14:00;1000,8;7,8398;7,6935;49,694;28,66;15,969;50,017;12,33;4,69;49,757;18,739;418,37;7,6935
22/04/10 15:00;784,29;6,3705;6,2589;43,624;48,193;26,502;47,24;12,71;4,5499;41,715;14,616;435,85;6,2589
22/04/10 16:00;763,22;6,2075;6,0997;35,534;64,116;39,318;44,85;12,83;4,4799;40,977;14,187;437,55;6,0997
22/04/10 17:00;563,89;4,6952;4,6231;26,345;77,472;52,71;42,644;12,7;4,41;33,169;10,396;451,61;4,6231
22/04/10 18:00;264,93;2,1878;2,1502;16,683;89,346;66,236;40,352;12,2;4,4799;21,361;4,6691;468,57;2,1502
22/04/10 19:00;88,926;0,6164;0,587;6,9928;100,6;79,698;36,912;11,22;4,2099;13,849;1,3282;464,11;0,587
22/04/10 20:00;0;0;0;1,1685;107,54;87,9;25,394;9,6502;3,93;0;0;0;0
22/04/10 21:00;0;0;0;0;0;90;0;8,4299;4,07;0;0;0;0
22/04/10 22:00;0;0;0;0;0;90;0;7,6401;4,07;0;0;0;0
22/04/10 23:00;0;0;0;0;0;90;0;7,0101;3,86;0;0;0;0
23/04/10 00:00;0;0;0;0;0;90;0;6,4701;3,79;0;0;0;0
23/04/10 01:00;0;0;0;0;0;90;0;5,9502;3,7201;0;0;0;0
23/04/10 02:00;0;0;0;0;0;90;0;5,4499;3,52;0;0;0;0
23/04/10 03:00;0;0;0;0;0;90;0;4,9301;3,3101;0;0;0;0
23/04/10 04:00;0;0;0;0;0;90;0;4,4901;3,1699;0;0;0;0
23/04/10 05:00;0;0;0;0;0;90;0;4,1502;3,1;0;0;0;0
23/04/10 06:00;0;0;0;3,4922;-105,26;90;173,97;3,7601;2,8999;0;0;0;0
23/04/10 07:00;44,811;0,3409;0,312;11,787;-95,563;89,621;154,19;4,1502;2,69;5,5928;0,7242;470,79;0,312
23/04/10 08:00;242,02;1,8097;1,7748;21,513;-84,122;76,324;121,76;5,8798;2,62;13,215;3,7564;481,76;1,7748
23/04/10 09:00;463,75;3,8814;3,822;31,025;-71,68;62,838;92,791;7,9;2,62;24,121;8,2792;468,81;3,822
23/04/10 10:00;668,55;5,5657;5,4731;39,808;-57,259;49,319;75,178;9,9101;2,55;34,282;12,366;450,07;5,4731
23/04/10 11:00;857,54;6,905;6,7807;47,109;-39,698;35,989;64,887;11,73;2,62;43,499;15,996;431,68;6,7807
23/04/10 12:00;976,24;7,6538;7,5119;51,849;-18,275;23,414;58,338;13,2;2,76;49,706;18,284;418,62;7,5119
23/04/10 13:00;1032,9;7,9684;7,8191;52,918;5,761;14,065;53,774;14,23;2,48;52,991;19,343;411,96;7,8191
23/04/10 14:00;1034,5;7,953;7,8041;49,999;28,898;15,708;50,34;14,87;2,48;53,714;19,371;410,56;7,8041
23/04/10 15:00;945,54;7,3845;7,2489;43,895;48,483;26,355;47,587;15,28;2,76;50,662;17,711;416,93;7,2489
23/04/10 16:00;783,33;6,2749;6,1655;35,777;64,413;39,216;45,251;15,45;2,8299;44,437;14,583;430,28;6,1655
23/04/10 17:00;570,23;4,6906;4,6186;26,572;77,758;52,623;43,152;15,34;2,8999;36,098;10,519;445,91;4,6186
23/04/10 18:00;330,95;2,6799;2,6362;16,904;89,618;66,149;41,108;14,93;2,8999;26,356;5,8055;461,61;2,6362
23/04/10 19:00;98,411;0,667;0,6375;7,2183;100,86;79,603;38,569;13,96;2,69;16,836;1,4516;459,48;0,6375
23/04/10 20:00;0;0;0;1,246;107,98;88,016;31,646;11,94;3,2399;0;0;0;0
23/04/10 21:00;0;0;0;0;0;90;0;10,61;3,1;0;0;0;0
23/04/10 22:00;0;0;0;0;0;90;0;9,61;2,8999;0;0;0;0
23/04/10 23:00;0;0;0;0;0;90;0;8,72;2,8299;0;0;0;0
24/04/10 00:00;0;0;0;0;0;90;0;7,9498;2,76;0;0;0;0
24/04/10 01:00;0;0;0;0;0;90;0;7,2001;2,55;0;0;0;0
24/04/10 02:00;0;0;0;0;0;90;0;6,46;2,4101;0;0;0;0
24/04/10 03:00;0;0;0;0;0;90;0;5,7501;2,4101;0;0;0;0
24/04/10 04:00;0;0;0;0;0;90;0;5,2398;2,48;0;0;0;0
24/04/10 05:00;0;0;0;0;0;90;0;4,8602;2,55;0;0;0;0
24/04/10 06:00;0;0;0;3,6219;-105,63;90;173,8;4,6098;2,62;0;0;0;0
24/04/10 07:00;51,442;0,3849;0,3559;12,068;-95,755;89,433;153,8;5,4198;2,3401;7,0484;0,8191;469,89;0,3559
24/04/10 08:00;244,76;1,8185;1,7835;21,794;-84,324;76,149;121,75;8,6698;2,28;16,143;3,8192;476,15;1,7835
24/04/10 09:00;471,69;3,8843;3,8248;31,313;-71,887;62,669;93,098;11,73;2,14;28,302;8,4382;460,32;3,8248
24/04/10 10:00;688,96;5,6079;5,5142;40,112;-57,455;49,147;75,542;14,4;2,0701;39,647;12,75;439,84;5,5142
24/04/10 11:00;864,73;6,8089;6,6869;47,431;-39,849;35,8;65,233;16,3;2,28;48,486;16,148;421,66;6,6869
24/04/10 12:00;976,49;7,5;7,3617;52,186;-18,317;23,178;58,663;17,39;2,21;54,031;18,282;410,25;7,3617
24/04/10 13:00;1033,4;7,8149;7,6693;53,249;5,8738;13,737;54,089;18,19;2,0001;57,093;19,338;404,12;7,6693
24/04/10 14:00;1023,6;7,7363;7,5925;50,302;29,134;15,452;50,661;18,74;1,6601;57,283;19,159;403,8;7,5925
24/04/10 15:00;942,02;7,2301;7,0982;44,163;48,771;26,212;47,932;19,05;1,5199;54,423;17,65;409,65;7,0982
24/04/10 16:00;791,05;6,219;6,1109;36,018;64,706;39,115;45,649;19,21;1,5199;48,598;14,744;421,8;6,1109
24/04/10 17:00;560,01;4,534;4,4657;26,797;78,041;52,535;43,657;19,21;1,5199;39,658;10,332;438,84;4,4657
24/04/10 18:00;336,12;2,6747;2,6311;17,124;89,887;66,062;41,86;18,98;1,38;30,632;5,9078;452,74;2,6311
24/04/10 19:00;116,69;0,763;0,7333;7,4426;101,12;79,507;40,228;18,07;1,5199;21,413;1,6855;452,68;0,7333
24/04/10 20:00;0;0;0;1,3229;108,41;88,131;39,834;16,23;2,69;0;0;0;0
24/04/10 21:00;0;0;0;0;0;90;0;14,23;2,8999;0;0;0;0
24/04/10 22:00;0;0;0;0;0;90;0;13,13;3,03;0;0;0;0
24/04/10 23:00;0;0;0;0;0;90;0;12,57;3,1;0;0;0;0
25/04/10 00:00;0;0;0;0;0;90;0;12,21;3,1;0;0;0;0
25/04/10 01:00;0;0;0;0;0;90;0;11,89;3,1;0;0;0;0
25/04/10 02:00;0;0;0;0;0;90;0;11,49;3,1;0;0;0;0
25/04/10 03:00;0;0;0;0;0;90;0;10,98;3,03;0;0;0;0
25/04/10 04:00;0;0;0;0;0;90;0;10,52;2,69;0;0;0;0
25/04/10 05:00;0;0;0;0;0;90;0;9,88;2,55;0;0;0;0
25/04/10 06:00;0;0;0;3,7479;-106;90;173,64;9,26;2,62;0;0;0;0
25/04/10 07:00;71,769;0,5843;0,5549;12,345;-95,947;89,248;153,43;9,71;2,55;12,189;1,2524;466,55;0,5549
25/04/10 08:00;190,75;1,527;1,4941;22,071;-84,527;75,977;121,74;11,5;2,8999;17,87;3,2464;470,38;1,4941
25/04/10 09:00;239,61;2,0151;1,9787;31,597;-72,095;62,503;93,4;13,19;3,2399;21,664;4,3157;466,91;1,9787
25/04/10 10:00;226,57;1,9098;1,8742;40,41;-57,653;48,98;75,901;14,16;3,79;22,23;4,1062;465,11;1,8742
25/04/10 11:00;113,32;0,943;0,9125;47,75;-40,002;35,616;65,575;14,85;4,2099;18,888;2,0452;461,07;0,9125
25/04/10 12:00;572,68;4,7163;4,6437;52,52;-18,362;22,949;58,984;15,56;4,6201;36,47;10,593;445,21;4,6437
25/04/10 13:00;960,22;7,4504;7,3133;53,578;5,9842;13,413;54,401;15,86;4,76;51,794;17,968;414,66;7,3133
25/04/10 14:00;1013;7,7774;7,6326;50,602;29,367;15,201;50,979;16,01;4,83;54,044;18,967;410,04;7,6326
25/04/10 15:00;796,55;6,3542;6,243;44,428;49,056;26,071;48,274;16,2;4,76;45,77;14,864;427,48;6,243
25/04/10 16:00;698,03;5,6473;5,5528;36,256;64,997;39,015;46,044;16,11;4,76;41,829;12,961;435,72;5,5528
25/04/10 17:00;571,64;4,6903;4,6183;27,021;78,32;52,449;44,159;15,9;4,4799;36,723;10,547;444,69;4,6183
25/04/10 18:00;338,08;2,7331;2,6887;17,343;90,152;65,975;42,608;15,39;3,7201;27,078;5,9378;460,28;2,6887
25/04/10 19:00;55,325;0,4183;0,3892;7,6655;101,37;79,411;41,885;14,5;2,8999;16,346;0,9243;452,51;0,3892
25/04/10 20:00;0;0;0;1,5529;108,66;88,025;49,151;12,98;3,2399;0;0;0;0
25/04/10 21:00;0;0;0;0;0;90;0;11,64;3,1699;0;0;0;0
25/04/10 22:00;0;0;0;0;0;90;0;10,74;3,3101;0;0;0;0
25/04/10 23:00;0;0;0;0;0;90;0;10,23;3,3101;0;0;0;0
26/04/10 00:00;0;0;0;0;0;90;0;10,03;3,1699;0;0;0;0
26/04/10 01:00;0;0;0;0;0;90;0;9,3601;2,9701;0;0;0;0
26/04/10 02:00;0;0;0;0;0;90;0;8,8402;2,8999;0;0;0;0
26/04/10 03:00;0;0;0;0;0;90;0;8,4601;2,8999;0;0;0;0
26/04/10 04:00;0;0;0;0;0;90;0;8,1801;2,9701;0;0;0;0
26/04/10 05:00;0;0;0;0;0;90;0;8,35;2,8299;0;0;0;0
26/04/10 06:00;0;0;0;3,8701;-106,36;90;173,49;8,6899;3,03;0;0;0;0
26/04/10 07:00;53,702;0,4461;0,417;12,618;-96,139;89,067;153,06;9,0901;4,2099;10,999;0,9607;464,38;0,417
26/04/10 08:00;67,884;0,5686;0,5392;22,344;-84,73;75,809;121,74;9,5999;3,79;12,013;1,219;466,44;0,5392
26/04/10 09:00;96,836;0,8178;0,7879;31,877;-72,303;62,342;93,697;10,24;3,7201;13,676;1,7435;469,09;0,7879
26/04/10 10:00;361,78;3,0845;3,0355;40,704;-57,853;48,817;76,255;10,97;3,86;23,913;6,5928;467,85;3,0355
26/04/10 11:00;216,28;1,841;1,8059;48,064;-40,157;35,438;65,913;11,88;3,93;19,569;3,9195;469,71;1,8059
26/04/10 12:00;536,91;4,4918;4,4244;52,849;-18,41;22,726;59,302;12,9;3,79;32,418;9,9182;452,88;4,4244
26/04/10 13:00;747,13;6,0901;5,9851;53,902;6,0922;13,094;54,71;13,57;3,7201;41,218;13,932;437,12;5,9851
26/04/10 14:00;1001,1;7,7827;7,6377;50,898;29,599;14,954;51,293;13,88;3,79;51,365;18,742;415,26;7,6377
26/04/10 15:00;846,18;6,7614;6,6405;44,691;49,338;25,934;48,613;14,1;3,66;45,546;15,811;427,63;6,6405
26/04/10 16:00;783,59;6,3139;6,2036;36,493;65,284;38,918;46,436;14,16;3,66;43,124;14,583;432,97;6,2036
26/04/10 17:00;600,73;4,958;4,8797;27,242;78,596;52,363;44,657;13,73;3,52;35,603;11,089;447,12;4,8797
26/04/10 18:00;364,53;2,9642;2,9168;17,56;90,414;65,889;43,35;13,21;3,1699;25,776;6,3928;463,67;2,9168
26/04/10 19:00;120,9;0,818;0,7881;7,8871;101,62;79,315;43,535;12,59;2,62;16,068;1,7617;464,35;0,7881
26/04/10 20:00;0;0;0;1,6279;109,08;88,138;60,66;11,33;2,14;0;0;0;0
26/04/10 21:00;0;0;0;0;0;90;0;10,2;2,0701;0;0;0;0
26/04/10 22:00;0;0;0;0;0;90;0;9,4501;1,9299;0;0;0;0
26/04/10 23:00;0;0;0;0;0;90;0;8,4702;1,8599;0;0;0;0
27/04/10 00:00;0;0;0;0;0;90;0;7,5098;1,6601;0;0;0;0
27/04/10 01:00;0;0;0;0;0;90;0;7,27;1,24;0;0;0;0
27/04/10 02:00;0;0;0;0;0;90;0;8,3601;0,6199;0;0;0;0
27/04/10 03:00;0;0;0;0;0;90;0;8,0202;0,2799;0;0;0;0
27/04/10 04:00;0;0;0;0;0;90;0;6,3499;1,1001;0;0;0;0
27/04/10 05:00;0;0;0;0;0;90;0;5,0799;1,0301;0;0;0;0
27/04/10 06:00;12,397;0,0967;0,0436;3,9886;-106,73;90;173,35;4,9099;0,7601;5,3575;0,2154;448,72;0,0436
27/04/10 07:00;56,222;0,3788;0,3498;12,886;-96,331;88,889;152,72;6,1101;0,97;7,7198;0,809;468,24;0,3498
27/04/10 08:00;254,78;1,905;1,8694;22,612;-84,932;75,645;121,74;8,7799;0,6199;16,613;4,0033;475,86;1,8694
27/04/10 09:00;479,96;3,9762;3,9155;32,152;-72,512;62,185;93,988;10,56;0,6901;27,445;8,6032;462,18;3,9155
27/04/10 10:00;693,16;5,6881;5,5926;40,994;-58,054;48,659;76,603;12,45;0,41;37,815;12,829;443,38;5,5926
27/04/10 11:00;867,59;6,8959;6,7719;48,374;-40,315;35,266;66,246;14,14;0,48;46,365;16,193;425,87;6,7719
27/04/10 12:00;966,13;7,4998;7,3615;53,175;-18,461;22,509;59,616;15,61;0,6199;51,786;18,087;414,64;7,3615
27/04/10 13:00;971,5;7,4887;7,3507;54,223;6,1975;12,779;55,016;16,78;0,7601;53,189;18,181;411,9;7,3507
27/04/10 14:00;917,79;7,1273;6,9978;51,192;29,828;14,712;51,605;17,3;0,7601;51,608;17,164;415,24;6,9978
27/04/10 15:00;676,51;5,4565;5,3664;44,951;49,618;25,8;48,949;17,63;1,1001;42,581;12,568;434,16;5,3664
27/04/10 16:00;570,12;4,6591;4,5879;36,727;65,568;38,821;46,824;17,55;1,5899;38,419;10,556;441,38;4,5879
27/04/10 17:00;400,52;3,3224;3,2703;27,462;78,869;52,278;45,151;17,44;2,0701;31,923;7,3507;451,98;3,2703
27/04/10 18:00;210,46;1,7172;1,6829;17,776;90,672;65,802;44,088;17,21;2,21;24,58;3,7401;459,13;1,6829
27/04/10 19:00;56,483;0,4283;0,3992;8,1073;101,86;79,219;45,174;16,29;2,28;18,195;0,9534;449,22;0,3992
27/04/10 20:00;0;0;0;1,7022;109,51;88,25;73,89;14,64;2,8299;0;0;0;0
27/04/10 21:00;0;0;0;0;0;90;0;13,22;2,8999;0;0;0;0
27/04/10 22:00;0;0;0;0;0;90;0;12,32;2,8299;0;0;0;0
27/04/10 23:00;0;0;0;0;0;90;0;11,58;2,8299;0;0;0;0
28/04/10 00:00;0;0;0;0;0;90;0;11,02;2,8299;0;0;0;0
28/04/10 01:00;0;0;0;0;0;90;0;10,56;2,8999;0;0;0;0
28/04/10 02:00;0;0;0;0;0;90;0;10,2;3,03;0;0;0;0
28/04/10 03:00;0;0;0;0;0;90;0;9,9302;3,1;0;0;0;0
28/04/10 04:00;0;0;0;0;0;90;0;9,7699;3,1;0;0;0;0
28/04/10 05:00;0;0;0;0;0;90;0;9,6301;3,1;0;0;0;0
28/04/10 06:00;11,713;0,0891;0,0346;4,1031;-107,09;90;173,22;9,4099;2,8299;9,8348;0,2034;437,94;0,0346
28/04/10 07:00;67,419;0,4763;0,4472;13,15;-96,522;88,715;152,38;9,89;2,55;11,93;1,0275;463,62;0,4472
28/04/10 08:00;240,53;1,8406;1,8054;22,875;-85,135;75,484;121,75;12,13;2,69;19,826;3,9227;469,21;1,8054
28/04/10 09:00;406,68;3,3496;3,2971;32,422;-72,721;62,032;94,275;14,54;2,8299;28,919;7,3115;458,12;3,2971
28/04/10 10:00;650,79;5,2698;5,1841;41,279;-58,256;48,505;76,946;16,69;2,9701;40,532;12,034;437,91;5,1841
28/04/10 11:00;759,77;6,0221;5,9187;48,679;-40,476;35,098;66,575;18,47;3,03;46,615;14,138;425,97;5,9187
28/04/10 12:00;883,25;6,8166;6,6944;53,496;-18,516;22,299;59,927;19,91;3,52;52,947;16,514;412,77;6,6944
28/04/10 13:00;763,23;5,9706;5,8684;54,541;6,3002;12,47;55,319;21,1;3,86;49,439;14,208;420,21;5,8684
28/04/10 14:00;863,97;6,6215;6,5039;51,482;30,055;14,475;51,914;21,98;3,59;54,307;16,143;410,18;6,5039
28/04/10 15:00;667,47;5,2706;5,185;45,208;49,894;25,669;49,282;22,5;3,3801;47,213;12,399;425,07;5,185
28/04/10 16:00;595,69;4,7396;4,6665;36,959;65,849;38,727;47,209;22,75;3,3801;44,69;11,037;429,45;4,6665
28/04/10 17:00;438,17;3,541;3,4861;27,68;79,138;52,194;45,64;22,62;3,3101;38,57;8,0614;439,25;3,4861
28/04/10 18:00;172,02;1,3785;1,3463;17,99;90,926;65,716;44,819;22,16;2,76;28,242;3,071;448,88;1,3463
28/04/10 19:00;55,162;0,4105;0,3814;8,326;102,1;79,123;46,799;20,94;2,4101;22,815;0,9344;439,3;0,3814
28/04/10 20:00;0;0;0;1,7756;109,93;88,36;87,658;18,99;2,48;0;0;0;0
28/04/10 21:00;0;0;0;0;0;90;0;17,2;2,8299;0;0;0;0
28/04/10 22:00;0;0;0;0;0;90;0;15,89;2,8299;0;0;0;0
28/04/10 23:00;0;0;0;0;0;90;0;14,97;2,8999;0;0;0;0
29/04/10 00:00;0;0;0;0;0;90;0;14,28;2,9701;0;0;0;0
29/04/10 01:00;0;0;0;0;0;90;0;13,71;2,9701;0;0;0;0
29/04/10 02:00;0;0;0;0;0;90;0;13,08;2,8299;0;0;0;0
29/04/10 03:00;0;0;0;0;0;90;0;12,31;2,48;0;0;0;0
29/04/10 04:00;0;0;0;0;0;90;0;11,53;2,14;0;0;0;0
29/04/10 05:00;0;0;0;0;0;90;0;10,6;1,8599;0;0;0;0
29/04/10 06:00;12,465;0,0951;0,0417;4,2137;-107,46;90;173,09;9,9101;1,72;10,362;0,2171;438,05;0,0417
29/04/10 07:00;80,615;0,6198;0,5904;13,409;-96,713;88,545;152,06;10,52;1,31;13,154;1,3313;465,6;0,5904
29/04/10 08:00;247,8;1,8777;1,8423;23,134;-85,337;75,328;121,76;13,46;0,6199;21,365;4,0248;466,53;1,8423
29/04/10 09:00;231,98;1,9327;1,8969;32,687;-72,931;61,883;94,556;15,7;0,5499;23,932;4,1831;462,02;1,8969
29/04/10 10:00;653,46;5,2584;5,173;41,558;-58,46;48,357;77,284;18;1,0301;41,972;12,084;435,16;5,173
29/04/10 11:00;795,43;6,2359;6,1274;48,979;-40,639;34,937;66,9;19,65;0,6199;49,22;14,829;420,53;6,1274
29/04/10 12:00;792,12;6,1937;6,0862;53,814;-18,573;22,095;60,234;20,39;0,6199;49,864;14,773;419,25;6,0862
29/04/10 13:00;419;3,4126;3,3593;54,855;6,4;12,166;55,618;21,28;0,7601;36,5;7,7026;443,04;3,3593
29/04/10 14:00;193,76;1,5853;1,552;51,769;30,279;14,243;52,219;21,13;1,6601;28,077;3,5129;451,29;1,552
29/04/10 15:00;127,22;1,0467;1,0158;45,462;50,168;25,541;49,612;18,22;2,48;22,768;2,2996;455,15;1,0158
29/04/10 16:00;226,49;1,9011;1,8655;37,189;66,127;38,634;47,59;15,61;2,69;23,703;4,1128;462,23;1,8655
29/04/10 17:00;591,98;4,8751;4,7988;27,896;79,403;52,11;46,125;14,56;2,21;36,129;10,93;446,03;4,7988
29/04/10 18:00;338,26;2,7516;2,707;18,202;91,177;65,629;45,543;14,62;1,5199;26,342;5,9575;461,87;2,707
29/04/10 19:00;115,99;0,8007;0,7709;8,5431;102,34;79,026;48,404;14,28;1,5199;17,716;1,7379;460,75;0,7709
29/04/10 20:00;0;0;0;2,0004;110,15;88,252;94,396;14,04;2,28;0;0;0;0
29/04/10 21:00;0;0;0;0;0;90;0;13,06;2,48;0;0;0;0
29/04/10 22:00;0;0;0;0;0;90;0;12,66;4;0;0;0;0
29/04/10 23:00;0;0;0;0;0;90;0;11,95;4,69;0;0;0;0
30/04/10 00:00;0;0;0;0;0;90;0;11,22;4,6201;0;0;0;0
30/04/10 01:00;0;0;0;0;0;90;0;10,84;4,69;0;0;0;0
30/04/10 02:00;0;0;0;0;0;90;0;10,74;4,97;0;0;0;0
30/04/10 03:00;0;0;0;0;0;90;0;10,57;4,9;0;0;0;0
30/04/10 04:00;0;0;0;0;0;90;0;10,3;4,6201;0;0;0;0
30/04/10 05:00;0;0;0;0;0;90;0;9,7402;4;0;0;0;0
30/04/10 06:00;17,208;0,1346;0,0887;4,4748;-107,63;90;172,7;9,52;3,7201;10,141;0,3026;444,88;0,0887
30/04/10 07:00;70,922;0,4773;0,4482;13,664;-96,903;88,379;151,75;9,5999;3,45;11,641;1,0282;464,24;0,4482
30/04/10 08:00;250,57;1,9277;1,8919;23,388;-85,54;75,176;121,78;10,23;4,69;18,214;4,0759;472,93;1,8919
30/04/10 09:00;379,69;3,1831;3,1328;32,948;-73,141;61,739;94,832;11,33;4,69;24,73;6,8251;466,37;3,1328
30/04/10 10:00;496,94;4,1772;4,114;41,834;-58,665;48,213;77,617;12,06;4,41;30,012;9,1349;457,28;4,114
30/04/10 11:00;523,88;4,3839;4,318;49,275;-40,804;34,781;67,22;12,91;4,1399;31,918;9,6616;453,75;4,318
30/04/10 12:00;894,36;7,0952;6,9665;54,126;-18,634;21,898;60,537;13,71;3,93;46,996;16,717;424,44;6,9665
30/04/10 13:00;905,15;7,14;7,0102;55,165;6,4968;11,867;55,914;14,41;3,93;48,117;16,913;422,16;7,0102
30/04/10 14:00;986,1;7,6624;7,5203;52,053;30,5;14,016;52,521;14,6;3,7201;51,524;18,462;415,04;7,5203
30/04/10 15:00;892,19;7,0571;6,9293;45,714;50,438;25,417;49,938;14,61;3,52;47,875;16,695;422,71;6,9293
30/04/10 16:00;766,78;6,1835;6,0763;37,416;66,4;38,542;47,967;14,6;3,52;42,932;14,265;433,48;6,0763
30/04/10 17:00;569,21;4,703;4,6308;28,11;79,664;52,027;46,605;14,44;3,3801;35,151;10,504;447,76;4,6308
30/04/10 18:00;208,09;1,7222;1,6879;18,413;91,423;65,543;46,26;14,25;2,9701;21,53;3,7035;465,02;1,6879
30/04/10 19:00;66,559;0,503;0,4738;8,7587;102,57;78,929;49,988;13,79;2,0701;15,982;1,1021;456,41;0,4738
30/04/10 20:00;0;0;0;2,0714;110,56;88,361;105,23;12,58;2,0001;0;0;0;0
30/04/10 21:00;0;0;0;0;0;90;0;11,84;1,79;0;0;0;0
30/04/10 22:00;0;0;0;0;0;90;0;10,8;1,9299;0;0;0;0
30/04/10 23:00;0;0;0;0;0;90;0;10,07;2,3401;0;0;0;0
01/05/10 00:00;0;0;0;0;0;90;0;9,8101;2,55;0;0;0;0
