PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2009.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2009;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/09; bis 31/12/09 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
01/03/09 15:00;127,57;1,0905;1,0595;27,462;33,586;38,514;28,133;9,4701;4,28;13,998;2,3057;472,96;1,0595
01/03/09 16:00;54,093;0,4503;0,4212;21,074;48,339;47,703;23,645;8,9201;4,0699;10,845;0,9687;464,85;0,4212
01/03/09 17:00;32,203;0,2624;0,2335;13,108;61,495;59,08;17,269;8,6001;3,93;9,752;0,5734;457,67;0,2335
01/03/09 18:00;0;0;0;4,43;73,106;71,158;7,3533;8,1299;3,52;0;0;0;0
01/03/09 19:00;0;0;0;0;0;90;0;7,4403;3,1699;0;0;0;0
01/03/09 20:00;0;0;0;0;0;90;0;7,0999;2,97;0;0;0;0
01/03/09 21:00;0;0;0;0;0;90;0;7,0498;3,1001;0;0;0;0
01/03/09 22:00;0;0;0;0;0;90;0;6,8199;3,3099;0;0;0;0
01/03/09 23:00;0;0;0;0;0;90;0;6,7501;3,59;0;0;0;0
02/03/09 00:00;0;0;0;0;0;90;0;6,81;3,7199;0;0;0;0
02/03/09 01:00;0;0;0;0;0;90;0;6,6698;3,6599;0;0;0;0
02/03/09 02:00;0;0;0;0;0;90;0;6,3497;3,3099;0;0;0;0
02/03/09 03:00;0;0;0;0;0;90;0;5,8999;3,1001;0;0;0;0
02/03/09 04:00;0;0;0;0;0;90;0;5,29;2,97;0;0;0;0
02/03/09 05:00;0;0;0;0;0;90;0;4,7599;2,6901;0;0;0;0
02/03/09 06:00;0;0;0;0;0;90;0;4,3601;2,48;0;0;0;0
02/03/09 07:00;0;0;0;0;0;90;0;3,8299;2,48;0;0;0;0
02/03/09 08:00;21,581;0,1315;0,085;4,3427;-73,814;87,673;131,22;4,1698;2,5501;4,7611;0,2886;455,58;0,085
02/03/09 09:00;190,94;1,4914;1,4587;13,065;-62,224;74,895;59,756;4,9799;2,28;11,005;3,0849;483,45;1,4587
02/03/09 10:00;399,93;3,3984;3,3453;21,104;-49,101;62,162;47,252;6,7199;3,24;20,728;7,156;474,9;3,3453
02/03/09 11:00;513,98;4,4026;4,3364;27,59;-34,375;50,363;41,897;7,7202;3,03;26,278;9,4681;464,99;4,3364
02/03/09 12:00;515,33;4,409;4,3427;31,89;-17,941;40,378;38,272;8,44;2,97;27,1;9,5156;463,35;4,3427
02/03/09 13:00;457,11;3,9263;3,8663;33,441;-0,3333;33,889;35,156;9,1401;3,1699;25,671;8,4308;465,71;3,8663
02/03/09 14:00;664,38;5,5727;5,4799;32;17,298;33,041;32,029;9,5498;3,7199;33,905;12,362;450,8;5,4799
02/03/09 15:00;635,47;5,3471;5,2597;27,794;33,791;38,216;28,491;9,5102;3,93;32,746;11,806;452,92;5,2597
02/03/09 16:00;579,09;4,9059;4,8288;21,378;48,581;47,472;24,026;9,1803;4;30,245;10,723;457,52;4,8288
02/03/09 17:00;364,04;3,1143;3,065;13,387;61,757;58,901;17,694;8,5401;3,4501;21,449;6,5895;472,62;3,065
02/03/09 18:00;83,846;0,6601;0,6306;4,5363;73,573;71,226;7,6105;7,8698;2,5501;10,631;1,3993;471,7;0,6306
02/03/09 19:00;0;0;0;0;0;90;0;6,7699;2,07;0;0;0;0
02/03/09 20:00;0;0;0;0;0;90;0;5,7899;2,21;0;0;0;0
02/03/09 21:00;0;0;0;0;0;90;0;4,9799;2,5501;0;0;0;0
02/03/09 22:00;0;0;0;0;0;90;0;4,4101;2,83;0;0;0;0
02/03/09 23:00;0;0;0;0;0;90;0;4,0598;2,97;0;0;0;0
03/03/09 00:00;0;0;0;0;0;90;0;3,7898;3,1001;0;0;0;0
03/03/09 01:00;0;0;0;0;0;90;0;3,82;3,24;0;0;0;0
03/03/09 02:00;0;0;0;0;0;90;0;3,8299;3,38;0;0;0;0
03/03/09 03:00;0;0;0;0;0;90;0;4,2;3,59;0;0;0;0
03/03/09 04:00;0;0;0;0;0;90;0;4,5399;3,6599;0;0;0;0
03/03/09 05:00;0;0;0;0;0;90;0;4,7901;3,79;0;0;0;0
03/03/09 06:00;0;0;0;0;0;90;0;4,8699;3,8601;0;0;0;0
03/03/09 07:00;0;0;0;0;0;90;0;5,0101;3,8601;0;0;0;0
03/03/09 08:00;22,807;0,1544;0,1123;4,5116;-74,206;87,685;132,91;5,0997;3,7199;5,7892;0,3384;456,36;0,1123
03/03/09 09:00;85,756;0,7169;0,6873;13,402;-62,406;74,669;60,984;5,35;3,93;8,3031;1,5006;477,73;0,6873
03/03/09 10:00;49,815;0,4193;0,3902;21,456;-49,254;61,911;47,972;5,8103;4,0699;7,5805;0,8915;470,27;0,3902
03/03/09 11:00;115,54;0,9974;0,9667;27,959;-34,479;50,074;42,415;6,3003;4,2101;10,387;2,0832;478,76;0,9667
03/03/09 12:00;93,587;0,7998;0,7699;32,27;-17,972;40,041;38,695;7,3198;5,1701;10,634;1,6845;474,8;0,7699
03/03/09 13:00;83,805;0,7108;0,6812;33,818;-0,2739;33,512;35,532;8,28;6,41;11,252;1,507;471,66;0,6812
03/03/09 14:00;309,72;2,6797;2,636;32,36;17,444;32,677;32,386;9,4701;7,03;20,576;5,6705;472,57;2,636
03/03/09 15:00;142,16;1,217;1,1854;28,126;34;37,918;28,851;9,7;7,4499;14,748;2,5722;473,15;1,1854
03/03/09 16:00;51,131;0,4239;0,3948;21,681;48,828;47,244;24,409;9,31;6,62;11,13;0,9151;463,24;0,3948
03/03/09 17:00;82,736;0,7;0,6704;13,665;62,024;58,723;18,123;8,9102;7,38;11,847;1,4886;470,22;0,6704
03/03/09 18:00;15,759;0,124;0,0761;4,7978;73,851;71,081;8,098;8,5302;7,52;9,103;0,2784;445,52;0,0761
03/03/09 19:00;0;0;0;0;0;90;0;8,0402;7,7199;0;0;0;0
03/03/09 20:00;0;0;0;0;0;90;0;7,7499;8,4101;0;0;0;0
03/03/09 21:00;0;0;0;0;0;90;0;7,3798;8,9001;0;0;0;0
03/03/09 22:00;0;0;0;0;0;90;0;7,09;9,5199;0;0;0;0
03/03/09 23:00;0;0;0;0;0;90;0;6,87;10,07;0;0;0;0
04/03/09 00:00;0;0;0;0;0;90;0;6,76;10,41;0;0;0;0
04/03/09 01:00;0;0;0;0;0;90;0;6,4801;9,86;0;0;0;0
04/03/09 02:00;0;0;0;0;0;90;0;5,9499;9,9299;0;0;0;0
04/03/09 03:00;0;0;0;0;0;90;0;5,4902;9,7201;0;0;0;0
04/03/09 04:00;0;0;0;0;0;90;0;4,9199;8,34;0;0;0;0
04/03/09 05:00;0;0;0;0;0;90;0;4,2902;6,2801;0;0;0;0
04/03/09 06:00;0;0;0;0;0;90;0;3,6402;3,6599;0;0;0;0
04/03/09 07:00;0;0;0;0;0;90;0;3,72;3,7199;0;0;0;0
04/03/09 08:00;26,945;0,1696;0,1303;4,6828;-74,597;87,694;134,38;4,2798;3,52;5,0288;0,369;459,62;0,1303
04/03/09 09:00;84,674;0,7167;0,6871;13,741;-62,587;74,44;62,183;4,5702;3,79;7,5115;1,4952;479,33;0,6871
04/03/09 10:00;274,52;2,3838;2,344;21,811;-49,406;61,657;48,687;4,69;4,41;14,313;4,9343;483,12;2,344
04/03/09 11:00;458,08;3,9869;3,9262;28,33;-34,583;49,784;42,932;5,1399;4,6201;21,59;8,4089;474,14;3,9262
04/03/09 12:00;71,331;0,6078;0,5784;32,651;-18,001;39,703;39,117;5,8598;4,34;8,3853;1,2799;474,87;0,5784
04/03/09 13:00;298,28;2,6122;2,5694;34,197;-0,2112;33,133;35,908;6,3497;3,93;17;5,4528;479,06;2,5694
04/03/09 14:00;65,443;0,5533;0,524;32,721;17,594;32,313;32,744;6,9002;3,59;9,2202;1,1733;471,62;0,524
04/03/09 15:00;453,55;3,9421;3,8819;28,459;34,214;37,622;29,212;6,4702;3,7199;22,837;8,3603;471,52;3,8819
04/03/09 16:00;605,49;5,1733;5,0899;21,984;49,079;47,018;24,794;6,3899;3,6599;28,388;11,214;461,33;5,0899
04/03/09 17:00;382,38;3,3078;3,2559;13,944;62,294;58,548;18,554;5,6799;3,4501;19,225;6,928;477,44;3,2559
04/03/09 18:00;83,617;0,6685;0,639;4,9028;74,325;71,154;8,3674;5,24;3,24;7,9995;1,4009;477,22;0,639
04/03/09 19:00;0;0;0;0,1544;80,079;77,687;0,3095;3,9801;2,97;0;0;0;0
04/03/09 20:00;0;0;0;0;0;90;0;3,6199;3,79;0;0;0;0
04/03/09 21:00;0;0;0;0;0;90;0;2,8802;3,8601;0;0;0;0
04/03/09 22:00;0;0;0;0;0;90;0;2,3198;3,8601;0;0;0;0
04/03/09 23:00;0;0;0;0;0;90;0;1,98;3,8601;0;0;0;0
05/03/09 00:00;0;0;0;0;0;90;0;1,5499;3,7199;0;0;0;0
05/03/09 01:00;0;0;0;0;0;90;0;1,1699;3,59;0;0;0;0
05/03/09 02:00;0;0;0;0;0;90;0;0,9098;3,7199;0;0;0;0
05/03/09 03:00;0;0;0;0;0;90;0;0,9901;3,59;0;0;0;0
05/03/09 04:00;0;0;0;0;0;90;0;0,9802;3,3099;0;0;0;0
05/03/09 05:00;0;0;0;0;0;90;0;0,8102;3,24;0;0;0;0
05/03/09 06:00;0;0;0;0;0;90;0;0,7498;3,03;0;0;0;0
05/03/09 07:00;0;0;0;0,0956;-80,739;90;179,49;0,6299;2,7599;0;0;0;0
05/03/09 08:00;8,5772;0,0676;0,0091;5,0129;-74,795;87,478;133,62;1,0599;3,4501;1,3778;0,1501;450,45;0,0091
05/03/09 09:00;128,1;1,0698;1,0389;14,083;-62,768;74,209;63,352;1,7798;2,97;6,0605;2,1901;488,49;1,0389
05/03/09 10:00;112,22;0,9789;0,9483;22,169;-49,558;61,401;49,398;3,12;2,6901;7,0709;2,0179;485,11;0,9483
05/03/09 11:00;197,47;1,7359;1,7015;28,704;-34,685;49,491;43,448;4,2;1,93;11,179;3,5777;485,18;1,7015
05/03/09 12:00;148,39;1,2937;1,2619;33,035;-18,028;39,362;39,541;5,1998;1,2399;10,443;2,6811;482,54;1,2619
05/03/09 13:00;70,296;0,598;0,5686;34,577;-0,1452;32,752;36,285;6,0902;1,3801;8,5794;1,261;474,21;0,5686
05/03/09 14:00;433,37;3,7718;3,7139;33,083;17,749;31,947;33,103;6,6099;2,34;22,237;7,9819;472,55;3,7139
05/03/09 15:00;555,5;4,775;4,701;28,793;34,432;37,326;29,575;6,7298;3,3099;26,899;10,29;464,04;4,701
05/03/09 16:00;285,92;2,5049;2,4635;22,288;49,334;46,794;25,181;6,81;3,93;17,038;5,235;478,49;2,4635
05/03/09 17:00;263,48;2,2908;2,2522;14,222;62,567;58,374;18,989;6,4498;4,28;15,773;4,7741;479,84;2,2522
05/03/09 18:00;133,15;1,0642;1,0332;5,1635;74,608;71,014;8,8682;5,8202;4,28;10,163;2,2161;480,2;1,0332
05/03/09 19:00;0;0;0;0,2497;80,556;77,778;0,5079;4,9001;4,4799;0;0;0;0
05/03/09 20:00;0;0;0;0;0;90;0;4,4701;4,0699;0;0;0;0
05/03/09 21:00;0;0;0;0;0;90;0;4,2902;4,14;0;0;0;0
05/03/09 22:00;0;0;0;0;0;90;0;4,0202;3,93;0;0;0;0
05/03/09 23:00;0;0;0;0;0;90;0;3,7101;3,7199;0;0;0;0
06/03/09 00:00;0;0;0;0;0;90;0;3,6199;3,8601;0;0;0;0
06/03/09 01:00;0;0;0;0;0;90;0;3,8299;3,8601;0;0;0;0
06/03/09 02:00;0;0;0;0;0;90;0;3,3999;3,6599;0;0;0;0
06/03/09 03:00;0;0;0;0;0;90;0;3,1299;3,6599;0;0;0;0
06/03/09 04:00;0;0;0;0;0;90;0;3,17;3,79;0;0;0;0
06/03/09 05:00;0;0;0;0;0;90;0;2,8302;4;0;0;0;0
06/03/09 06:00;0;0;0;0;0;90;0;2,6701;4,0699;0;0;0;0
06/03/09 07:00;0;0;0;0,2641;-81,131;90;178,63;2,74;3,93;0;0;0;0
06/03/09 08:00;20,925;0,1665;0,1266;5,3455;-74,991;87,259;132,92;3,2102;3,6599;3,9424;0,3607;461,55;0,1266
06/03/09 09:00;146,08;1,2042;1,1727;14,427;-62,949;73,976;64,491;4,0703;3,6599;8,9298;2,4855;484,49;1,1727
06/03/09 10:00;446,1;3,8062;3,7478;22,529;-49,709;61,143;50,104;5,3302;4,9;21,003;8,0105;475,15;3,7478
06/03/09 11:00;636,66;5,4131;5,324;29,08;-34,786;49,197;43,963;6,1699;4,8299;29,285;11,776;459,68;5,324
06/03/09 12:00;777,75;6,482;6,3677;33,42;-18,053;39,019;39,964;6,8397;4,34;35,394;14,46;448,26;6,3677
06/03/09 13:00;807,87;6,6951;6,5759;34,959;-0,076;32,369;36,663;7,5101;4,14;37,304;15,056;444,68;6,5759
06/03/09 14:00;840,8;6,9247;6,8;33,445;17,907;31,58;33,463;7,8599;3,93;38,956;15,701;441,04;6,8
06/03/09 15:00;758,8;6,3116;6,2013;29,126;34,654;37,032;29,939;8,2201;3,93;36,124;14,125;446,83;6,2013
06/03/09 16:00;610,45;5,1691;5,0858;22,591;49,592;46,572;25,57;8,3801;3,7199;30,606;11,311;456,98;5,0858
06/03/09 17:00;397,58;3,4014;3,3482;14,499;62,844;58,203;19,428;8,3103;3,1699;22,448;7,213;471,56;3,3482
06/03/09 18:00;137,68;1,0949;1,0638;5,424;74,894;70,875;9,3753;7,7097;2,1401;12,217;2,2976;476,55;1,0638
06/03/09 19:00;0;0;0;0,3444;81,036;77,872;0,7111;6,8001;1,9999;0;0;0;0
06/03/09 20:00;0;0;0;0;0;90;0;5,4902;2,07;0;0;0;0
06/03/09 21:00;0;0;0;0;0;90;0;4,2798;2,28;0;0;0;0
06/03/09 22:00;0;0;0;0;0;90;0;3,88;2,28;0;0;0;0
06/03/09 23:00;0;0;0;0;0;90;0;3,6699;2,48;0;0;0;0
07/03/09 00:00;0;0;0;0;0;90;0;4,0301;2,5501;0;0;0;0
07/03/09 01:00;0;0;0;0;0;90;0;4,42;2,6901;0;0;0;0
07/03/09 02:00;0;0;0;0;0;90;0;4,86;2,6901;0;0;0;0
07/03/09 03:00;0;0;0;0;0;90;0;5,1102;2,6901;0;0;0;0
07/03/09 04:00;0;0;0;0;0;90;0;5,29;2,83;0;0;0;0
07/03/09 05:00;0;0;0;0;0;90;0;5,5001;2,97;0;0;0;0
07/03/09 06:00;0;0;0;0;0;90;0;5,7102;2,8999;0;0;0;0
07/03/09 07:00;0;0;0;0,4348;-81,523;90;177,82;5,9202;2,8999;0;0;0;0
07/03/09 08:00;13,237;0,1057;0,0543;5,6804;-75,188;87,038;132,27;4,9799;2,28;5,4654;0,2347;450,13;0,0543
07/03/09 09:00;114,74;0,9583;0,9278;14,773;-63,129;73,74;65,598;5,7102;2,21;9,6292;1,9979;479,66;0,9278
07/03/09 10:00;106,77;0,9171;0,8868;22,89;-49,86;60,884;50,804;6,7298;2,48;10,504;1,9217;477,23;0,8868
07/03/09 11:00;154,75;1,3357;1,3036;29,457;-34,887;48,901;44,477;7,85;2,7599;13,331;2,7983;477,31;1,3036
07/03/09 12:00;200,96;1,7365;1,7021;33,808;-18,076;38,675;40,387;8,5099;2,83;15,641;3,6444;476,5;1,7021
07/03/09 13:00;94,475;0,8001;0,7702;35,342;-0,0035;31,984;37,041;9,5603;3,3099;12,913;1,7013;470,26;0,7702
07/03/09 14:00;467,66;3,9965;3,9356;33,809;18,07;31,213;33,824;10,31;3,59;27,264;8,6399;462,57;3,9356
07/03/09 15:00;307,44;2,6491;2,6059;29,46;34,881;36,739;30,304;10,52;3,8601;21,555;5,6295;470,58;2,6059
07/03/09 16:00;217,81;1,8774;1,842;22,893;49,855;46,352;25,961;10,47;3,79;18,255;3,9734;472,5;1,842
07/03/09 17:00;143,13;1,2207;1,1891;14,777;63,124;58,034;19,87;10,46;3,93;15,542;2,5883;471,63;1,1891
07/03/09 18:00;58,381;0,4636;0,4345;5,684;75,183;70,739;9,8887;9,7302;3,6599;11,717;1;463,59;0,4345
07/03/09 19:00;0;0;0;0,4385;81,519;77,968;0,9194;8,88;3,7199;0;0;0;0
07/03/09 20:00;0;0;0;0;0;90;0;8,72;4;0;0;0;0
07/03/09 21:00;0;0;0;0;0;90;0;8,7002;4,34;0;0;0;0
07/03/09 22:00;0;0;0;0;0;90;0;8,93;4,6201;0;0;0;0
07/03/09 23:00;0;0;0;0;0;90;0;9,2902;4,9;0;0;0;0
08/03/09 00:00;0;0;0;0;0;90;0;9,4497;5,2399;0;0;0;0
08/03/09 01:00;0;0;0;0;0;90;0;9,2699;5,66;0;0;0;0
08/03/09 02:00;0;0;0;0;0;90;0;9,2402;5,7899;0;0;0;0
08/03/09 03:00;0;0;0;0;0;90;0;9,2298;5,9301;0;0;0;0
08/03/09 04:00;0;0;0;0;0;90;0;9,15;6,07;0;0;0;0
08/03/09 05:00;0;0;0;0;0;90;0;9,2298;6,3401;0;0;0;0
08/03/09 06:00;0;0;0;0;0;90;0;9,3001;6,41;0;0;0;0
08/03/09 07:00;0;0;0;0,6074;-81,915;90;177,06;9,3199;6,41;0;0;0;0
08/03/09 08:00;0;0;0;6,0175;-75,384;86,814;131,67;8,88;6;0;0;0;0
08/03/09 09:00;35,131;0,2891;0,2602;15,122;-63,309;73,503;66,675;8,3702;5,86;9,6307;0,629;459,63;0,2602
08/03/09 10:00;234,19;2,0162;1,9798;23,254;-50,011;60,623;51,498;7,9;4,69;16,155;4,2224;477,49;1,9798
08/03/09 11:00;529,57;4,5092;4,4414;29,837;-34,987;48,604;44,99;8,7898;5,31;27,948;9,7655;461,75;4,4414
08/03/09 12:00;751,35;6,2142;6,1062;34,197;-18,098;38,329;40,809;9,4899;6,2801;37,101;13,966;444,95;6,1062
08/03/09 13:00;787,44;6,4768;6,3627;35,727;0,072;31,597;37,419;9,9403;6,6901;39,014;14,673;441,41;6,3627
08/03/09 14:00;605,53;5,1072;5,0254;34,173;18,236;30,846;34,185;10,01;7,38;32,142;11,251;453,95;5,0254
08/03/09 15:00;677,23;5,6561;5,5613;29,793;35,112;36,448;30,67;9,9799;8,14;34,814;12,594;449,1;5,5613
08/03/09 16:00;378,2;3,263;3,2116;23,196;50,121;46,134;26,354;9,4899;8,6199;23,109;6,9437;469,92;3,2116
08/03/09 17:00;101,06;0,8629;0,8328;15,053;63,407;57,868;20,315;8,2102;8,83;11,793;1,8217;473,69;0,8328
08/03/09 18:00;43,185;0,3488;0,3199;5,9437;75,475;70,604;10,409;7,1202;7,3099;8,6164;0,7502;464,98;0,3199
08/03/09 19:00;0;0;0;0,6927;81,814;77,845;1,4663;6,4201;7,4499;0;0;0;0
08/03/09 20:00;0;0;0;0;0;90;0;6,32;6,48;0;0;0;0
08/03/09 21:00;0;0;0;0;0;90;0;5,9697;6,97;0;0;0;0
08/03/09 22:00;0;0;0;0;0;90;0;5,7498;8,07;0;0;0;0
08/03/09 23:00;0;0;0;0;0;90;0;5,67;8,69;0;0;0;0
09/03/09 00:00;0;0;0;0;0;90;0;5,5699;7,79;0;0;0;0
09/03/09 01:00;0;0;0;0;0;90;0;5,4698;6,8999;0;0;0;0
09/03/09 02:00;0;0;0;0;0;90;0;5,3698;6,2801;0;0;0;0
09/03/09 03:00;0;0;0;0;0;90;0;5,0799;5,86;0;0;0;0
09/03/09 04:00;0;0;0;0;0;90;0;4,9502;5,3799;0;0;0;0
09/03/09 05:00;0;0;0;0;0;90;0;4,8402;5,1;0;0;0;0
09/03/09 06:00;0;0;0;0;0;90;0;4,75;5,2399;0;0;0;0
09/03/09 07:00;0;0;0;0,782;-82,306;90;176,34;5,0997;5,66;0;0;0;0
09/03/09 08:00;47,635;0,2956;0,2667;6,3566;-75,579;86,588;131,11;5,0398;5,45;6,3057;0,6331;466,83;0,2667
09/03/09 09:00;244,4;1,9282;1,8924;15,472;-63,489;73,264;67,722;5,9499;5,66;13,768;4,0044;481,52;1,8924
09/03/09 10:00;161,25;1,3932;1,3609;23,62;-50,162;60,361;52,187;6,9899;6;12,679;2,9073;479,2;1,3609
09/03/09 11:00;167,67;1,4482;1,4157;30,218;-35,085;48,305;45,5;7,9501;7,2401;13,889;3,0336;477,38;1,4157
09/03/09 12:00;761,85;6,3161;6,2058;34,587;-18,117;37,982;41,232;8,61;7,66;36,604;14,164;445,93;6,2058
09/03/09 13:00;818,47;6,7252;6,6052;36,112;0,1507;31,209;37,798;9,1099;7,7199;39,365;15,27;440,41;6,6052
09/03/09 14:00;819,09;6,7243;6,6044;34,537;18,407;30,478;34,548;9,3898;7,79;39,694;15,292;439,72;6,6044
09/03/09 15:00;751,14;6,2247;6,1165;30,127;35,346;36,159;31,038;9,3502;7,79;36,992;13,983;445,16;6,1165
09/03/09 16:00;600,14;5,0695;4,9885;23,498;50,391;45,919;26,749;9,26;7,4499;31,116;11,119;455,92;4,9885
09/03/09 17:00;277,59;2,3909;2,351;15,33;63,694;57,703;20,763;9,0098;7,17;18,872;5,0395;474,43;2,351
09/03/09 18:00;71,029;0,5718;0,5425;6,203;75,769;70,472;10,935;8,4098;6,07;10,822;1,2193;468,94;0,5425
09/03/09 19:00;0;0;0;0,7857;82,301;77,945;1,69;7,4403;5,3799;0;0;0;0
09/03/09 20:00;0;0;0;0;0;90;0;6,71;5,0301;0;0;0;0
09/03/09 21:00;0;0;0;0;0;90;0;6,49;5,0301;0;0;0;0
09/03/09 22:00;0;0;0;0;0;90;0;6,2398;5,0301;0;0;0;0
09/03/09 23:00;0;0;0;0;0;90;0;6,2502;4,9699;0;0;0;0
10/03/09 00:00;0;0;0;0;0;90;0;6,0797;5,1;0;0;0;0
10/03/09 01:00;0;0;0;0;0;90;0;6,1798;5,2399;0;0;0;0
10/03/09 02:00;0;0;0;0;0;90;0;6,2799;5,2399;0;0;0;0
10/03/09 03:00;0;0;0;0;0;90;0;6,43;5,3799;0;0;0;0
10/03/09 04:00;0;0;0;0;0;90;0;6,4999;5,66;0;0;0;0
10/03/09 05:00;0;0;0;0;0;90;0;6,5802;5,9301;0;0;0;0
10/03/09 06:00;0;0;0;0;0;90;0;6,5499;6,6901;0;0;0;0
10/03/09 07:00;0;0;0;0,9583;-82,696;90;175,65;6,8601;7,38;0;0;0;0
10/03/09 08:00;8,5782;0,0659;0,007;6,6977;-75,774;86,361;130,59;7,1999;8,14;7,5199;0,1507;437,12;0,007
10/03/09 09:00;47,323;0,3945;0,3655;15,824;-63,668;73,024;68,738;7,8203;8,07;9,5077;0,8479;465,3;0,3655
10/03/09 10:00;175,04;1,5043;1,4716;23,987;-50,312;60,097;52,869;8,5099;7,38;14,693;3,158;476,34;1,4716
10/03/09 11:00;132,9;1,1366;1,1054;30,601;-35,184;48,006;46,009;9,31;7,2401;14,022;2,4002;473,55;1,1054
10/03/09 12:00;496;4,2161;4,1523;34,979;-18,135;37,634;41,654;10,35;7,66;28,313;9,1511;460,72;4,1523
10/03/09 13:00;55,158;0,4566;0,4275;36,499;0,2323;30,819;38,177;10,28;8,07;12,244;0,9877;462,26;0,4275
10/03/09 14:00;720,89;5,9859;5,8833;34,902;18,581;30,11;34,911;10,17;7,8599;36,71;13,433;445,62;5,8833
10/03/09 15:00;390,74;3,3602;3,3076;30,46;35,585;35,871;31,407;10,22;7,93;24,319;7,1863;467,59;3,3076
10/03/09 16:00;452,05;3,867;3,8078;23,8;50,665;45,706;27,146;10,15;8,4101;26,502;8,3352;463,94;3,8078
10/03/09 17:00;327,88;2,8085;2,7631;15,606;63,983;57,541;21,215;9,8;6,97;21,475;5,9576;471,41;2,7631
10/03/09 18:00;73,818;0,5936;0,5643;6,4618;76,065;70,341;11,469;9,4701;6,62;11,984;1,2706;467,22;0,5643
10/03/09 19:00;0;0;0;0,8781;82,791;78,047;1,9199;8,88;6,07;0;0;0;0
10/03/09 20:00;0;0;0;0;0;90;0;8,8701;5,86;0;0;0;0
10/03/09 21:00;0;0;0;0;0;90;0;8,4203;5,45;0;0;0;0
10/03/09 22:00;0;0;0;0;0;90;0;8,3301;5,0301;0;0;0;0
10/03/09 23:00;0;0;0;0;0;90;0;8,0699;4,55;0;0;0;0
11/03/09 00:00;0;0;0;0;0;90;0;7,7499;3,6599;0;0;0;0
11/03/09 01:00;0;0;0;0;0;90;0;7,3699;2,5501;0;0;0;0
11/03/09 02:00;0;0;0;0;0;90;0;7,0702;1,52;0;0;0;0
11/03/09 03:00;0;0;0;0;0;90;0;6,7501;0,76;0;0;0;0
11/03/09 04:00;0;0;0;0;0;90;0;7,0603;0,3399;0;0;0;0
11/03/09 05:00;0;0;0;0;0;90;0;6,7199;0,4801;0;0;0;0
11/03/09 06:00;0;0;0;0;0;90;0;6,1402;0,76;0;0;0;0
11/03/09 07:00;0;0;0;1,1362;-83,086;90;174,99;6,0902;0,6899;0;0;0;0
11/03/09 08:00;52,312;0,3426;0,3137;7,0405;-75,968;86,131;130,1;4,26;1,03;5,7102;0,728;470,63;0,3137
11/03/09 09:00;211,35;1,7103;1,6761;16,178;-63,847;72,782;69,724;6,4201;0,9701;13,372;3,5579;480,7;1,6761
11/03/09 10:00;420,79;3,5783;3,5228;24,356;-50,462;59,833;53,544;7,8698;1,52;22,748;7,5936;471,22;3,5228
11/03/09 11:00;495,9;4,2261;4,1622;30,986;-35,281;47,706;46,516;9,3601;1,9999;27,272;9,1312;462,82;4,1622
11/03/09 12:00;581,02;4,8993;4,8224;35,372;-18,152;37,284;42,075;10,18;2,07;31,332;10,759;455,38;4,8224
11/03/09 13:00;586,38;4,9384;4,8606;36,886;0,3169;30,428;38,555;10,78;2,21;32,192;10,884;453,73;4,8606
11/03/09 14:00;342,22;2,9369;2,8898;35,268;18,76;29,742;35,274;11,1;2,4099;23,409;6,2715;468,29;2,8898
11/03/09 15:00;324,54;2,7878;2,7428;30,794;35,828;35,585;31,777;11,09;2,48;22,754;5,9453;468,92;2,7428
11/03/09 16:00;363,54;3,1161;3,0667;24,101;50,942;45,496;27,545;11,26;2,48;24,361;6,6726;466,99;3,0667
11/03/09 17:00;218,35;1,8671;1,8318;15,881;64,275;57,381;21,67;11,15;2,4099;18,919;3,9628;471,15;1,8318
11/03/09 18:00;171,41;1,3662;1,334;6,7201;76,364;70,212;12,009;10,75;1,5899;16,435;2,8972;471,56;1,334
11/03/09 19:00;0;0;0;0,9699;83,283;78,152;2,1564;10,04;1,3801;0;0;0;0
11/03/09 20:00;0;0;0;0;0;90;0;8,5198;1,5899;0;0;0;0
11/03/09 21:00;0;0;0;0;0;90;0;7,7801;1,66;0;0;0;0
11/03/09 22:00;0;0;0;0;0;90;0;7,7202;2,1401;0;0;0;0
11/03/09 23:00;0;0;0;0;0;90;0;8,1299;2,4099;0;0;0;0
12/03/09 00:00;0;0;0;0;0;90;0;8,5099;2,7599;0;0;0;0
12/03/09 01:00;0;0;0;0;0;90;0;8,72;3,03;0;0;0;0
12/03/09 02:00;0;0;0;0;0;90;0;8,8102;3,1699;0;0;0;0
12/03/09 03:00;0;0;0;0;0;90;0;8,8602;3,3099;0;0;0;0
12/03/09 04:00;0;0;0;0;0;90;0;8,7398;3,4501;0;0;0;0
12/03/09 05:00;0;0;0;0;0;90;0;8,7299;3,52;0;0;0;0
12/03/09 06:00;0;0;0;0;0;90;0;8,7799;3,4501;0;0;0;0
