PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2014.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2014;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
14/02/14 05:00;0;0;0;0;0;90;0;3,7501;4,2099;0;0;0;0
14/02/14 06:00;0;0;0;0;0;90;0;4,19;4,76;0;0;0;0
14/02/14 07:00;0;0;0;0;0;90;0;4,5698;4,76;0;0;0;0
14/02/14 08:00;0;0;0;1,9714;-67,461;87,14;37,844;4,5898;5,3801;0;0;0;0
14/02/14 09:00;44,797;0,3637;0,3347;8,0621;-59,199;78,14;37,083;4,63;6,28;6,1674;0,7726;470,72;0,3347
14/02/14 10:00;60,858;0,5177;0,4885;15,823;-46,521;65,851;35,425;4,8698;7,8601;7,0249;1,09;474,97;0,4885
14/02/14 11:00;80,795;0,6916;0,6621;22,022;-32,509;54,67;33,606;5,8901;8,5501;8,7504;1,4522;476,25;0,6621
14/02/14 12:00;46,455;0,387;0,358;26,115;-17,123;45,452;31,583;7,1502;8,34;8,8015;0,8298;466,4;0,358
14/02/14 13:00;50,112;0,4167;0,3876;27,635;-0,8077;39,613;29,253;8,3002;7,59;10,082;0,896;465,07;0,3876
14/02/14 14:00;67,431;0,564;0,5346;26,383;15,555;38,722;26,452;9,8201;7,2399;12,217;1,2105;465,9;0,5346
14/02/14 15:00;149,22;1,2733;1,2415;22,524;31,061;43,088;22,907;11,18;7,6601;16,496;2,7068;470,4;1,2415
14/02/14 16:00;151,3;1,2906;1,2587;16,507;45,212;51,383;18,136;12,03;8,5501;17,44;2,7532;468,75;1,2587
14/02/14 17:00;171,58;1,4368;1,4043;8,8759;58,009;62,041;11,211;13,03;9,59;19,074;3,0756;467,16;1,4043
14/02/14 18:00;0;0;0;2,4012;66,908;70,947;3,5124;13,71;10,55;0;0;0;0
14/02/14 19:00;0;0;0;0;0;90;0;13,4;11,31;0;0;0;0
14/02/14 20:00;0;0;0;0;0;90;0;12,21;11,38;0;0;0;0
14/02/14 21:00;0;0;0;0;0;90;0;11,33;11,79;0;0;0;0
14/02/14 22:00;0;0;0;0;0;90;0;10,72;12;0;0;0;0
14/02/14 23:00;0;0;0;0;0;90;0;10,45;11,72;0;0;0;0
15/02/14 00:00;0;0;0;0;0;90;0;10,19;11,03;0;0;0;0
15/02/14 01:00;0;0;0;0;0;90;0;9,8798;10,34;0;0;0;0
15/02/14 02:00;0;0;0;0;0;90;0;9,57;9,79;0;0;0;0
15/02/14 03:00;0;0;0;0;0;90;0;9,2598;9,2399;0;0;0;0
15/02/14 04:00;0;0;0;0;0;90;0;8,9999;8,9701;0;0;0;0
15/02/14 05:00;0;0;0;0;0;90;0;8,7298;8,6901;0;0;0;0
15/02/14 06:00;0;0;0;0;0;90;0;8,5801;8,62;0;0;0;0
15/02/14 07:00;0;0;0;0;0;90;0;8,1499;8,28;0;0;0;0
15/02/14 08:00;0;0;0;2,0889;-67,855;87,2;44,262;7,6199;7,79;0;0;0;0
15/02/14 09:00;72,768;0,5621;0,5328;8,3403;-59,388;77,967;38,522;7,7198;7,59;10,085;1,1956;470,14;0,5328
15/02/14 10:00;306,21;2,5652;2,5231;16,119;-46,684;65,649;36,135;8,1499;7,79;18,7;5,3935;475,61;2,5231
15/02/14 11:00;443,6;3,7974;3,7391;22,337;-32,633;54,43;34,098;8,8198;8,0699;24,745;8,1241;467,42;3,7391
15/02/14 12:00;582,37;4,9218;4,8444;26,445;-17,19;45,166;31,978;9,57;9,17;30,757;10,781;456,53;4,8444
15/02/14 13:00;605,21;5,097;5,0154;27,971;-0,8047;39,286;29,601;10,12;8,9701;32,217;11,232;453,8;5,0154
15/02/14 14:00;337,72;2,9091;2,8625;26,712;15,629;38,39;26,779;10,52;8,9;22,672;6,1954;469,56;2,8625
15/02/14 15:00;89,38;0,7529;0,7232;22,837;31,192;42,792;23,233;10,66;8,5501;13,838;1,6107;467,43;0,7232
15/02/14 16:00;95,345;0,806;0,7761;16,8;45,383;51,136;18,478;10,64;7,93;14,035;1,7217;468,14;0,7761
15/02/14 17:00;102,39;0,8618;0,8317;9,1492;58,205;61,837;11,583;10,23;7,17;13,845;1,8352;469,59;0,8317
15/02/14 18:00;0;0;0;2,5129;67,311;70,974;3,7034;9,32;6,8301;0;0;0;0
15/02/14 19:00;0;0;0;0;0;90;0;8,56;6,6901;0;0;0;0
15/02/14 20:00;0;0;0;0;0;90;0;8,0398;6,5501;0;0;0;0
15/02/14 21:00;0;0;0;0;0;90;0;7,3298;6,34;0;0;0;0
15/02/14 22:00;0;0;0;0;0;90;0;7,0802;6;0;0;0;0
15/02/14 23:00;0;0;0;0;0;90;0;6,8301;5,86;0;0;0;0
16/02/14 00:00;0;0;0;0;0;90;0;6,5801;5,6601;0;0;0;0
16/02/14 01:00;0;0;0;0;0;90;0;6,3099;5,3801;0;0;0;0
16/02/14 02:00;0;0;0;0;0;90;0;6,26;5,31;0;0;0;0
16/02/14 03:00;0;0;0;0;0;90;0;6,1401;5,17;0;0;0;0
16/02/14 04:00;0;0;0;0;0;90;0;6,1098;5,17;0;0;0;0
16/02/14 05:00;0;0;0;0;0;90;0;6,0398;5,03;0;0;0;0
16/02/14 06:00;0;0;0;0;0;90;0;5,8499;4,8999;0;0;0;0
16/02/14 07:00;0;0;0;0;0;90;0;5,5602;4,76;0;0;0;0
16/02/14 08:00;0;0;0;2,2104;-68,249;87,257;51,641;6,0799;4,62;0;0;0;0
16/02/14 09:00;85,081;0,6576;0,6281;8,623;-59,577;77,791;39,97;5,9899;4,28;8,716;1,383;475,5;0,6281
16/02/14 10:00;341,61;2,8697;2,8236;16,42;-46,847;65,444;36,851;6,79;4;18,546;6,0137;477,2;2,8236
16/02/14 11:00;539,86;4,5931;4,5234;22,656;-32,756;54,187;34,594;7,9101;4,48;27,364;9,9208;462,98;4,5234
16/02/14 12:00;662,22;5,5573;5,4649;26,778;-17,255;44,876;32,376;8,8399;4,5501;33,019;12,281;452,5;5,4649
16/02/14 13:00;604,94;5,1037;5,022;28,309;-0,7982;38,956;29,951;9,7198;4,62;31,799;11,226;454,61;5,022
16/02/14 14:00;550,99;4,6685;4,597;27,043;15,707;38,055;27,109;10,34;4,14;30,412;10,215;457;4,597
16/02/14 15:00;101,98;0,8626;0,8325;23,152;31,328;42,494;23,562;10,66;3,86;14,286;1,8403;468,73;0,8325
16/02/14 16:00;156,83;1,3471;1,315;17,094;45,559;50,89;18,823;10,54;4,0699;16,141;2,8545;471,92;1,315
16/02/14 17:00;52,313;0,4328;0,4037;9,4234;58,407;61,635;11,958;9,9199;3,5201;11,783;0,9363;462,28;0,4037
16/02/14 18:00;0;0;0;2,6246;67,719;71,003;3,8979;8,8698;3,59;0;0;0;0
16/02/14 19:00;0;0;0;0;0;90;0;7,8499;3,59;0;0;0;0
16/02/14 20:00;0;0;0;0;0;90;0;7,3699;3,5201;0;0;0;0
16/02/14 21:00;0;0;0;0;0;90;0;6,86;3,5201;0;0;0;0
16/02/14 22:00;0;0;0;0;0;90;0;6,6598;3,6601;0;0;0;0
16/02/14 23:00;0;0;0;0;0;90;0;6,3902;3,6601;0;0;0;0
17/02/14 00:00;0;0;0;0;0;90;0;6,0799;3,72;0;0;0;0
17/02/14 01:00;0;0;0;0;0;90;0;5,6601;3,9299;0;0;0;0
17/02/14 02:00;0;0;0;0;0;90;0;5,3802;3,9299;0;0;0;0
17/02/14 03:00;0;0;0;0;0;90;0;5,2201;4;0;0;0;0
17/02/14 04:00;0;0;0;0;0;90;0;5,02;4,14;0;0;0;0
17/02/14 05:00;0;0;0;0;0;90;0;4,7802;4,2099;0;0;0;0
17/02/14 06:00;0;0;0;0;0;90;0;4,6099;4,34;0;0;0;0
17/02/14 07:00;0;0;0;0;0;90;0;4,4602;4,4101;0;0;0;0
17/02/14 08:00;0;0;0;2,3357;-68,644;87,31;59,875;5,7002;4,5501;0;0;0;0
17/02/14 09:00;101,67;0,7732;0,7435;8,9101;-59,765;77,61;41,422;6,0702;4,6901;9,2585;1,621;477,02;0,7435
17/02/14 10:00;146,3;1,2508;1,2191;16,724;-47,009;65,235;37,571;7,0498;5,72;12,168;2,6132;478,63;1,2191
17/02/14 11:00;262,58;2,28;2,2416;22,98;-32,877;53,939;35,093;7,8999;6,62;17,246;4,7804;476,95;2,2416
17/02/14 12:00;215,32;1,8637;1,8284;27,116;-17,317;44,582;32,777;8,6398;6,6901;16,297;3,9139;476,18;1,8284
17/02/14 13:00;611,18;5,1573;5,0743;28,651;-0,7881;38,622;30,303;9,5001;6,6901;31,81;11,344;454,63;5,0743
17/02/14 14:00;478,92;4,0931;4,0309;27,377;15,789;37,718;27,441;10,13;6,5501;27,507;8,8558;462,2;4,0309
17/02/14 15:00;515,59;4,3802;4,3142;23,468;31,469;42,196;23,893;10,62;6,34;29,37;9,5472;458,79;4,3142
17/02/14 16:00;285,68;2,4644;2,4235;17,389;45,74;50,644;19,171;10,81;6,2099;21,075;5,2365;470,62;2,4235
17/02/14 17:00;194,92;1,6552;1,6214;9,6984;58,613;61,433;12,338;10,33;4,76;17,191;3,5006;472,83;1,6214
17/02/14 18:00;0;0;0;2,7362;68,132;71,034;4,0959;9,7702;4,48;0;0;0;0
17/02/14 19:00;0;0;0;0;0;90;0;9,3601;4,6901;0;0;0;0
17/02/14 20:00;0;0;0;0;0;90;0;8,6099;4,6901;0;0;0;0
17/02/14 21:00;0;0;0;0;0;90;0;8,1299;4,48;0;0;0;0
17/02/14 22:00;0;0;0;0;0;90;0;7,5001;4;0;0;0;0
17/02/14 23:00;0;0;0;0;0;90;0;7,25;3,5201;0;0;0;0
18/02/14 00:00;0;0;0;0;0;90;0;6,79;3,17;0;0;0;0
18/02/14 01:00;0;0;0;0;0;90;0;6,3701;3,1001;0;0;0;0
18/02/14 02:00;0;0;0;0;0;90;0;6,19;3,17;0;0;0;0
18/02/14 03:00;0;0;0;0;0;90;0;6,1098;3,3801;0;0;0;0
18/02/14 04:00;0;0;0;0;0;90;0;6,1499;3,45;0;0;0;0
18/02/14 05:00;0;0;0;0;0;90;0;6,3002;3,45;0;0;0;0
18/02/14 06:00;0;0;0;0;0;90;0;6,1098;3,3801;0;0;0;0
18/02/14 07:00;0;0;0;0;0;90;0;5,64;3,31;0;0;0;0
18/02/14 08:00;0;0;0;2,4647;-69,038;87,36;68,693;5,8299;3,2401;0;0;0;0
18/02/14 09:00;78,616;0,6203;0,5908;9,2013;-59,953;77,426;42,877;6,0501;3,2401;8,6279;1,3066;474,72;0,5908
18/02/14 10:00;258,22;2,1955;2,1578;17,033;-47,17;65,022;38,295;6,88;3,2401;15,83;4,5815;479,2;2,1578
18/02/14 11:00;212,01;1,8397;1,8045;23,307;-32,997;53,688;35,595;7,9698;3,6601;15,503;3,8523;477,54;1,8045
18/02/14 12:00;498,35;4,2605;4,1961;27,457;-17,377;44,284;33,18;9,0401;3,72;27,078;9,197;463,25;4,1961
18/02/14 13:00;207,35;1,7827;1,748;28,997;-0,7744;38,284;30,658;10,23;3,6601;17,614;3,7687;473,04;1,748
18/02/14 14:00;144,72;1,2323;1,2006;27,714;15,877;37,377;27,775;11,12;3,7899;16,266;2,6198;470,36;1,2006
18/02/14 15:00;57,768;0,4764;0,4473;23,787;31,615;41,897;24,227;11,66;3,86;13,719;1,0357;460,02;0,4473
18/02/14 16:00;20,774;0,1626;0,1219;17,685;45,926;50,398;19,521;11,47;3,31;12,217;0,3661;444,05;0,1219
18/02/14 17:00;193,42;1,65;1,6162;9,9741;58,824;61,233;12,72;9,3802;4,14;16,187;3,4756;474,73;1,6162
18/02/14 18:00;0;0;0;2,8477;68,55;71,068;4,2973;8,7699;3,45;0;0;0;0
18/02/14 19:00;0;0;0;0;0;90;0;7,9899;3,03;0;0;0;0
18/02/14 20:00;0;0;0;0;0;90;0;7,3601;3,03;0;0;0;0
18/02/14 21:00;0;0;0;0;0;90;0;6,8898;3,03;0;0;0;0
18/02/14 22:00;0;0;0;0;0;90;0;6,86;3,03;0;0;0;0
18/02/14 23:00;0;0;0;0;0;90;0;6,33;3,03;0;0;0;0
19/02/14 00:00;0;0;0;0;0;90;0;6,2101;3,03;0;0;0;0
19/02/14 01:00;0;0;0;0;0;90;0;5,9302;3,03;0;0;0;0
19/02/14 02:00;0;0;0;0;0;90;0;5,8499;2,97;0;0;0;0
19/02/14 03:00;0;0;0;0;0;90;0;5,8402;2,83;0;0;0;0
19/02/14 04:00;0;0;0;0;0;90;0;5,7599;2,83;0;0;0;0
19/02/14 05:00;0;0;0;0;0;90;0;5,5901;2,83;0;0;0;0
19/02/14 06:00;0;0;0;0;0;90;0;5,7301;2,8999;0;0;0;0
19/02/14 07:00;0;0;0;0;0;90;0;5,8901;2,97;0;0;0;0
19/02/14 08:00;0;0;0;2,5974;-69,432;87,406;77,677;7,2099;2,7599;0;0;0;0
19/02/14 09:00;41,133;0,3394;0,3104;9,4968;-60,14;77,238;44,331;7,4898;3,03;8,9502;0,7317;463,82;0,3104
19/02/14 10:00;105,29;0,896;0,8657;17,346;-47,331;64,806;39,023;8,1401;3,1001;11,855;1,8896;474,17;0,8657
19/02/14 11:00;64,851;0,5434;0,5141;23,638;-33,116;53,433;36,1;9,11;4,0699;11,415;1,1639;466,89;0,5141
19/02/14 12:00;248,06;2,1397;2,1024;27,802;-17,435;43,982;33,586;10,08;4,5501;18,941;4,5245;472,91;2,1024
19/02/14 13:00;147,6;1,2593;1,2276;29,345;-0,7571;37,943;31,015;10,64;4,83;15,884;2,6713;471,43;1,2276
19/02/14 14:00;407,87;3,4988;3,4444;28,053;15,968;37,035;28,112;10,64;4,76;25,383;7,5138;465,65;3,4444
19/02/14 15:00;238,58;2,0578;2,0211;24,107;31,766;41,598;24,564;10,62;4,5501;19,163;4,36;471,97;2,0211
19/02/14 16:00;329,64;2,8412;2,7954;17,982;46,117;50,154;19,875;10,68;4,28;22,549;6,0512;469,52;2,7954
19/02/14 17:00;55,842;0,4624;0,4332;10,25;59,04;61,034;13,106;10,45;3,72;12,439;1,0006;462,08;0,4332
19/02/14 18:00;0;0;0;3,1103;68,78;70,898;4,7141;9,8402;3,2401;0;0;0;0
19/02/14 19:00;0;0;0;0;0;90;0;9,1898;2,83;0;0;0;0
19/02/14 20:00;0;0;0;0;0;90;0;8,7102;2,69;0;0;0;0
19/02/14 21:00;0;0;0;0;0;90;0;8,63;3,2401;0;0;0;0
19/02/14 22:00;0;0;0;0;0;90;0;8,88;4,0699;0;0;0;0
19/02/14 23:00;0;0;0;0;0;90;0;9,0601;4,48;0;0;0;0
20/02/14 00:00;0;0;0;0;0;90;0;9,16;4,76;0;0;0;0
20/02/14 01:00;0;0;0;0;0;90;0;9,2798;5,17;0;0;0;0
20/02/14 02:00;0;0;0;0;0;90;0;9,3699;5,3801;0;0;0;0
20/02/14 03:00;0;0;0;0;0;90;0;9,4898;5,45;0;0;0;0
20/02/14 04:00;0;0;0;0;0;90;0;9,5901;5,6601;0;0;0;0
20/02/14 05:00;0;0;0;0;0;90;0;9,7301;5,72;0;0;0;0
20/02/14 06:00;0;0;0;0;0;90;0;9,9101;5,59;0;0;0;0
20/02/14 07:00;0;0;0;0;0;90;0;10,05;5,5201;0;0;0;0
20/02/14 08:00;0;0;0;2,7336;-69,826;87,449;86,365;10,14;5,72;0;0;0;0
20/02/14 09:00;41,07;0,3349;0,306;9,7963;-60,327;77,045;45,78;10,4;5,9299;11,864;0,7318;457,67;0,306
20/02/14 10:00;69,398;0,5788;0,5494;17,663;-47,491;64,586;39,753;10,69;5,9299;13,159;1,2462;464,44;0,5494
20/02/14 11:00;58,097;0,4808;0,4516;23,973;-33,233;53,175;36,608;11,02;6,14;13,09;1,0419;461,44;0,4516
20/02/14 12:00;63,642;0,5274;0,4981;28,15;-17,49;43,677;33,994;11,45;6,62;13,717;1,1422;461,76;0,4981
20/02/14 13:00;78,084;0,6514;0,6219;29,696;-0,7363;37,598;31,375;11,66;7,0999;14,439;1,4043;463,85;0,6219
20/02/14 14:00;78,158;0,6536;0,6241;28,394;16,065;36,69;28,451;11,13;7,17;13,91;1,4056;464,96;0,6241
20/02/14 15:00;258,92;2,2303;2,1924;24,428;31,923;41,298;24,902;10,99;7,17;20,273;4,7363;470,89;2,1924
20/02/14 16:00;196,91;1,6976;1,6635;18,281;46,313;49,91;20,23;10,5;6,2099;17,541;3,5929;472,5;1,6635
20/02/14 17:00;79,358;0,6657;0,6362;10,527;59,261;60,837;13,496;10,11;5,17;12,925;1,4247;467,24;0,6362
20/02/14 18:00;0;0;0;3,2217;69,207;70,937;4,9243;9,55;4,5501;0;0;0;0
20/02/14 19:00;0;0;0;0;0;90;0;8,7499;4,34;0;0;0;0
20/02/14 20:00;0;0;0;0;0;90;0;8,1;4;0;0;0;0
20/02/14 21:00;0;0;0;0;0;90;0;7,7599;4,28;0;0;0;0
20/02/14 22:00;0;0;0;0;0;90;0;7,3298;4,4101;0;0;0;0
20/02/14 23:00;0;0;0;0;0;90;0;7,2201;4,97;0;0;0;0
21/02/14 00:00;0;0;0;0;0;90;0;6,9402;5,0999;0;0;0;0
21/02/14 01:00;0;0;0;0;0;90;0;6,33;5,6601;0;0;0;0
21/02/14 02:00;0;0;0;0;0;90;0;5,9498;6;0;0;0;0
21/02/14 03:00;0;0;0;0;0;90;0;5,6601;6,0699;0;0;0;0
21/02/14 04:00;0;0;0;0;0;90;0;5,5098;6,28;0;0;0;0
21/02/14 05:00;0;0;0;0;0;90;0;5,3498;6,14;0;0;0;0
21/02/14 06:00;0;0;0;0;0;90;0;5,0699;5,86;0;0;0;0
21/02/14 07:00;0;0;0;0;0;90;0;4,88;5,3801;0;0;0;0
21/02/14 08:00;0;0;0;2,8733;-70,22;87,489;94,376;4,7802;4,76;0;0;0;0
21/02/14 09:00;20,995;0,1718;0,1329;10,1;-60,513;76,85;47,222;5,0498;4,97;5,8107;0,3748;458,23;0,1329
21/02/14 10:00;287,38;2,4554;2,4147;17,984;-47,65;64,363;40,485;5,8402;5,86;15,813;5,1091;480,6;2,4147
21/02/14 11:00;550,43;4,7109;4,6385;24,311;-33,349;52,913;37,118;6,56;6,9;26,414;10,132;464,96;4,6385
21/02/14 12:00;136,66;1,1793;1,1479;28,502;-17,543;43,368;34,404;7,4002;7,2399;12,239;2,4692;477,62;1,1479
21/02/14 13:00;533,46;4,5726;4,5034;30,05;-0,7118;37,249;31,736;7,9101;7,17;27,27;9,8729;463,15;4,5034
21/02/14 14:00;817,27;6,7319;6,6117;28,738;16,166;36,343;28,792;8,4401;6,9701;38,604;15,231;442;6,6117
21/02/14 15:00;374,73;3,245;3,1939;24,751;32,084;40,997;25,243;8,9202;6,9701;22,421;6,8859;471,25;3,1939
21/02/14 16:00;446,62;3,8421;3,7832;18,58;46,514;49,667;20,589;9,0298;6,8301;25,173;8,234;466,61;3,7832
21/02/14 17:00;144;1,2316;1,2;10,805;59,486;60,641;13,889;8,6202;5,59;13,7;2,5907;475,39;1,2
21/02/14 18:00;0;0;0;3,3327;69,638;70,979;5,1382;7,8999;5,2399;0;0;0;0
21/02/14 19:00;0;0;0;0;0;90;0;7,0699;4,97;0;0;0;0
21/02/14 20:00;0;0;0;0;0;90;0;6,5899;5,03;0;0;0;0
21/02/14 21:00;0;0;0;0;0;90;0;6,1602;5,3801;0;0;0;0
21/02/14 22:00;0;0;0;0;0;90;0;6,0501;5,59;0;0;0;0
21/02/14 23:00;0;0;0;0;0;90;0;5,7198;5,6601;0;0;0;0
22/02/14 00:00;0;0;0;0;0;90;0;5,55;5,7899;0;0;0;0
22/02/14 01:00;0;0;0;0;0;90;0;5,5402;5,86;0;0;0;0
22/02/14 02:00;0;0;0;0;0;90;0;5,4399;5,7899;0;0;0;0
22/02/14 03:00;0;0;0;0;0;90;0;5,2999;5,45;0;0;0;0
22/02/14 04:00;0;0;0;0;0;90;0;5,16;5,5201;0;0;0;0
22/02/14 05:00;0;0;0;0;0;90;0;5,11;5,45;0;0;0;0
22/02/14 06:00;0;0;0;0;0;90;0;5,2402;4,83;0;0;0;0
22/02/14 07:00;0;0;0;0;0;90;0;5,3102;4,28;0;0;0;0
22/02/14 08:00;0;0;0;3,1694;-70,421;87,306;97,554;5,7702;3,9299;0;0;0;0
22/02/14 09:00;143,77;1,0913;1,0603;10,407;-60,699;76,65;48,653;6,1602;3,86;10,619;2,2752;479,67;1,0603
22/02/14 10:00;397,55;3,3413;3,2889;18,308;-47,808;64,136;41,219;6,9901;4,5501;20,771;7,0395;474,65;3,2889
22/02/14 11:00;595,13;5,0406;4,9603;24,653;-33,464;52,648;37,63;7,8402;4,48;29,385;10,975;459,3;4,9603
22/02/14 12:00;702,09;5,8626;5,7629;28,856;-17,594;43,056;34,816;8,7802;4;34,476;13,033;449,83;5,7629
22/02/14 13:00;793,66;6,5278;6,4125;30,407;-0,6838;36,898;32,099;9,5098;3,86;38,778;14,773;441,86;6,4125
22/02/14 14:00;753,99;6,231;6,1227;29,083;16,271;35,993;29,135;9,94;3,59;37,715;14,04;443,79;6,1227
22/02/14 15:00;669,99;5,5883;5,4951;25,075;32,25;40,696;25,586;10,4;3,86;34,955;12,452;448,79;5,4951
22/02/14 16:00;443,15;3,793;3,7347;18,88;46,72;49,425;20,95;10,32;3,72;26,354;8,1721;464,13;3,7347
22/02/14 17:00;349,2;2,9576;2,9103;11,082;59,715;60,446;14,286;10;3,03;22,329;6,2875;470,4;2,9103
22/02/14 18:00;0;0;0;3,4433;70,074;71,024;5,356;9,41;2,69;0;0;0;0
22/02/14 19:00;0;0;0;0;0;90;0;8,1299;2,69;0;0;0;0
22/02/14 20:00;0;0;0;0;0;90;0;6,86;2,8999;0;0;0;0
22/02/14 21:00;0;0;0;0;0;90;0;6,0398;2,83;0;0;0;0
22/02/14 22:00;0;0;0;0;0;90;0;5,7599;3,03;0;0;0;0
22/02/14 23:00;0;0;0;0;0;90;0;5,5602;3,45;0;0;0;0
23/02/14 00:00;0;0;0;0;0;90;0;5,78;3,86;0;0;0;0
23/02/14 01:00;0;0;0;0;0;90;0;5,8999;4,0699;0;0;0;0
23/02/14 02:00;0;0;0;0;0;90;0;5,5901;4,2099;0;0;0;0
23/02/14 03:00;0;0;0;0;0;90;0;5,5001;4,5501;0;0;0;0
23/02/14 04:00;0;0;0;0;0;90;0;5,57;5,03;0;0;0;0
23/02/14 05:00;0;0;0;0;0;90;0;5,8098;5,31;0;0;0;0
23/02/14 06:00;0;0;0;0;0;90;0;5,9101;5,45;0;0;0;0
23/02/14 07:00;0;0;0;0;0;90;0;6,2801;5,5201;0;0;0;0
23/02/14 08:00;0;0;0;3,3161;-70,814;87,339;103,78;7,16;5,6601;0;0;0;0
23/02/14 09:00;83,089;0,6708;0,6413;10,718;-60,885;76,448;50,071;7,4301;5,7899;10,229;1,4188;472,77;0,6413
23/02/14 10:00;162,93;1,391;1,3587;18,636;-47,966;63,906;41,953;8,47;5,5201;14,192;2,921;476,2;1,3587
23/02/14 11:00;213,36;1,839;1,8038;24,999;-33,577;52,38;38,143;9,7002;6,4101;17,296;3,8791;474,07;1,8038
23/02/14 12:00;196,93;1,6864;1,6524;29,214;-17,643;42,741;35,23;10,83;7,0999;17,837;3,5742;471,84;1,6524
23/02/14 13:00;177,74;1,5143;1,4814;30,766;-0,6522;36,543;32,464;11,82;7,0999;18,148;3,2238;469,72;1,4814
23/02/14 14:00;225,47;1,926;1,8902;29,43;16,381;35,642;29,479;12,09;6,62;20,143;4,1046;469,22;1,8902
23/02/14 15:00;344,45;2,9463;2,8992;25,401;32,421;40,396;25,931;12,29;5,86;24,717;6,3249;465,83;2,8992
23/02/14 16:00;174,5;1,4898;1,4571;19,18;46,93;49,184;21,314;12,34;5,45;18,583;3,1791;468,64;1,4571
23/02/14 17:00;143,64;1,2137;1,1821;11,36;59,949;60,254;14,686;11,77;4,83;16,857;2,5879;468,97;1,1821
23/02/14 18:00;0;0;0;3,5534;70,515;71,071;5,5777;10,69;4,97;0;0;0;0
23/02/14 19:00;0;0;0;0;0;90;0;9,34;4,8999;0;0;0;0
23/02/14 20:00;0;0;0;0;0;90;0;8,9999;4,97;0;0;0;0
23/02/14 21:00;0;0;0;0;0;90;0;8,4401;5,2399;0;0;0;0
23/02/14 22:00;0;0;0;0;0;90;0;8,1201;5,3801;0;0;0;0
23/02/14 23:00;0;0;0;0;0;90;0;7,9498;5,0999;0;0;0;0
24/02/14 00:00;0;0;0;0;0;90;0;7,7902;4,62;0;0;0;0
24/02/14 01:00;0;0;0;0;0;90;0;7,6302;4,4101;0;0;0;0
24/02/14 02:00;0;0;0;0;0;90;0;7,5299;4,5501;0;0;0;0
24/02/14 03:00;0;0;0;0;0;90;0;7,4501;4,6901;0;0;0;0
24/02/14 04:00;0;0;0;0;0;90;0;7,2999;4,6901;0;0;0;0
24/02/14 05:00;0;0;0;0;0;90;0;7,0998;4,76;0;0;0;0
24/02/14 06:00;0;0;0;0;0;90;0;6,8698;4,6901;0;0;0;0
24/02/14 07:00;0;0;0;0;0;90;0;6,5101;4,5501;0;0;0;0
24/02/14 08:00;0;0;0;3,466;-71,207;87,369;109,18;6,8399;4,62;0;0;0;0
24/02/14 09:00;131,57;1,0198;0,9891;11,032;-61,069;76,242;51,473;7,41;4,97;11,609;2,1395;476,67;0,9891
24/02/14 10:00;391,45;3,2773;3,2258;18,967;-48,123;63,673;42,688;8,8101;4,83;22,443;6,9535;471,31;3,2258
24/02/14 11:00;614,58;5,1453;5,0626;25,347;-33,689;52,109;38,658;10,12;5,59;32,451;11,349;453,37;5,0626
24/02/14 12:00;756,71;6,1991;6,0915;29,575;-17,689;42,423;35,646;11,3;5,17;39,138;14,054;441,09;6,0915
24/02/14 13:00;823,61;6,6508;6,5326;31,128;-0,6171;36,185;32,831;12,55;4,83;43,063;15,367;432,8;6,5326
24/02/14 14:00;842,05;6,7535;6,6328;29,78;16,496;35,288;29,826;13,44;4,76;44,706;15,73;429,35;6,6328
24/02/14 15:00;761,22;6,1648;6,058;25,728;32,597;40,095;26,278;13,97;4,83;42,089;14,164;435,26;6,058
24/02/14 16:00;589,17;4,878;4,8015;19,481;47,145;48,944;21,68;14,2;4,8999;35,738;10,918;446,79;4,8015
24/02/14 17:00;350,86;2,9299;2,883;11,638;60,187;60,063;15,089;13,66;4,14;26,105;6,3297;462,89;2,883
24/02/14 18:00;0;0;0;3,6631;70,959;71,122;5,8036;12,85;4,4101;0;0;0;0
24/02/14 19:00;0;0;0;0;0;90;0;11,69;5,03;0;0;0;0
24/02/14 20:00;0;0;0;0;0;90;0;11,35;5,7899;0;0;0;0
24/02/14 21:00;0;0;0;0;0;90;0;10,96;6,2099;0;0;0;0
24/02/14 22:00;0;0;0;0;0;90;0;10,46;6,48;0;0;0;0
24/02/14 23:00;0;0;0;0;0;90;0;9,9801;6,5501;0;0;0;0
25/02/14 00:00;0;0;0;0;0;90;0;9,4599;6,4101;0;0;0;0
25/02/14 01:00;0;0;0;0;0;90;0;9,02;6,34;0;0;0;0
25/02/14 02:00;0;0;0;0;0;90;0;8,5801;6,34;0;0;0;0
25/02/14 03:00;0;0;0;0;0;90;0;8,4998;6,6901;0;0;0;0
25/02/14 04:00;0;0;0;0;0;90;0;8,6902;7,03;0;0;0;0
