PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2013.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2013;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/13; bis 31/12/13 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
25/04/13 11:00;872,14;6,7446;6,6241;47,614;-40,706;36,02;65,936;19,75;2,5501;52,317;16,289;414,06;6,6241
25/04/13 12:00;986,59;7,4219;7,2854;52,496;-19,172;23,299;59,249;21,21;2,7601;58,385;18,47;401,84;7,2854
25/04/13 13:00;1003,8;7,4932;7,3551;53,691;5,1741;13,528;54,612;22,04;2,9699;59,921;18,787;398,84;7,3551
25/04/13 14:00;952,21;7,1694;7,0389;50,837;28,682;14,862;51,16;22,35;2,83;58,192;17,819;402,34;7,0389
25/04/13 15:00;642,55;5,0921;5,0106;44,744;48,523;25,615;48,442;22,54;3,0301;46,302;11,931;426,79;5,0106
25/04/13 16:00;465,48;3,7673;3,7094;36,616;64,576;38,538;46,211;22,25;2,69;39,257;8,5936;438,38;3,7094
25/04/13 17:00;401,52;3,2747;3,2233;27,401;77,966;51,967;44,342;21,39;1,93;35,969;7,3795;443,76;3,2233
25/04/13 18:00;262,12;2,1066;2,0695;17,729;89,83;65,494;42,836;19,72;1,5899;28,889;4,6422;453,78;2,0695
25/04/13 19:00;103,3;0,7052;0,6757;8,0464;101,05;78,933;42,264;17,06;2,2799;20,143;1,5539;453,87;0,6757
25/04/13 20:00;0;0;0;1,6168;108,71;87,989;51,401;12,97;2,41;0;0;0;0
25/04/13 21:00;0;0;0;0;0;90;0;11,3;2,0001;0;0;0;0
25/04/13 22:00;0;0;0;0;0;90;0;10,15;2,2101;0;0;0;0
25/04/13 23:00;0;0;0;0;0;90;0;9,2002;2,41;0;0;0;0
26/04/13 00:00;0;0;0;0;0;90;0;8,5997;2,48;0;0;0;0
26/04/13 01:00;0;0;0;0;0;90;0;8,1899;2,2799;0;0;0;0
26/04/13 02:00;0;0;0;0;0;90;0;7,9598;2,0001;0;0;0;0
26/04/13 03:00;0;0;0;0;0;90;0;7,9902;2,41;0;0;0;0
26/04/13 04:00;0;0;0;0;0;90;0;8,0697;2,69;0;0;0;0
26/04/13 05:00;0;0;0;0;0;90;0;8,21;3,0999;0;0;0;0
26/04/13 06:00;0;0;0;3,777;-106,6;90;173,68;8,3903;3,38;0;0;0;0
26/04/13 07:00;36,728;0,3011;0,2722;12,356;-96,567;89,467;153,9;8,8699;3,7899;10,183;0,6557;459,22;0,2722
26/04/13 08:00;55,113;0,4588;0,4297;22,081;-85,18;76,223;122,84;9,6701;4,41;11,637;0,9897;463,57;0,4297
26/04/13 09:00;45,677;0,3763;0,3473;31,63;-72,804;62,762;94,542;9,9797;4,97;11,611;0,8177;460,21;0,3473
26/04/13 10:00;70,768;0,5933;0,5639;40,496;-58,441;49,236;76,794;9,6901;6,21;12,205;1,2711;466,77;0,5639
26/04/13 11:00;63,276;0,5298;0,5005;47,926;-40,864;35,844;66,273;9,0302;6,6899;11,279;1,1351;466,73;0,5005
26/04/13 12:00;157,73;1,3579;1,3258;52,824;-19,225;23,079;59,566;8,42;5,9299;14,007;2,8515;476,22;1,3258
26/04/13 13:00;227,03;1,9633;1,9273;54,016;5,277;13,213;54,92;8,1699;5,1;16,219;4,1158;477,02;1,9273
26/04/13 14:00;337,31;2,9058;2,8592;51,134;28,911;14,611;51,474;8,6702;5,1701;20,693;6,1397;473,28;2,8592
26/04/13 15:00;712,03;5,9411;5,8396;45,006;48,804;25,477;48,779;8,9002;5,31;35,012;13,237;448,84;5,8396
26/04/13 16:00;574,93;4,8715;4,7953;36,852;64,864;38,441;46,6;9,1401;5,2399;30,037;10,639;457,9;4,7953
26/04/13 17:00;389,62;3,3511;3,2986;27,622;78,242;51,882;44,833;9,2002;5,1;23,183;7,131;469,93;3,2986
26/04/13 18:00;221,32;1,8693;1,8339;17,946;90,091;65,408;43,564;9,0502;4,9001;16,746;3,9324;475,35;1,8339
26/04/13 19:00;114,71;0,8052;0,7753;8,267;101,3;78,838;43,844;8,6999;4,76;12,059;1,7057;472,06;0,7753
26/04/13 20:00;0;0;0;1,8447;108,95;87,884;60,307;8,1802;4,62;0;0;0;0
26/04/13 21:00;0;0;0;0;0;90;0;7,4899;4,07;0;0;0;0
26/04/13 22:00;0;0;0;0;0;90;0;6,8901;3,0999;0;0;0;0
26/04/13 23:00;0;0;0;0;0;90;0;6,2903;2,9;0;0;0;0
27/04/13 00:00;0;0;0;0;0;90;0;5,8301;2,9699;0;0;0;0
27/04/13 01:00;0;0;0;0;0;90;0;5,5302;3,0301;0;0;0;0
27/04/13 02:00;0;0;0;0;0;90;0;5,28;3,17;0;0;0;0
27/04/13 03:00;0;0;0;0;0;90;0;5,1501;3,2401;0;0;0;0
27/04/13 04:00;0;0;0;0;0;90;0;4,9297;3,0301;0;0;0;0
27/04/13 05:00;0;0;0;0;0;90;0;4,73;2,83;0;0;0;0
27/04/13 06:00;0;0;0;3,8951;-106,97;90;173,54;4,3499;2,69;0;0;0;0
27/04/13 07:00;53,001;0,3828;0,3539;12,624;-96,758;89,29;153,55;5,2503;2,41;6,8694;0,8143;470,17;0,3539
27/04/13 08:00;251,51;1,8818;1,8464;22,348;-85,382;76,059;122,83;6,4803;3,3099;14,13;3,9163;480,5;1,8464
27/04/13 09:00;466,37;3,9151;3,8553;31,903;-73,013;62,605;94,826;7,4001;3,72;23,728;8,3361;469,66;3,8553
27/04/13 10:00;706,16;5,8954;5,795;40,784;-58,642;49,079;77,141;8,0697;3,5199;33,823;13,069;451,1;5,795
27/04/13 11:00;857,38;6,9972;6,8708;48,234;-41,025;35,673;66,606;8,78;3,6601;40,458;15,981;437,84;6,8708
27/04/13 12:00;1013,7;8,0362;7,8853;53,149;-19,281;22,866;59,88;9,3902;4,2099;47,247;18,992;423,14;7,8853
27/04/13 13:00;1039,3;8,1537;8;54,337;5,3774;12,903;55,225;9,4303;4,83;48,266;19,014;428,83;8
27/04/13 14:00;844,57;6,894;6,7701;51,428;29,137;14,366;51,784;9,27;5,4499;40,478;15,743;437,91;6,7701
27/04/13 15:00;760,35;6,2974;6,1875;45,267;49,083;25,342;49,113;9,1401;5,6599;37,126;14,154;444,93;6,1875
27/04/13 16:00;344,32;2,9741;2,9266;37,086;65,148;38,345;46,985;8,9203;5,5901;21,251;6,2946;472,49;2,9266
27/04/13 17:00;145,02;1,2454;1,2137;27,841;78,515;51,798;45,321;8,8001;5,1;13,94;2,6214;475,08;1,2137
27/04/13 18:00;146,24;1,2425;1,2108;18,161;90,349;65,322;44,287;8,7102;4,62;13,837;2,6144;475,25;1,2108
27/04/13 19:00;113,92;0,8088;0,7789;8,4862;101,54;78,743;45,413;8,21;4,1401;11,575;1,7095;473,1;0,7789
27/04/13 20:00;0;0;0;1,9178;109,37;87,996;71,841;7,3302;3,4501;0;0;0;0
27/04/13 21:00;0;0;0;0;0;90;0;6,4997;3,2401;0;0;0;0
27/04/13 22:00;0;0;0;0;0;90;0;5,9199;3,2401;0;0;0;0
27/04/13 23:00;0;0;0;0;0;90;0;5,6297;3,4501;0;0;0;0
28/04/13 00:00;0;0;0;0;0;90;0;5,3401;3,72;0;0;0;0
28/04/13 01:00;0;0;0;0;0;90;0;5,1799;3,86;0;0;0;0
28/04/13 02:00;0;0;0;0;0;90;0;4,9103;3,6601;0;0;0;0
28/04/13 03:00;0;0;0;0;0;90;0;4,6098;3,38;0;0;0;0
28/04/13 04:00;0;0;0;0;0;90;0;4,2898;3,17;0;0;0;0
28/04/13 05:00;0;0;0;0;0;90;0;4,03;2,9699;0;0;0;0
28/04/13 06:00;0;0;0;4,0092;-107,33;90;173,41;4,0403;2,62;0;0;0;0
28/04/13 07:00;59,475;0,4313;0,4022;12,887;-96,948;89,116;153,21;4,5199;2,2101;6,327;0,9112;473,32;0,4022
28/04/13 08:00;250,55;1,9149;1,8793;22,611;-85,584;75,898;122,82;5,43;3,0301;13,174;3,9681;482,59;1,8793
28/04/13 09:00;295,15;2,5425;2,5006;32,173;-73,222;62,453;95,105;6,47;2,62;16,836;5,3073;479,05;2,5006
28/04/13 10:00;363,5;3,1433;3,0936;41,067;-58,845;48,926;77,482;7,4802;2,3401;20,443;6,6228;474,62;3,0936
28/04/13 11:00;394,14;3,3962;3,3432;48,538;-41,187;35,507;66,935;8,3101;2,2101;22,425;7,2016;471,59;3,3432
28/04/13 12:00;828,97;6,7918;6,6702;53,469;-19,34;22,659;60,19;9,0101;2,14;39,608;15,442;439,83;6,6702
28/04/13 13:00;1001,8;7,9445;7,7958;54,654;5,475;12,598;55,527;9,7101;2,0699;47,092;18,758;423,53;7,7958
28/04/13 14:00;1030,8;8,1116;7,9589;51,718;29,361;14,125;52,091;10,17;2,2799;48,703;19,304;420,21;7,9589
28/04/13 15:00;936,83;7,5042;7,3658;45,524;49,359;25,21;49,444;10,27;2,9699;45,158;17,542;427,77;7,3658
28/04/13 16:00;776,72;6,3857;6,2737;37,318;65,429;38,25;47,366;10,05;3,4501;38,658;14,445;442,06;6,2737
28/04/13 17:00;582,36;4,9089;4,8318;28,059;78,784;51,714;45,804;9,5699;3,59;30,695;10,75;456,64;4,8318
28/04/13 18:00;349,37;2,9114;2,8647;18,374;90,604;65,236;45,004;8,8899;3,0999;20,95;6,1575;472,82;2,8647
28/04/13 19:00;134,78;0,9353;0,9049;8,7039;101,78;78,647;46,968;8,1899;2,2101;12,064;1,9715;474,42;0,9049
28/04/13 20:00;0;0;0;1,9901;109,79;88,107;83,959;7,4602;1,45;0;0;0;0
28/04/13 21:00;0;0;0;0;0;90;0;5,98;1,03;0;0;0;0
28/04/13 22:00;0;0;0;0;0;90;0;4,2898;1,72;0;0;0;0
28/04/13 23:00;0;0;0;0;0;90;0;3,9098;2,3401;0;0;0;0
29/04/13 00:00;0;0;0;0;0;90;0;3,9298;2,7601;0;0;0;0
29/04/13 01:00;0;0;0;0;0;90;0;4,1502;3,0301;0;0;0;0
29/04/13 02:00;0;0;0;0;0;90;0;4,6401;3,3099;0;0;0;0
29/04/13 03:00;0;0;0;0;0;90;0;4,9698;3,5199;0;0;0;0
29/04/13 04:00;0;0;0;0;0;90;0;5,1198;3,72;0;0;0;0
29/04/13 05:00;0;0;0;0;0;90;0;5,1598;3,86;0;0;0;0
29/04/13 06:00;0;0;0;4,1193;-107,69;90;173,28;5,3602;3,9301;0;0;0;0
29/04/13 07:00;41,202;0,3433;0,3144;13,146;-97,138;88,945;152,89;6,34;3,9999;7,8081;0,7362;466,36;0,3144
29/04/13 08:00;173,93;1,4452;1,4127;22,869;-85,785;75,742;122,82;7,4802;3,9999;13,393;3,0213;478,32;1,4127
29/04/13 09:00;444,57;3,7348;3,6773;32,437;-73,431;62,305;95,38;8,3399;3,72;23,946;7,9637;468,98;3,6773
29/04/13 10:00;544,51;4,5966;4,5268;41,345;-59,049;48,778;77,818;9,8601;4,2099;29,541;10,022;458,66;4,5268
29/04/13 11:00;506,33;4,2883;4,2236;48,837;-41,353;35,347;67,259;10,49;4,62;28,801;9,326;459,83;4,2236
29/04/13 12:00;721,39;5,9526;5,8509;53,785;-19,402;22,459;60,496;10,87;5,1;37,35;13,395;444,39;5,8509
29/04/13 13:00;880,39;7,0828;6,9544;54,967;5,5697;12,298;55,825;11,1;5,0299;43,742;16,433;431,02;6,9544
29/04/13 14:00;1000,4;7,886;7,7386;52,006;29,583;13,889;52,395;11,02;4,6901;48,387;18,731;421,03;7,7386
29/04/13 15:00;932,72;7,457;7,3197;45,778;49,632;25,082;49,772;10,82;4,34;45,561;17,463;427,01;7,3197
29/04/13 16:00;779,6;6,3897;6,2777;37,548;65,706;38,157;47,744;10,6;4,07;39,327;14,496;440,79;6,2777
29/04/13 17:00;588,42;4,9425;4,8646;28,274;79,049;51,63;46,283;10,24;3,7899;31,607;10,866;454,88;4,8646
29/04/13 18:00;347,12;2,8832;2,8369;18,585;90,854;65,15;45,714;9,9402;3,38;21,945;6,1236;470,83;2,8369
29/04/13 19:00;124,61;0,8787;0,8485;8,92;102,02;78,551;48,504;9,3999;2,62;13,068;1,8639;471,44;0,8485
29/04/13 20:00;0;0;0;2,0615;110,2;88,218;95,633;8,3599;1,7901;0;0;0;0
29/04/13 21:00;0;0;0;0;0;90;0;7,0801;1,7901;0;0;0;0
29/04/13 22:00;0;0;0;0;0;90;0;5,6601;1,72;0;0;0;0
29/04/13 23:00;0;0;0;0;0;90;0;5,9102;1,1001;0;0;0;0
30/04/13 00:00;0;0;0;0;0;90;0;6,5902;0,34;0;0;0;0
30/04/13 01:00;0;0;0;0;0;90;0;4,7203;1,24;0;0;0;0
30/04/13 02:00;0;0;0;0;0;90;0;3,0501;1,93;0;0;0;0
30/04/13 03:00;0;0;0;0;0;90;0;3,35;2,2799;0;0;0;0
30/04/13 04:00;0;0;0;0;0;90;0;3,9401;2,83;0;0;0;0
30/04/13 05:00;0;0;0;0;0;90;0;4,9297;3,2401;0;0;0;0
30/04/13 06:00;0;0;0;4,2254;-108,06;90;173,17;5,5502;3,5199;0;0;0;0
30/04/13 07:00;68,585;0,5779;0,5486;13,4;-97,327;88,779;152,57;6,5598;3,7899;8,9745;1,2222;472,85;0,5486
30/04/13 08:00;175,02;1,45;1,4174;23,122;-85,987;75,59;122,82;8,5402;4,55;14,504;3,0449;476,19;1,4174
30/04/13 09:00;486,08;4,0339;3,9725;32,696;-73,641;62,161;95,649;9,97;5,52;27,063;8,7121;463,02;3,9725
30/04/13 10:00;663,32;5,4957;5,4047;41,619;-59,255;48,635;78,148;11,14;5,9299;35,337;12,267;448,01;5,4047
30/04/13 11:00;685,77;5,6515;5,5568;49,13;-41,52;35,193;67,578;12,07;6,34;37,19;12,713;444,55;5,5568
30/04/13 12:00;862,4;6,9052;6,7809;54,096;-19,468;22,266;60,799;12,87;6,6201;44,878;16,101;428,87;6,7809
30/04/13 13:00;697,66;5,7101;5,6141;55,276;5,6614;12,004;56,12;13,46;6,4101;39,093;12,95;440,95;5,6141
30/04/13 14:00;619,5;5,1089;5,027;52,289;29,801;13,658;52,696;13,97;6,4799;36,622;11,474;445,28;5,027
30/04/13 15:00;342,23;2,8834;2,8371;46,03;49,901;24,956;50,096;14,2;6,76;26,475;6,2412;461,99;2,8371
30/04/13 16:00;548,8;4,5753;4,5061;37,775;65,979;38,066;48,117;13,62;6,8999;33,618;10,153;450,62;4,5061
30/04/13 17:00;299,75;2,5498;2,5078;28,488;79,311;51,548;46,757;12,78;6,76;23,516;5,4668;466,41;2,5078
30/04/13 18:00;157,88;1,3254;1,2934;18,795;91,1;65,065;46,416;11,86;6,55;17,409;2,8247;469,21;1,2934
30/04/13 19:00;51,033;0,404;0,3749;9,1345;102,25;78,455;50,019;11;6;12,754;0,8798;459,12;0,3749
30/04/13 20:00;0;0;0;2,2838;110,43;88,11;100,54;10,02;5,9299;0;0;0;0
30/04/13 21:00;0;0;0;0;0;90;0;9,3599;5,86;0;0;0;0
30/04/13 22:00;0;0;0;0;0;90;0;9,0101;5,3801;0;0;0;0
30/04/13 23:00;0;0;0;0;0;90;0;8,5797;4,9001;0;0;0;0
01/05/13 00:00;0;0;0;0;0;90;0;8,1098;4,6901;0;0;0;0
01/05/13 01:00;0;0;0;0;0;90;0;7,6903;4,55;0;0;0;0
01/05/13 02:00;0;0;0;0;0;90;0;7,3302;4,4801;0;0;0;0
01/05/13 03:00;0;0;0;0;0;90;0;7,0297;4,55;0;0;0;0
01/05/13 04:00;0;0;0;0;0;90;0;6,9502;4,62;0;0;0;0
01/05/13 05:00;0;0;0;0;0;90;0;6,8798;4,62;0;0;0;0
01/05/13 06:00;17,256;0,1365;0,091;4,3272;-108,42;90;173,06;7,0401;4,62;7,6611;0,3032;450,25;0,091
01/05/13 07:00;75,166;0,5525;0,5232;13,649;-97,515;88,617;152,27;7,5203;4,41;9,8441;1,1747;470,34;0,5232
01/05/13 08:00;252,79;1,9388;1,9029;23,371;-86,188;75,442;122,83;8,3903;4,76;16,347;4,0679;476,61;1,9029
01/05/13 09:00;465,19;3,8762;3,8169;32,951;-73,85;62,021;95,915;9,8401;4,9001;26,207;8,3441;464,55;3,8169
01/05/13 10:00;698,96;5,7583;5,6611;41,887;-59,461;48,497;78,473;11,35;5,2399;36,906;12,936;445,14;5,6611
01/05/13 11:00;855,91;6,8683;6,7449;49,419;-41,691;35,044;67,894;12,59;5,7199;44,33;15,972;430,02;6,7449
01/05/13 12:00;950,5;7,4755;7,3378;54,403;-19,536;22,079;61,098;13,55;6,28;49,058;17,797;420,03;7,3378
01/05/13 13:00;1023,5;7,9117;7,7637;55,582;5,7499;11,715;56,412;14,2;6,4799;52,588;19,167;412,78;7,7637
01/05/13 14:00;774,73;6,242;6,1334;52,57;30,016;13,433;52,994;14,45;6,76;43,074;14,411;433,14;6,1334
01/05/13 15:00;129,14;1,0807;1,0497;46,279;50,167;24,834;50,416;14,34;7,1001;18,94;2,3335;463,12;1,0497
01/05/13 16:00;135,27;1,1354;1,1041;37,999;66,249;37,976;48,487;13,9;6,6899;18,716;2,4452;464,32;1,1041
01/05/13 17:00;55,398;0,4532;0,4241;28,699;79,568;51,465;47,225;13,19;6;15,169;0,9933;456,25;0,4241
01/05/13 18:00;21,814;0,1716;0,1327;19,003;91,342;64,979;47,111;12,14;5,79;12,928;0,3869;443,58;0,1327
01/05/13 19:00;9,0512;0,0685;0,0101;9,3473;102,48;78,359;51,509;10,99;5,86;11,328;0,1593;429,97;0,0101
01/05/13 20:00;0;0;0;2,3526;110,83;88,219;109,42;10,38;5,31;0;0;0;0
01/05/13 21:00;0;0;0;0;0;90;0;9,5201;5,6599;0;0;0;0
01/05/13 22:00;0;0;0;0;0;90;0;9,0199;5,52;0;0;0;0
01/05/13 23:00;0;0;0;0;0;90;0;8,5099;5,4499;0;0;0;0
02/05/13 00:00;0;0;0;0;0;90;0;8,08;4,97;0;0;0;0
02/05/13 01:00;0;0;0;0;0;90;0;7,9501;4,41;0;0;0;0
02/05/13 02:00;0;0;0;0;0;90;0;7,6199;3,9301;0;0;0;0
02/05/13 03:00;0;0;0;0;0;90;0;7,53;3,72;0;0;0;0
02/05/13 04:00;0;0;0;0;0;90;0;7,5397;3,4501;0;0;0;0
02/05/13 05:00;0;0;0;0;0;90;0;7,5798;3,3099;0;0;0;0
02/05/13 06:00;0;0;0;4,5786;-108,59;90;172,68;7,8202;3,17;0;0;0;0
02/05/13 07:00;43,055;0,3569;0,3279;13,894;-97,703;88,458;151,98;8,08;3,17;9,6162;0,7702;463,34;0,3279
02/05/13 08:00;65,215;0,5477;0,5184;23,614;-86,388;75,298;122,84;8,8001;3,86;11,119;1,1712;467,62;0,5184
02/05/13 09:00;69,891;0,5866;0,5572;33,2;-74,06;61,886;96,175;9,4199;3,9999;11,904;1,2556;467,18;0,5572
02/05/13 10:00;85,787;0,7236;0,694;42,151;-59,669;48,364;78,793;9,7702;3,72;12,816;1,5435;468,82;0,694
02/05/13 11:00;118,05;1,0011;0,9704;49,703;-41,863;34,901;68,204;10,62;3,72;14,81;2,1298;470,04;0,9704
02/05/13 12:00;70,867;0,59;0,5606;54,705;-19,609;21,899;61,393;11,35;3,7899;13,873;1,2734;463,33;0,5606
02/05/13 13:00;88,865;0,743;0,7134;55,883;5,8352;11,432;56,7;12,14;4,07;15,302;1,6003;464,3;0,7134
02/05/13 14:00;133,91;1,1289;1,0977;52,847;30,229;13,212;53,287;12,78;4,1401;17,542;2,4198;466,53;1,0977
02/05/13 15:00;125,24;1,0525;1,0216;46,525;50,43;24,714;50,733;13,18;4,1401;17,636;2,2621;465,26;1,0216
02/05/13 16:00;101,15;0,8461;0,8161;38,222;66,515;37,887;48,852;12,94;4,34;16,54;1,8237;463,96;0,8161
02/05/13 17:00;136,17;1,1502;1,1189;28,909;79,821;51,384;47,688;12,43;4,62;17,272;2,4612;467,34;1,1189
02/05/13 18:00;51,847;0,4256;0,3966;19,21;91,58;64,894;47,796;12,03;4,41;13,883;0,9298;457,75;0,3966
02/05/13 19:00;22,969;0,1834;0,1468;9,5583;102,7;78,262;52,972;11,31;3,86;12,145;0,411;446,38;0,1468
02/05/13 20:00;0;0;0;2,4202;111,23;88,326;116,93;10,78;3,0301;0;0;0;0
02/05/13 21:00;0;0;0;0;0;90;0;9,7702;2,9;0;0;0;0
02/05/13 22:00;0;0;0;0;0;90;0;8,8201;2,7601;0;0;0;0
02/05/13 23:00;0;0;0;0;0;90;0;8,1201;2,5501;0;0;0;0
03/05/13 00:00;0;0;0;0;0;90;0;7,5397;2,5501;0;0;0;0
03/05/13 01:00;0;0;0;0;0;90;0;6,9599;2,5501;0;0;0;0
03/05/13 02:00;0;0;0;0;0;90;0;6,66;2,62;0;0;0;0
03/05/13 03:00;0;0;0;0;0;90;0;6,5198;2,62;0;0;0;0
03/05/13 04:00;0;0;0;0;0;90;0;6,1798;2,5501;0;0;0;0
03/05/13 05:00;0;0;0;0,149;-114,58;90;179,79;5,9199;2,41;0;0;0;0
03/05/13 06:00;20,222;0,1625;0,1218;4,6716;-108,95;90;172,59;5,7997;2,14;6,525;0,3565;455,75;0,1218
03/05/13 07:00;75,6;0,5206;0,4914;14,134;-97,89;88,304;151,71;6,66;1,5201;8,8458;1,1045;471,36;0,4914
03/05/13 08:00;265,31;2,0012;1,9649;23,853;-86,589;75,158;122,85;9,5001;2,0699;17,76;4,2192;474,3;1,9649
03/05/13 09:00;484,93;4,011;3,9499;33,445;-74,27;61,755;96,432;11,15;2,14;28,248;8,708;460,6;3,9499
03/05/13 10:00;681,36;5,5983;5,5049;42,409;-59,877;48,235;79,108;12,57;2,62;37,493;12,611;443,94;5,5049
03/05/13 11:00;870,23;6,9377;6,8127;49,982;-42,038;34,763;68,511;13,52;3,2401;45,852;16,253;426,87;6,8127
03/05/13 12:00;1017,6;7,8843;7,7369;55,003;-19,684;21,726;61,684;14,05;3,6601;52,222;19,067;413,51;7,7369
03/05/13 13:00;1056,6;8,1091;7,9565;56,181;5,9171;11,155;56,984;14,33;3,9301;54,033;19,786;409,83;7,9565
03/05/13 14:00;1057,2;8,1118;7,9591;53,12;30,437;12,997;53,578;14,41;4,07;54,153;19,804;409,6;7,9591
03/05/13 15:00;913,95;7,2119;7,0805;46,767;50,688;24,598;51,045;14,31;4,2099;48,42;17,11;421,5;7,0805
03/05/13 16:00;781,44;6,3082;6,1981;38,441;66,777;37,8;49,213;13,94;4,41;42,832;14,549;433,58;6,1981
03/05/13 17:00;576,58;4,7857;4,7114;29,116;80,07;51,303;48,146;13,39;4,2099;34,378;10,65;449,34;4,7114
03/05/13 18:00;352,14;2,896;2,8495;19,414;91,814;64,808;48,473;12,7;3,86;24,934;6,2247;465,24;2,8495
03/05/13 19:00;134,04;0,9466;0,9162;9,7676;102,92;78,166;54,404;11,82;3,3099;15,811;2,0262;467,19;0,9162
03/05/13 20:00;0;0;0;2,4866;111,63;88,433;123,16;10,57;3,5199;0;0;0;0
03/05/13 21:00;0;0;0;0;0;90;0;9,4898;3,4501;0;0;0;0
03/05/13 22:00;0;0;0;0;0;90;0;8,7898;3,3099;0;0;0;0
03/05/13 23:00;0;0;0;0;0;90;0;8,2598;3,2401;0;0;0;0
04/05/13 00:00;0;0;0;0;0;90;0;7,7;2,9699;0;0;0;0
04/05/13 01:00;0;0;0;0;0;90;0;7,1803;2,7601;0;0;0;0
04/05/13 02:00;0;0;0;0;0;90;0;6,7699;2,7601;0;0;0;0
04/05/13 03:00;0;0;0;0;0;90;0;6,4803;2,83;0;0;0;0
04/05/13 04:00;0;0;0;0;0;90;0;6,2502;2,83;0;0;0;0
04/05/13 05:00;0;0;0;0,2488;-114,93;90;179,65;6,15;2,83;0;0;0;0
04/05/13 06:00;21,291;0,1714;0,1325;4,9134;-109,12;90;172,24;6,0699;2,9;6,8333;0,3759;456,08;0,1325
04/05/13 07:00;73,341;0,6159;0,5865;14,368;-98,077;88,153;151,44;7,0401;2,7601;9,6131;1,3033;472,61;0,5865
04/05/13 08:00;106,57;0,9028;0,8725;24,086;-86,788;75,023;122,87;8,9598;4,4801;12,718;1,9105;472,57;0,8725
04/05/13 09:00;136,64;1,1615;1,1302;33,684;-74,48;61,629;96,684;10,44;4,55;15,28;2,464;471,4;1,1302
04/05/13 10:00;175,34;1,491;1,4583;42,662;-60,087;48,112;79,418;11,6;4,55;17,825;3,1716;470,12;1,4583
04/05/13 11:00;254,91;2,162;2,1246;50,256;-42,215;34,631;68,813;12,8;4,4801;21,879;4,6253;467,43;2,1246
04/05/13 12:00;666,62;5,4712;5,3808;55,296;-19,763;21,56;61,971;13,83;4,28;38,29;12,369;442,34;5,3808
04/05/13 13:00;479,25;3,9893;3,9285;56,474;5,9956;10,885;57,265;15,03;4,97;32,395;8,8204;452,29;3,9285
04/05/13 14:00;254,64;2,1369;2,0997;53,389;30,643;12,786;53,864;15,47;5,6599;24,567;4,6237;462,16;2,0997
04/05/13 15:00;239,55;2,0165;1,9801;47,007;50,943;24,484;51,354;14,83;5,86;23,382;4,3493;463,64;1,9801
04/05/13 16:00;239,44;2,0229;1,9865;38,659;67,034;37,714;49,569;14,09;5,52;22,637;4,3494;465,11;1,9865
04/05/13 17:00;136,03;1,1441;1,1128;29,321;80,315;51,222;48,597;13,44;5,0299;18,282;2,4589;465,29;1,1128
04/05/13 18:00;111,52;0,9315;0,9011;19,617;92,044;64,723;49,14;13,02;3,9999;16,973;2,0047;464,64;0,9011
04/05/13 19:00;21,107;0,1671;0,1274;9,9749;103,14;78,069;55,804;12,43;3,4501;13,2;0,3777;442,54;0,1274
04/05/13 20:00;0;0;0;2,7022;111,83;88,324;124,07;11,74;3,86;0;0;0;0
04/05/13 21:00;0;0;0;0;0;90;0;10,93;3,72;0;0;0;0
04/05/13 22:00;0;0;0;0;0;90;0;10,41;3,59;0;0;0;0
04/05/13 23:00;0;0;0;0;0;90;0;10,05;3,38;0;0;0;0
05/05/13 00:00;0;0;0;0;0;90;0;9,8601;3,0301;0;0;0;0
05/05/13 01:00;0;0;0;0;0;90;0;9,2402;2,48;0;0;0;0
05/05/13 02:00;0;0;0;0;0;90;0;8,8201;2,0699;0;0;0;0
05/05/13 03:00;0;0;0;0;0;90;0;8,8298;1,93;0;0;0;0
05/05/13 04:00;0;0;0;0;0;90;0;8,7697;2,0699;0;0;0;0
05/05/13 05:00;0;0;0;0,3443;-115,28;90;179,52;8,5002;2,14;0;0;0;0
05/05/13 06:00;19,324;0,1531;0,1107;5,1504;-109,29;90;171,9;8,38;2,0001;9,0753;0,3407;449,41;0,1107
05/05/13 07:00;88,486;0,721;0,6914;14,598;-98,262;88,007;151,19;8,8899;2,14;11,912;1,5322;470,57;0,6914
05/05/13 08:00;103,94;0,8755;0,8453;24,315;-86,987;74,891;122,89;10,32;1,8599;13,993;1,8645;469,55;0,8453
05/05/13 09:00;81,06;0,6773;0,6477;33,918;-74,689;61,507;96,932;11,61;1,66;14,494;1,4584;464,39;0,6477
05/05/13 10:00;257,43;2,1833;2,1458;42,909;-60,297;47,993;79,723;12,66;1,72;21,823;4,6686;467,66;2,1458
05/05/13 11:00;369,53;3,1212;3,0717;50,524;-42,394;34,505;69,11;13,49;2,2101;26,769;6,7556;462,01;3,0717
05/05/13 12:00;718,5;5,8415;5,7423;55,584;-19,845;21,4;62,254;14,29;2,48;40,74;13,34;437,9;5,7423
