PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2007.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2007;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/07; bis 31/12/07 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
03/03/07 18:00;31,889;0,2495;0,2206;4,8068;73,538;70,96;8,0538;10,95;3,66;12,062;0,5519;452,06;0,2206
03/03/07 19:00;0;0;0;0;0;90;0;9,8899;3,0301;0;0;0;0
03/03/07 20:00;0;0;0;0;0;90;0;8,8201;2,97;0;0;0;0
03/03/07 21:00;0;0;0;0;0;90;0;8,3202;2,6901;0;0;0;0
03/03/07 22:00;0;0;0;0;0;90;0;7,61;2,6199;0;0;0;0
03/03/07 23:00;0;0;0;0;0;90;0;7,0598;2,6901;0;0;0;0
04/03/07 00:00;0;0;0;0;0;90;0;6,5599;2,6901;0;0;0;0
04/03/07 01:00;0;0;0;0;0;90;0;6,1998;2,4799;0;0;0;0
04/03/07 02:00;0;0;0;0;0;90;0;5,8201;2,5499;0;0;0;0
04/03/07 03:00;0;0;0;0;0;90;0;5,5802;2,7601;0;0;0;0
04/03/07 04:00;0;0;0;0;0;90;0;5,6501;2,97;0;0;0;0
04/03/07 05:00;0;0;0;0;0;90;0;5,7301;3,31;0;0;0;0
04/03/07 06:00;0;0;0;0;0;90;0;5,8402;3,93;0;0;0;0
04/03/07 07:00;0;0;0;0;0;90;0;6,1002;4,5501;0;0;0;0
04/03/07 08:00;7,6515;0,0581;0;4,5356;-74,477;87,777;134,54;6,6902;4,83;6,9755;0,1332;435,9;0
04/03/07 09:00;25,768;0,2101;0,1784;13,443;-62,682;74,749;61,946;7,61;5,45;8,5402;0,4605;456,2;0,1784
04/03/07 10:00;95,242;0,8093;0,7794;21,523;-49,537;61,969;48,444;8,5998;6,62;11,974;1,7135;472,31;0,7794
04/03/07 11:00;96,705;0,8213;0,7914;28,062;-34,764;50,095;42,738;9,0701;6,28;12,501;1,742;471,5;0,7914
04/03/07 12:00;342,63;2,9453;2,8982;32,415;-18,244;40,002;38,956;10,28;6,4101;22,573;6,2681;469,89;2,8982
04/03/07 13:00;330,67;2,8309;2,7853;34,006;-0,5103;33,383;35,766;11,67;6,62;23,555;6,0543;467,59;2,7853
04/03/07 14:00;257,58;2,1966;2,1589;32,584;17,261;32,46;32,614;12,52;6,4801;21,733;4,6944;467,91;2,1589
04/03/07 15:00;140,95;1,1873;1,1558;28,374;33,872;37,655;29,089;13,53;6,2101;18,552;2,5515;465,33;1,1558
04/03/07 16:00;87,428;0,7247;0,6951;21,942;48,745;46,972;24,677;14,24;6,4801;17,36;1,5761;459,81;0,6951
04/03/07 17:00;88,077;0,7291;0,6995;13,932;61,972;58,454;18,452;14,54;7,1;17,683;1,5875;459,27;0,6995
04/03/07 18:00;17,9;0,1379;0,0926;4,9116;74,011;71,033;8,32;14,5;6,9;15,151;0,3169;435,06;0,0926
04/03/07 19:00;0;0;0;0,1692;79,766;77,557;0,336;14,39;6,28;0;0;0;0
04/03/07 20:00;0;0;0;0;0;90;0;13,69;5,52;0;0;0;0
04/03/07 21:00;0;0;0;0;0;90;0;13,02;5,79;0;0;0;0
04/03/07 22:00;0;0;0;0;0;90;0;12,28;5,5899;0;0;0;0
04/03/07 23:00;0;0;0;0;0;90;0;11,46;5,24;0;0;0;0
05/03/07 00:00;0;0;0;0;0;90;0;10,74;6,2101;0;0;0;0
05/03/07 01:00;0;0;0;0;0;90;0;9,91;6,62;0;0;0;0
05/03/07 02:00;0;0;0;0;0;90;0;8,9901;6,9;0;0;0;0
05/03/07 03:00;0;0;0;0;0;90;0;8,5702;6,4101;0;0;0;0
05/03/07 04:00;0;0;0;0;0;90;0;7,8701;6,62;0;0;0;0
05/03/07 05:00;0;0;0;0;0;90;0;7,3299;6,4101;0;0;0;0
05/03/07 06:00;0;0;0;0;0;90;0;7,0302;6,3401;0;0;0;0
05/03/07 07:00;0;0;0;0;0;90;0;6,8702;6,69;0;0;0;0
05/03/07 08:00;26,864;0,1868;0,1508;4,7085;-74,868;87,785;135,85;6,6102;7,24;7,4396;0,4094;456,37;0,1508
05/03/07 09:00;213,52;1,6554;1,6216;13,784;-62,863;74,518;63,139;7,0699;7,1;13,821;3,4532;479,38;1,6216
05/03/07 10:00;430,87;3,6351;3,5789;21,88;-49,688;61,713;49,161;8,0401;6,97;23,181;7,7274;470,41;3,5789
05/03/07 11:00;613,4;5,1654;5,0822;28,435;-34,867;49,803;43,257;9,0701;7,1;31,365;11,34;455,5;5,0822
05/03/07 12:00;680,22;5,6607;5,5658;32,798;-18,272;39,662;39,38;10,32;8,0701;35,227;12,627;448,31;5,5658
05/03/07 13:00;680,44;5,6537;5,559;34,386;-0,446;33,003;36,143;11,09;7,6601;36,075;12,657;446,68;5,559
05/03/07 14:00;423,28;3,607;3,5512;32,945;17,413;32,094;32,972;11,89;7,24;27,218;7,8061;462,08;3,5512
05/03/07 15:00;457,71;3,8768;3,8174;28,707;34,088;37,359;29,45;12,56;7,1;29,172;8,4542;458,56;3,8174
05/03/07 16:00;584,45;4,8774;4,801;22,245;48,998;46,747;25,062;12,55;6,1401;33,882;10,829;450,39;4,801
05/03/07 17:00;279,6;2,3732;2,3335;14,21;62,244;58,28;18,884;12,25;6,3401;22,201;5,0709;468,01;2,3335
05/03/07 18:00;91,38;0,7145;0,6849;5,172;74,294;70,892;8,8158;11,69;6,4101;14,728;1,5372;464,8;0,6849
05/03/07 19:00;0;0;0;0,2642;80,243;77,647;0,5323;11,02;6,62;0;0;0;0
05/03/07 20:00;0;0;0;0;0;90;0;10,27;7,4499;0;0;0;0
05/03/07 21:00;0;0;0;0;0;90;0;10,03;7,8599;0;0;0;0
05/03/07 22:00;0;0;0;0;0;90;0;9,9502;8,0001;0;0;0;0
05/03/07 23:00;0;0;0;0;0;90;0;9,83;8,14;0;0;0;0
06/03/07 00:00;0;0;0;0;0;90;0;9,82;8,41;0;0;0;0
06/03/07 01:00;0;0;0;0;0;90;0;9,7802;8,69;0;0;0;0
06/03/07 02:00;0;0;0;0;0;90;0;9,6997;9,1;0;0;0;0
06/03/07 03:00;0;0;0;0;0;90;0;9,5599;9,6601;0;0;0;0
06/03/07 04:00;0;0;0;0;0;90;0;8,98;10;0;0;0;0
06/03/07 05:00;0;0;0;0;0;90;0;8,7301;10,21;0;0;0;0
06/03/07 06:00;0;0;0;0;0;90;0;8,5998;10,14;0;0;0;0
06/03/07 07:00;0;0;0;0,1181;-81,008;90;179,38;8,8402;10;0;0;0;0
06/03/07 08:00;8,5798;0,0649;0,0058;5,0403;-75,064;87,566;135,02;10,05;9,8601;10,37;0,1506;430,94;0,0058
06/03/07 09:00;49,27;0,407;0,378;14,127;-63,043;74,285;64,3;9,9899;9,03;11,747;0,8823;461,29;0,378
06/03/07 10:00;130,47;1,1095;1,0784;22,239;-49,84;61,456;49,873;10,04;8,28;14,659;2,351;471,93;1,0784
06/03/07 11:00;133,35;1,1363;1,105;28,81;-34,969;49,51;43,774;10,25;7,5199;14,982;2,4091;471,65;1,105
06/03/07 12:00;162,68;1,3899;1,3576;33,183;-18,298;39,32;39,803;10,55;6,97;16,327;2,9446;472,02;1,3576
06/03/07 13:00;138,39;1,1799;1,1485;34,767;-0,3786;32,621;36,52;10,37;6,76;15,284;2,5018;471,63;1,1485
06/03/07 14:00;122,64;1,0431;1,0123;33,308;17,569;31,727;33,331;10,33;6,62;14,685;2,215;470,93;1,0123
06/03/07 15:00;150,21;1,2831;1,2513;29,04;34,309;37,063;29,813;10,48;6,62;15,818;2,7194;471,84;1,2513
06/03/07 16:00;40,591;0,3306;0,3017;22,548;49,256;46,524;25,45;10,9;5,72;12,349;0,7243;456,45;0,3017
06/03/07 17:00;97,455;0,8215;0,7915;14,488;62,52;58,108;19,32;11,05;5,79;14,515;1,7571;467,49;0,7915
06/03/07 18:00;21,006;0,1658;0,1258;5,4322;74,579;70,753;9,3178;10,84;5,9299;11,598;0,3721;445,67;0,1258
06/03/07 19:00;0;0;0;0,3586;80,723;77,74;0,7333;10,29;5,5899;0;0;0;0
06/03/07 20:00;0;0;0;0;0;90;0;9,4201;4,97;0;0;0;0
06/03/07 21:00;0;0;0;0;0;90;0;9,1299;5,38;0;0;0;0
06/03/07 22:00;0;0;0;0;0;90;0;8,7698;5,24;0;0;0;0
06/03/07 23:00;0;0;0;0;0;90;0;8,4002;5,1;0;0;0;0
07/03/07 00:00;0;0;0;0;0;90;0;7,9898;4,83;0;0;0;0
07/03/07 01:00;0;0;0;0;0;90;0;7,7202;4,97;0;0;0;0
07/03/07 02:00;0;0;0;0;0;90;0;7,5301;5,5899;0;0;0;0
07/03/07 03:00;0;0;0;0;0;90;0;7,4898;5,9999;0;0;0;0
07/03/07 04:00;0;0;0;0;0;90;0;7,2102;5,79;0;0;0;0
07/03/07 05:00;0;0;0;0;0;90;0;6,7998;5,17;0;0;0;0
07/03/07 06:00;0;0;0;0;0;90;0;6,41;4,9;0;0;0;0
07/03/07 07:00;0;0;0;0,2882;-81,399;90;178,54;6,1701;4,6201;0;0;0;0
07/03/07 08:00;34,989;0,2155;0,1849;5,3746;-75,26;87,345;134,26;5,7401;3,93;6,684;0,4681;460,48;0,1849
07/03/07 09:00;231,93;1,8096;1,7747;14,472;-63,223;74,051;65,43;6,31;3,45;13,66;3,7629;480,9;1,7747
07/03/07 10:00;439,01;3,7167;3,6594;22,6;-49,991;61,197;50,579;7,4199;3,59;22,871;7,8882;471,17;3,6594
07/03/07 11:00;624,72;5,2643;5,1788;29,186;-35,069;49,215;44,29;8,5898;3,45;31,302;11,553;455,68;5,1788
07/03/07 12:00;377,33;3,2468;3,1957;33,569;-18,322;38,977;40,227;9,5599;2,6199;23,113;6,9099;469,88;3,1957
07/03/07 13:00;468,54;4,0024;3,9414;35,15;-0,3079;32,237;36,898;10,2;1,86;27,171;8,6489;462,76;3,9414
07/03/07 14:00;688,69;5,7309;5,6344;33,671;17,73;31,36;33,692;10,66;1,52;35,972;12,823;446,91;5,6344
07/03/07 15:00;671,21;5,5882;5,4951;29,374;34,534;36,769;30,177;10,89;2,2099;35,516;12,482;447,72;5,4951
07/03/07 16:00;574,47;4,8367;4,7613;22,851;49,517;46,302;25,839;10,77;3,38;31,692;10,639;454,63;4,7613
07/03/07 17:00;361,25;3,0785;3,0296;14,765;62,799;57,938;19,758;10,23;3,93;23,097;6,5582;469,4;3,0296
07/03/07 18:00;72,682;0,5782;0,5488;5,692;74,868;70,616;9,8262;9,4402;3,52;11,891;1,2381;466,97;0,5488
07/03/07 19:00;0;0;0;0,4524;81,205;77,836;0,9392;8,2201;3,17;0;0;0;0
07/03/07 20:00;0;0;0;0;0;90;0;7,4401;2,7601;0;0;0;0
07/03/07 21:00;0;0;0;0;0;90;0;6,8099;2,5499;0;0;0;0
07/03/07 22:00;0;0;0;0;0;90;0;6,2898;2,4099;0;0;0;0
07/03/07 23:00;0;0;0;0;0;90;0;5,9302;2,4099;0;0;0;0
08/03/07 00:00;0;0;0;0;0;90;0;5,64;2,4799;0;0;0;0
08/03/07 01:00;0;0;0;0;0;90;0;5,54;2,7601;0;0;0;0
08/03/07 02:00;0;0;0;0;0;90;0;5,6199;3,0301;0;0;0;0
08/03/07 03:00;0;0;0;0;0;90;0;5,8301;3,0301;0;0;0;0
08/03/07 04:00;0;0;0;0;0;90;0;5,89;2,8301;0;0;0;0
08/03/07 05:00;0;0;0;0;0;90;0;5,6501;2,5499;0;0;0;0
08/03/07 06:00;0;0;0;0;0;90;0;5,3101;2,4799;0;0;0;0
08/03/07 07:00;0;0;0;0,4604;-81,79;90;177,75;4,87;2,4099;0;0;0;0
08/03/07 08:00;28,188;0,2245;0,1955;5,7111;-75,456;87,122;133,55;5,0898;2,6901;6,0671;0,4854;462,48;0,1955
08/03/07 09:00;237,06;1,8545;1,8192;14,82;-63,403;73,814;66,528;6,4302;2,5499;13,967;3,8585;480,63;1,8192
08/03/07 10:00;454,49;3,8313;3,7726;22,963;-50,141;60,937;51,28;8,2201;3,31;24,246;8,178;468,49;3,7726
08/03/07 11:00;390,45;3,3577;3,3051;29,565;-35,169;48,918;44,805;9,2798;3,93;23,298;7,1484;469,71;3,3051
08/03/07 12:00;154,23;1,3189;1,2869;33,957;-18,345;38,632;40,651;10,11;3,52;15,584;2,7901;472,7;1,2869
08/03/07 13:00;304,92;2,6233;2,5804;35,534;-0,2342;31,851;37,277;10,65;3,66;21,582;5,5766;470,41;2,5804
08/03/07 14:00;636,71;5,3317;5,2446;34,035;17,895;30,992;34,053;10,75;4,1399;34,077;11,839;450,34;5,2446
08/03/07 15:00;664,66;5,5413;5,4493;29,708;34,763;36,477;30,543;10,79;3,52;35,166;12,359;448,36;5,4493
08/03/07 16:00;404,07;3,4595;3,4056;23,153;49,782;46,083;26,23;10,97;3,38;25,565;7,4365;465,2;3,4056
08/03/07 17:00;276,16;2,3641;2,3246;15,042;63,082;57,771;20,201;10,49;3,1001;20,313;5,0135;471,55;2,3246
08/03/07 18:00;125,85;1,0036;0,9729;5,9515;75,158;70,481;10,341;9,7998;2,2099;13,982;2,1275;471,72;0,9729
08/03/07 19:00;0;0;0;0,7063;81,499;77,712;1,48;8,9398;2;0;0;0;0
08/03/07 20:00;0;0;0;0;0;90;0;8,89;2,7601;0;0;0;0
08/03/07 21:00;0;0;0;0;0;90;0;8,5098;2,9;0;0;0;0
08/03/07 22:00;0;0;0;0;0;90;0;7,9299;2,8301;0;0;0;0
08/03/07 23:00;0;0;0;0;0;90;0;7,43;3,0301;0;0;0;0
09/03/07 00:00;0;0;0;0;0;90;0;6,9502;3,24;0;0;0;0
09/03/07 01:00;0;0;0;0;0;90;0;6,7898;3,38;0;0;0;0
09/03/07 02:00;0;0;0;0;0;90;0;6,7198;3,72;0;0;0;0
09/03/07 03:00;0;0;0;0;0;90;0;6,92;3,86;0;0;0;0
09/03/07 04:00;0;0;0;0;0;90;0;6,92;4,0699;0;0;0;0
09/03/07 05:00;0;0;0;0;0;90;0;7,1101;4,4099;0;0;0;0
09/03/07 06:00;0;0;0;0;0;90;0;7,34;4,76;0;0;0;0
09/03/07 07:00;0;0;0;0,6346;-82,181;90;177;7,68;4,97;0;0;0;0
09/03/07 08:00;20,58;0,1651;0,125;6,0496;-75,651;86,897;132,9;7,9701;4,83;8,7146;0,3658;451,52;0,125
09/03/07 09:00;18,385;0,1466;0,1029;15,17;-63,582;73,575;67,594;8,3101;5,03;8,9777;0,3266;448,82;0,1029
09/03/07 10:00;124,73;1,0659;1,0349;23,328;-50,291;60,675;51,975;8,7698;5,1;13,183;2,2476;474,23;1,0349
09/03/07 11:00;122,08;1,0418;1,0109;29,946;-35,269;48,62;45,318;9,3899;5,31;13,719;2,2034;472,82;1,0109
09/03/07 12:00;293,52;2,5344;2,4927;34,347;-18,366;38,286;41,074;9,5398;6,9;20,034;5,359;472,93;2,4927
09/03/07 13:00;842,49;6,8641;6,7409;35,919;-0,1575;31,464;37,656;10,12;6,97;41,333;15,737;436,17;6,7409
09/03/07 14:00;838,02;6,8287;6,7063;34,399;18,063;30,623;34,415;10,35;7,7199;41,413;15,661;436,04;6,7063
09/03/07 15:00;756,19;6,2327;6,1243;30,042;34,996;36,186;30,909;10,41;8,62;38,273;14,078;442,74;6,1243
09/03/07 16:00;620,99;5,2079;5,1237;23,456;50,051;45,867;26,623;10,33;8,62;32,993;11,513;452,36;5,1237
09/03/07 17:00;394,18;3,3542;3,3017;15,318;63,367;57,605;20,646;10,08;7,3799;24,142;7,1679;467,95;3,3017
09/03/07 18:00;136,55;1,0913;1,0603;6,2105;75,452;70,348;10,863;9,7299;5,8599;14,267;2,3099;472,44;1,0603
09/03/07 19:00;0;0;0;0,7992;81,986;77,812;1,7011;8,9001;5,45;0;0;0;0
09/03/07 20:00;0;0;0;0;0;90;0;8,7799;5,38;0;0;0;0
09/03/07 21:00;0;0;0;0;0;90;0;8,5802;5,52;0;0;0;0
09/03/07 22:00;0;0;0;0;0;90;0;8,6501;5,38;0;0;0;0
09/03/07 23:00;0;0;0;0;0;90;0;8,0898;4,6901;0;0;0;0
10/03/07 00:00;0;0;0;0;0;90;0;7,5799;4,1399;0;0;0;0
10/03/07 01:00;0;0;0;0;0;90;0;7,0302;3,45;0;0;0;0
10/03/07 02:00;0;0;0;0;0;90;0;6,3799;2,8301;0;0;0;0
10/03/07 03:00;0;0;0;0;0;90;0;5,63;2,4099;0;0;0;0
10/03/07 04:00;0;0;0;0;0;90;0;4,9198;2,4099;0;0;0;0
10/03/07 05:00;0;0;0;0;0;90;0;4,3098;2,2799;0;0;0;0
10/03/07 06:00;0;0;0;0;0;90;0;3,7299;2,2099;0;0;0;0
10/03/07 07:00;0;0;0;0,8105;-82,571;90;176,28;3,32;2,34;0;0;0;0
10/03/07 08:00;54,308;0,3057;0,2768;6,3902;-75,846;86,67;132,28;3,83;2,4799;5,129;0,6506;469,85;0,2768
10/03/07 09:00;248,06;1,9573;1,9213;15,521;-63,761;73,335;68,629;6,0298;2,2799;13,969;4,0664;481,33;1,9213
10/03/07 10:00;459,54;3,8796;3,8203;23,695;-50,442;60,412;52,663;8,1301;2,97;24,363;8,2843;468,31;3,8203
10/03/07 11:00;628,51;5,2699;5,1843;30,328;-35,367;48,321;45,83;9,65;3,79;32,527;11,626;453,3;5,1843
10/03/07 12:00;788,73;6,4506;6,3371;34,739;-18,385;37,938;41,497;10,76;4,0699;39,842;14,67;439,7;6,3371
10/03/07 13:00;853,35;6,8905;6,7666;36,305;-0,0777;31,075;38,035;11,72;3,9999;43,405;15,954;431,89;6,7666
10/03/07 14:00;824,12;6,6686;6,55;34,764;18,236;30,254;34,777;12,4;3,93;42,982;15,403;432,96;6,55
10/03/07 15:00;680,61;5,6205;5,5265;30,375;35,233;35,896;31,277;12,47;4,2101;37,491;12,66;443,96;5,5265
10/03/07 16:00;203,64;1,7409;1,7065;23,758;50,323;45,652;27,018;12,22;4,2101;19,503;3,7114;469,07;1,7065
10/03/07 17:00;174,02;1,4808;1,4482;15,594;63,656;57,442;21,095;11,89;3,66;18,082;3,1539;469,52;1,4482
10/03/07 18:00;74,03;0,5917;0,5624;6,4692;75,748;70,217;11,391;11,09;2,8301;13,616;1,2756;463,9;0,5624
10/03/07 19:00;0;0;0;0,8914;82,476;77,914;1,9283;9,6701;2,5499;0;0;0;0
10/03/07 20:00;0;0;0;0;0;90;0;8,5601;2,4099;0;0;0;0
10/03/07 21:00;0;0;0;0;0;90;0;7,6402;2,1399;0;0;0;0
10/03/07 22:00;0;0;0;0;0;90;0;6,5101;2,2799;0;0;0;0
10/03/07 23:00;0;0;0;0;0;90;0;5,5701;2,2099;0;0;0;0
11/03/07 00:00;0;0;0;0;0;90;0;4,7101;2,07;0;0;0;0
11/03/07 01:00;0;0;0;0;0;90;0;4,0402;2,2099;0;0;0;0
11/03/07 02:00;0;0;0;0;0;90;0;3,5498;2,1399;0;0;0;0
11/03/07 03:00;0;0;0;0;0;90;0;3,1601;2,2099;0;0;0;0
11/03/07 04:00;0;0;0;0;0;90;0;2,9302;2,34;0;0;0;0
11/03/07 05:00;0;0;0;0;0;90;0;2,9599;2,6199;0;0;0;0
11/03/07 06:00;0;0;0;0;0;90;0;2,9699;2,6199;0;0;0;0
11/03/07 07:00;0;0;0;0,9881;-82,961;90;175,6;2,8301;2,34;0;0;0;0
11/03/07 08:00;57,814;0,348;0,319;6,7325;-76,04;86,44;131,71;2,72;2,5499;4,1804;0,734;474,05;0,319
11/03/07 09:00;259,02;2,0533;2,0167;15,874;-63,94;73,093;69,634;4,7101;2,5499;12,987;4,2438;483,84;2,0167
11/03/07 10:00;467,56;3,9549;3,8945;24,063;-50,591;60,147;53,345;7,6302;2,9;24,155;8,4356;468,83;3,8945
11/03/07 11:00;665,57;5,5442;5,4521;30,712;-35,465;48,021;46,339;10,08;3,17;34,369;12,323;449,9;5,4521
11/03/07 12:00;805,65;6,5359;6,4204;35,131;-18,402;37,59;41,92;11,98;3,31;41,75;15,003;435,63;6,4204
11/03/07 13:00;865,44;6,9226;6,798;36,693;0,0049;30,684;38,414;13,34;3,17;45,547;16,193;427,5;6,798
11/03/07 14:00;867,04;6,9068;6,7825;35,13;18,412;29,886;35,14;14,26;2,9;46,573;16,234;425,44;6,7825
11/03/07 15:00;796,86;6,3997;6,2874;30,709;35,474;35,608;31,646;14,76;2,4799;44,308;14,867;430,45;6,2874
11/03/07 16:00;635,96;5,2171;5,1327;24,059;50,599;45,441;27,415;14,93;2,2099;38,255;11,797;442,22;5,1327
11/03/07 17:00;427,19;3,5558;3,5007;15,87;63,947;57,281;21,547;14,74;2;30,073;7,7944;456,2;3,5007
11/03/07 18:00;161,51;1,2734;1,2416;6,7275;76,046;70,087;11,925;13,82;2;19,208;2,7378;465,11;1,2416
11/03/07 19:00;0;0;0;0,983;82,967;78,018;2,162;11,84;2,6901;0;0;0;0
11/03/07 20:00;0;0;0;0;0;90;0;10,1;2,6199;0;0;0;0
11/03/07 21:00;0;0;0;0;0;90;0;8,5898;2,6901;0;0;0;0
11/03/07 22:00;0;0;0;0;0;90;0;7,43;2,97;0;0;0;0
11/03/07 23:00;0;0;0;0;0;90;0;6,92;3,38;0;0;0;0
12/03/07 00:00;0;0;0;0;0;90;0;6,7299;3,59;0;0;0;0
12/03/07 01:00;0;0;0;0;0;90;0;6,5202;3,59;0;0;0;0
12/03/07 02:00;0;0;0;0;0;90;0;6,2702;3,45;0;0;0;0
12/03/07 03:00;0;0;0;0;0;90;0;5,9398;3,31;0;0;0;0
12/03/07 04:00;0;0;0;0;0;90;0;5,63;3,17;0;0;0;0
12/03/07 05:00;0;0;0;0;0;90;0;5,3302;3,1001;0;0;0;0
12/03/07 06:00;0;0;0;0;0;90;0;5,0199;2,97;0;0;0;0
12/03/07 07:00;0;0;0;1,1673;-83,35;90;174,96;4,6699;2,7601;0;0;0;0
12/03/07 08:00;62,709;0,374;0,345;7,0765;-76,234;86,209;131,18;4,5401;2,2799;6,118;0,7935;471,3;0,345
12/03/07 09:00;266,12;2,1014;2,0644;16,229;-64,119;72,85;70,607;6,2798;1,93;14,817;4,3725;480,6;2,0644
12/03/07 10:00;479,69;4,0352;3,9738;24,433;-50,741;59,882;54,02;8,8101;1,93;25,802;8,6671;465,57;3,9738
12/03/07 11:00;679,93;5,6342;5,54;31,097;-35,563;47,721;46,846;10,85;1,79;35,701;12,594;447,38;5,54
12/03/07 12:00;810,49;6,5578;6,4417;35,525;-18,418;37,24;42,341;12,41;1,38;42,382;15,1;434,3;6,4417
12/03/07 13:00;883,31;7,0418;6,9143;37,081;0,0904;30,293;38,793;13,43;0,8301;46,343;16,538;425,79;6,9143
12/03/07 14:00;859,73;6,8635;6,7403;35,496;18,592;29,517;35,504;14,04;0,9701;46,057;16,092;426,51;6,7403
12/03/07 15:00;789;6,3602;6,2489;31,042;35,719;35,323;32,016;14,24;1,45;43,472;14,716;432,21;6,2489
12/03/07 16:00;640,39;5,27;5,1843;24,36;50,878;45,231;27,814;14,09;1,86;37,566;11,88;443,59;5,1843
12/03/07 17:00;450,49;3,7623;3,7045;16,145;64,241;57,123;22,002;13,47;2,2799;29,638;8,2247;457,44;3,7045
12/03/07 18:00;106,26;0,8478;0,8177;6,9853;76,346;69,959;12,467;12,27;2,34;15,864;1,8219;465,33;0,8177
12/03/07 19:00;0;0;0;1,074;83,46;78,124;2,4025;10,42;2,2099;0;0;0;0
12/03/07 20:00;0;0;0;0;0;90;0;9,14;2,2799;0;0;0;0
12/03/07 21:00;0;0;0;0;0;90;0;7,86;1,86;0;0;0;0
12/03/07 22:00;0;0;0;0;0;90;0;6,3698;1,59;0;0;0;0
12/03/07 23:00;0;0;0;0;0;90;0;6,0298;1,38;0;0;0;0
13/03/07 00:00;0;0;0;0;0;90;0;6,24;1,1701;0;0;0;0
13/03/07 01:00;0;0;0;0;0;90;0;6,7198;0,7599;0;0;0;0
13/03/07 02:00;0;0;0;0;0;90;0;6,3799;0,7599;0;0;0;0
13/03/07 03:00;0;0;0;0;0;90;0;3,8999;1,38;0;0;0;0
13/03/07 04:00;0;0;0;0;0;90;0;2,98;1,93;0;0;0;0
13/03/07 05:00;0;0;0;0;0;90;0;3,2501;2,1399;0;0;0;0
13/03/07 06:00;0;0;0;0;0;90;0;4,17;2,2099;0;0;0;0
13/03/07 07:00;0;0;0;1,3478;-83,739;90;174,34;4,9802;2,2099;0;0;0;0
13/03/07 08:00;15,138;0,1211;0,0726;7,422;-76,427;85,977;130,67;6,6001;1,52;7,1549;0,2696;449,11;0,0726
13/03/07 09:00;66,189;0,5545;0,5252;16,585;-64,298;72,606;71,551;8,88;1,93;11,228;1,1858;467,6;0,5252
13/03/07 10:00;201,04;1,7192;1,6849;24,804;-50,891;59,616;54,688;9,9799;2,2799;17,092;3,6304;473,55;1,6849
13/03/07 11:00;390,13;3,3268;3,2747;31,484;-35,66;47,419;47,351;11,28;2,4799;25,31;7,1471;465,47;3,2747
13/03/07 12:00;566,43;4,7479;4,6745;35,92;-18,433;36,89;42,762;11,96;3,0301;32,596;10,486;452,78;4,6745
13/03/07 13:00;772,4;6,2937;6,1839;37,47;0,1787;29,9;39,172;12,6;3,38;41,17;14,4;437,07;6,1839
13/03/07 14:00;407,28;3,4568;3,4029;35,862;18,775;29,148;35,868;12,8;3,45;27,526;7,4955;461,18;3,4029
13/03/07 15:00;321,78;2,7492;2,7046;31,376;35,967;35,039;32,387;12,4;3,86;23,976;5,8938;466,45;2,7046
13/03/07 16:00;366,83;3,137;3,0874;24,661;51,16;45,024;28,215;11,75;4,0699;24,977;6,7353;465,76;3,0874
13/03/07 17:00;424,7;3,5949;3,5392;16,419;64,537;56,966;22,461;11,01;3,66;26,212;7,7456;464,11;3,5392
13/03/07 18:00;119,24;0,9599;0,9294;7,2426;76,649;69,834;13,016;10,47;3,1001;14,489;2,0423;470,02;0,9294
13/03/07 19:00;0;0;0;1,3258;83,765;78,01;2,9971;9,5398;2,4799;0;0;0;0
13/03/07 20:00;0;0;0;0;0;90;0;9,0701;2,4099;0;0;0;0
13/03/07 21:00;0;0;0;0;0;90;0;8,5199;2,34;0;0;0;0
13/03/07 22:00;0;0;0;0;0;90;0;8,0999;2,2099;0;0;0;0
13/03/07 23:00;0;0;0;0;0;90;0;7,4898;2,2099;0;0;0;0
14/03/07 00:00;0;0;0;0;0;90;0;6,8702;2,2099;0;0;0;0
14/03/07 01:00;0;0;0;0;0;90;0;6,6298;2,1399;0;0;0;0
14/03/07 02:00;0;0;0;0;0;90;0;6,0298;2,1399;0;0;0;0
14/03/07 03:00;0;0;0;0;0;90;0;5,7899;1,72;0;0;0;0
14/03/07 04:00;0;0;0;0;0;90;0;5,04;1,52;0;0;0;0
14/03/07 05:00;0;0;0;0;0;90;0;4,8298;1,31;0;0;0;0
14/03/07 06:00;0;0;0;0;0;90;0;5,12;1,1001;0;0;0;0
14/03/07 07:00;0;0;0;1,5297;-84,128;90;173,76;4,4099;1,1001;0;0;0;0
14/03/07 08:00;62,444;0,4307;0,4017;7,769;-76,621;85,743;130,2;2,5701;1,1001;4,3577;0,9024;477,34;0,4017
14/03/07 09:00;217,58;1,7789;1,7442;16,943;-64,476;72,36;72,465;5,5601;0,9001;12,759;3,6874;482,42;1,7442
