PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2011.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2011;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/11; bis 31/12/11 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
24/03/11 12:00;856,12;6,8151;6,6929;40,41;-17,881;32,701;47,167;14,53;3,5899;46,373;16,001;425,91;6,6929
24/03/11 13:00;915,86;7,1769;7,0463;41,762;1,9794;25,39;43,198;15,72;3,7899;49,952;17,15;418,48;7,0463
24/03/11 14:00;850,59;6,7172;6,5974;39,761;21,646;25,257;39,773;16,5;3,7899;48,195;15,906;422,31;6,5974
24/03/11 15:00;837,04;6,6138;6,4964;34,8;39,473;32,39;36,397;16,93;3,66;48,119;15,653;422,53;6,4964
24/03/11 16:00;699,43;5,6319;5,5377;27,651;54,923;43,319;32,578;17,07;3,38;42,86;12,984;433,76;5,5377
24/03/11 17:00;491,54;4,0364;3,9749;19,086;68,357;55,824;27,507;16,92;3,1701;34,693;9,0135;447,82;3,9749
24/03/11 18:00;247,48;1,9529;1,917;9,7157;80,463;69,004;19,152;16,22;2,69;24,561;4,2366;460,96;1,917
24/03/11 19:00;0;0;0;2,4458;89,099;79,088;6,8276;14,5;2,76;0;0;0;0
24/03/11 20:00;0;0;0;0;0;90;0;12,67;2,9699;0;0;0;0
24/03/11 21:00;0;0;0;0;0;90;0;11,39;2,9001;0;0;0;0
24/03/11 22:00;0;0;0;0;0;90;0;10,26;2,76;0;0;0;0
24/03/11 23:00;0;0;0;0;0;90;0;9,27;2,76;0;0;0;0
25/03/11 00:00;0;0;0;0;0;90;0;8,3901;2,6199;0;0;0;0
25/03/11 01:00;0;0;0;0;0;90;0;7,5698;2,48;0;0;0;0
25/03/11 02:00;0;0;0;0;0;90;0;6,8102;2,2801;0;0;0;0
25/03/11 03:00;0;0;0;0;0;90;0;6,0199;2,14;0;0;0;0
25/03/11 04:00;0;0;0;0;0;90;0;5,3102;2,07;0;0;0;0
25/03/11 05:00;0;0;0;0;0;90;0;4,6902;1,9999;0;0;0;0
25/03/11 06:00;0;0;0;0;0;90;0;4,1098;1,86;0;0;0;0
25/03/11 07:00;0;0;0;3,5766;-88,378;90;168,79;3,6202;1,79;0;0;0;0
25/03/11 08:00;120,76;0,7824;0,7526;11,953;-78,342;82,662;124,42;4,9398;1,72;8,1469;1,6319;479,45;0,7526
25/03/11 09:00;332,02;2,6902;2,6463;21,215;-66,021;69,187;79,864;9,0698;1,3799;20,198;5,6835;473,33;2,6463
25/03/11 10:00;555,99;4,6169;4,5467;29,57;-52,212;55,976;61,701;12,23;1,17;32,27;10,185;453,3;4,5467
25/03/11 11:00;742,28;5,9948;5,892;36,368;-36,246;43,407;52,965;14,79;1,0999;42,137;13,772;435,3;5,892
25/03/11 12:00;867,19;6,8329;6,7103;40,81;-17,881;32,351;47,57;16,33;1,17;48,662;16,219;421,29;6,7103
25/03/11 13:00;949,15;7,3399;7,2054;42,152;2,0983;24,992;43,57;17,18;0,9;52,764;17,78;412,83;7,2054
25/03/11 14:00;925,52;7,1742;7,0436;40,123;21,869;24,901;40,138;17,64;0,34;52,317;17,337;413,81;7,0436
25/03/11 15:00;834,27;6,5679;6,4516;35,123;39,76;32,14;36,776;17,81;0,4799;48,917;15,603;420,95;6,4516
25/03/11 16:00;669,24;5,3965;5,3078;27,94;55,235;43,147;32,997;17,72;0,97;42,37;12,419;434,52;5,3078
25/03/11 17:00;429,59;3,5473;3,4923;19,35;68,675;55,695;28,005;17,25;1,59;32,755;7,8689;450,8;3,4923
25/03/11 18:00;234;1,8537;1,8185;9,9655;80,78;68,897;19,795;16,15;2,07;24,062;4,0194;461,2;1,8185
25/03/11 19:00;0;0;0;2,5297;89,605;79,214;7,2251;14,55;2,34;0;0;0;0
25/03/11 20:00;0;0;0;0;0;90;0;12,82;1,86;0;0;0;0
25/03/11 21:00;0;0;0;0;0;90;0;11,3;1,59;0;0;0;0
25/03/11 22:00;0;0;0;0;0;90;0;9,9298;1,52;0;0;0;0
25/03/11 23:00;0;0;0;0;0;90;0;9,8499;1,3799;0;0;0;0
26/03/11 00:00;0;0;0;0;0;90;0;8,9801;1,72;0;0;0;0
26/03/11 01:00;0;0;0;0;0;90;0;8,6102;1,9301;0;0;0;0
26/03/11 02:00;0;0;0;0;0;90;0;8,5598;1,79;0;0;0;0
26/03/11 03:00;0;0;0;0;0;90;0;7,4802;1,86;0;0;0;0
26/03/11 04:00;0;0;0;0;0;90;0;6,8;1,59;0;0;0;0
26/03/11 05:00;0;0;0;0;0;90;0;6,6298;1,3799;0;0;0;0
26/03/11 06:00;0;0;0;0;0;90;0;6,1703;1,3799;0;0;0;0
26/03/11 07:00;0;0;0;3,7635;-88,762;90;168,44;5,5899;1,4499;0;0;0;0
26/03/11 08:00;122,83;0,806;0,7761;12,306;-78,534;82,422;124,23;8,0299;0,9;11,381;1,7025;473,43;0,7761
26/03/11 09:00;335,74;2,7142;2,6701;21,577;-66,202;68,941;80,491;10,21;0,9;21,506;5,7631;470,96;2,6701
26/03/11 10:00;551,37;4,5767;4,5073;29,946;-52,365;55,712;62,262;12,56;0,97;32,445;10,105;452,92;4,5073
26/03/11 11:00;747,88;6,0476;5,9436;36,76;-36,342;43,11;53,427;14,33;1,0299;41,881;13,877;435,79;5,9436
26/03/11 12:00;781,96;6,2686;6,1594;41,209;-17,881;32,002;47,972;15,6;1,17;44,581;14,578;429,99;6,1594
26/03/11 13:00;787,19;6,2855;6,1759;42,541;2,2188;24,594;43,941;16,3;1,24;45,506;14,683;428,07;6,1759
26/03/11 14:00;788,15;6,29;6,1803;40,483;22,095;24,547;40,502;16,43;0,9;45,686;14,707;427,7;6,1803
26/03/11 15:00;575,75;4,7383;4,6652;35,446;40,048;31,894;37,154;16,34;0,62;37,454;10,688;443,33;4,6652
26/03/11 16:00;380,76;3,1898;3,1395;28,228;55,548;42,977;33,417;16,22;1,0999;30,005;7,0022;455,55;3,1395
26/03/11 17:00;247,05;2,0797;2,0429;19,613;68,994;55,568;28,506;15,35;2,07;24,196;4,4966;462,51;2,0429
26/03/11 18:00;131,71;1,0664;1,0354;10,215;81,097;68,792;20,446;13,91;2,21;18,44;2,2987;463,89;1,0354
26/03/11 19:00;0;0;0;2,7755;89,92;79,116;8,0371;12,86;2,21;0;0;0;0
26/03/11 20:00;0;0;0;0;0;90;0;12,32;1,79;0;0;0;0
26/03/11 21:00;0;0;0;0;0;90;0;11,58;2,07;0;0;0;0
26/03/11 22:00;0;0;0;0;0;90;0;11;2,21;0;0;0;0
26/03/11 23:00;0;0;0;0;0;90;0;10,23;2,21;0;0;0;0
27/03/11 00:00;0;0;0;0;0;90;0;9,6399;2,14;0;0;0;0
27/03/11 01:00;0;0;0;0;0;90;0;9,0698;2,07;0;0;0;0
27/03/11 02:00;0;0;0;0;0;90;0;8,5302;2,07;0;0;0;0
27/03/11 03:00;0;0;0;0;0;90;0;8,3101;2,07;0;0;0;0
27/03/11 04:00;0;0;0;0;0;90;0;7,7502;2,21;0;0;0;0
27/03/11 05:00;0;0;0;0;0;90;0;7,39;2,2801;0;0;0;0
27/03/11 06:00;0;0;0;0;0;90;0;7,31;2,34;0;0;0;0
27/03/11 07:00;7,8521;0,0582;0;3,9499;-89,147;90;168,11;7,2198;2,41;7,5062;0,1338;434,82;0
27/03/11 08:00;89,996;0,7113;0,6817;12,658;-78,727;82,182;124,04;8,14;2,34;11,111;1,507;471,95;0,6817
27/03/11 09:00;342,43;2,7731;2,7282;21,939;-66,383;68,694;81,099;10,05;2,41;21,589;5,887;471,05;2,7282
27/03/11 10:00;537,97;4,4858;4,4184;30,322;-52,519;55,449;62,816;11,97;2,34;31,358;9,8596;454,96;4,4184
27/03/11 11:00;468,38;3,925;3,865;37,151;-36,439;42,815;53,885;13,84;2,41;30,792;8,6191;455,38;3,865
27/03/11 12:00;845,95;6,7328;6,6127;41,608;-17,881;31,655;48,371;14,97;2,6199;46,434;15,81;425,85;6,6127
27/03/11 13:00;943,91;7,3528;7,218;42,93;2,3408;24,197;44,311;15,83;2,69;51,155;17,676;415,98;7,218
27/03/11 14:00;521,33;4,3091;4,2441;40,842;22,324;24,195;40,865;16,49;2,5501;35,525;9,6493;446,57;4,2441
27/03/11 15:00;616,69;5,0633;4,9825;35,767;40,338;31,65;37,533;15,71;2,5501;38,365;11,458;441,89;4,9825
27/03/11 16:00;311,03;2,6212;2,5783;28,515;55,863;42,81;33,838;15,51;2,5501;26,713;5,6901;460,67;2,5783
27/03/11 17:00;363,15;3,0412;2,9928;19,875;69,313;55,443;29,009;15,4;2,21;28,457;6,6352;458,33;2,9928
27/03/11 18:00;129,51;1,0477;1,0168;10,463;81,414;68,689;21,104;14,39;3,1001;18,853;2,2637;462,8;1,0168
27/03/11 19:00;0;0;0;2,8584;90,425;79,245;8,4762;13,18;2,9699;0;0;0;0
27/03/11 20:00;0;0;0;0;0;90;0;12,18;2,41;0;0;0;0
27/03/11 21:00;0;0;0;0;0;90;0;11,27;2,41;0;0;0;0
27/03/11 22:00;0;0;0;0;0;90;0;10,69;2,41;0;0;0;0
27/03/11 23:00;0;0;0;0;0;90;0;10,2;2,6199;0;0;0;0
28/03/11 00:00;0;0;0;0;0;90;0;9,5498;2,9001;0;0;0;0
28/03/11 01:00;0;0;0;0;0;90;0;8,9399;2,9699;0;0;0;0
28/03/11 02:00;0;0;0;0;0;90;0;8,5598;2,83;0;0;0;0
28/03/11 03:00;0;0;0;0;0;90;0;8,0702;2,69;0;0;0;0
28/03/11 04:00;0;0;0;0;0;90;0;7,58;2,5501;0;0;0;0
28/03/11 05:00;0;0;0;0;0;90;0;7,0502;2,48;0;0;0;0
28/03/11 06:00;0;0;0;0;0;90;0;6,4301;2,6199;0;0;0;0
28/03/11 07:00;13,172;0,1027;0,0507;4,1357;-89,531;90;167,8;6,0301;2,6199;6,5057;0,2295;447,44;0,0507
28/03/11 08:00;126,34;0,8777;0,8475;13,009;-78,919;81,942;123,86;6,7302;2,14;10,346;1,8406;476,85;0,8475
28/03/11 09:00;330,07;2,704;2,66;22,3;-66,566;68,449;81,69;8,7498;2,2801;19,918;5,7056;473,92;2,66
28/03/11 10:00;558,15;4,6716;4,6001;30,698;-52,674;55,187;63,361;10,64;2,2801;30,761;10,238;456,32;4,6001
28/03/11 11:00;747,2;6,0943;5,9892;37,542;-36,537;42,522;54,34;12,46;2,21;39,942;13,866;439,53;5,9892
28/03/11 12:00;874,8;6,9658;6,8401;42,006;-17,881;31,309;48,769;13,86;2,34;46,427;16,364;425,69;6,8401
28/03/11 13:00;919,87;7,2343;7,1023;43,318;2,4642;23,8;44,68;14,76;2,41;49,109;17,22;420,11;7,1023
28/03/11 14:00;829,09;6,611;6,4937;41,2;22,554;23,844;41,229;15,15;2,34;45,958;15,486;426,91;6,4937
28/03/11 15:00;705,97;5,7362;5,6395;36,088;40,631;31,41;37,912;15,39;2,21;41,463;13,142;436,47;5,6395
28/03/11 16:00;604,67;4,9701;4,8915;28,801;56,179;42,645;34,26;15,41;2,34;37,558;11,21;443,35;4,8915
28/03/11 17:00;444,5;3,703;3,646;20,137;69,633;55,32;29,515;14,98;2,6199;31,009;8,1459;454,59;3,646
28/03/11 18:00;225,5;1,8071;1,7722;10,711;81,731;68,586;21,77;14,56;2,69;22,211;3,8914;464,38;1,7722
28/03/11 19:00;0;0;0;2,9409;90,929;79,374;8,9355;13,41;2,69;0;0;0;0
28/03/11 20:00;0;0;0;0;0;90;0;11,95;3,1001;0;0;0;0
28/03/11 21:00;0;0;0;0;0;90;0;10,88;3,1701;0;0;0;0
28/03/11 22:00;0;0;0;0;0;90;0;10,14;3,31;0;0;0;0
28/03/11 23:00;0;0;0;0;0;90;0;9,5599;3,5201;0;0;0;0
29/03/11 00:00;0;0;0;0;0;90;0;9,0199;3,66;0;0;0;0
29/03/11 01:00;0;0;0;0;0;90;0;8,5598;3,7899;0;0;0;0
29/03/11 02:00;0;0;0;0;0;90;0;8,3698;3,7201;0;0;0;0
29/03/11 03:00;0;0;0;0;0;90;0;7,9301;3,66;0;0;0;0
29/03/11 04:00;0;0;0;0;0;90;0;7,6198;3,5201;0;0;0;0
29/03/11 05:00;0;0;0;0;0;90;0;7,5102;3,4501;0;0;0;0
29/03/11 06:00;0;0;0;0;0;90;0;7,4002;3,38;0;0;0;0
29/03/11 07:00;0;0;0;4,3207;-89,915;90;167,49;7,5698;3,2399;0;0;0;0
29/03/11 08:00;64,998;0,5393;0,51;13,359;-79,112;81,704;123,7;8,5099;2,69;10,792;1,1523;468,02;0,51
29/03/11 09:00;227,26;1,8979;1,8623;22,659;-66,748;68,206;82,263;10,25;2,69;18,111;4,0131;472,92;1,8623
29/03/11 10:00;286,1;2,4341;2,3937;31,072;-52,83;54,927;63,899;12,01;2,69;22,209;5,1977;468,31;2,3937
29/03/11 11:00;450,54;3,7835;3,7254;37,931;-36,635;42,23;54,791;13,73;2,83;30,019;8,2842;456,71;3,7254
29/03/11 12:00;823,42;6,5809;6,4643;42,404;-17,882;30,965;49,164;14,88;3,1001;45,464;15,378;427,94;6,4643
29/03/11 13:00;267,83;2,2492;2,2112;43,705;2,5889;23,404;45,048;15,51;3,1001;25,093;4,8701;461,84;2,2112
29/03/11 14:00;371,84;3,1182;3,0688;41,558;22,786;23,496;41,591;15,82;2,9699;29,252;6,8246;456,9;3,0688
29/03/11 15:00;197,24;1,6539;1,6201;36,406;40,925;31,173;38,291;15,75;2,48;22,796;3,5798;462,01;1,6201
29/03/11 16:00;203,79;1,7216;1,6873;29,086;56,496;42,484;34,682;14,27;2,2801;21,548;3,7026;464,98;1,6873
29/03/11 17:00;166,39;1,4092;1,3769;20,397;69,953;55,199;30,024;13,13;2,14;19,063;3,0183;466,9;1,3769
29/03/11 18:00;64,073;0,5242;0,4949;10,958;82,048;68,484;22,444;12,73;1,6601;14,998;1,1418;459,08;0,4949
29/03/11 19:00;0;0;0;3,0229;91,433;79,504;9,4167;12,29;1,9999;0;0;0;0
29/03/11 20:00;0;0;0;0;0;90;0;11,62;2,21;0;0;0;0
29/03/11 21:00;0;0;0;0;0;90;0;10,58;2,34;0;0;0;0
29/03/11 22:00;0;0;0;0;0;90;0;9,8198;2,34;0;0;0;0
29/03/11 23:00;0;0;0;0;0;90;0;9,27;2,48;0;0;0;0
30/03/11 00:00;0;0;0;0;0;90;0;8,7998;2,5501;0;0;0;0
30/03/11 01:00;0;0;0;0;0;90;0;8,6301;2,5501;0;0;0;0
30/03/11 02:00;0;0;0;0;0;90;0;8,0299;2,69;0;0;0;0
30/03/11 03:00;0;0;0;0;0;90;0;8,09;2,76;0;0;0;0
30/03/11 04:00;0;0;0;0;0;90;0;8,2001;2,9001;0;0;0;0
30/03/11 05:00;0;0;0;0;0;90;0;8,9399;3,1701;0;0;0;0
30/03/11 06:00;0;0;0;0;0;90;0;9,0499;3,2399;0;0;0;0
30/03/11 07:00;0;0;0;4,5049;-90,298;90;167,2;8,9801;3,1001;0;0;0;0
30/03/11 08:00;57,302;0,475;0,4459;13,709;-79,305;81,466;123,54;9,4901;4,21;11,521;1,0229;464,4;0,4459
30/03/11 09:00;138,47;1,1746;1,1432;23,018;-66,932;67,963;82,82;9,7699;4;14,647;2,4842;472,81;1,1432
30/03/11 10:00;167,66;1,4337;1,4012;31,445;-52,987;54,669;64,43;10,11;4,62;16,054;3,031;473;1,4012
30/03/11 11:00;449,34;3,8182;3,7596;38,32;-36,735;41,941;55,238;10,98;4,62;27,185;8,2559;462,48;3,7596
30/03/11 12:00;177,37;1,5092;1,4764;42,8;-17,882;30,624;49,558;11,76;5,3799;18,065;3,2121;469,83;1,4764
30/03/11 13:00;182,94;1,5577;1,5246;44,091;2,7148;23,009;45,415;11,68;4,62;18,183;3,314;470,05;1,5246
30/03/11 14:00;85,741;0,7172;0,6876;41,914;23,021;23,15;41,953;11,72;5,59;14,77;1,5431;464,78;0,6876
30/03/11 15:00;89,609;0,7538;0,7241;36,724;41,221;30,94;38,67;10,75;4,9;13,934;1,6133;467,26;0,7241
30/03/11 16:00;221,55;1,9008;1,8653;29,369;56,814;42,325;35,105;10,74;5,45;18,633;4,0277;471,94;1,8653
30/03/11 17:00;59,25;0,4923;0,4631;20,656;70,274;55,079;30,534;10,31;5,6601;12,42;1,0629;463,19;0,4631
30/03/11 18:00;50,291;0,414;0,385;11,204;82,365;68,384;23,124;10,44;5,45;12,23;0,8989;460,61;0,385
30/03/11 19:00;0;0;0;3,2667;91,746;79,409;10,327;10,68;5,0299;0;0;0;0
30/03/11 20:00;0;0;0;0;0;90;0;10,58;4,4099;0;0;0;0
30/03/11 21:00;0;0;0;0;0;90;0;10,79;4;0;0;0;0
30/03/11 22:00;0;0;0;0;0;90;0;11,05;3,93;0;0;0;0
30/03/11 23:00;0;0;0;0;0;90;0;11,19;3,38;0;0;0;0
31/03/11 00:00;0;0;0;0;0;90;0;11,36;3,5201;0;0;0;0
31/03/11 01:00;0;0;0;0;0;90;0;11,55;3,5899;0;0;0;0
31/03/11 02:00;0;0;0;0;0;90;0;11,6;3,66;0;0;0;0
31/03/11 03:00;0;0;0;0;0;90;0;11,58;3,66;0;0;0;0
31/03/11 04:00;0;0;0;0;0;90;0;11,65;4,1399;0;0;0;0
31/03/11 05:00;0;0;0;0;0;90;0;11,7;4,83;0;0;0;0
31/03/11 06:00;0;0;0;0;0;90;0;11,95;5,3799;0;0;0;0
31/03/11 07:00;0;0;0;4,6881;-90,681;90;166,93;12,12;5,79;0;0;0;0
31/03/11 08:00;36,494;0,2965;0,2676;14,057;-79,498;81,229;123,39;11,92;6,2801;13,235;0,655;452,74;0,2676
31/03/11 09:00;95,065;0,7956;0,7658;23,376;-67,116;67,722;83,361;11,95;6,41;15,325;1,7096;465,37;0,7658
31/03/11 10:00;155,75;1,3181;1,2861;31,817;-53,145;54,413;64,952;12,35;7,66;17,883;2,8153;468,21;1,2861
31/03/11 11:00;152,26;1,2844;1,2526;38,708;-36,835;41,654;55,681;13,18;8,55;18,596;2,7537;466,43;1,2526
31/03/11 12:00;167,38;1,4132;1,3809;43,196;-17,882;30,284;49,949;13,41;7,93;19,368;3,0304;466,35;1,3809
31/03/11 13:00;131,25;1,1007;1,0696;44,476;2,8417;22,616;45,78;13,92;7,93;18,593;2,3718;464,08;1,0696
31/03/11 14:00;188,71;1,5885;1,5551;42,268;23,257;22,806;42,314;14,58;7,7899;21,309;3,4212;464,3;1,5551
31/03/11 15:00;102,27;0,8493;0,8192;37,04;41,518;30,71;39,049;14,75;6,97;18,396;1,8448;460,36;0,8192
31/03/11 16:00;158,73;1,3322;1,3001;29,651;57,133;42,169;35,529;14,86;5,59;20,522;2,8758;463,23;1,3001
31/03/11 17:00;116,13;0,9682;0,9376;20,914;70,595;54,962;31,047;14,78;5,79;18,921;2,0983;461,43;0,9376
31/03/11 18:00;21,325;0,1663;0,1264;11,449;82,682;68,285;23,812;14,41;5,3101;15,184;0,3793;438,41;0,1264
31/03/11 19:00;0;0;0;3,3478;92,249;79,54;10,861;14,18;4,97;0;0;0;0
31/03/11 20:00;0;0;0;0;0;90;0;13,55;5,24;0;0;0;0
31/03/11 21:00;0;0;0;0;0;90;0;13,32;5,17;0;0;0;0
31/03/11 22:00;0;0;0;0;0;90;0;13,07;5,17;0;0;0;0
31/03/11 23:00;0;0;0;0;0;90;0;12,89;5,1;0;0;0;0
01/04/11 00:00;0;0;0;0;0;90;0;12,72;5,0299;0;0;0;0
01/04/11 01:00;0;0;0;0;0;90;0;12,55;4,62;0;0;0;0
01/04/11 02:00;0;0;0;0;0;90;0;12,36;4,1399;0;0;0;0
01/04/11 03:00;0;0;0;0;0;90;0;12,17;3,7899;0;0;0;0
01/04/11 04:00;0;0;0;0;0;90;0;11,98;3,5899;0;0;0;0
01/04/11 05:00;0;0;0;0;0;90;0;11,79;3,5201;0;0;0;0
01/04/11 06:00;0;0;0;0;0;90;0;11,6;3,5899;0;0;0;0
01/04/11 07:00;11,643;0,0877;0,0329;4,8702;-91,064;90;166,66;11,42;3,4501;11,843;0,2023;433,51;0,0329
01/04/11 08:00;61,856;0,5092;0,48;14,404;-79,692;80,994;123,24;11,6;4,21;13,794;1,1046;461,01;0,48
01/04/11 09:00;107,25;0,8997;0,8695;23,732;-67,302;67,483;83,888;11,99;5,3799;15,792;1,929;466,42;0,8695
01/04/11 10:00;195,35;1,656;1,6221;32,188;-53,305;54,159;65,467;12,65;4,9;19,594;3,537;468,19;1,6221
01/04/11 11:00;537,48;4,4738;4,4066;39,095;-36,937;41,37;56,121;13,93;4,7599;33,476;9,9243;450,79;4,4066
01/04/11 12:00;874,34;6,9181;6,7936;43,591;-17,883;29,947;50,339;15,33;4,3401;47,941;16,367;422,68;6,7936
01/04/11 13:00;909,58;7,1;6,9711;44,86;2,9695;22,223;46,145;16,71;4,55;50,713;17,025;417,02;6,9711
01/04/11 14:00;891,1;6,9413;6,8162;42,622;23,495;22,465;42,675;17,86;4,9;51,177;16,678;416,21;6,8162
01/04/11 15:00;801,27;6,323;6,2125;37,355;41,817;30,483;39,427;18,57;5,17;48,424;14,98;422,09;6,2125
01/04/11 16:00;618,58;4,9979;4,9186;29,932;57,453;42,015;35,953;18,88;5,3799;41,631;11,474;435,57;4,9186
01/04/11 17:00;494,29;4,0303;3,9689;21,171;70,916;54,846;31,562;18,84;5,3101;36,778;9,0831;443,71;3,9689
01/04/11 18:00;275,74;2,1717;2,1343;11,694;82,998;68,186;24,507;18,23;4,97;27,612;4,7562;456,61;2,1343
01/04/11 19:00;0;0;0;3,4284;92,75;79,671;11,421;17;5,1;0;0;0;0
01/04/11 20:00;0;0;0;0;0;90;0;15,03;5,24;0;0;0;0
01/04/11 21:00;0;0;0;0;0;90;0;14,15;5,24;0;0;0;0
01/04/11 22:00;0;0;0;0;0;90;0;13,53;5,24;0;0;0;0
01/04/11 23:00;0;0;0;0;0;90;0;13,11;5,3101;0;0;0;0
02/04/11 00:00;0;0;0;0;0;90;0;12,79;5,45;0;0;0;0
02/04/11 01:00;0;0;0;0;0;90;0;12,53;5,59;0;0;0;0
02/04/11 02:00;0;0;0;0;0;90;0;12,36;5,72;0;0;0;0
02/04/11 03:00;0;0;0;0;0;90;0;12,24;5,79;0;0;0;0
02/04/11 04:00;0;0;0;0;0;90;0;12,13;5,79;0;0;0;0
02/04/11 05:00;0;0;0;0;0;90;0;12,05;5,8601;0;0;0;0
02/04/11 06:00;0;0;0;0,1955;-97,137;90;179,57;12;5,79;0;0;0;0
02/04/11 07:00;22,03;0,1731;0,1344;5,0511;-91,447;90;166,41;12,06;5,59;12,854;0,3899;443,88;0,1344
02/04/11 08:00;100,65;0,795;0,7652;14,75;-79,886;80,76;123,11;13,2;5,3799;16,594;1,7177;462,85;0,7652
02/04/11 09:00;253,57;2,0814;2,0445;24,087;-67,488;67,245;84,399;14,76;4,83;23,586;4,4888;463,68;2,0445
02/04/11 10:00;563,68;4,6101;4,54;32,557;-53,465;53,907;65,975;16,26;5,1;36,732;10,369;444,59;4,54
02/04/11 11:00;528,21;4,3336;4,2683;39,48;-37,04;41,088;56,557;17,48;4,97;36,742;9,7553;444,23;4,2683
02/04/11 12:00;428,82;3,5425;3,4875;43,984;-17,885;29,612;50,726;18,18;4,83;33,743;7,893;448,81;3,4875
02/04/11 13:00;694,5;5,5719;5,4792;45,243;3,0981;21,832;46,507;18,19;4,7599;43,839;12,902;431,87;5,4792
02/04/11 14:00;608,19;4,9538;4,8756;42,974;23,734;22,126;43,035;17,39;4,48;39,716;11,279;439,19;4,8756
02/04/11 15:00;347,14;2,9113;2,8646;37,668;42,117;30,26;39,805;16,33;4,55;28,87;6,3687;457,12;2,8646
02/04/11 16:00;174,63;1,4642;1,4316;30,211;57,773;41,864;36,377;15,47;4,55;21,705;3,1668;462,35;1,4316
02/04/11 17:00;133,92;1,1215;1,0904;21,427;71,237;54,732;32,079;14,55;3,7899;19,325;2,4226;462,94;1,0904
02/04/11 18:00;19,506;0,1519;0,1092;11,938;83,313;68,089;25,209;13,59;2,83;14,299;0,3463;438,56;0,1092
02/04/11 19:00;0;0;0;3,5086;93,25;79,803;12,011;12,65;2,2801;0;0;0;0
02/04/11 20:00;0;0;0;0;0;90;0;11,58;2,41;0;0;0;0
02/04/11 21:00;0;0;0;0;0;90;0;10,93;2,41;0;0;0;0
02/04/11 22:00;0;0;0;0;0;90;0;10,22;2,6199;0;0;0;0
02/04/11 23:00;0;0;0;0;0;90;0;9,4998;2,48;0;0;0;0
03/04/11 00:00;0;0;0;0;0;90;0;8,8298;2,41;0;0;0;0
03/04/11 01:00;0;0;0;0;0;90;0;8,4497;2,21;0;0;0;0
03/04/11 02:00;0;0;0;0;0;90;0;8,2001;2,21;0;0;0;0
03/04/11 03:00;0;0;0;0;0;90;0;8,1099;2,07;0;0;0;0
03/04/11 04:00;0;0;0;0;0;90;0;7,9;1,9999;0;0;0;0
03/04/11 05:00;0;0;0;0;0;90;0;7,66;1,86;0;0;0;0
03/04/11 06:00;0;0;0;0,3775;-97,517;90;179,18;7,3599;1,6601;0;0;0;0
03/04/11 07:00;24,32;0,1964;0,1621;5,3928;-91,64;90;165,64;7,2402;1,6601;8,1117;0,4307;455,87;0,1621
03/04/11 08:00;108,23;0,8675;0,8374;15,094;-80,08;80,527;122,98;8,4701;1,59;12,077;1,8333;473,21;0,8374
03/04/11 09:00;339,95;2,8099;2,7645;24,44;-67,674;67,009;84,897;9,4198;1,4499;21,078;5,951;472,17;2,7645
03/04/11 10:00;507,09;4,2783;4,2137;32,925;-53,627;53,657;66,475;10,57;1,24;28,842;9,3059;459,74;4,2137
03/04/11 11:00;436,56;3,7036;3,6466;39,864;-37,145;40,809;56,989;11,65;1,24;27,394;8,0186;461,88;3,6466
03/04/11 12:00;431,57;3,654;3,5975;44,376;-17,887;29,28;51,111;12,39;1,3799;27,972;7,9326;460,63;3,5975
03/04/11 13:00;432,27;3,6508;3,5944;45,625;3,2274;21,442;46,869;12,95;1,86;28,565;7,9465;459,42;3,5944
03/04/11 14:00;226,74;1,9201;1,8844;43,324;23,975;21,79;43,393;13,47;2,2801;21,554;4,1163;466,47;1,8844
03/04/11 15:00;431,94;3,6425;3,5862;37,98;42,418;30,04;40,183;13,74;2,5501;29,384;7,9574;457,75;3,5862
03/04/11 16:00;193,35;1,6399;1,6061;30,489;58,094;41,716;36,802;13,08;2,69;19,972;3,509;467,33;1,6061
03/04/11 17:00;135,79;1,1476;1,1163;21,681;71,557;54,62;32,597;12,46;2,48;17,292;2,456;467,27;1,1163
03/04/11 18:00;111,26;0,9183;0,8879;12,181;83,628;67,992;25,917;11,94;1,72;15,817;1,9676;466,69;0,8879
03/04/11 19:00;13,694;0,0958;0,0425;3,7505;93,559;79,71;13,04;11,54;1,0299;11,999;0,2203;434,82;0,0425
03/04/11 20:00;0;0;0;0;0;90;0;10,65;1,9301;0;0;0;0
03/04/11 21:00;0;0;0;0;0;90;0;9,7001;2,34;0;0;0;0
03/04/11 22:00;0;0;0;0;0;90;0;9,0301;2,76;0;0;0;0
03/04/11 23:00;0;0;0;0;0;90;0;8,6602;3,1001;0;0;0;0
04/04/11 00:00;0;0;0;0;0;90;0;8,1899;3,1701;0;0;0;0
04/04/11 01:00;0;0;0;0;0;90;0;7,9199;3,1701;0;0;0;0
