PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2016.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2016;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/16; bis 31/12/16 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
31/03/16 09:00;210,38;1,7825;1,7478;23,653;-67,918;67,811;85,258;7,3698;2,8999;14,648;3,723;478,78;1,7478
31/03/16 10:00;190,42;1,6419;1,6082;32,162;-53,977;54,466;66,301;8,4498;3,9999;15,192;3,4451;476,6;1,6082
31/03/16 11:00;644,31;5,4139;5,3248;39,152;-37,668;41,626;56,7;8,8098;4,48;32,279;11,928;453,86;5,3248
31/03/16 12:00;357,35;3,081;3,0321;43,76;-18,636;30,087;50,796;9,29;4,8299;22,105;6,5376;471,27;3,0321
31/03/16 13:00;806,58;6,6142;6,4969;45,152;2,2765;22,112;46,544;9,7602;5,1;39,538;15,027;440,17;6,4969
31/03/16 14:00;652,41;5,4648;5,3746;43,017;22,935;22,045;43,055;10,04;5,6599;33,928;12,125;450,7;5,3746
31/03/16 15:00;664,44;5,556;5,4636;37,82;41,401;29,939;39,819;10,1;6,2801;34,45;12,354;449,75;5,4636
31/03/16 16:00;598,76;5,0445;4,9641;30,437;57,146;41,447;36,395;10,07;6,21;31,906;11,102;454,37;4,9641
31/03/16 17:00;415,79;3,5549;3,4998;21,696;70,677;54,276;32,122;9,8198;6,0701;24,748;7,6114;467,05;3,4998
31/03/16 18:00;279,74;2,2961;2,2575;12,227;82,792;67,617;25,359;9,4002;5,4499;18,884;4,8451;473,91;2,2575
31/03/16 19:00;0;0;0;3,6385;92,93;79,553;12,223;8,7199;4,6199;0;0;0;0
31/03/16 20:00;0;0;0;0;0;90;0;7,7601;3,59;0;0;0;0
31/03/16 21:00;0;0;0;0;0;90;0;7,1101;3,24;0;0;0;0
31/03/16 22:00;0;0;0;0;0;90;0;6,6602;3,17;0;0;0;0
31/03/16 23:00;0;0;0;0;0;90;0;6,3702;2,76;0;0;0;0
01/04/16 00:00;0;0;0;0;0;90;0;5,89;2,34;0;0;0;0
01/04/16 01:00;0;0;0;0;0;90;0;4,9699;2,0001;0;0;0;0
01/04/16 02:00;0;0;0;0;0;90;0;4,5101;1,24;0;0;0;0
01/04/16 03:00;0;0;0;0;0;90;0;4,3199;1,1701;0;0;0;0
01/04/16 04:00;0;0;0;0;0;90;0;4,8001;0,9;0;0;0;0
01/04/16 05:00;0;0;0;0;0;90;0;4,4401;0,5499;0;0;0;0
01/04/16 06:00;0;0;0;0,0831;-97,695;90;179,82;4,0399;0,48;0;0;0;0
01/04/16 07:00;17,358;0,1396;0,0947;4,935;-92,006;90;167,02;3,1401;0,7599;3,7621;0,3044;458,76;0,0947
01/04/16 08:00;141,49;1,031;1,0002;14,64;-80,463;81,094;124,81;3,1098;1,03;7,2655;2,1236;485,51;1,0002
01/04/16 09:00;363,9;3,0164;2,9684;24,005;-68,104;67,575;85,751;6,1999;1,45;18,54;6,3137;477,76;2,9684
01/04/16 10:00;577,25;4,8905;4,8138;32,529;-54,139;54,216;66,804;7,5897;1,72;28,396;10,605;461,15;4,8138
01/04/16 11:00;759,69;6,2755;6,1661;39,535;-37,774;41,347;57,134;9,2503;1,31;37,14;14,105;444,9;6,1661
01/04/16 12:00;831,89;6,7744;6,6532;44,151;-18,642;29,757;51,182;10,57;0,83;41,377;15,532;436,17;6,6532
01/04/16 13:00;809,82;6,5896;6,4728;45,533;2,4014;21,724;46,905;11,34;0,41;41,282;15,095;436,55;6,4728
01/04/16 14:00;935,56;7,4389;7,302;43,369;23,172;21,704;43,412;11,88;0,1399;46,764;17,519;424,62;7,302
01/04/16 15:00;864,99;6,959;6,8335;38,133;41,7;29,715;40,194;12,17;0,62;44,336;16,186;429,93;6,8335
01/04/16 16:00;692,79;5,7047;5,6087;30,715;57,466;41,297;36,815;12,41;1,31;37,853;12,868;443,31;5,6087
01/04/16 17:00;490,46;4,1197;4,0572;21,95;70,997;54,163;32,634;12,36;1,66;30,074;9,013;457,09;4,0572
01/04/16 18:00;238,38;1,9472;1,9113;12,47;83,107;67,521;26,054;12,06;1,8599;20,2;4,1496;469,26;1,9113
01/04/16 19:00;17,857;0,1192;0,0703;3,8794;93,24;79,461;13,233;11,06;2,2101;11,619;0,2711;439,61;0,0703
01/04/16 20:00;0;0;0;0;0;90;0;9,0402;3,03;0;0;0;0
01/04/16 21:00;0;0;0;0;0;90;0;7,9299;3,66;0;0;0;0
01/04/16 22:00;0;0;0;0;0;90;0;7,2501;3,9301;0;0;0;0
01/04/16 23:00;0;0;0;0;0;90;0;6,7302;3,9301;0;0;0;0
02/04/16 00:00;0;0;0;0;0;90;0;6,1503;3,86;0;0;0;0
02/04/16 01:00;0;0;0;0;0;90;0;5,6001;3,7201;0;0;0;0
02/04/16 02:00;0;0;0;0;0;90;0;5,0498;3,45;0;0;0;0
02/04/16 03:00;0;0;0;0;0;90;0;4,53;3,17;0;0;0;0
02/04/16 04:00;0;0;0;0;0;90;0;4,0603;3,1001;0;0;0;0
02/04/16 05:00;0;0;0;0;0;90;0;3,7002;3,1001;0;0;0;0
02/04/16 06:00;0;0;0;0,2639;-98,073;90;179,44;3,45;3,17;0;0;0;0
02/04/16 07:00;19,684;0,1595;0,1183;5,2752;-92,198;90;166,27;3,3198;3,1001;4,0241;0,3463;460,61;0,1183
02/04/16 08:00;147,99;1,0648;1,0339;14,983;-80,657;80,862;124,64;4,5002;2,76;8,8177;2,2051;482,89;1,0339
02/04/16 09:00;359,39;2,9821;2,9345;24,356;-68,291;67,341;86,231;6,91;3,24;19,149;6,2586;476,48;2,9345
02/04/16 10:00;533,72;4,516;4,4481;32,894;-54,302;53,969;67,299;9,1102;3,66;28,334;9,7965;460,98;4,4481
02/04/16 11:00;488,95;4,1458;4,0829;39,916;-37,882;41,072;57,564;10,62;3,66;28,286;8,999;460,7;4,0829
02/04/16 12:00;745,9;6,1196;6,0138;44,542;-18,648;29,43;51,565;11,8;3,7899;39,303;13,884;440,75;6,0138
02/04/16 13:00;104,02;0,8757;0,8455;45,914;2,5269;21,337;47,265;11,61;3,7201;15,307;1,8753;466,95;0,8455
02/04/16 14:00;86,713;0,7286;0,699;43,718;23,411;21,367;43,769;10,76;3,03;13,841;1,5605;466,89;0,699
02/04/16 15:00;84,77;0,712;0,6824;38,444;42;29,496;40,569;10,69;3,17;13,702;1,5253;466,79;0,6824
02/04/16 16:00;81,059;0,6802;0,6507;30,992;57,786;41,15;37,236;10,6;3,03;13,481;1,4581;466,48;0,6507
02/04/16 17:00;83,959;0,7061;0,6766;22,204;71,317;54,052;33,147;10,44;3,38;13,425;1,5114;467,21;0,6766
02/04/16 18:00;33,742;0,2744;0,2455;12,711;83,421;67,425;26,754;10,08;3,24;11,29;0,6026;455,32;0,2455
02/04/16 19:00;0;0;0;3,9576;93,737;79,594;13,877;10;2,6899;0;0;0;0
02/04/16 20:00;0;0;0;0;0;90;0;9,7001;2,8999;0;0;0;0
02/04/16 21:00;0;0;0;0;0;90;0;9,9901;3,5199;0;0;0;0
02/04/16 22:00;0;0;0;0;0;90;0;9,9003;4,34;0;0;0;0
02/04/16 23:00;0;0;0;0;0;90;0;9,36;4,07;0;0;0;0
03/04/16 00:00;0;0;0;0;0;90;0;8,6802;3,03;0;0;0;0
03/04/16 01:00;0;0;0;0;0;90;0;8,0798;2,97;0;0;0;0
03/04/16 02:00;0;0;0;0;0;90;0;7,9801;3,1001;0;0;0;0
03/04/16 03:00;0;0;0;0;0;90;0;7,8301;3,17;0;0;0;0
03/04/16 04:00;0;0;0;0;0;90;0;7,7601;3,45;0;0;0;0
03/04/16 05:00;0;0;0;0;0;90;0;7,5897;3,38;0;0;0;0
03/04/16 06:00;0;0;0;0,4434;-98,451;90;179,07;7,2099;3,24;0;0;0;0
03/04/16 07:00;19,028;0,1514;0,1087;5,6138;-92,39;90;165,53;6,9502;3,03;7,6334;0,3348;452,18;0,1087
03/04/16 08:00;158,01;1,0967;1,0657;15,323;-80,851;80,632;124,49;7,4602;2,41;11,969;2,2989;477,06;1,0657
03/04/16 09:00;320,66;2,6623;2,6188;24,705;-68,479;67,109;86,697;9,4201;2,6899;20,45;5,6317;472,73;2,6188
03/04/16 10:00;548,3;4,5881;4,5185;33,258;-54,466;53,725;67,787;11,42;2,97;31,233;10,077;455,31;4,5185
03/04/16 11:00;645,76;5,3188;5,232;40,296;-37,99;40,799;57,99;13,43;3,7201;37,06;11,963;444,59;5,232
03/04/16 12:00;638,54;5,2266;5,1419;44,93;-18,655;29,106;51,945;15,53;4,8299;38,986;11,856;440,83;5,1419
03/04/16 13:00;676,8;5,4697;5,3794;46,292;2,6529;20,951;47,623;17,13;5,59;42,075;12,57;435,13;5,3794
03/04/16 14:00;673,08;5,4256;5,3362;44,066;23,651;21,032;44,125;17,9;5,79;42,73;12,505;433,86;5,3362
03/04/16 15:00;376,53;3,1269;3,0774;38,753;42,302;29,28;40,944;18,21;5,38;31,857;6,9236;451,63;3,0774
03/04/16 16:00;91,794;0,7523;0,7226;31,267;58,107;41,006;37,657;17,05;4,34;20,331;1,655;454,57;0,7226
03/04/16 17:00;163,2;1,373;1,3408;22,456;71,637;53,943;33,661;14,5;3,86;20,322;2,9586;464,07;1,3408
03/04/16 18:00;49,678;0,4034;0,3744;12,952;83,734;67,331;27,461;13,8;2,0699;15,577;0,8897;453,42;0,3744
03/04/16 19:00;0;0;0;4,0353;94,233;79,728;14,554;13,18;1,66;0;0;0;0
03/04/16 20:00;0;0;0;0;0;90;0;12,61;2,41;0;0;0;0
03/04/16 21:00;0;0;0;0;0;90;0;11,75;2,34;0;0;0;0
03/04/16 22:00;0;0;0;0;0;90;0;10,59;2,2799;0;0;0;0
03/04/16 23:00;0;0;0;0;0;90;0;9,8699;2,0699;0;0;0;0
04/04/16 00:00;0;0;0;0;0;90;0;9,3798;2,2799;0;0;0;0
04/04/16 01:00;0;0;0;0;0;90;0;9,21;2,55;0;0;0;0
04/04/16 02:00;0;0;0;0;0;90;0;8,6802;2,62;0;0;0;0
04/04/16 03:00;0;0;0;0;0;90;0;8,2899;2,55;0;0;0;0
04/04/16 04:00;0;0;0;0;0;90;0;7,8599;2,55;0;0;0;0
04/04/16 05:00;0;0;0;0;0;90;0;7,7198;2,8301;0;0;0;0
04/04/16 06:00;0;0;0;0,6215;-98,828;90;178,71;7,3902;3,17;0;0;0;0
04/04/16 07:00;18,584;0,1471;0,1035;5,9507;-92,581;90;164,81;7,7;3,7899;8,3677;0,3268;450,14;0,1035
04/04/16 08:00;160,08;1,126;1,0948;15,662;-81,045;80,403;124,35;8,35;4,34;12,997;2,3684;475,43;1,0948
04/04/16 09:00;374,23;3,0745;3,0256;25,053;-68,667;66,879;87,151;9,5601;6,62;22,365;6,5308;470,76;3,0256
04/04/16 10:00;452,79;3,8371;3,7782;33,619;-54,632;53,483;68,268;10,74;6,9699;27,009;8,2898;462,87;3,7782
04/04/16 11:00;747,48;6,1163;6,0106;40,674;-38,101;40,53;58,412;11,8;7,03;39,286;13,876;440,78;6,0106
04/04/16 12:00;798,84;6,4747;6,3606;45,317;-18,663;28,784;52,324;12,69;6,7599;42,259;14,897;434,63;6,3606
04/04/16 13:00;584,81;4,8583;4,7824;46,669;2,7793;20,568;47,979;13,44;6,21;34,788;10,83;448,61;4,7824
04/04/16 14:00;334,27;2,8197;2,7742;44,413;23,892;20,7;44,479;14,1;6,0701;26,089;6,0953;462,61;2,7742
04/04/16 15:00;745,97;6,0561;5,9518;39,061;42,604;29,067;41,317;14,33;5,7199;41,927;13,9;435,69;5,9518
04/04/16 16:00;282,29;2,3929;2,353;31,541;58,427;40,864;38,078;14,2;4,8299;24,337;5,1565;464,07;2,353
04/04/16 17:00;27,931;0,2202;0,1905;22,707;71,956;53,835;34,177;13,97;4,21;14,974;0,4961;443,92;0,1905
04/04/16 18:00;156,05;1,2828;1,251;13,192;84,045;67,237;28,172;13,24;3,03;18,651;2,751;466,3;1,251
04/04/16 19:00;35,85;0,231;0,2021;4,1126;94,728;79,861;15,268;12,38;1,52;13,422;0,5157;447,92;0,2021
04/04/16 20:00;0;0;0;0;0;90;0;10,93;1,72;0;0;0;0
04/04/16 21:00;0;0;0;0;0;90;0;9,6698;1,3801;0;0;0;0
04/04/16 22:00;0;0;0;0;0;90;0;9,3897;1,03;0;0;0;0
04/04/16 23:00;0;0;0;0;0;90;0;8,6102;1,1701;0;0;0;0
05/04/16 00:00;0;0;0;0;0;90;0;7,4899;1,3801;0;0;0;0
05/04/16 01:00;0;0;0;0;0;90;0;6,3498;1,72;0;0;0;0
05/04/16 02:00;0;0;0;0;0;90;0;5,9501;2,0699;0;0;0;0
05/04/16 03:00;0;0;0;0;0;90;0;5,7798;2,2101;0;0;0;0
05/04/16 04:00;0;0;0;0;0;90;0;5,5802;2,41;0;0;0;0
05/04/16 05:00;0;0;0;0;0;90;0;5,5697;2,55;0;0;0;0
05/04/16 06:00;0;0;0;0,7979;-99,205;90;178,37;5,4099;2,55;0;0;0;0
05/04/16 07:00;12,657;0,0987;0,046;6,2857;-92,773;90;164,12;5,3398;2,62;5,7968;0,2202;448,19;0,046
05/04/16 08:00;90,109;0,7524;0,7227;15,999;-81,24;80,177;124,21;7,4502;3,45;10,577;1,5875;473,94;0,7227
05/04/16 09:00;181,26;1,5448;1,5117;25,398;-68,856;66,651;87,593;8,5303;3,9999;14,879;3,2429;476,36;1,5117
05/04/16 10:00;257,52;2,2157;2,1779;33,979;-54,799;53,244;68,742;9,58;4,07;18,736;4,6771;473,74;2,1779
05/04/16 11:00;270,72;2,3168;2,2779;41,05;-38,212;40,264;58,83;10,76;4,21;20,397;4,9174;471,14;2,2779
05/04/16 12:00;237,17;2,0237;1,9872;45,703;-18,672;28,466;52,699;11,57;4,48;20,011;4,3045;470,13;1,9872
05/04/16 13:00;751,24;6,15;6,0436;47,045;2,906;20,186;48,334;11,83;4,55;39,499;13,965;440,39;6,0436
05/04/16 14:00;942,62;7,4703;7,3327;44,758;24,133;20,371;44,832;12,28;4,55;47,447;17,651;423,23;7,3327
05/04/16 15:00;856,92;6,8943;6,7703;39,366;42,906;28,858;41,69;12,46;4,4099;44,32;16,033;430,02;6,7703
05/04/16 16:00;699,63;5,7571;5,66;31,813;58,748;40,725;38,499;12,35;4,69;38,054;12,997;442,95;5,66
05/04/16 17:00;495,49;4,17;4,1068;22,957;72,274;53,729;34,694;11,88;4,4099;29,78;9,1101;457,74;4,1068
05/04/16 18:00;270,92;2,2196;2,1818;13,431;84,356;67,145;28,89;11,38;3,59;20,637;4,7213;470,14;2,1818
05/04/16 19:00;21,012;0,1491;0,1059;4,3511;95,031;79,77;16,414;10,79;2,8999;11,477;0,3359;444;0,1059
05/04/16 20:00;0;0;0;0;0;90;0;9,7702;3,17;0;0;0;0
05/04/16 21:00;0;0;0;0;0;90;0;9;3,24;0;0;0;0
05/04/16 22:00;0;0;0;0;0;90;0;8,28;3,5199;0;0;0;0
05/04/16 23:00;0;0;0;0;0;90;0;7,6801;3,66;0;0;0;0
06/04/16 00:00;0;0;0;0;0;90;0;7,2;3,7201;0;0;0;0
06/04/16 01:00;0;0;0;0;0;90;0;7,0098;3,9301;0;0;0;0
06/04/16 02:00;0;0;0;0;0;90;0;7,0698;4,1401;0;0;0;0
06/04/16 03:00;0;0;0;0;0;90;0;6,9701;4,21;0;0;0;0
06/04/16 04:00;0;0;0;0;0;90;0;6,7699;4,1401;0;0;0;0
06/04/16 05:00;0;0;0;0;0;90;0;6,8901;4,07;0;0;0;0
06/04/16 06:00;0;0;0;0,9727;-99,582;90;178,03;6,6398;4,1401;0;0;0;0
06/04/16 07:00;30,888;0,2533;0,2244;6,6186;-92,965;90;163,44;6,4998;4,4099;7,6021;0,5488;461,45;0,2244
06/04/16 08:00;123,74;0,9963;0,9656;16,333;-81,435;79,952;124,08;7,41;4,6199;11,514;2,0909;476,5;0,9656
06/04/16 09:00;150,13;1,2835;1,2517;25,741;-69,047;66,425;88,024;8,5402;6,21;13,828;2,6979;475,74;1,2517
06/04/16 10:00;251,5;2,1606;2,1232;34,336;-54,967;53,007;69,208;9,6599;6,83;18,59;4,561;473,7;2,1232
06/04/16 11:00;90,508;0,7624;0,7327;41,424;-38,326;40,001;59,243;10,49;7,03;13,705;1,6294;467,9;0,7327
06/04/16 12:00;124,14;1,0547;1,0238;46,086;-18,683;28,152;53,072;10,51;7,1;14,916;2,241;470,64;1,0238
06/04/16 13:00;179,39;1,5346;1,5016;47,419;3,0327;19,807;48,686;10,47;6,7599;16,838;3,2482;472,45;1,5016
06/04/16 14:00;924,33;7,4022;7,2662;45,101;24,376;20,045;45,184;10,72;6,2801;45,117;17,297;427,95;7,2662
06/04/16 15:00;112,92;0,9552;0,9247;39,671;43,209;28,653;42,062;11,05;6,9001;15,061;2,0375;468,81;0,9247
06/04/16 16:00;647,05;5,3954;5,3068;32,084;59,068;40,588;38,919;10,95;7,66;34,62;12,008;449,33;5,3068
06/04/16 17:00;484,28;4,1069;4,0446;23,205;72,592;53,624;35,211;10,39;7,31;27,855;8,8988;461,51;4,0446
06/04/16 18:00;79,446;0,664;0,6345;13,669;84,666;67,053;29,612;9,8501;7,1;12,655;1,4197;467,74;0,6345
06/04/16 19:00;8,7388;0,0673;0,0087;4,4273;95,522;79,904;17,207;8,8599;7,31;9,1888;0,155;434,06;0,0087
06/04/16 20:00;0;0;0;0;0;90;0;8,27;6,5499;0;0;0;0
06/04/16 21:00;0;0;0;0;0;90;0;7,4899;6,2801;0;0;0;0
06/04/16 22:00;0;0;0;0;0;90;0;7,1002;6,21;0;0;0;0
06/04/16 23:00;0;0;0;0;0;90;0;6,7302;6,0701;0;0;0;0
07/04/16 00:00;0;0;0;0;0;90;0;6,25;5,6599;0;0;0;0
07/04/16 01:00;0;0;0;0;0;90;0;5,8101;5,38;0;0;0;0
07/04/16 02:00;0;0;0;0;0;90;0;5,6701;5,17;0;0;0;0
07/04/16 03:00;0;0;0;0;0;90;0;5,4898;5,0301;0;0;0;0
07/04/16 04:00;0;0;0;0;0;90;0;5,3001;4,7601;0;0;0;0
07/04/16 05:00;0;0;0;0;0;90;0;5,2301;4,55;0;0;0;0
07/04/16 06:00;0;0;0;1,1456;-99,958;90;177,71;5,1298;4,48;0;0;0;0
07/04/16 07:00;33,486;0,2772;0,2483;6,9495;-93,156;90;162,78;5,2401;4,4099;6,4328;0,5956;465,45;0,2483
07/04/16 08:00;150,16;1,1611;1,1297;16,666;-81,631;79,729;123,96;5,8002;4,1401;10,529;2,415;480,78;1,1297
07/04/16 09:00;239,07;2,0436;2,007;26,081;-69,238;66,203;88,444;6,9601;4,7601;15,289;4,2634;479,33;2,007
07/04/16 10:00;491,32;4,1964;4,1329;34,691;-55,137;52,774;69,667;8,1002;5,17;25,756;9,0081;465,85;4,1329
07/04/16 11:00;735,91;6,1062;6,0008;41,795;-38,441;39,742;59,653;9,0198;5,2401;35,994;13,66;447,02;6,0008
07/04/16 12:00;895,61;7,2505;7,1182;46,468;-18,694;27,841;53,443;9,5298;5,31;42,785;16,752;432,81;7,1182
07/04/16 13:00;836,31;6,8188;6,6966;47,791;3,1595;19,429;49,037;9,9003;5,4499;40,819;15,594;437,28;6,6966
07/04/16 14:00;852,94;6,9333;6,8084;45,442;24,62;19,723;45,535;10,04;5,4499;41,619;15,92;435,51;6,8084
07/04/16 15:00;527,74;4,4797;4,4124;39,973;43,513;28,452;42,433;10,26;5,59;29,437;9,7647;458,76;4,4124
07/04/16 16:00;644,5;5,4024;5,3136;32,353;59,388;40,454;39,339;9,8198;6;33,369;11,959;451,75;5,3136
07/04/16 17:00;126,15;1,0775;1,0465;23,453;72,908;53,521;35,729;9,5;6;13,976;2,2788;472,82;1,0465
07/04/16 18:00;42,464;0,3504;0,3215;13,906;84,974;66,961;30,338;8,9002;5,8601;10,416;0,7595;461,4;0,3215
07/04/16 19:00;13,509;0,1063;0,0551;4,503;96,01;80,037;18,044;8,28;4,9701;8,7765;0,2398;443,38;0,0551
07/04/16 20:00;0;0;0;0;0;90;0;7,99;4,4099;0;0;0;0
07/04/16 21:00;0;0;0;0;0;90;0;7,6801;3,9999;0;0;0;0
07/04/16 22:00;0;0;0;0;0;90;0;7,0902;3,86;0;0;0;0
07/04/16 23:00;0;0;0;0;0;90;0;6,6999;3,7201;0;0;0;0
08/04/16 00:00;0;0;0;0;0;90;0;6,2798;3,59;0;0;0;0
08/04/16 01:00;0;0;0;0;0;90;0;6,1001;3,45;0;0;0;0
08/04/16 02:00;0;0;0;0;0;90;0;5,7699;3,24;0;0;0;0
08/04/16 03:00;0;0;0;0;0;90;0;5,53;3,03;0;0;0;0
08/04/16 04:00;0;0;0;0;0;90;0;5,18;2,6899;0;0;0;0
08/04/16 05:00;0;0;0;0;0;90;0;5,2698;2,2799;0;0;0;0
08/04/16 06:00;0;0;0;1,3165;-100,33;90;177,39;4,81;2,0699;0;0;0;0
08/04/16 07:00;37,802;0,3157;0,2868;7,278;-93,348;90;162,14;4,6502;1,7901;5,9947;0,6737;468,62;0,2868
08/04/16 08:00;169,67;1,2557;1,224;16,996;-81,827;79,509;123,84;6,5797;1,93;11,705;2,6182;479,61;1,224
08/04/16 09:00;356,44;2,9779;2,9303;26,42;-69,43;65,982;88,853;8,1399;2,41;20,438;6,282;474,04;2,9303
08/04/16 10:00;478,65;4,0765;4,0145;35,044;-55,309;52,544;70,12;9,1202;2,41;26,328;8,775;464,56;4,0145
08/04/16 11:00;470,75;4,0069;3,9459;42,165;-38,559;39,487;60,059;10,12;2,41;27,104;8,656;462,9;3,9459
08/04/16 12:00;250,15;2,1408;2,1035;46,847;-18,707;27,534;53,811;10,85;2,55;19,75;4,5416;471,36;2,1035
08/04/16 13:00;754,72;6,1935;6,0861;48,161;3,2861;19,054;49,386;11,14;2,76;38,921;14,028;441,5;6,0861
08/04/16 14:00;565,53;4,7592;4,6856;45,781;24,863;19,403;45,884;11,03;3,3101;31,612;10,466;454,72;4,6856
08/04/16 15:00;845,38;6,8738;6,7503;40,273;43,816;28,254;42,803;10,53;3,66;41,878;15,801;435,04;6,7503
08/04/16 16:00;602,93;5,0674;4,9866;32,621;59,707;40,323;39,759;10,42;3,7201;32,411;11,177;453,4;4,9866
08/04/16 17:00;482,38;4,0955;4,0333;23,699;73,224;53,42;36,248;10,21;3,5199;27,606;8,8648;462;4,0333
08/04/16 18:00;267,03;2,2103;2,1726;14,142;85,28;66,871;31,069;9,65;2,8999;18,787;4,6669;473,62;2,1726
08/04/16 19:00;67,238;0,4246;0,3956;4,5783;96,497;80,171;18,929;9,0402;2,0001;10,861;0,9155;463,81;0,3956
08/04/16 20:00;0;0;0;0;0;90;0;8,28;1,45;0;0;0;0
08/04/16 21:00;0;0;0;0;0;90;0;7,0301;1,5901;0;0;0;0
08/04/16 22:00;0;0;0;0;0;90;0;6,4099;2,0001;0;0;0;0
08/04/16 23:00;0;0;0;0;0;90;0;6,0598;2,4799;0;0;0;0
09/04/16 00:00;0;0;0;0;0;90;0;5,7302;2,76;0;0;0;0
09/04/16 01:00;0;0;0;0;0;90;0;5,53;3,1001;0;0;0;0
09/04/16 02:00;0;0;0;0;0;90;0;5,18;3,5199;0;0;0;0
09/04/16 03:00;0;0;0;0;0;90;0;5,3999;3,86;0;0;0;0
09/04/16 04:00;0;0;0;0;0;90;0;6,0499;4,34;0;0;0;0
09/04/16 05:00;0;0;0;0;0;90;0;6,5301;4,55;0;0;0;0
09/04/16 06:00;0;0;0;1,4854;-100,71;90;177,09;6,7799;4,6199;0;0;0;0
09/04/16 07:00;37,714;0,3123;0,2834;7,6041;-93,539;90;161,52;6,6602;4,48;8,0046;0,6726;464,31;0,2834
09/04/16 08:00;43,029;0,3602;0,3312;17,323;-82,023;79,291;123,74;6,47;4,21;8,0072;0,7716;466,78;0,3312
09/04/16 09:00;173,29;1,4941;1,4614;26,755;-69,623;65,765;89,253;6,7198;3,9301;12,808;3,1132;479,94;1,4614
09/04/16 10:00;168,64;1,4583;1,4257;35,393;-55,482;52,317;70,566;7,41;4,7601;13,374;3,0477;478,48;1,4257
09/04/16 11:00;178,13;1,5413;1,5083;42,532;-38,678;39,235;60,461;7,5302;3,45;13,834;3,2221;478,37;1,5083
09/04/16 12:00;222,41;1,925;1,8892;47,224;-18,721;27,231;54,176;7,99;3,38;15,874;4,032;477,43;1,8892
09/04/16 13:00;170,31;1,4679;1,4353;48,529;3,4124;18,681;49,734;8,4602;3,24;14,494;3,0814;476,39;1,4353
09/04/16 14:00;138,12;1,1826;1,1512;46,118;25,108;19,087;46,232;9,2199;3,38;14,116;2,4952;473,96;1,1512
09/04/16 15:00;136,5;1,1679;1,1365;40,572;44,119;28,06;43,172;9,3897;3,45;14,23;2,4662;473,55;1,1365
09/04/16 16:00;279,1;2,4128;2,3726;32,887;60,025;40,193;40,177;9,3897;4,21;19,363;5,0945;473,61;2,3726
09/04/16 17:00;107,79;0,9217;0,8913;23,943;73,538;53,319;36,766;8,2403;5,0301;12,061;1,9437;474,2;0,8913
09/04/16 18:00;131,68;1,1148;1,0836;14,377;85,584;66,78;31,804;7,5302;4,6199;12,113;2,337;477,03;1,0836
09/04/16 19:00;61,803;0,4016;0,3725;4,8143;96,792;80,079;20,235;7,1101;3,59;8,8201;0,8599;467;0,3725
09/04/16 20:00;0;0;0;0;0;90;0;6,4099;2,76;0;0;0;0
09/04/16 21:00;0;0;0;0;0;90;0;5,32;2,62;0;0;0;0
09/04/16 22:00;0;0;0;0;0;90;0;4,3502;2,4799;0;0;0;0
09/04/16 23:00;0;0;0;0;0;90;0;3,51;2,34;0;0;0;0
10/04/16 00:00;0;0;0;0;0;90;0;2,7399;2,41;0;0;0;0
10/04/16 01:00;0;0;0;0;0;90;0;2,22;2,6899;0;0;0;0
10/04/16 02:00;0;0;0;0;0;90;0;1,9498;2,8301;0;0;0;0
10/04/16 03:00;0;0;0;0;0;90;0;1,8098;2,97;0;0;0;0
10/04/16 04:00;0;0;0;0;0;90;0;1,7503;3,1001;0;0;0;0
10/04/16 05:00;0;0;0;0;0;90;0;1,6301;3,17;0;0;0;0
10/04/16 06:00;0;0;0;1,6521;-101,08;90;176,8;1,5402;3,38;0;0;0;0
10/04/16 07:00;37,139;0,3134;0,2845;7,9276;-93,731;90;160,91;1,8401;3,66;3,1572;0,6607;474,36;0,2845
10/04/16 08:00;164,78;1,2816;1,2497;17,648;-82,22;79,075;123,64;4,2598;4,69;9,4305;2,6457;484,41;1,2497
10/04/16 09:00;290,6;2,4786;2,4375;27,088;-69,818;65,551;89,643;6,4298;5,7199;16,528;5,1708;479,34;2,4375
10/04/16 10:00;485,97;4,1552;4,0922;35,741;-55,657;52,094;71,005;8,0699;6;25,536;8,912;466,25;4,0922
10/04/16 11:00;494,16;4,2164;4,1527;42,896;-38,799;38,987;60,858;9;6,2801;26,833;9,0931;463,69;4,1527
10/04/16 12:00;724,42;6,0077;5,9046;47,599;-18,737;26,932;54,539;9,8098;6,7599;36,405;13,464;446,21;5,9046
10/04/16 13:00;400,2;3,4174;3,364;48,894;3,5383;18,311;50,079;10,8;7,24;25,195;7,3352;465,89;3,364
10/04/16 14:00;419,6;3,5564;3,5012;46,453;25,352;18,775;46,578;12,35;7,86;27,488;7,7071;461,44;3,5012
