PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2006.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2006;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/06; bis 31/12/06 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
03/04/06 14:00;931,39;7,4264;7,2899;43,417;24,01;21,7;43,487;11,4;5,79;46,097;17,434;425,96;7,2899
03/04/06 15:00;865,04;6,9869;6,8607;38,066;42,471;29,972;40,281;11,32;5,52;43,465;16,186;431,67;6,8607
03/04/06 16:00;716,4;5,9129;5,812;30,569;58,155;41,664;36,912;11,05;5,24;37,353;13,306;444,36;5,812
03/04/06 17:00;508,54;4,2941;4,2293;21,757;71,621;54,575;32,733;10,45;4,6901;28,783;9,3378;459,87;4,2293
03/04/06 18:00;261,95;2,1489;2,1115;12,254;83,691;67,951;26,107;9,6897;4,14;18,572;4,5366;473,67;2,1115
03/04/06 19:00;22,387;0,1499;0,1069;3,6612;93,811;79,895;12,926;8,7402;3,31;9,4232;0,3343;448,31;0,1069
03/04/06 20:00;0;0;0;0;0;90;0;7,6002;3,0301;0;0;0;0
03/04/06 21:00;0;0;0;0;0;90;0;6,8503;2,9001;0;0;0;0
03/04/06 22:00;0;0;0;0;0;90;0;6,39;2,97;0;0;0;0
03/04/06 23:00;0;0;0;0;0;90;0;5,9098;2,83;0;0;0;0
04/04/06 00:00;0;0;0;0;0;90;0;5,4699;2,7599;0;0;0;0
04/04/06 01:00;0;0;0;0;0;90;0;5,14;2,6199;0;0;0;0
04/04/06 02:00;0;0;0;0;0;90;0;4,8299;2,55;0;0;0;0
04/04/06 03:00;0;0;0;0;0;90;0;4,4399;2,55;0;0;0;0
04/04/06 04:00;0;0;0;0;0;90;0;4,1202;2,55;0;0;0;0
04/04/06 05:00;0;0;0;0;0;90;0;3,8498;2,7599;0;0;0;0
04/04/06 06:00;0;0;0;0,4703;-98,148;90;179;3,58;2,9001;0;0;0;0
04/04/06 07:00;25,738;0,212;0,1807;5,8055;-91,896;90;164,75;3,3402;2,83;4,2584;0,4557;465,21;0,1807
04/04/06 08:00;135,1;1,0543;1,0234;15,51;-80,339;80,255;122,89;4,78;2,41;9,0615;2,1861;482,25;1,0234
04/04/06 09:00;358,62;2,9946;2,9468;24,867;-67,926;66,734;85,535;6,56;3,3799;18,83;6,2763;477,13;2,9468
04/04/06 10:00;331,85;2,8735;2,8273;33,372;-53,85;53,366;67,107;7,45;3,72;19,261;6,0385;475,86;2,8273
04/04/06 11:00;362,64;3,1351;3,0855;40,334;-37,3;40,48;57,533;8,0702;3,7901;21,038;6,6216;473,47;3,0855
04/04/06 12:00;681,14;5,7143;5,6181;44,861;-17,917;28,882;51,594;8,6002;3,86;33,525;12,653;451,6;5,6181
04/04/06 13:00;770,95;6,3778;6,266;46,1;3,3626;20,962;47,323;8,9397;4,21;37,312;14,345;444,6;6,266
04/04/06 14:00;713,76;5,9459;5,8443;43,766;24,252;21,367;43,844;9,1897;4,6901;35,371;13,268;448,15;5,8443
04/04/06 15:00;503,27;4,2998;4,2349;38,376;42,774;29,757;40,658;9,37;4,76;27,621;9,3028;462,2;4,2349
04/04/06 16:00;414,98;3,5692;3,5139;30,845;58,476;41,519;37,337;9,3099;5,24;24,261;7,6252;468,08;3,5139
04/04/06 17:00;194,44;1,6793;1,6453;22,01;71,941;54,465;33,253;8,9199;5,7201;15,831;3,5303;475,67;1,6453
04/04/06 18:00;89,768;0,753;0,7234;12,496;84,005;67,856;26,823;8,1501;5,66;11,29;1,5937;472,52;0,7234
04/04/06 19:00;28,009;0,1842;0,1476;3,9023;94,119;79,802;13,997;7,2601;5,7201;8,0811;0,405;454,79;0,1476
04/04/06 20:00;0;0;0;0;0;90;0;6,2601;6,0699;0;0;0;0
04/04/06 21:00;0;0;0;0;0;90;0;5,9302;6,28;0;0;0;0
04/04/06 22:00;0;0;0;0;0;90;0;5,4898;6,28;0;0;0;0
04/04/06 23:00;0;0;0;0;0;90;0;4,8498;6,0699;0;0;0;0
05/04/06 00:00;0;0;0;0;0;90;0;4,3702;6,0699;0;0;0;0
05/04/06 01:00;0;0;0;0;0;90;0;3,89;6,0699;0;0;0;0
05/04/06 02:00;0;0;0;0;0;90;0;3,4297;5,79;0;0;0;0
05/04/06 03:00;0;0;0;0;0;90;0;3,25;5,52;0;0;0;0
05/04/06 04:00;0;0;0;0;0;90;0;3,0199;5,38;0;0;0;0
05/04/06 05:00;0;0;0;0;0;90;0;2,7999;5,24;0;0;0;0
05/04/06 06:00;0;0;0;0,6495;-98,527;90;178,64;2,4201;5,1;0;0;0;0
05/04/06 07:00;26,394;0,2186;0,1885;6,1437;-92,089;90;164,03;2,2699;5,24;3,2099;0,4671;467,93;0,1885
05/04/06 08:00;167,85;1,1978;1,1663;15,85;-80,534;80,026;122,78;3,0199;4,9701;7,8296;2,4615;486,61;1,1663
05/04/06 09:00;375,93;3,165;3,115;25,217;-68,114;66,503;86,003;4,1803;6,2099;17,019;6,5781;481,14;3,115
05/04/06 10:00;281,03;2,4575;2,4168;33,736;-54,015;53,122;67,59;5,4898;7,31;15,454;5,1061;481,29;2,4168
05/04/06 11:00;356,32;3,0999;3,0507;40,714;-37,408;40,207;57,956;6,6003;7,6601;19,32;6,5045;476,58;3,0507
05/04/06 12:00;685,33;5,7754;5,6778;45,249;-17,921;28,556;51,974;7,4001;7,2399;32,454;12,73;453,68;5,6778
05/04/06 13:00;799,72;6,6198;6,5023;46,478;3,4931;20,576;47,681;7,81;6,7601;37,259;14,884;444,75;6,5023
05/04/06 14:00;722,88;6,0369;5,9331;44,113;24,496;21,037;44,201;8,3099;6,41;34,816;13,438;449,24;5,9331
05/04/06 15:00;769,64;6,3967;6,2845;38,684;43,077;29,545;41,035;8,2402;6,0699;36,591;14,343;445,97;6,2845
05/04/06 16:00;630,49;5,3317;5,2446;31,12;58,797;41,377;37,762;8,1098;5,93;31,086;11,689;456,14;5,2446
05/04/06 17:00;523,92;4,468;4,4009;22,262;72,261;54,357;33,775;7,7499;5,52;26,61;9,6213;464,38;4,4009
05/04/06 18:00;286,19;2,3672;2,3276;12,737;84,317;67,761;27,545;7,3298;4,9701;17,011;4,9538;477,87;2,3276
05/04/06 19:00;28,516;0,1958;0,1614;3,9808;94,614;79,934;14,697;6,5498;3,7901;7,416;0,4282;457,26;0,1614
05/04/06 20:00;0;0;0;0;0;90;0;5,3701;2,69;0;0;0;0
05/04/06 21:00;0;0;0;0;0;90;0;4,4303;2,41;0;0;0;0
05/04/06 22:00;0;0;0;0;0;90;0;3,5403;2,21;0;0;0;0
05/04/06 23:00;0;0;0;0;0;90;0;2,5398;2,0001;0;0;0;0
06/04/06 00:00;0;0;0;0;0;90;0;1,4701;1,7199;0;0;0;0
06/04/06 01:00;0;0;0;0;0;90;0;2,2399;1,2401;0;0;0;0
06/04/06 02:00;0;0;0;0;0;90;0;2,9802;0,8299;0;0;0;0
06/04/06 03:00;0;0;0;0;0;90;0;2,3901;0,8299;0;0;0;0
06/04/06 04:00;0;0;0;0;0;90;0;0,4401;1,17;0;0;0;0
06/04/06 05:00;0;0;0;0;0;90;0;-1,04;1,4499;0;0;0;0
06/04/06 06:00;0;0;0;0,8271;-98,905;90;178,29;-1,6903;1,5899;0;0;0;0
06/04/06 07:00;27,914;0,2357;0,2069;6,48;-92,282;90;163,32;-1,6999;1,5899;-0,7102;0,4937;477,47;0,2069
06/04/06 08:00;172,55;1,2322;1,2006;16,188;-80,73;79,798;122,67;1,6101;1,17;6,5218;2,5166;489,63;1,2006
06/04/06 09:00;390,4;3,2649;3,2135;25,564;-68,304;66,274;86,459;5,53;1,52;18,882;6,8309;477,96;3,2135
06/04/06 10:00;603,54;5,1142;5,0322;34,098;-54,181;52,88;68,067;7,2;1,7199;29,017;11,116;460,06;5,0322
06/04/06 11:00;799,82;6,593;6,4761;41,092;-37,517;39,938;58,375;8,4001;1,66;37,814;14,859;443,7;6,4761
06/04/06 12:00;931,67;7,5067;7,3683;45,636;-17,926;28,234;52,351;9,2198;1,66;43,877;17,443;430,34;7,3683
06/04/06 13:00;995,74;7,8992;7,7515;46,855;3,6239;20,191;48,037;9,9499;1,8601;47,118;18,652;423,52;7,7515
06/04/06 14:00;983,33;7,8012;7,6558;44,458;24,74;20,71;44,556;10,45;2,3399;47,151;18,419;423,54;7,6558
06/04/06 15:00;888,35;7,1741;7,0435;38,991;43,38;29,337;41,41;10,44;2,7599;43,459;16,626;431,51;7,0435
06/04/06 16:00;736,18;6,0778;5,9731;31,393;59,118;41,237;38,186;10,35;3,24;37,394;13,678;444,35;5,9731
06/04/06 17:00;539,59;4,5559;4,4871;22,513;72,579;54,25;34,297;9,7402;3,5199;29,218;9,92;459,26;4,4871
06/04/06 18:00;286,93;2,3606;2,3211;12,977;84,629;67,667;28,273;8,9103;3,3799;18,641;4,9726;474,72;2,3211
06/04/06 19:00;29,542;0,2023;0,1691;4,059;95,108;80,067;15,436;7,8202;2,6199;8,719;0,4444;455,16;0,1691
06/04/06 20:00;0;0;0;0;0;90;0;6,6399;2,2801;0;0;0;0
06/04/06 21:00;0;0;0;0;0;90;0;5,4699;2,0001;0;0;0;0
06/04/06 22:00;0;0;0;0;0;90;0;4,2999;2,07;0;0;0;0
06/04/06 23:00;0;0;0;0;0;90;0;3,4598;2,41;0;0;0;0
07/04/06 00:00;0;0;0;0;0;90;0;2,9502;2,6199;0;0;0;0
07/04/06 01:00;0;0;0;0;0;90;0;2,6202;2,69;0;0;0;0
07/04/06 02:00;0;0;0;0;0;90;0;2,33;2,6199;0;0;0;0
07/04/06 03:00;0;0;0;0;0;90;0;2,05;2,69;0;0;0;0
07/04/06 04:00;0;0;0;0;0;90;0;1,83;2,69;0;0;0;0
07/04/06 05:00;0;0;0;0;0;90;0;1,6101;2,69;0;0;0;0
07/04/06 06:00;0;0;0;1,003;-99,283;90;177,95;1,3697;2,6199;0;0;0;0
07/04/06 07:00;27,533;0,2294;0,2006;6,8144;-92,474;90;162,64;1,2802;2,4799;2,259;0,4873;470,77;0,2006
07/04/06 08:00;179,03;1,2524;1,2207;16,525;-80,926;79,573;122,57;3,61;2,21;8,6491;2,579;485,63;1,2207
07/04/06 09:00;405,06;3,3725;3,3197;25,909;-68,495;66,047;86,904;6,4699;2,69;20,348;7,0919;475,54;3,3197
07/04/06 10:00;617,74;5,2057;5,1216;34,457;-54,349;52,642;68,537;8,12;3,17;30,489;11,385;457,23;5,1216
07/04/06 11:00;808,53;6,6347;6,5169;41,468;-37,629;39,672;58,791;9,1399;3,17;38,913;15,029;441,46;6,5169
07/04/06 12:00;947,14;7,5768;7,4368;46,022;-17,932;27,915;52,725;10,13;3,31;45,413;17,736;427,2;7,4368
07/04/06 13:00;992,47;7,8431;7,6967;47,23;3,7548;19,809;48,391;10,88;3,5199;47,947;18,589;421,93;7,6967
07/04/06 14:00;979,56;7,7403;7,5963;44,801;24,985;20,386;44,91;11,43;3,6599;48,012;18,347;421,89;7,5963
07/04/06 15:00;891,53;7,1528;7,0227;39,295;43,685;29,133;41,785;11,73;3,86;44,909;16,689;428,59;7,0227
07/04/06 16:00;734,09;6,0265;5,923;31,664;59,439;41,1;38,611;11,69;4,21;38,687;13,638;441,88;5,923
07/04/06 17:00;495,92;4,1774;4,1141;22,763;72,897;54,144;34,821;11,47;4,48;29,365;9,1096;458,58;4,1141
07/04/06 18:00;305,17;2,4885;2,4473;13,216;84,939;67,574;29,006;10,64;4,0701;20,998;5,2847;470,88;2,4473
07/04/06 19:00;38,282;0,2522;0,2234;4,1367;95,6;80,2;16,215;9,4;3,72;10,514;0,5539;455,41;0,2234
07/04/06 20:00;0;0;0;0;0;90;0;8,06;3,45;0;0;0;0
07/04/06 21:00;0;0;0;0;0;90;0;7,1099;3,17;0;0;0;0
07/04/06 22:00;0;0;0;0;0;90;0;6,2397;3,17;0;0;0;0
07/04/06 23:00;0;0;0;0;0;90;0;5,4898;3,31;0;0;0;0
08/04/06 00:00;0;0;0;0;0;90;0;4,9597;3,5199;0;0;0;0
08/04/06 01:00;0;0;0;0;0;90;0;4,9002;3,7901;0;0;0;0
08/04/06 02:00;0;0;0;0;0;90;0;4,8299;4,0701;0;0;0;0
08/04/06 03:00;0;0;0;0;0;90;0;4,89;4,21;0;0;0;0
08/04/06 04:00;0;0;0;0;0;90;0;4,8203;4,34;0;0;0;0
08/04/06 05:00;0;0;0;0;0;90;0;4,7301;4,48;0;0;0;0
08/04/06 06:00;0;0;0;1,1771;-99,66;90;177,62;4,61;4,5499;0;0;0;0
08/04/06 07:00;34,854;0,2899;0,261;7,1466;-92,667;90;161,98;4,7398;4,62;5,9809;0,6206;467,17;0,261
08/04/06 08:00;137,48;1,0964;1,0653;16,859;-81,122;79,349;122,48;6,1201;4,62;10,598;2,2851;479,78;1,0653
08/04/06 09:00;362,17;3,0327;2,9844;26,251;-68,686;65,823;87,338;7,4999;5,7201;19,991;6,3837;475,08;2,9844
08/04/06 10:00;103,71;0,8835;0,8533;34,814;-54,518;52,407;69;8,73;7,31;12,406;1,8685;472,85;0,8533
08/04/06 11:00;262,76;2,2586;2,2204;41,842;-37,741;39,41;59,202;9,6801;7,17;19,02;4,7705;473,44;2,2204
08/04/06 12:00;365,01;3,1325;3,0829;46,405;-17,94;27,599;53,097;10,15;6,6201;23,247;6,6746;469,31;3,0829
08/04/06 13:00;64,038;0,5323;0,503;47,603;3,8858;19,428;48,744;10,8;6,41;13,079;1,1491;463,19;0,503
08/04/06 14:00;61,109;0,5062;0,4769;45,143;25,231;20,065;45,263;11,16;5,79;13,336;1,096;461,82;0,4769
08/04/06 15:00;298,62;2,5542;2,5121;39,598;43,989;28,932;42,159;11,28;5,24;21,952;5,4415;469,39;2,5121
08/04/06 16:00;181,8;1,5572;1,5241;31,934;59,759;40,965;39,034;10,43;5,24;16,89;3,2953;472,56;1,5241
08/04/06 17:00;161,93;1,387;1,3547;23,011;73,215;54,04;35,345;10,06;4,4099;15,811;2,9324;473;1,3547
08/04/06 18:00;49,465;0,4095;0,3805;13,455;85,248;67,482;29,744;9,4102;4;11,173;0,8854;462,56;0,3805
08/04/06 19:00;0;0;0;4,3754;95,901;80,108;17,437;8,3099;3,59;0;0;0;0
08/04/06 20:00;0;0;0;0;0;90;0;7,2601;3,17;0;0;0;0
08/04/06 21:00;0;0;0;0;0;90;0;6,7698;2,9001;0;0;0;0
08/04/06 22:00;0;0;0;0;0;90;0;6,0498;3,0301;0;0;0;0
08/04/06 23:00;0;0;0;0;0;90;0;5,2602;3,24;0;0;0;0
09/04/06 00:00;0;0;0;0;0;90;0;4,7698;3,45;0;0;0;0
09/04/06 01:00;0;0;0;0;0;90;0;4,39;3,3799;0;0;0;0
09/04/06 02:00;0;0;0;0;0;90;0;4,14;3,24;0;0;0;0
09/04/06 03:00;0;0;0;0;0;90;0;3,7602;2,97;0;0;0;0
09/04/06 04:00;0;0;0;0;0;90;0;3,5902;2,7599;0;0;0;0
09/04/06 05:00;0;0;0;0;0;90;0;3,36;2,6199;0;0;0;0
09/04/06 06:00;0;0;0;1,3493;-100,04;90;177,31;3,2801;2,4799;0;0;0;0
09/04/06 07:00;37,899;0,3182;0,2893;7,4765;-92,86;90;161,33;3,3799;2,2801;4,7262;0,6751;471,38;0,2893
09/04/06 08:00;126,23;1,0364;1,0056;17,19;-81,319;79,128;122,39;5,2602;2,07;9,4807;2,154;481,15;1,0056
09/04/06 09:00;305,2;2,5881;2,5457;26,592;-68,879;65,601;87,761;7,06;2,7599;17,648;5,4177;477,72;2,5457
09/04/06 10:00;504,88;4,3071;4,2422;35,169;-54,689;52,175;69,456;8,1699;2,9001;26,336;9,2669;464,79;4,2422
09/04/06 11:00;763,81;6,3182;6,2078;42,214;-37,856;39,151;59,609;8,8502;2,6199;36,895;14,186;445,37;6,2078
09/04/06 12:00;886,12;7,1877;7,0568;46,786;-17,948;27,288;53,467;9,4;2,6199;42,271;16,565;433,92;7,0568
09/04/06 13:00;963,25;7,6913;7,5485;47,974;4,0167;19,05;49,095;9,8099;2,83;45,692;18,032;426,53;7,5485
09/04/06 14:00;829,81;6,7695;6,6485;45,483;25,478;19,748;45,614;10,04;3,31;40,716;15,472;437,54;6,6485
09/04/06 15:00;781,72;6,4368;6,3236;39,899;44,294;28,735;42,531;9,9;3,72;38,753;14,566;441,89;6,3236
09/04/06 16:00;575,12;4,8678;4,7917;32,203;60,079;40,833;39,458;9,4102;3,9301;30,321;10,644;457,34;4,7917
09/04/06 17:00;295,24;2,5527;2,5106;23,258;73,53;53,938;35,87;8,8802;3,72;19,416;5,3832;474,19;2,5106
09/04/06 18:00;178,33;1,4959;1,4632;13,692;85,555;67,39;30,487;8,23;3,24;14,371;3,1367;476,9;1,4632
09/04/06 19:00;34,085;0,2393;0,2104;4,4521;96,388;80,241;18,306;7,48;2,55;8,5302;0,5218;458,54;0,2104
09/04/06 20:00;0;0;0;0;0;90;0;6,03;2,69;0;0;0;0
09/04/06 21:00;0;0;0;0;0;90;0;5,28;2,9001;0;0;0;0
09/04/06 22:00;0;0;0;0;0;90;0;4,9098;2,69;0;0;0;0
09/04/06 23:00;0;0;0;0;0;90;0;4,3299;2,1401;0;0;0;0
10/04/06 00:00;0;0;0;0;0;90;0;3,6599;1,66;0;0;0;0
10/04/06 01:00;0;0;0;0;0;90;0;3,1401;1,31;0;0;0;0
10/04/06 02:00;0;0;0;0;0;90;0;4,2098;0,8299;0;0;0;0
10/04/06 03:00;0;0;0;0;0;90;0;2,9898;1,03;0;0;0;0
10/04/06 04:00;0;0;0;0;0;90;0;1,4202;1,66;0;0;0;0
10/04/06 05:00;0;0;0;0;0;90;0;1,6702;2,21;0;0;0;0
10/04/06 06:00;0;0;0;1,5194;-100,41;90;177;2,1299;2,55;0;0;0;0
10/04/06 07:00;36,478;0,3068;0,2779;7,8041;-93,053;90;160,71;2,6299;2,69;3,9258;0,6495;472,4;0,2779
10/04/06 08:00;104,41;0,8862;0,856;17,52;-81,516;78,909;122,31;4,47;2,6199;8,0803;1,8404;481,55;0,856
10/04/06 09:00;297,26;2,5375;2,4957;26,929;-69,072;65,383;88,174;6,1298;3,7901;16,458;5,2892;479,75;2,4957
10/04/06 10:00;451,33;3,8878;3,8283;35,521;-54,861;51,946;69,905;7,09;4,5499;23,27;8,262;470,57;3,8283
10/04/06 11:00;399,16;3,447;3,3933;42,583;-37,973;38,896;60,013;7,7697;4,9;22,066;7,2964;472,43;3,3933
10/04/06 12:00;477,49;4,0912;4,029;47,166;-17,958;26,98;53,833;8,48;5,24;25,694;8,782;465,86;4,029
10/04/06 13:00;235,49;2,0302;1,9937;48,343;4,1473;18,674;49,443;9,0202;5,5901;17,38;4,272;475,22;1,9937
10/04/06 14:00;743,15;6,166;6,0592;45,821;25,725;19,434;45,964;9,0798;6;36,373;13,815;446,32;6,0592
10/04/06 15:00;483,27;4,146;4,0831;40,198;44,598;28,541;42,903;8,7498;6,28;26,238;8,9196;464,82;4,0831
10/04/06 16:00;492,53;4,2201;4,1563;32,47;60,398;40,704;39,881;8,6399;6,14;26,455;9,0861;464,46;4,1563
10/04/06 17:00;512,83;4,3702;4,3044;23,504;73,845;53,836;36,396;8,37;5,66;26,844;9,422;463,83;4,3044
10/04/06 18:00;302,12;2,5001;2,4587;13,929;85,86;67,299;31,234;7,9199;5,24;18,184;5,2491;476,29;2,4587
10/04/06 19:00;53,652;0,3527;0,3238;4,5283;96,873;80,373;19,225;7,2;4,34;8,7126;0,7586;464,98;0,3238
10/04/06 20:00;0;0;0;0;0;90;0;5,9002;3,24;0;0;0;0
10/04/06 21:00;0;0;0;0;0;90;0;5,0601;2,3399;0;0;0;0
10/04/06 22:00;0;0;0;0;0;90;0;4,0601;1,79;0;0;0;0
10/04/06 23:00;0;0;0;0;0;90;0;4,0301;1,1001;0;0;0;0
11/04/06 00:00;0;0;0;0;0;90;0;4,47;0,76;0;0;0;0
11/04/06 01:00;0;0;0;0;0;90;0;2,2002;1,2401;0;0;0;0
11/04/06 02:00;0;0;0;0;0;90;0;0,4503;1,7199;0;0;0;0
11/04/06 03:00;0;0;0;0;0;90;0;0,3902;1,93;0;0;0;0
11/04/06 04:00;0;0;0;0;0;90;0;0,3;2,1401;0;0;0;0
11/04/06 05:00;0;0;0;0;0;90;0;0,5098;2,3399;0;0;0;0
11/04/06 06:00;0;0;0;1,6873;-100,79;90;176,71;0,66;2,55;0;0;0;0
11/04/06 07:00;34,761;0,293;0,2641;8,1291;-93,246;90;160,1;1,3102;2,55;2,5429;0,6175;474,47;0,2641
11/04/06 08:00;194,22;1,409;1,3766;17,846;-81,714;78,693;122,24;3,47;2,7599;9,1249;2,897;486,37;1,3766
11/04/06 09:00;420,63;3,5251;3,4703;27,264;-69,267;65,167;88,578;5,7602;3,3799;20,245;7,4029;476,18;3,4703
11/04/06 10:00;625,42;5,29;5,2039;35,871;-55,035;51,721;70,348;7,2403;4,21;29,902;11,54;458,42;5,2039
11/04/06 11:00;419,86;3,6135;3,5576;42,95;-38,092;38,646;60,412;8,2198;4,9701;23,28;7,6855;470,17;3,5576
11/04/06 12:00;584,52;4,9488;4,8707;47,543;-17,97;26,677;54,197;8,9698;5,24;30,214;10,814;457,61;4,8707
11/04/06 13:00;762,77;6,2977;6,1878;48,71;4,2776;18,301;49,79;9,4601;5,66;37,502;14,177;444,22;6,1878
11/04/06 14:00;603,4;5,0883;5,0069;46,156;25,972;19,124;46,312;9,4499;5,93;31,42;11,175;455,34;5,0069
11/04/06 15:00;267,39;2,3045;2,2657;40,496;44,902;28,352;43,274;9,4397;6,2099;18,961;4,8638;473,81;2,2657
11/04/06 16:00;245,61;2,1194;2,0823;32,735;60,716;40,576;40,303;9,2799;6,6201;18,021;4,4662;474,55;2,0823
11/04/06 17:00;95,559;0,8118;0,7818;23,748;74,158;53,737;36,921;8,9902;6,41;12,381;1,7215;471,55;0,7818
11/04/06 18:00;105,87;0,8907;0,8605;14,164;86,163;67,209;31,985;8,7498;5,93;12,455;1,8836;472,88;0,8605
11/04/06 19:00;10,62;0,0831;0,0275;4,604;97,356;80,505;20,199;8,1898;5,38;8,5864;0,1893;439,24;0,0275
11/04/06 20:00;0;0;0;0;0;90;0;7,2998;5,1699;0;0;0;0
11/04/06 21:00;0;0;0;0;0;90;0;7,09;5,79;0;0;0;0
11/04/06 22:00;0;0;0;0;0;90;0;7,1501;6,2099;0;0;0;0
11/04/06 23:00;0;0;0;0;0;90;0;7,3803;6,28;0;0;0;0
12/04/06 00:00;0;0;0;0;0;90;0;7,6597;5,8601;0;0;0;0
12/04/06 01:00;0;0;0;0;0;90;0;7,6597;5,03;0;0;0;0
12/04/06 02:00;0;0;0;0;0;90;0;7,6303;4,9;0;0;0;0
12/04/06 03:00;0;0;0;0;0;90;0;7,1399;4,9701;0;0;0;0
12/04/06 04:00;0;0;0;0;0;90;0;6,9001;4,76;0;0;0;0
12/04/06 05:00;0;0;0;0;0;90;0;6,6297;4,34;0;0;0;0
12/04/06 06:00;0;0;0;1,853;-101,17;90;176,42;6,4098;3,86;0;0;0;0
12/04/06 07:00;40,696;0,338;0,3091;8,4514;-93,439;90;159,52;6,6297;3,59;8,0783;0,7261;465,54;0,3091
12/04/06 08:00;180,69;1,3733;1,3411;18,17;-81,913;78,479;122,17;7,5299;4,14;13,154;2,8728;478,06;1,3411
12/04/06 09:00;332,37;2,801;2,7557;27,596;-69,462;64,954;88,972;8,5299;5,38;20,097;5,9094;473,99;2,7557
12/04/06 10:00;479,68;4,085;4,0229;36,218;-55,211;51,499;70,784;9,2702;5,1;26,53;8,8008;464,16;4,0229
12/04/06 11:00;795,78;6,5243;6,409;43,314;-38,213;38,399;60,807;9,8399;4,8301;39,149;14,792;441,08;6,409
12/04/06 12:00;928,36;7,4344;7,2976;47,917;-17,984;26,377;54,559;10,57;5,1699;45,12;17,373;427,91;7,2976
12/04/06 13:00;979,71;7,7548;7,6105;49,075;4,4073;17,93;50,135;11,02;5,38;47,586;18,345;422,72;7,6105
12/04/06 14:00;986,65;7,796;7,6508;46,49;26,219;18,817;46,659;11,13;5,4499;47,974;18,478;421,91;7,6508
12/04/06 15:00;889,73;7,1551;7,025;40,791;45,207;28,165;43,643;11,29;5,4499;44,386;16,653;429,65;7,025
12/04/06 16:00;707,58;5,8472;5,748;32,998;61,033;40,451;40,724;11,07;5,1699;37,039;13,142;444,93;5,748
12/04/06 17:00;466,73;3,9532;3,8929;23,992;74,47;53,638;37,447;11,02;5,66;27,842;8,569;461,34;3,8929
12/04/06 18:00;289,83;2,3807;2,341;14,399;86,465;67,118;32,739;10,62;5,3099;20,52;5,052;471,24;2,341
12/04/06 19:00;60,587;0,3939;0,3649;4,8402;97,648;80,413;21,596;9,9102;4,62;11,613;0,8544;461;0,3649
12/04/06 20:00;0;0;0;0;0;90;0;8,59;4,14;0;0;0;0
12/04/06 21:00;0;0;0;0;0;90;0;8,1898;4,14;0;0;0;0
12/04/06 22:00;0;0;0;0;0;90;0;7,7102;4,2799;0;0;0;0
12/04/06 23:00;0;0;0;0;0;90;0;7,5401;4,34;0;0;0;0
13/04/06 00:00;0;0;0;0;0;90;0;7,1501;4,48;0;0;0;0
13/04/06 01:00;0;0;0;0;0;90;0;7,1297;4,5499;0;0;0;0
13/04/06 02:00;0;0;0;0;0;90;0;7,2601;4,76;0;0;0;0
13/04/06 03:00;0;0;0;0;0;90;0;7,9902;5,3099;0;0;0;0
13/04/06 04:00;0;0;0;0;0;90;0;8,5101;5,7201;0;0;0;0
13/04/06 05:00;0;0;0;0;0;90;0;8,7402;6;0;0;0;0
13/04/06 06:00;0;0;0;2,0163;-101,54;90;176,15;8,84;6;0;0;0;0
13/04/06 07:00;25,636;0,2059;0,1735;8,771;-93,632;90;158,95;9,1002;6,0699;10,02;0,4548;452,81;0,1735
13/04/06 08:00;31,042;0,2533;0,2244;18,491;-82,112;78,268;122,1;9,4902;5,8601;10,609;0,5563;455,29;0,2244
13/04/06 09:00;110,83;0,9383;0,9078;27,925;-69,659;64,744;89,357;10,29;6,83;14,217;1,9955;470,2;0,9078
13/04/06 10:00;105,57;0,8903;0,86;36,562;-55,388;51,281;71,214;11,25;7,72;15;1,903;467,82;0,86
13/04/06 11:00;90,519;0,758;0,7283;43,675;-38,336;38,156;61,198;11,88;7,79;15,099;1,63;465,03;0,7283
13/04/06 12:00;100,13;0,8404;0,8104;48,289;-17,999;26,083;54,917;12,07;7,79;15,631;1,8048;465,65;0,8104
13/04/06 13:00;126,2;1,0643;1,0333;49,437;4,5364;17,562;50,478;12,38;7,93;16,867;2,2792;466,94;1,0333
13/04/06 14:00;158,73;1,3451;1,313;46,821;26,466;18,514;47,004;12,34;7,6601;17,984;2,8722;468,31;1,313
13/04/06 15:00;295,13;2,5105;2,469;41,084;45,51;27,983;44,011;12,54;7,72;23,094;5,3755;467,02;2,469
13/04/06 16:00;136,18;1,15;1,1187;33,26;61,349;40,329;41,144;12,55;7,6601;17,394;2,462;467,1;1,1187
13/04/06 17:00;464,72;3,9169;3,857;24,234;74,78;53,54;37,972;12,26;7,31;29,029;8,5352;458,91;3,857
13/04/06 18:00;187,68;1,5553;1,5222;14,632;86,764;67,029;33,496;11,76;6,69;18,256;3,31;469,89;1,5222
