PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2012.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2012;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/12; bis 31/12/12 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
28/02/12 23:00;0;0;0;0;0;90;0;7,8901;0,76;0;0;0;0
29/02/12 00:00;0;0;0;0;0;90;0;7,7;0,8299;0;0;0;0
29/02/12 01:00;0;0;0;0;0;90;0;7,29;1,03;0;0;0;0
29/02/12 02:00;0;0;0;0;0;90;0;7,1297;1,17;0;0;0;0
29/02/12 03:00;0;0;0;0;0;90;0;7,3198;1,17;0;0;0;0
29/02/12 04:00;0;0;0;0;0;90;0;7,3503;1,3801;0;0;0;0
29/02/12 05:00;0;0;0;0;0;90;0;7,4697;1,52;0;0;0;0
29/02/12 06:00;0;0;0;0;0;90;0;7,4398;1,66;0;0;0;0
29/02/12 07:00;0;0;0;0;0;90;0;7,4002;1,72;0;0;0;0
29/02/12 08:00;0;0;0;4,2642;-73,493;87,609;129,25;6,7002;1,45;0;0;0;0
29/02/12 09:00;99,615;0,8159;0,7859;12,68;-62,316;75,282;59,277;7,3198;1,31;10,699;1,7177;474,99;0,7859
29/02/12 10:00;133,19;1,1391;1,1079;20,729;-49,237;62,554;46,871;8,4799;1,17;13,183;2,397;475,24;1,1079
29/02/12 11:00;134;1,1442;1,1129;27,237;-34,576;50,759;41,607;9,8197;1,03;14,574;2,4212;472,56;1,1129
29/02/12 12:00;541,55;4,5667;4,4976;31,573;-18,22;40,763;38,034;11,19;1,17;30,876;10,015;456;4,4976
29/02/12 13:00;669,08;5,5478;5,4556;33,177;-0,6862;34,221;34,948;12,12;1,2401;36,72;12,456;445,39;5,4556
29/02/12 14:00;805,52;6,5265;6,4112;31,8;16,896;33,255;31,838;12,67;1,3801;42,52;15,037;434,04;6,4112
29/02/12 15:00;618,38;5,1358;5,0533;27,657;33,371;38,291;28,309;13,06;1,45;35,726;11,489;447,03;5,0533
29/02/12 16:00;237,77;2,0288;1,9923;21,294;48,166;47,447;23,851;13,23;1,45;21,764;4,346;466,81;1,9923
29/02/12 17:00;416,83;3,4831;3,4289;13,343;61,353;58,813;17,535;13,05;1,45;27,914;7,5646;460,44;3,4289
29/02/12 18:00;0;0;0;4,5181;73,177;71,101;7,5108;12,52;1,3801;0;0;0;0
29/02/12 19:00;0;0;0;0;0;90;0;11,24;2,07;0;0;0;0
29/02/12 20:00;0;0;0;0;0;90;0;9,6601;2,34;0;0;0;0
29/02/12 21:00;0;0;0;0;0;90;0;8,7297;2,21;0;0;0;0
29/02/12 22:00;0;0;0;0;0;90;0;7,92;2,07;0;0;0;0
29/02/12 23:00;0;0;0;0;0;90;0;7,1602;2,1401;0;0;0;0
01/03/12 00:00;0;0;0;0;0;90;0;6,6197;2,07;0;0;0;0
01/03/12 01:00;0;0;0;0;0;90;0;5,9099;1,9999;0;0;0;0
01/03/12 02:00;0;0;0;0;0;90;0;5,2299;1,8599;0;0;0;0
01/03/12 03:00;0;0;0;0;0;90;0;4,5798;1,72;0;0;0;0
01/03/12 04:00;0;0;0;0;0;90;0;4,1801;1,52;0;0;0;0
01/03/12 05:00;0;0;0;0;0;90;0;3,6403;1,3801;0;0;0;0
01/03/12 06:00;0;0;0;0;0;90;0;3,0499;1,2401;0;0;0;0
01/03/12 07:00;0;0;0;0;0;90;0;2,8903;0,9;0;0;0;0
01/03/12 08:00;12,277;0,0972;0,0442;4,4303;-73,885;87,624;131,17;4,2898;0,9;4,7383;0,216;450,12;0,0442
01/03/12 09:00;54,162;0,4559;0,4268;13,013;-62,498;75,058;60,538;5,6802;0,9;7,5962;0,9665;471,66;0,4268
01/03/12 10:00;117,09;1,0057;0,975;21,078;-49,391;62,306;47,597;6,9902;1,2401;11,124;2,1066;477,42;0,975
01/03/12 11:00;162,38;1,4;1,3676;27,602;-34,682;50,473;42,126;8,3702;1,66;14,126;2,9385;476,43;1,3676
01/03/12 12:00;133,54;1,1422;1,1109;31,95;-18,254;40,43;38,456;9,3999;1,8599;14,136;2,4127;473,4;1,1109
01/03/12 13:00;335,6;2,9124;2,8656;33,552;-0,6316;33,847;35,323;10,51;2,1401;22,676;6,2022;469,57;2,8656
01/03/12 14:00;93,756;0,7888;0,7589;32,159;17,037;32,892;32,193;11,12;2,4101;14,453;1,6891;466,96;0,7589
01/03/12 15:00;128,55;1,0887;1,0577;27,989;33,575;37,992;28,667;11,74;2,62;16,313;2,3245;468,38;1,0577
01/03/12 16:00;60,008;0,4959;0,4667;21,597;48,408;47,217;24,231;11,64;2,69;13,779;1,0767;460,58;0,4667
01/03/12 17:00;63,813;0,5301;0,5009;13,622;61,616;58,633;17,959;11,09;2,69;13,364;1,1461;462,55;0,5009
01/03/12 18:00;15,953;0,1247;0,0769;4,7797;73,45;70,954;7,9925;9,8801;2,62;10,46;0,2815;442,82;0,0769
01/03/12 19:00;0;0;0;0;0;90;0;8,5299;2,48;0;0;0;0
01/03/12 20:00;0;0;0;0;0;90;0;7,9297;2,28;0;0;0;0
01/03/12 21:00;0;0;0;0;0;90;0;7,2699;2,28;0;0;0;0
01/03/12 22:00;0;0;0;0;0;90;0;7,0603;2,28;0;0;0;0
01/03/12 23:00;0;0;0;0;0;90;0;6,8501;2,07;0;0;0;0
02/03/12 00:00;0;0;0;0;0;90;0;6,78;1,79;0;0;0;0
02/03/12 01:00;0;0;0;0;0;90;0;6,7398;1,66;0;0;0;0
02/03/12 02:00;0;0;0;0;0;90;0;6,8598;1,3801;0;0;0;0
02/03/12 03:00;0;0;0;0;0;90;0;6,9299;1,2401;0;0;0;0
02/03/12 04:00;0;0;0;0;0;90;0;6,9902;1,2401;0;0;0;0
02/03/12 05:00;0;0;0;0;0;90;0;7,0402;1,3801;0;0;0;0
02/03/12 06:00;0;0;0;0;0;90;0;7,0603;1,45;0;0;0;0
02/03/12 07:00;0;0;0;0;0;90;0;7,19;1,3801;0;0;0;0
02/03/12 08:00;0;0;0;4,5987;-74,276;87,636;132,83;6,9798;1,5899;0;0;0;0
02/03/12 09:00;87,908;0,7277;0,6981;13,349;-62,68;74,833;61,769;7,4398;1,5899;10,467;1,5365;473,62;0,6981
02/03/12 10:00;91,382;0,7768;0,7471;21,43;-49,545;62,055;48,319;8,2301;1,72;11,467;1,6435;472,67;0,7471
02/03/12 11:00;54,321;0,4522;0,4231;27,971;-34,788;50,186;42,645;8,9503;1,5899;10,883;0,9728;464,85;0,4231
02/03/12 12:00;81,924;0,6908;0,6612;32,329;-18,287;40,095;38,879;9,5102;1,52;12,419;1,4734;468,86;0,6612
02/03/12 13:00;84,797;0,7141;0,6845;33,929;-0,5737;33,471;35,698;10,07;1,52;13,082;1,5257;468,08;0,6845
02/03/12 14:00;66,409;0,5534;0,5241;32,519;17,181;32,527;32,55;10,47;1,45;12,832;1,1918;464,34;0,5241
02/03/12 15:00;61,588;0,5108;0,4816;28,321;33,784;37,694;29,026;10,91;1,52;13,102;1,1046;462,45;0,4816
02/03/12 16:00;82,355;0,6904;0,6608;21,901;48,654;46,988;24,613;11,15;1,52;14,081;1,483;465,53;0,6608
02/03/12 17:00;87,491;0,7345;0,7049;13,9;61,882;58,456;18,387;11,2;1,2401;14,312;1,576;466,08;0,7049
02/03/12 18:00;25,949;0,2025;0,1693;4,885;73,921;71,025;8,2577;11,04;1,17;11,954;0,4513;448,55;0,1693
02/03/12 19:00;0;0;0;0,1443;79,676;77,546;0,2858;10,59;1,45;0;0;0;0
02/03/12 20:00;0;0;0;0;0;90;0;9,9398;1,66;0;0;0;0
02/03/12 21:00;0;0;0;0;0;90;0;9,7899;1,93;0;0;0;0
02/03/12 22:00;0;0;0;0;0;90;0;9,5803;2,28;0;0;0;0
02/03/12 23:00;0;0;0;0;0;90;0;9,3597;2,48;0;0;0;0
03/03/12 00:00;0;0;0;0;0;90;0;9,3;2,62;0;0;0;0
03/03/12 01:00;0;0;0;0;0;90;0;8,8601;2,7599;0;0;0;0
03/03/12 02:00;0;0;0;0;0;90;0;8,5999;2,7599;0;0;0;0
03/03/12 03:00;0;0;0;0;0;90;0;8,16;2,83;0;0;0;0
03/03/12 04:00;0;0;0;0;0;90;0;8,0101;2,9001;0;0;0;0
03/03/12 05:00;0;0;0;0;0;90;0;7,3198;2,97;0;0;0;0
03/03/12 06:00;0;0;0;0;0;90;0;6,8598;3,0299;0;0;0;0
03/03/12 07:00;0;0;0;0;0;90;0;6,2999;3,24;0;0;0;0
03/03/12 08:00;25,333;0,1625;0,1219;4,7694;-74,668;87,645;134,28;6,6801;3,38;7,4086;0,358;453,92;0,1219
03/03/12 09:00;207,54;1,6045;1,571;13,688;-62,862;74,604;62,969;7,46;4,6201;14,017;3,3527;478,57;1,571
03/03/12 10:00;371,58;3,1501;3,1003;21,785;-49,698;61,803;49,037;8,4098;5,17;21,465;6,6638;472,72;3,1003
03/03/12 11:00;59,059;0,4922;0,463;28,341;-34,892;49,897;43,163;9,4999;5,45;11,601;1,0588;464,84;0,463
03/03/12 12:00;49,499;0,4078;0,3788;32,71;-18,317;39,758;39,302;10,35;5,45;12,114;0,8854;460,58;0,3788
03/03/12 13:00;78,967;0,6587;0,6292;34,307;-0,5124;33,093;36,074;11,73;5,66;14,54;1,4202;463,84;0,6292
03/03/12 14:00;64,492;0,532;0,5027;32,879;17,33;32,162;32,908;12,58;5,5201;14,878;1,1575;459,57;0,5027
03/03/12 15:00;286,2;2,4472;2,4066;28,654;33,997;37,397;29,387;12,55;4,55;22,833;5,2382;467,19;2,4066
03/03/12 16:00;27,489;0,2178;0,1875;22,204;48,905;46,762;24,998;12,5;3,9299;13,486;0,4875;446,73;0,1875
03/03/12 17:00;378,97;3,1949;3,1445;14,178;62,151;58,28;18,817;12,22;3,1;25,735;6,8809;464,32;3,1445
03/03/12 18:00;122,91;0,9611;0,9305;5,1458;74,201;70,883;8,7521;11,32;2,28;15,36;2,0521;468,32;0,9305
03/03/12 19:00;0;0;0;0,2397;80,15;77,635;0,4817;9,98;2,07;0;0;0;0
03/03/12 20:00;0;0;0;0;0;90;0;8,79;2,1401;0;0;0;0
03/03/12 21:00;0;0;0;0;0;90;0;7,6299;2,21;0;0;0;0
03/03/12 22:00;0;0;0;0;0;90;0;7,1699;2,1401;0;0;0;0
03/03/12 23:00;0;0;0;0;0;90;0;7,3198;2,21;0;0;0;0
04/03/12 00:00;0;0;0;0;0;90;0;6,9402;2,28;0;0;0;0
04/03/12 01:00;0;0;0;0;0;90;0;6,4497;2,4101;0;0;0;0
04/03/12 02:00;0;0;0;0;0;90;0;6,2901;2,7599;0;0;0;0
04/03/12 03:00;0;0;0;0;0;90;0;6,5503;3,0299;0;0;0;0
04/03/12 04:00;0;0;0;0;0;90;0;6,9798;3,24;0;0;0;0
04/03/12 05:00;0;0;0;0;0;90;0;7,3101;3,38;0;0;0;0
04/03/12 06:00;0;0;0;0;0;90;0;7,4398;3,4501;0;0;0;0
04/03/12 07:00;0;0;0;0,1805;-80,81;90;179,04;7,4502;3,7201;0;0;0;0
04/03/12 08:00;22,489;0,1754;0,1371;4,9423;-75,058;87,653;135,56;7,4301;3,79;8,2151;0,3866;453,63;0,1371
04/03/12 09:00;105,17;0,8689;0,8388;14,029;-63,043;74,374;64,138;7,6098;4,2101;11,207;1,8294;474,98;0,8388
04/03/12 10:00;112,32;0,9599;0,9293;22,141;-49,85;61,548;49,749;8,1503;4,69;12,123;2,022;474,71;0,9293
04/03/12 11:00;73,385;0,6193;0,5899;28,714;-34,995;49,606;43,68;8,4397;4,9;11,044;1,3183;469,82;0,5899
04/03/12 12:00;85,781;0,7263;0,6967;33,093;-18,345;39,419;39,725;8,8802;4,8299;11,923;1,5432;470,67;0,6967
04/03/12 13:00;46,622;0,3853;0,3563;34,687;-0,4479;32,713;36,451;8,9399;5,66;10,599;0,8329;462,67;0,3563
04/03/12 14:00;44,622;0,368;0,3391;33,241;17,483;31,796;33,266;8,9399;4,9;10,528;0,7966;462,02;0,3391
04/03/12 15:00;47,284;0,3914;0,3623;28,987;34,214;37,101;29,749;8,7602;5,5201;10,443;0,8448;463,26;0,3623
04/03/12 16:00;100,02;0,8519;0,8218;22,507;49,159;46,538;25,384;8,8498;5,03;12,4;1,8038;472,28;0,8218
04/03/12 17:00;50,308;0,4208;0,3917;14,456;62,424;58,107;19,251;7,3198;7,7201;9,1094;0,9006;467,21;0,3917
04/03/12 18:00;18,925;0,1523;0,1097;5,4063;74,484;70,743;9,2527;5,42;8,9699;6,1017;0,3344;455,46;0,1097
04/03/12 19:00;0;0;0;0,3346;80,627;77,727;0,6821;5,06;8,7601;0;0;0;0
04/03/12 20:00;0;0;0;0;0;90;0;4,9302;8,2101;0;0;0;0
04/03/12 21:00;0;0;0;0;0;90;0;5,0502;8,14;0;0;0;0
04/03/12 22:00;0;0;0;0;0;90;0;5,25;8,28;0;0;0;0
04/03/12 23:00;0;0;0;0;0;90;0;5,18;8,28;0;0;0;0
05/03/12 00:00;0;0;0;0;0;90;0;5,0898;8,0699;0;0;0;0
05/03/12 01:00;0;0;0;0;0;90;0;4,9698;7,79;0;0;0;0
05/03/12 02:00;0;0;0;0;0;90;0;4,84;7,6599;0;0;0;0
05/03/12 03:00;0;0;0;0;0;90;0;4,7602;7,6599;0;0;0;0
05/03/12 04:00;0;0;0;0;0;90;0;4,79;7,6599;0;0;0;0
05/03/12 05:00;0;0;0;0;0;90;0;4,7498;7,4501;0;0;0;0
05/03/12 06:00;0;0;0;0;0;90;0;4,5701;7,03;0;0;0;0
05/03/12 07:00;0;0;0;0,3485;-81,202;90;178,21;4,6798;6,7599;0;0;0;0
05/03/12 08:00;30,114;0,2087;0,1767;5,2742;-75,255;87,434;134,78;4,7297;7,1699;5,6407;0,4516;462,06;0,1767
05/03/12 09:00;146,33;1,1982;1,1667;14,372;-63,224;74,141;65,275;5,2903;7,38;10,155;2,486;481,99;1,1667
05/03/12 10:00;398,87;3,411;3,3577;22,5;-50,002;61,291;50,457;5,9897;7,38;20;7,1613;476,31;3,3577
05/03/12 11:00;563,08;4,8156;4,7407;29,089;-35,098;49,313;44,196;6,8403;8;27,211;10,391;463,45;4,7407
05/03/12 12:00;256,66;2,2322;2,1942;33,478;-18,372;39,078;40,149;7,3503;8,3399;16,473;4,6681;478,17;2,1942
05/03/12 13:00;436,93;3,7913;3,7331;35,069;-0,3801;32,331;36,828;7,1102;8,9699;22,865;8,0448;471,28;3,7331
05/03/12 14:00;369,24;3,2139;3,1632;33,603;17,641;31,43;33,626;7,4197;8,69;20,682;6,7745;474,41;3,1632
05/03/12 15:00;524,41;4,5063;4,4386;29,321;34,436;36,807;30,112;7,6702;8,8299;26,698;9,7068;464,24;4,4386
05/03/12 16:00;403,34;3,4995;3,4451;22,81;49,418;46,315;25,772;7,7999;8,6201;22,328;7,4147;471,97;3,4451
05/03/12 17:00;353,11;3,0426;2,9942;14,734;62,701;57,936;19,689;7,6903;8;20,236;6,4102;474,65;2,9942
05/03/12 18:00;93,283;0,7466;0,7169;5,6664;74,77;70,605;9,7594;7,3899;7,4501;10,492;1,5752;473,98;0,7169
05/03/12 19:00;0;0;0;0,4287;81,107;77,821;0,8873;6,9201;6,8999;0;0;0;0
05/03/12 20:00;0;0;0;0;0;90;0;7,0901;6,34;0;0;0;0
05/03/12 21:00;0;0;0;0;0;90;0;7,1401;6,4099;0;0;0;0
05/03/12 22:00;0;0;0;0;0;90;0;7,0798;6,5501;0;0;0;0
05/03/12 23:00;0;0;0;0;0;90;0;6,8001;6,5501;0;0;0;0
06/03/12 00:00;0;0;0;0;0;90;0;6,4302;6,5501;0;0;0;0
06/03/12 01:00;0;0;0;0;0;90;0;5,9203;6,5501;0;0;0;0
06/03/12 02:00;0;0;0;0;0;90;0;5,3999;6,4099;0;0;0;0
06/03/12 03:00;0;0;0;0;0;90;0;4,9503;6,07;0;0;0;0
06/03/12 04:00;0;0;0;0;0;90;0;4,5402;5,7901;0;0;0;0
06/03/12 05:00;0;0;0;0;0;90;0;4,33;5,66;0;0;0;0
06/03/12 06:00;0;0;0;0;0;90;0;4,2197;5,72;0;0;0;0
06/03/12 07:00;0;0;0;0,5186;-81,594;90;177,42;4,21;5,7901;0;0;0;0
06/03/12 08:00;17,806;0,1441;0,1;5,6084;-75,451;87,213;134,05;4,2801;5,5201;4,9241;0,3154;456,91;0,1
06/03/12 09:00;20,214;0,1648;0,1245;14,717;-63,404;73,907;66,381;4,6603;5,66;5,3908;0,3595;458,35;0,1245
06/03/12 10:00;41,365;0,3468;0,3179;22,861;-50,154;61,033;51,158;4,8497;6,2801;6,3209;0,7385;469,59;0,3179
06/03/12 11:00;45,88;0,3859;0,3569;29,466;-35,199;49,018;44,71;4,84;5,86;6,468;0,819;471,12;0,3569
06/03/12 12:00;69,42;0,5929;0,5635;33,864;-18,397;38,735;40,572;5,0502;5,31;7,5065;1,2449;476,25;0,5635
06/03/12 13:00;47,582;0,3996;0,3706;35,451;-0,3092;31,947;37,206;5,3999;5,31;7,0877;0,8494;470,45;0,3706
06/03/12 14:00;101,54;0,8763;0,8461;33,966;17,802;31,062;33,986;5,5401;4,69;9,1299;1,8285;479,27;0,8461
06/03/12 15:00;182,15;1,59;1,5567;29,654;34,662;36,514;30,476;6,0799;4,28;12,535;3,3033;481,34;1,5567
06/03/12 16:00;102,89;0,8858;0,8556;23,112;49,68;46,095;26,162;6,44;3,86;10,084;1,855;477,52;0,8556
06/03/12 17:00;45,023;0,3763;0,3473;15,011;62,98;57,767;20,129;6,3401;2,69;7,9417;0,8047;467,68;0,3473
06/03/12 18:00;19,742;0,1588;0,1174;5,9261;75,058;70,468;10,272;6,27;2,21;6,9815;0,3494;454,39;0,1174
06/03/12 19:00;0;0;0;0,6829;81,399;77,696;1,4262;5,4999;1,8599;0;0;0;0
06/03/12 20:00;0;0;0;0;0;90;0;4,0802;1,03;0;0;0;0
06/03/12 21:00;0;0;0;0;0;90;0;3,9602;0,8299;0;0;0;0
06/03/12 22:00;0;0;0;0;0;90;0;1,64;1,79;0;0;0;0
06/03/12 23:00;0;0;0;0;0;90;0;0,9302;2,07;0;0;0;0
07/03/12 00:00;0;0;0;0;0;90;0;0,8802;2,21;0;0;0;0
07/03/12 01:00;0;0;0;0;0;90;0;0,7998;2,69;0;0;0;0
07/03/12 02:00;0;0;0;0;0;90;0;1,2903;2,97;0;0;0;0
07/03/12 03:00;0;0;0;0;0;90;0;1,69;3,3101;0;0;0;0
07/03/12 04:00;0;0;0;0;0;90;0;1,98;3,7201;0;0;0;0
07/03/12 05:00;0;0;0;0;0;90;0;2,1902;4;0;0;0;0
07/03/12 06:00;0;0;0;0;0;90;0;2,5198;4,3399;0;0;0;0
07/03/12 07:00;0;0;0;0,6907;-81,985;90;176,68;2,8799;4,6201;0;0;0;0
07/03/12 08:00;16,006;0,13;0,0832;5,9448;-75,647;86,99;133,38;2,9902;4,9701;3,5718;0,2838;457,85;0,0832
07/03/12 09:00;76,096;0,6501;0,6206;15,065;-63,584;73,67;67,455;3,8499;5,5899;6,5177;1,3549;479,77;0,6206
07/03/12 10:00;113,68;0,9847;0,954;23,224;-50,305;60,773;51,854;5,01;5,2399;9,0201;2,0459;481,29;0,954
07/03/12 11:00;83,943;0,7179;0,6882;29,845;-35,3;48,723;45,223;6,3498;6,1401;9,3214;1,509;475,7;0,6882
07/03/12 12:00;104,26;0,8931;0,8628;34,252;-18,42;38,391;40,994;7,5002;6,5501;11,192;1,8785;475,44;0,8628
07/03/12 13:00;63,64;0,5345;0,5052;35,835;-0,2352;31,562;37,584;8,2502;6,83;10,509;1,141;468,44;0,5052
07/03/12 14:00;61,654;0,5163;0,4871;34,33;17,968;30,695;34,347;8,62;7,93;10,81;1,105;467,25;0,4871
07/03/12 15:00;38,901;0,3196;0,2907;29,987;34,892;36,222;30,842;8,3398;8;9,7255;0,693;461,2;0,2907
07/03/12 16:00;57,914;0,4841;0,455;23,415;49,946;45,878;26,554;8,5798;7,4501;10,639;1,0378;466,5;0,455
07/03/12 17:00;35,066;0,2867;0,2578;15,287;63,263;57,6;20,573;8,7602;6,97;10,013;0,6249;458,7;0,2578
07/03/12 18:00;114,74;0,9182;0,8878;6,1854;75,35;70,334;10,792;8,3702;7,6599;12,179;1,9374;473,91;0,8878
07/03/12 19:00;0;0;0;0,7759;81,884;77,795;1,6462;7,82;7,1699;0;0;0;0
07/03/12 20:00;0;0;0;0;0;90;0;7,3302;6,1401;0;0;0;0
07/03/12 21:00;0;0;0;0;0;90;0;6,9098;5,86;0;0;0;0
07/03/12 22:00;0;0;0;0;0;90;0;6,49;5,7901;0;0;0;0
07/03/12 23:00;0;0;0;0;0;90;0;6,15;5,86;0;0;0;0
08/03/12 00:00;0;0;0;0;0;90;0;5,8898;5,66;0;0;0;0
08/03/12 01:00;0;0;0;0;0;90;0;5,5602;5,45;0;0;0;0
08/03/12 02:00;0;0;0;0;0;90;0;5,3098;5,31;0;0;0;0
08/03/12 03:00;0;0;0;0;0;90;0;5,1897;5,17;0;0;0;0
08/03/12 04:00;0;0;0;0;0;90;0;5,1203;5,2399;0;0;0;0
08/03/12 05:00;0;0;0;0;0;90;0;5,0898;5,03;0;0;0;0
08/03/12 06:00;0;0;0;0;0;90;0;4,89;4,9701;0;0;0;0
08/03/12 07:00;0;0;0;0,8646;-82,375;90;175,97;4,7699;4,76;0;0;0;0
08/03/12 08:00;36,296;0,2731;0,2442;6,2832;-75,842;86,765;132,75;5,1702;4,9;6,3459;0,5869;465,37;0,2442
08/03/12 09:00;119,27;0,9974;0,9667;15,414;-63,764;73,432;68,498;6,0001;4,6201;10,08;2,0806;479,37;0,9667
08/03/12 10:00;277,13;2,3885;2,3486;23,589;-50,456;60,512;52,544;7,1803;5,9999;16,942;4,9957;478,11;2,3486
08/03/12 11:00;508,34;4,3547;4,2891;30,225;-35,4;48,426;45,735;7,8103;5,86;26,158;9,3611;465,19;4,2891
08/03/12 12:00;706,87;5,9094;5,8087;34,642;-18,441;38,045;41,417;8,4799;5,0999;34,366;13,13;450,06;5,8087
08/03/12 13:00;816;6,7161;6,5963;36,22;-0,1581;31,175;37,962;8,8303;4,6201;38,983;15,222;441,22;6,5963
08/03/12 14:00;830,7;6,8182;6,696;34,694;18,137;30,327;34,708;9,0399;4,4801;39,787;15,516;439,42;6,696
08/03/12 15:00;708,7;5,921;5,8199;30,321;35,126;35,932;31,209;8,9302;4,3399;34,944;13,188;448,96;5,8199
08/03/12 16:00;598,84;5,0685;4,9875;23,717;50,215;45,662;26,948;8,8699;4,14;30,673;11,096;456,79;4,9875
08/03/12 17:00;394,98;3,3832;3,3303;15,563;63,549;57,436;21,02;8,5798;3,6599;22,658;7,1817;471,09;3,3303
08/03/12 18:00;134,22;1,0813;1,0503;6,4443;75,643;70,201;11,318;8,1302;2,4101;12,592;2,2736;475,62;1,0503
08/03/12 19:00;0;0;0;0,8684;82,371;77,895;1,872;7,1297;1,72;0;0;0;0
08/03/12 20:00;0;0;0;0;0;90;0;6,32;1,9999;0;0;0;0
08/03/12 21:00;0;0;0;0;0;90;0;5,1203;1,72;0;0;0;0
08/03/12 22:00;0;0;0;0;0;90;0;4,04;1,72;0;0;0;0
08/03/12 23:00;0;0;0;0;0;90;0;3,75;1,93;0;0;0;0
09/03/12 00:00;0;0;0;0;0;90;0;3,3198;2,07;0;0;0;0
09/03/12 01:00;0;0;0;0;0;90;0;3,3198;2,21;0;0;0;0
09/03/12 02:00;0;0;0;0;0;90;0;3,7098;2,21;0;0;0;0
09/03/12 03:00;0;0;0;0;0;90;0;3,4898;2,28;0;0;0;0
09/03/12 04:00;0;0;0;0;0;90;0;3,0999;2,28;0;0;0;0
09/03/12 05:00;0;0;0;0;0;90;0;2,9902;2,21;0;0;0;0
09/03/12 06:00;0;0;0;0;0;90;0;2,9402;2,21;0;0;0;0
09/03/12 07:00;0;0;0;1,0403;-82,766;90;175,3;3,1297;2,21;0;0;0;0
09/03/12 08:00;17,867;0,1458;0,102;6,6235;-76,037;86,538;132,17;3,2698;2,21;3,9176;0,3175;459,21;0,102
09/03/12 09:00;149,75;1,2429;1,2112;15,765;-63,944;73,193;69,509;5,1702;1,93;10,21;2,5764;482,41;1,2112
09/03/12 10:00;219,59;1,8954;1,8599;23,955;-50,607;60,25;53,227;7,4697;2,21;15,212;3,9611;478,5;1,8599
09/03/12 11:00;160,49;1,379;1,3468;30,607;-35,499;48,128;46,244;9,0801;2,5501;14,771;2,9035;474,95;1,3468
09/03/12 12:00;359,5;3,091;3,042;35,033;-18,46;37,699;41,839;9,98;2,69;22,885;6,5788;469,85;3,042
09/03/12 13:00;538,24;4,5632;4,4942;36,606;-0,078;30,786;38,341;10,35;2,69;29,927;9,9662;457,87;4,4942
09/03/12 14:00;103,42;0,8746;0,8445;35,059;18,31;29,958;35,071;10,54;2,7599;14,213;1,8645;469,1;0,8445
09/03/12 15:00;83,006;0,6968;0,6672;30,654;35,364;35,644;31,577;10,7;2,9001;13,651;1,4935;466,54;0,6672
09/03/12 16:00;212,81;1,8323;1,7972;24,018;50,488;45,449;27,344;10,64;3,0299;18,244;3,8804;472,19;1,7972
09/03/12 17:00;73,169;0,6131;0,5837;15,839;63,838;57,274;21,471;10,27;2,83;12,873;1,3158;465,98;0,5837
09/03/12 18:00;7,0885;0,0525;0;6,7026;75,939;70,071;11,85;9,6199;2,34;9,8844;0,1226;427,95;0
09/03/12 19:00;0;0;0;0,9601;82,86;77,998;2,1041;8,9801;2,1401;0;0;0;0
09/03/12 20:00;0;0;0;0;0;90;0;8,6603;2,21;0;0;0;0
09/03/12 21:00;0;0;0;0;0;90;0;8,16;2,34;0;0;0;0
09/03/12 22:00;0;0;0;0;0;90;0;7,6903;2,48;0;0;0;0
09/03/12 23:00;0;0;0;0;0;90;0;7,1998;2,62;0;0;0;0
10/03/12 00:00;0;0;0;0;0;90;0;7,2497;2,5501;0;0;0;0
10/03/12 01:00;0;0;0;0;0;90;0;7,1699;2,48;0;0;0;0
10/03/12 02:00;0;0;0;0;0;90;0;6,9999;2,4101;0;0;0;0
10/03/12 03:00;0;0;0;0;0;90;0;7,0901;2,4101;0;0;0;0
10/03/12 04:00;0;0;0;0;0;90;0;7,1602;2,5501;0;0;0;0
10/03/12 05:00;0;0;0;0;0;90;0;7,24;2,48;0;0;0;0
10/03/12 06:00;0;0;0;0;0;90;0;7,3503;2,34;0;0;0;0
10/03/12 07:00;0;0;0;1,0563;-83,346;90;175,43;7,5002;2,34;0;0;0;0
10/03/12 08:00;34,204;0,2692;0,2403;6,9655;-76,231;86,309;131,62;7,7597;2,07;8,9345;0,5854;459,79;0,2403
10/03/12 09:00;92,428;0,7767;0,747;16,118;-64,123;72,951;70,49;8,3702;2,28;11,609;1,6443;472,38;0,747
10/03/12 10:00;151,16;1,2936;1,2617;24,323;-50,757;59,986;53,903;9,2098;2,48;14,557;2,7266;474,43;1,2617
10/03/12 11:00;90,652;0,7655;0,7358;30,99;-35,598;47,829;46,751;9,9501;2,9001;13,169;1,6321;469,03;0,7358
10/03/12 12:00;104,18;0,8823;0,8521;35,426;-18,478;37,351;42,26;10,24;3,4501;13,938;1,878;469,78;0,8521
10/03/12 13:00;107,16;0,9082;0,8779;36,993;0,005;30,396;38,719;10,25;3,59;14,054;1,9323;470,01;0,8779
