PVSYST 7.2.3
;File;File date;Description
Projekt;Koethen_Project.PRJ;16/06/21 11h41;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Köthen_PVGIS_SARAH_2005 nach 2016.SIT;16/06/21 11h41;Köthen;Germany;Europe;;
Wetterdaten;Köthen_PVGIS_SARAH_2014.MET;16/06/21 00h42;Köthen;PVGIS-SARAH;2014;
Simulationsvariante;Koethen_Project.VCN;16/06/21 12h20;Köthen Simulation 2014 WR1;
Simulation date;;16/06/21 12h24

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;T_Amb;WindVel;AzSol;AngInc;HSol;AngProf;UArray;IArray;TArray;E_Grid;EOutInv;EArray
19/03/14 14:00;89.541;11.5;6.24;33.5;35.051;32.69;37.581;641.07;9.2733;14.673;5.6271;5.6271;5.9448
19/03/14 15:00;148.71;11.9;5.6099;49.269;47.238;26.551;37.445;646.41;15.493;17.168;9.7061;9.7061;10.015
19/03/14 16:00;381.43;12.31;4.98;63.234;60.479;18.837;37.145;643.09;39.528;25.73;25.07;25.07;25.42
19/03/14 17:00;19.315;12.09;4.5301;75.879;74.176;10.149;36.269;606.8;1.9648;12.794;0.8374;0.8374;1.1922
19/03/14 18:00;0;11.88;4.08;85.453;85.279;2.8273;31.923;0;0;0;-0.003;-0.003;0
19/03/14 19:00;0;11.67;3.6301;0;90;0;0;0;0;0;-0.003;-0.003;0
19/03/14 20:00;0;11.39;3.54;0;90;0;0;0;0;0;-0.003;-0.003;0
19/03/14 21:00;0;11.11;3.4399;0;90;0;0;0;0;0;-0.003;-0.003;0
19/03/14 22:00;0;10.83;3.3499;0;90;0;0;0;0;0;-0.003;-0.003;0
19/03/14 23:00;0;10.66;3.49;0;90;0;0;0;0;0;-0.003;-0.003;0
20/03/14 00:00;0;10.49;3.64;0;90;0;0;0;0;0;-0.003;-0.003;0
20/03/14 01:00;0;10.32;3.78;0;90;0;0;0;0;0;-0.003;-0.003;0
20/03/14 02:00;0;9.9198;3.58;0;90;0;0;0;0;0;-0.003;-0.003;0
20/03/14 03:00;0;9.5297;3.38;0;90;0;0;0;0;0;-0.003;-0.003;0
20/03/14 04:00;0;9.1403;3.1901;0;90;0;0;0;0;0;-0.003;-0.003;0
20/03/14 05:00;0;8.8699;3.0801;0;90;0;0;0;0;0;-0.003;-0.003;0
20/03/14 06:00;0;8.5901;2.9701;-87.713;87.512;1.5522;34.173;0;0;0;-0.003;-0.003;0
20/03/14 07:00;35.371;8.3097;2.87;-79.797;78.239;7.701;37.357;630.7;3.5597;9.5522;1.9114;1.9114;2.2451
20/03/14 08:00;350.49;10.01;3.0401;-67.426;64.451;16.595;37.824;650.52;35.695;22.106;22.891;22.891;23.22
20/03/14 09:00;590.5;11.7;3.21;-53.906;51.004;24.681;37.957;628.79;62.747;33.035;38.968;38.968;39.455
20/03/14 10:00;776.41;13.39;3.38;-38.681;38.345;31.392;38.014;609.67;83.003;41.844;49.94;49.94;50.605
20/03/14 11:00;902.68;14.71;3.42;-21.509;27.654;36.052;38.04;593.15;97.145;48.127;56.8;56.8;57.621
20/03/14 12:00;948.29;16.04;3.45;-2.8473;22.059;38.015;38.049;585.44;102.07;51.242;58.886;58.886;59.755
20/03/14 13:00;906.85;17.36;3.49;16.039;25.233;36.946;38.045;586.3;97.598;51.005;56.409;56.409;57.222
20/03/14 14:00;803.97;17.65;3.5201;33.746;34.852;33.032;38.024;595.96;86.225;47.298;50.704;50.704;51.386
20/03/14 15:00;654.76;17.95;3.54;49.552;47.104;26.861;37.978;608.85;69.752;41.836;41.953;41.953;42.468
20/03/14 16:00;445.58;18.24;3.5699;63.531;60.38;19.121;37.878;624.02;46.279;34.009;28.495;28.495;28.879
20/03/14 17:00;206.19;17.06;3.45;76.181;74.095;10.417;37.584;635.28;19.045;23.553;11.793;11.793;12.099
20/03/14 18:00;0;15.89;3.3299;85.954;85.436;2.934;35.992;0;0;0;-0.003;-0.003;0
20/03/14 19:00;0;14.72;3.21;0;90;0;0;0;0;0;-0.003;-0.003;0
20/03/14 20:00;0;14.67;3.5201;0;90;0;0;0;0;0;-0.003;-0.003;0
20/03/14 21:00;0;14.63;3.8301;0;90;0;0;0;0;0;-0.003;-0.003;0
20/03/14 22:00;0;14.58;4.1399;0;90;0;0;0;0;0;-0.003;-0.003;0
20/03/14 23:00;0;14.75;4.4699;0;90;0;0;0;0;0;-0.003;-0.003;0
21/03/14 00:00;0;14.92;4.7999;0;90;0;0;0;0;0;-0.003;-0.003;0
21/03/14 01:00;0;15.1;5.1299;0;90;0;0;0;0;0;-0.003;-0.003;0
21/03/14 02:00;0;14.84;4.52;0;90;0;0;0;0;0;-0.003;-0.003;0
21/03/14 03:00;0;14.59;3.9199;0;90;0;0;0;0;0;-0.003;-0.003;0
21/03/14 04:00;0;14.33;3.31;0;90;0;0;0;0;0;-0.003;-0.003;0
21/03/14 05:00;0;14.13;3.65;0;90;0;0;0;0;0;-0.003;-0.003;0
21/03/14 06:00;0;13.93;3.9801;-88.091;87.527;1.754;42.588;0;0;0;-0.003;-0.003;0
21/03/14 07:00;15.841;13.73;4.32;-79.976;78.019;8.0596;39.129;597.52;1.6107;14.314;0.603;0.603;0.9624
21/03/14 08:00;160.92;14.63;4.9701;-67.594;64.219;16.962;38.666;640.26;16.576;20.275;10.305;10.305;10.613
21/03/14 09:00;333.44;15.53;5.6301;-54.048;50.748;25.06;38.534;637.28;35.111;27.476;22.054;22.054;22.376
21/03/14 10:00;424.2;16.43;6.2899;-38.776;38.048;31.783;38.478;629.32;44.977;31.736;27.927;27.927;28.305
21/03/14 11:00;602.38;17.05;6.61;-21.525;27.293;36.452;38.451;614.82;64.365;39.037;39.086;39.086;39.573
21/03/14 12:00;883.17;17.68;6.92;-2.7635;21.661;38.41;38.442;587.91;94.961;50.399;55.047;55.047;55.829
21/03/14 13:00;910.89;18.3;7.24;16.22;24.928;37.319;38.447;583.63;98.035;52.126;56.404;56.404;57.217
21/03/14 14:00;771.97;17.68;7.51;33.995;34.656;33.374;38.468;599.14;82.696;46.099;48.905;48.905;49.547
21/03/14 15:00;519.46;17.07;7.77;49.837;46.972;27.17;38.513;621.12;55.195;35.884;33.847;33.847;34.283
21/03/14 16:00;34.565;16.45;8.04;63.831;60.283;19.405;38.614;609.46;3.5359;17.692;1.8195;1.8195;2.155
21/03/14 17:00;23.922;14.53;7.1899;76.484;74.016;10.683;38.911;605.75;2.4438;15.398;1.1313;1.1313;1.4803
21/03/14 18:00;0;12.61;6.34;86.454;85.595;3.0402;40.657;0;0;0;-0.003;-0.003;0
21/03/14 19:00;0;10.69;5.49;0;90;0;0;0;0;0;-0.003;-0.003;0
21/03/14 20:00;0;9.9803;4.19;0;90;0;0;0;0;0;-0.003;-0.003;0
21/03/14 21:00;0;9.2799;2.9;0;90;0;0;0;0;0;-0.003;-0.003;0
21/03/14 22:00;0;8.5801;1.6;0;90;0;0;0;0;0;-0.003;-0.003;0
21/03/14 23:00;0;8.5602;1.41;0;90;0;0;0;0;0;-0.003;-0.003;0
22/03/14 00:00;0;8.5403;1.2199;0;90;0;0;0;0;0;-0.003;-0.003;0
22/03/14 01:00;0;8.5203;1.03;0;90;0;0;0;0;0;-0.003;-0.003;0
22/03/14 02:00;0;7.8;1.2801;0;90;0;0;0;0;0;-0.003;-0.003;0
22/03/14 03:00;0;7.0903;1.52;0;90;0;0;0;0;0;-0.003;-0.003;0
22/03/14 04:00;0;6.3799;1.7699;0;90;0;0;0;0;0;-0.003;-0.003;0
22/03/14 05:00;0;6.6497;2.06;0;90;0;0;0;0;0;-0.003;-0.003;0
22/03/14 06:00;0;6.9102;2.3399;-88.469;87.541;1.956;51.958;0;0;0;-0.003;-0.003;0
22/03/14 07:00;138.26;7.17;2.63;-80.155;77.798;8.4184;40.878;655.53;11.984;11.242;7.5444;7.5444;7.8558
22/03/14 08:00;279.23;8.5097;3.49;-67.762;63.987;17.328;39.503;656;28.611;18.186;18.456;18.456;18.769
22/03/14 09:00;155.82;9.8401;4.3399;-54.191;50.493;25.438;39.11;651.87;16.24;15.351;10.278;10.278;10.586
22/03/14 10:00;48.208;11.17;5.2;-38.87;37.752;32.176;38.94;630.37;4.9487;12.884;2.7903;2.7903;3.1195
22/03/14 11:00;84.647;10.73;4.21;-21.541;26.932;36.852;38.862;642.11;8.7584;13.728;5.305;5.305;5.6239
22/03/14 12:00;51.029;10.28;3.21;-2.678;21.263;38.804;38.835;633.84;5.2416;12.092;2.9942;2.9942;3.3224
22/03/14 13:00;467.21;9.8401;2.22;16.403;24.625;37.692;38.85;642.74;49.619;26.659;31.479;31.479;31.892
22/03/14 14:00;323.13;10.75;2.9;34.247;34.463;33.714;38.912;649.31;34.04;22.289;21.781;21.781;22.102
22/03/14 15:00;154.2;11.67;3.58;50.124;46.843;27.479;39.049;647.28;16.068;17.131;10.092;10.092;10.4
22/03/14 16:00;156.29;12.58;4.26;64.131;60.188;19.687;39.354;645.12;16.219;18.096;10.154;10.154;10.463
22/03/14 17:00;45.766;11.77;3.56;76.789;73.937;10.949;40.248;627.69;4.6866;13.397;2.6116;2.6116;2.9418
22/03/14 18:00;0;10.96;2.8601;86.759;85.522;3.3003;45.566;0;0;0;-0.003;-0.003;0
22/03/14 19:00;0;10.15;2.17;0;90;0;0;0;0;0;-0.003;-0.003;0
22/03/14 20:00;0;9.66;2.35;0;90;0;0;0;0;0;-0.003;-0.003;0
22/03/14 21:00;0;9.1802;2.53;0;90;0;0;0;0;0;-0.003;-0.003;0
22/03/14 22:00;0;8.6997;2.72;0;90;0;0;0;0;0;-0.003;-0.003;0
22/03/14 23:00;0;8.2997;2.83;0;90;0;0;0;0;0;-0.003;-0.003;0
23/03/14 00:00;0;7.9003;2.9501;0;90;0;0;0;0;0;-0.003;-0.003;0
23/03/14 01:00;0;7.5102;3.0601;0;90;0;0;0;0;0;-0.003;-0.003;0
23/03/14 02:00;0;6.6098;2.66;0;90;0;0;0;0;0;-0.003;-0.003;0
23/03/14 03:00;0;5.72;2.2499;0;90;0;0;0;0;0;-0.003;-0.003;0
23/03/14 04:00;0;4.8202;1.85;0;90;0;0;0;0;0;-0.003;-0.003;0
23/03/14 05:00;0;4.6003;1.76;0;90;0;0;0;0;0;-0.003;-0.003;0
23/03/14 06:00;0;4.3697;1.6599;-88.846;87.554;2.1581;61.882;0;0;0;-0.003;-0.003;0
23/03/14 07:00;57.992;4.1397;1.5699;-80.334;77.578;8.7772;42.601;651.33;5.6787;6.0914;3.3724;3.3724;3.6987
23/03/14 08:00;76.679;5.5598;1.71;-67.93;63.755;17.695;40.335;653.63;7.9126;8.2631;4.8513;4.8513;5.1719
23/03/14 09:00;220.73;6.97;1.86;-54.334;50.239;25.817;39.684;660.28;23.12;14.782;14.962;14.962;15.266
23/03/14 10:00;216.48;8.3901;2;-38.965;37.457;32.568;39.402;656.83;22.638;16.048;14.565;14.565;14.869
23/03/14 11:00;382.51;8.9602;1.8799;-21.557;26.572;37.252;39.271;651.2;40.38;22.645;25.937;25.937;26.295
23/03/14 12:00;285.4;9.5297;1.75;-2.591;20.865;39.198;39.227;653.29;29.931;19.661;19.239;19.239;19.554
23/03/14 13:00;515.47;10.1;1.63;16.589;24.326;38.064;39.252;638.39;54.852;28.704;34.573;34.573;35.017
23/03/14 14:00;325.99;9.9099;1.45;34.501;34.274;34.054;39.357;651.2;34.344;21.544;22.043;22.043;22.364
23/03/14 15:00;129.5;9.7298;1.2801;50.413;46.717;27.786;39.587;650.44;13.464;14.307;8.4472;8.4472;8.7575
23/03/14 16:00;93.067;9.5397;1.1;64.433;60.095;19.969;40.096;646.6;9.6336;12.829;5.9125;5.9125;6.2291
23/03/14 17:00;40.855;8.63;1.18;77.094;73.86;11.215;41.596;633.41;4.1851;10.084;2.3193;2.3193;2.6509
23/03/14 18:00;0;7.7202;1.25;87.261;85.682;3.4053;51.231;0;0;0;-0.003;-0.003;0
23/03/14 19:00;0;6.8098;1.32;0;90;0;0;0;0;0;-0.003;-0.003;0
23/03/14 20:00;0;6.1798;1.14;0;90;0;0;0;0;0;-0.003;-0.003;0
23/03/14 21:00;0;5.5598;0.97;0;90;0;0;0;0;0;-0.003;-0.003;0
23/03/14 22:00;0;4.9299;0.79;0;90;0;0;0;0;0;-0.003;-0.003;0
23/03/14 23:00;0;4.69;1.3701;0;90;0;0;0;0;0;-0.003;-0.003;0
24/03/14 00:00;0;4.4401;1.95;0;90;0;0;0;0;0;-0.003;-0.003;0
24/03/14 01:00;0;4.2002;2.5399;0;90;0;0;0;0;0;-0.003;-0.003;0
24/03/14 02:00;0;3.64;2.6699;0;90;0;0;0;0;0;-0.003;-0.003;0
24/03/14 03:00;0;3.0898;2.7999;0;90;0;0;0;0;0;-0.003;-0.003;0
24/03/14 04:00;0;2.5402;2.94;0;90;0;0;0;0;0;-0.003;-0.003;0
24/03/14 05:00;0;2.5901;3.1;0;90;0;0;0;0;0;-0.003;-0.003;0
24/03/14 06:00;0;2.6299;3.27;-89.223;87.568;2.3603;71.795;0;0;0;-0.003;-0.003;0
24/03/14 07:00;57.24;2.6698;3.43;-80.513;77.357;9.136;44.295;655.05;5.6434;4.6079;3.3704;3.3704;3.6967
24/03/14 08:00;88.942;3.4998;3.6999;-68.099;63.525;18.061;41.161;661.27;9.1814;6.6243;5.7542;5.7542;6.0714
24/03/14 09:00;251.31;4.3298;3.97;-54.478;49.986;26.196;40.256;666.43;26.357;13.215;17.256;17.256;17.565
24/03/14 10:00;368.69;5.1598;4.2299;-39.06;37.163;32.959;39.863;660.73;38.882;18.289;25.337;25.337;25.69
24/03/14 11:00;332.18;5.6203;3.7401;-21.572;26.213;37.652;39.681;661.11;35.006;17.438;22.815;22.815;23.143
24/03/14 12:00;313.84;6.0901;3.25;-2.5026;20.468;39.593;39.619;660.67;32.949;17.215;21.448;21.448;21.769
24/03/14 13:00;250.49;6.55;2.76;16.777;24.029;38.436;39.655;661.08;26.226;15.406;17.029;17.029;17.338
24/03/14 14:00;379.72;7.0298;2.85;34.757;34.089;34.394;39.802;655.84;40.072;20.586;25.922;25.922;26.281
24/03/14 15:00;203.27;7.5102;2.9301;50.704;46.594;28.092;40.125;658.89;21.241;14.693;13.691;13.691;13.995
24/03/14 16:00;410.48;7.99;3.0199;64.737;60.004;20.25;40.84;652.29;42.565;22.405;27.392;27.392;27.765
24/03/14 17:00;50.476;7.0903;2.5799;77.399;73.785;11.48;42.951;641.8;5.1669;8.8735;2.9878;2.9878;3.3161
24/03/14 18:00;0;6.1998;2.1401;87.763;85.842;3.5098;57.524;0;0;0;-0.003;-0.003;0
24/03/14 19:00;0;5.31;1.7001;0;90;0;0;0;0;0;-0.003;-0.003;0
24/03/14 20:00;0;4.5903;1.69;0;90;0;0;0;0;0;-0.003;-0.003;0
24/03/14 21:00;0;3.8799;1.69;0;90;0;0;0;0;0;-0.003;-0.003;0
24/03/14 22:00;0;3.1702;1.6799;0;90;0;0;0;0;0;-0.003;-0.003;0
24/03/14 23:00;0;2.8399;1.76;0;90;0;0;0;0;0;-0.003;-0.003;0
25/03/14 00:00;0;2.5103;1.8301;0;90;0;0;0;0;0;-0.003;-0.003;0
25/03/14 01:00;0;2.18;1.8999;0;90;0;0;0;0;0;-0.003;-0.003;0
25/03/14 02:00;0;1.6198;1.87;0;90;0;0;0;0;0;-0.003;-0.003;0
25/03/14 03:00;0;1.0703;1.84;0;90;0;0;0;0;0;-0.003;-0.003;0
25/03/14 04:00;0;0.52;1.8101;0;90;0;0;0;0;0;-0.003;-0.003;0
25/03/14 05:00;0;0.5101;1.84;0;90;0;0;0;0;0;-0.003;-0.003;0
25/03/14 06:00;0;0.5001;1.87;-89.796;87.814;2.4074;85.17;0;0;0;-0.003;-0.003;0
25/03/14 07:00;104.76;0.4901;1.8999;-80.692;77.137;9.4945;45.957;669.82;9.7052;3.7836;6.1851;6.1851;6.5007
25/03/14 08:00;211.23;2.1701;1.98;-68.267;63.295;18.427;41.982;672.01;21.753;9.4964;14.314;14.314;14.618
25/03/14 09:00;596.62;3.84;2.0501;-54.622;49.735;26.574;40.825;647.37;63.387;25.275;40.533;40.533;41.035
25/03/14 10:00;716.17;5.52;2.1199;-39.155;36.872;33.351;40.323;633.08;76.567;31.527;47.855;47.855;48.473
25/03/14 11:00;146.92;5.7798;2.2901;-21.587;25.855;38.051;40.089;661.47;15.286;10.955;9.8025;9.8025;10.111
25/03/14 12:00;543.89;6.0503;2.4499;-2.4129;20.071;39.986;40.011;646.16;57.874;25.635;36.93;36.93;37.396
25/03/14 13:00;450.75;6.3101;2.61;16.967;23.736;38.807;40.058;653;47.719;22.452;30.755;30.755;31.161
25/03/14 14:00;335.21;6.8902;2.64;35.016;33.907;34.732;40.247;658;35.322;18.827;22.913;22.913;23.242
25/03/14 15:00;403.84;7.4597;2.68;50.996;46.473;28.398;40.664;653.63;42.597;21.882;27.469;27.469;27.843
25/03/14 16:00;284.06;8.0399;2.72;65.041;59.915;20.529;41.587;656.94;29.496;18.012;19.063;19.063;19.377
25/03/14 17:00;198.42;6.96;2.52;77.706;73.71;11.743;44.312;659.81;18.636;13.264;11.99;11.99;12.296
25/03/14 18:00;0;5.8801;2.3199;88.265;86.004;3.6136;64.383;0;0;0;-0.003;-0.003;0
25/03/14 19:00;0;4.8103;2.1199;0;90;0;0;0;0;0;-0.003;-0.003;0
25/03/14 20:00;0;4.1098;1.63;0;90;0;0;0;0;0;-0.003;-0.003;0
25/03/14 21:00;0;3.4201;1.14;0;90;0;0;0;0;0;-0.003;-0.003;0
25/03/14 22:00;0;2.7203;0.6499;0;90;0;0;0;0;0;-0.003;-0.003;0
25/03/14 23:00;0;2.2398;1.23;0;90;0;0;0;0;0;-0.003;-0.003;0
26/03/14 00:00;0;1.7501;1.8101;0;90;0;0;0;0;0;-0.003;-0.003;0
26/03/14 01:00;0;1.2703;2.39;0;90;0;0;0;0;0;-0.003;-0.003;0
26/03/14 02:00;0;0.8397;2.3;0;90;0;0;0;0;0;-0.003;-0.003;0
26/03/14 03:00;0;0.4097;2.22;0;90;0;0;0;0;0;-0.003;-0.003;0
26/03/14 04:00;0;-0.0202;2.1401;0;90;0;0;0;0;0;-0.003;-0.003;0
26/03/14 05:00;0;0.0097;1.8999;0;90;0;0;0;0;0;-0.003;-0.003;0
26/03/14 06:00;0;0.0403;1.67;-90.173;87.827;2.6091;93.788;0;0;0;-0.003;-0.003;0
26/03/14 07:00;97.34;0.0602;1.43;-80.87;76.917;9.8527;47.586;670.16;9.1945;3.1823;5.845;5.845;6.1618
26/03/14 08:00;320.82;2.4797;1.6599;-68.436;63.066;18.793;42.796;669.27;32.957;13.575;21.736;21.736;22.057
26/03/14 09:00;602.66;4.9;1.89;-54.766;49.485;26.952;41.391;644.27;64.051;26.578;40.762;40.762;41.266
26/03/14 10:00;799.94;7.3202;2.1199;-39.251;36.582;33.742;40.781;621.77;85.624;36.543;52.515;52.515;53.239
26/03/14 11:00;813.88;8.01;2.3399;-21.602;25.499;38.45;40.497;618.9;87.234;37.821;53.249;53.249;53.99
26/03/14 12:00;668.98;8.6898;2.5599;-2.322;19.674;40.379;40.402;629.46;71.503;33.001;44.468;44.468;45.009
26/03/14 13:00;556.07;9.3802;2.77;17.159;23.446;39.177;40.46;636.97;59.237;29.474;37.263;37.263;37.732
26/03/14 14:00;564.51;9.6301;3.3001;35.276;33.729;35.069;40.692;635.68;60.172;30.048;37.776;37.776;38.25
26/03/14 15:00;374.48;9.8899;3.82;51.29;46.356;28.702;41.203;649.29;39.614;23.322;25.368;25.368;25.721
26/03/14 16:00;383.04;10.14;4.3399;65.347;59.827;20.808;42.335;648.56;39.752;23.62;25.428;25.428;25.782
26/03/14 17:00;178.37;9.2599;3.86;78.013;73.636;12.007;45.679;653.61;16.957;15.01;10.776;10.776;11.083
26/03/14 18:00;0;8.3801;3.38;88.767;86.165;3.7169;71.668;0;0;0;-0.003;-0.003;0
26/03/14 19:00;0;7.5003;2.9;0;90;0;0;0;0;0;-0.003;-0.003;0
26/03/14 20:00;0;7.0703;3.2199;0;90;0;0;0;0;0;-0.003;-0.003;0
26/03/14 21:00;0;6.6397;3.55;0;90;0;0;0;0;0;-0.003;-0.003;0
26/03/14 22:00;0;6.2098;3.88;0;90;0;0;0;0;0;-0.003;-0.003;0
26/03/14 23:00;0;5.9798;3.82;0;90;0;0;0;0;0;-0.003;-0.003;0
27/03/14 00:00;0;5.7499;3.7601;0;90;0;0;0;0;0;-0.003;-0.003;0
27/03/14 01:00;0;5.52;3.6999;0;90;0;0;0;0;0;-0.003;-0.003;0
27/03/14 02:00;0;5.0501;3.43;0;90;0;0;0;0;0;-0.003;-0.003;0
27/03/14 03:00;0;4.5803;3.1499;0;90;0;0;0;0;0;-0.003;-0.003;0
27/03/14 04:00;0;4.1098;2.88;0;90;0;0;0;0;0;-0.003;-0.003;0
27/03/14 05:00;0;4.0002;3.14;0;90;0;0;0;0;0;-0.003;-0.003;0
27/03/14 06:00;0;3.8899;3.3901;-90.549;87.841;2.8102;101.04;0;0;0;-0.003;-0.003;0
27/03/14 07:00;54.201;3.7703;3.64;-81.049;76.699;10.21;49.179;651.57;5.4705;5.6516;3.2374;3.2374;3.5644
27/03/14 08:00;232.33;5.31;4.11;-68.606;62.839;19.158;43.603;664.29;23.96;13.395;15.611;15.611;15.916
27/03/14 09:00;630.31;6.8397;4.57;-54.912;49.237;27.329;41.955;637.27;67.058;29.581;42.216;42.216;42.734
27/03/14 10:00;823.89;8.3801;5.03;-39.348;36.294;34.133;41.238;617.29;88.187;38.54;53.687;53.687;54.437
27/03/14 11:00;948.83;9.4799;5;-21.617;25.144;38.849;40.904;601.26;102.13;44.525;60.499;60.499;61.405
27/03/14 12:00;1002.3;10.59;4.9701;-2.23;19.278;40.772;40.793;593.19;107.91;47.718;63.048;63.048;64.012
27/03/14 13:00;978.23;11.69;4.94;17.353;23.16;39.547;40.862;592.93;105.32;47.927;61.52;61.52;62.449
27/03/14 14:00;864.8;11.84;4.8801;35.539;33.555;35.405;41.138;604.21;92.83;43.677;55.302;55.302;56.089
27/03/14 15:00;685.7;11.98;4.83;51.586;46.24;29.005;41.743;620.48;73.078;36.906;44.796;44.796;45.344
27/03/14 16:00;419.48;12.13;4.7701;65.653;59.742;21.086;43.085;641.01;43.602;26.928;27.575;27.575;27.949
27/03/14 17:00;96.029;11.07;4.2901;78.32;73.564;12.269;47.048;642.67;9.5946;14.35;5.8494;5.8494;6.1662
27/03/14 18:00;0;10.01;3.8;89.268;86.327;3.8196;79.171;0;0;0;-0.003;-0.003;0
27/03/14 19:00;0;8.9602;3.31;0;90;0;0;0;0;0;-0.003;-0.003;0
27/03/14 20:00;0;8.2598;3.1701;0;90;0;0;0;0;0;-0.003;-0.003;0
27/03/14 21:00;0;7.57;3.03;0;90;0;0;0;0;0;-0.003;-0.003;0
27/03/14 22:00;0;6.8803;2.9;0;90;0;0;0;0;0;-0.003;-0.003;0
27/03/14 23:00;0;6.4098;2.79;0;90;0;0;0;0;0;-0.003;-0.003;0
28/03/14 00:00;0;5.94;2.6899;0;90;0;0;0;0;0;-0.003;-0.003;0
28/03/14 01:00;0;5.4701;2.5799;0;90;0;0;0;0;0;-0.003;-0.003;0
28/03/14 02:00;0;4.8202;2.55;0;90;0;0;0;0;0;-0.003;-0.003;0
28/03/14 03:00;0;4.1803;2.5101;0;90;0;0;0;0;0;-0.003;-0.003;0
28/03/14 04:00;0;3.5397;2.48;0;90;0;0;0;0;0;-0.003;-0.003;0
28/03/14 05:00;0;3.4699;2.3199;0;90;0;0;0;0;0;-0.003;-0.003;0
28/03/14 06:00;0;3.4001;2.15;-90.925;87.855;3.0109;107.06;0;0;0;-0.003;-0.003;0
28/03/14 07:00;40.928;3.3197;1.9899;-81.228;76.48;10.567;50.736;647.29;4.182;4.7677;2.3756;2.3756;2.707
28/03/14 08:00;115.07;5.0601;2.5399;-68.776;62.613;19.522;44.403;660.77;11.903;9.0994;7.5537;7.5537;7.8651
28/03/14 09:00;398.01;6.7999;3.1;-55.058;48.991;27.705;42.516;655.57;41.95;20.995;27.131;27.131;27.501
28/03/14 10:00;271.87;8.5403;3.66;-39.445;36.009;34.522;41.693;655.94;28.502;18.18;18.383;18.383;18.696
28/03/14 11:00;334.14;9.6999;3.5001;-21.632;24.791;39.246;41.31;651.41;35.201;21.624;22.604;22.604;22.93
28/03/14 12:00;96.038;10.85;3.3499;-2.137;18.883;41.164;41.183;643.77;9.9515;14.25;6.0906;6.0906;6.4065
28/03/14 13:00;116.22;12.01;3.2;17.549;22.878;39.915;41.264;643.49;12.07;16.125;7.4552;7.4552;7.7667
28/03/14 14:00;58.447;11.63;3.34;35.803;33.384;35.74;41.583;633.12;6.0183;13.706;3.4845;3.4845;3.8103
28/03/14 15:00;44.649;11.26;3.4799;51.883;46.128;29.308;42.283;628.52;4.5789;12.85;2.5474;2.5474;2.8779
28/03/14 16:00;87.619;10.88;3.6101;65.96;59.658;21.363;43.835;642.28;9.0681;13.982;5.5061;5.5061;5.8242
28/03/14 17:00;96.538;10.26;3.21;78.627;73.492;12.531;48.419;644.81;9.6551;13.558;5.9091;5.9091;6.2257
28/03/14 18:00;0;9.6401;2.7999;89.573;86.257;4.0765;84.031;0;0;0;-0.003;-0.003;0
28/03/14 19:00;0;9.0201;2.4001;0;90;0;0;0;0;0;-0.003;-0.003;0
28/03/14 20:00;0;8.4698;2.3;0;90;0;0;0;0;0;-0.003;-0.003;0
28/03/14 21:00;0;7.9302;2.2;0;90;0;0;0;0;0;-0.003;-0.003;0
28/03/14 22:00;0;7.39;2.0999;0;90;0;0;0;0;0;-0.003;-0.003;0
28/03/14 23:00;0;7.1401;2.0301;0;90;0;0;0;0;0;-0.003;-0.003;0
29/03/14 00:00;0;6.8803;1.97;0;90;0;0;0;0;0;-0.003;-0.003;0
29/03/14 01:00;0;6.6297;1.8999;0;90;0;0;0;0;0;-0.003;-0.003;0
29/03/14 02:00;0;5.52;2.0701;0;90;0;0;0;0;0;-0.003;-0.003;0
29/03/14 03:00;0;4.4202;2.24;0;90;0;0;0;0;0;-0.003;-0.003;0
29/03/14 04:00;0;3.3197;2.41;0;90;0;0;0;0;0;-0.003;-0.003;0
29/03/14 05:00;0;3.45;2.04;0;90;0;0;0;0;0;-0.003;-0.003;0
29/03/14 06:00;0;3.5802;1.6599;-91.3;87.869;3.2108;112.02;0;0;0;-0.003;-0.003;0
29/03/14 07:00;43.722;3.6998;1.2801;-81.407;76.263;10.924;52.255;647.68;4.469;5.2447;2.5641;2.5641;2.8945
29/03/14 08:00;126.68;6.3201;1.19;-68.946;62.388;19.886;45.196;658.68;13.111;10.768;8.3257;8.3257;8.6362
29/03/14 09:00;174.33;8.9403;1.0899;-55.205;48.747;28.081;43.074;654.82;18.18;15.1;11.598;11.598;11.904
29/03/14 10:00;203.3;11.56;0.99;-39.543;35.726;34.911;42.146;649.04;21.238;18.764;13.479;13.479;13.784
29/03/14 11:00;435.67;13.1;1.23;-21.648;24.44;39.644;41.715;636.91;46.153;28.774;29.007;29.007;29.395
29/03/14 12:00;997.33;14.65;1.4599;-2.0431;18.488;41.555;41.573;583.99;107.35;51.699;61.754;61.754;62.688
29/03/14 13:00;985.4;16.19;1.7001;17.746;22.599;40.283;41.665;581.44;106.09;52.837;60.775;60.775;61.687
29/03/14 14:00;884.39;16.15;2.1601;36.069;33.217;36.074;42.028;591.56;95.048;48.862;55.436;55.436;56.226
29/03/14 15:00;700.94;16.12;2.63;52.181;46.018;29.608;42.824;609.53;74.708;41.708;44.985;44.985;45.537
29/03/14 16:00;474.81;16.08;3.09;66.267;59.575;21.639;44.586;627.35;49.452;32.91;30.619;30.619;31.024
